[00:00.000 --> 00:14.080]  Лекции. Мы с вами немножко обсуждали применение дифференциальных уравнений к различным случайным
[00:14.080 --> 00:22.320]  процессам. Мы сформулировали некоторую общую теорему. Это было названо теорема 1. И без
[00:22.320 --> 00:27.360]  доказательства, только формулировка была. И потом начали обсуждать вопрос о том, как ее
[00:27.360 --> 00:33.960]  применить к случайным графам. Давайте я кратко напомню. Формулировка теорема 1 вот на доске
[00:33.960 --> 00:40.840]  имеется. Мы сейчас ее будем применять. Соодно вспомним, что там все предположения утверждения
[00:40.840 --> 00:48.800]  теоремы. А какой процесс мы рассматривали? Мы рассматривали последовательность случайных
[00:48.800 --> 01:03.880]  графов, у которых последовательность Омега. Ж0 – это граф, у которого нет ребер. Потом граф
[01:03.880 --> 01:15.080]  G1, G2 и так далее. Последний G, N-1, N пополам. Количество сочетаний из N по 2. И в каждом
[01:15.080 --> 01:26.680]  графе добавляется ровно одно ребро, исходящее из вершины наименьшей степени. Вершина наименьшей
[01:26.680 --> 01:32.240]  степени выбирается равновероятно. Куда проводится новое ребро, тоже выбирается равновероятно. Вот у
[01:32.240 --> 01:43.720]  нас такой случайный граф. Для этого случайного графа мы обозначили случайную величину Y,
[01:43.720 --> 01:54.040]  IT от T. Это количество вершин степени Y в графе GT. Такое обозначение ввели. Дальше мы рассмотрели
[01:54.040 --> 02:12.320]  задачу каши. Значит Z, IT. И здесь у нас меняется от 0 до N. Z, IT от X. Это неизвестная функция,
[02:12.320 --> 02:19.800]  которая удовлетворяет вот этому дифференциальному уравнению. Это система N плюс одно дифференциальное
[02:19.800 --> 02:26.880]  уравнение. Вот с такими начальными условиями. Задача каши. Вот мы выписали ее решение. Мы не
[02:26.880 --> 02:30.720]  решали, но это легко проверить. Подстановка, что эта функция является решением задачи каши.
[02:30.720 --> 02:39.120]  Вот и сформулировали такое утверждение касательно нашего случайного графа, что вот эта случайная
[02:39.120 --> 02:45.000]  величина Y, IT от T вот так выражается через решение. То есть она ведет себя как вот эта вот
[02:45.000 --> 02:54.000]  функция, не являющаяся случайной величиной, скажем, как детерминированная функция. Плюс O большое от N в
[02:54.000 --> 03:04.480]  кубе делить на 4. Но единственное, что при достаточно больших N. Вот. И это равенство выполняется с
[03:04.480 --> 03:16.440]  вероятностью. Ну вот. Такое, которое стремится к единице при настремящемся к бесконечности. Вот. Да.
[03:16.440 --> 03:29.160]  И это выполняется при всех достаточно больших N. При И от нуля до N, по-видимому. Да.
[03:34.480 --> 03:48.920]  Сейчас. Y, T. Количество вершин степени. Какая самая большая степень может быть? N минус 1. Да,
