[00:00.000 --> 00:08.880]  Добрый вечер. Меня зовут Сабадулин Дмитрий. Я являюсь студентом второго курса механика
[00:08.880 --> 00:14.800]  математического вакуума МГУ. Сегодня я собираюсь рассказать о задаче полиндромности
[00:14.800 --> 00:21.840]  пеленома хосоя для деревьев. Задачу мы решали в рамках летней исследовательской программы совместно
[00:21.840 --> 00:31.320]  с, как уже было упомянуто, Саша Гребенниковым, студентом четвертого курса МКН СБГУ и научного
[00:31.320 --> 00:36.300]  руководителя Константин Рабьев. Он сотрудник Новосибирского государственного университета и института
[00:36.300 --> 00:48.240]  математики имени СОПЛИ. Для начала я, пожалуй, веду несколько обозначений. Жем у нас будет дерево,
[00:48.240 --> 01:08.040]  дерево связанное, и будем за D обозначать диаметр дерева. Через D мы обозначим количество
[01:08.040 --> 01:26.280]  паровершин на расстоянии. И тогда мы можем определить пеленом хосоя для нашего дерева
[01:26.280 --> 01:43.560]  вот следующим образом. Это будет сумма по K от нуля до D большого, а D со дексанка
[01:43.560 --> 02:01.880]  кк. Давайте теперь ведем некоторое определение для этого полинома. Мы будем называть дерево
[02:01.880 --> 02:22.320]  H полиндромным, если выполнено условие, то есть G является H полиндромным, если D кt равно D
[02:22.320 --> 02:36.440]  кt. То есть если у нас как бы вот полином хосоя для этого дерева выписать коэффициенты, то вот строчка из этих
[02:36.440 --> 02:46.040]  коэффициентов она будет образовывать полиндром. Ну и для произвольного дерева так связано
[02:46.040 --> 03:11.800]  определение. Это расстояние до H полиндромности. Мы определим как
[03:16.040 --> 03:20.800]  вот такую сумму.
[03:34.160 --> 03:45.960]  То есть мы посмотрим на коэффициенты D кt и D с индексом D-K и посчитаем модуль разности
[03:45.960 --> 03:59.960]  сложим по всем K от нуля до D пополам. D пополам здесь написано. Заметим, что наши определения
[03:59.960 --> 04:08.360]  они могут быть введены для произвольного графа, а не только для дерева. Соответственно,
[04:08.360 --> 04:18.920]  где расстояние определяется как наименьшая длина пути между двумя вершинами, соответственно,
[04:18.920 --> 04:27.240]  все определения могут быть сформулированы для произвольного графа. Сейчас вот нас будет
[04:27.240 --> 04:35.920]  интересовать деревья. В оригинальной статье Капароси Добрынина Гудмана и Хансона в 1999 году
[04:35.920 --> 04:48.720]  было найдено всего 5 H полиндромных деревьев, количество вершин у которых было, варьировалось
[04:48.720 --> 04:59.160]  от 3 до 27. То есть среди всех деревьев с количеством вершин от 3 до 27 всего 5 являлось H полиндромными.
[04:59.160 --> 05:14.280]  И основываясь на компьютерных экспериментах, они спромутировали некоторую гипотезу.
[05:14.280 --> 05:34.200]  Так как все 5 найденных деревьев умели диаметр 6 или 8, то такая гипотеза была,
[05:34.200 --> 05:55.400]  что если D нечетно и количество вершин в дереве больше или равно 4, то это означает,
[05:55.400 --> 06:16.400]  что это расстояние до H полиндромности больше или равно, чем N пополам округленно вверх.
[06:16.400 --> 06:26.400]  И следствием этой гипотезы было, что не существует H полиндромных деревьев с нечетным диаметром.
[06:26.400 --> 06:41.400]  Как оказывается, мы показали, что у этой гипотезы очень просто решение, которое сейчас готов представить.
[06:41.400 --> 06:56.400]  При этом доказательство допускает обобщение на не только деревья с нечетным диаметром, а вообще над вдольные графы с нечетным диаметром.
[06:56.400 --> 07:04.400]  Вот теорема, вот доказательства.
[07:04.400 --> 07:23.400]  Итак, у нас G двудольный и D нечетный.
[07:23.400 --> 07:36.400]  Итак, давайте оценим расстояние до H полиндромности.
[07:36.400 --> 07:53.400]  Расстояние до H полиндромности это по определению сумма от K равна нулю до D пополам.
[07:53.400 --> 08:06.400]  Мы можем оценить, как просто убрав модуль.
[08:06.400 --> 08:25.400]  И заметим, что вот эти числа K и D-K имеют разную учетность.
[08:25.400 --> 08:53.400]  Трапочки нет, только такая.
[08:53.400 --> 09:07.400]  Вот эту сумму мы оценим таким образом, что мы будем убирать модуль, но под модулем мы будем считать, что первая слагаемая, пусть будет у него счет на индекс.
[09:07.400 --> 09:35.400]  Вот тогда наша сумма оценится как D с счетным индексом.
[09:35.400 --> 09:40.400]  И минус сумма D с нечетным индексом.
[09:40.400 --> 09:46.400]  Теперь как понять, что это такое?
[09:46.400 --> 09:55.400]  Вот у нас две доли в нашем графе, пусть их размеры A и B.
[09:55.400 --> 10:14.400]  Вот тогда мы можем утверждать, что вот такая сумма, то есть сумма количеств пар вершин на счетном расстоянии, это просто количество пар вершин из одной доли.
[10:14.400 --> 10:28.400]  Вот, наверное забыл упомянуть одну вещь, что D0 мы по определению считаем количество просто вершин.
[10:28.400 --> 10:36.400]  То есть количество пар вершин на расстоянии 0, мы будем считать, что это просто количество вершин.
[10:36.400 --> 10:57.400]  Тогда мы можем оценить вот это как выбрать из первой доли две вершины, выбрать из второй доли две вершины и как раз выбрать просто вершину.
[10:57.400 --> 11:02.400]  Как раз вот это D0 это A плюс B будет.
[11:02.400 --> 11:14.400]  Ну соответственно это есть A квадрат плюс B квадрат плюс A плюс B вот пополам.
[11:14.400 --> 11:32.400]  Вот, а вот эта сумма, это есть количество пар вершин на счетном расстоянии, это то же самое, что взять вершину из одной доли и взять вершину из второй доли.
[11:32.400 --> 11:42.400]  Вот, 100AB, вот.
[11:42.400 --> 12:02.400]  И мы понимаем, что это вот равно A минус B квадрате плюс A плюс B пополам, но это больше равно, чем A плюс B пополам равно N пополам.
[12:02.400 --> 12:14.400]  Вот, то есть гипотезу мы доказали, что у деревьев с несчетным диаметром расстояние до h-полиндромности это N пополам округленное вверх хотя бы.
[12:14.400 --> 12:24.400]  Вот, следствием гипотезы является то, что не существует деревьев с несчетным диаметром, h-полиндромных деревьев с несчетным диаметром.
[12:24.400 --> 12:52.400]  Ну, и тогда появляется вопрос о том, сколько таких h-полиндромных деревьев вообще есть.
[12:52.400 --> 13:02.400]  Потому что в статье, которое я уже упоминал, было найдено всего 5 h-полиндромных деревьев.
[13:02.400 --> 13:19.400]  Правда, перебор был сделан только для количества вершин до 27, то есть среди деревьев с количеством вершин до 27 таких 5.
[13:19.400 --> 13:43.400]  Вот, и, соответственно, мы доказали теорему, что существует бесконечное число h-полиндромных деревьев
[13:43.400 --> 13:48.400]  с диаметром равным 6.
[13:48.400 --> 14:01.400]  То есть оказывается, что мы можем предъявить бесконечное семейство h-полиндромных деревьев.
[14:01.400 --> 14:16.400]  Ну, мы будем строить это семейство, основываясь на определенной конструкции дерева.
[14:16.400 --> 14:18.400]  Вот, а именно...
[14:46.400 --> 15:01.400]  Так, у нас здесь дерево с диаметром 6.
[15:01.400 --> 15:19.400]  И мы можем написать некоторое равенство на количество пар вершин на расстоянии 0 и так далее до 6.
[15:19.400 --> 15:22.400]  Я вот сейчас приведу.
[16:01.400 --> 16:09.400]  Вопрос?
[16:09.400 --> 16:31.400]  Нет, диаметр 6. Не лишняя точка. Раз, два, три, четыре, пять, шесть.
[16:31.400 --> 16:42.400]  Раз, два, три, четыре, пять, шесть. Вот здесь точка.
[16:42.400 --> 16:46.400]  Она, да, она есть.
[16:46.400 --> 16:54.400]  Раз, два, три, четыре, пять, шесть.
[16:54.400 --> 16:59.400]  Я вроде как не ошибся.
[16:59.400 --> 17:04.400]  Нарисовал правильно.
[17:04.400 --> 17:10.400]  Все согласны, да? Вопросов нет, поэтому...
[17:10.400 --> 17:19.400]  А, ну да, у нас расстояние по ребрам считается, такие реберные расстояния.
[17:19.400 --> 17:31.400]  Так, продолжу.
[17:31.400 --> 17:33.400]  Так, плюс один.
[17:33.400 --> 17:36.400]  Аб.
[17:36.400 --> 17:38.400]  Дай пять.
[17:38.400 --> 17:48.400]  Аб.
[17:48.400 --> 17:50.400]  И б6.
[17:50.400 --> 17:54.400]  Аб.
[17:54.400 --> 18:23.400]  Так, вот все уравнения на количество пар вершин на различных расстояниях.
[18:23.400 --> 18:25.400]  Вот.
[18:25.400 --> 18:39.400]  Так, ну мы знаем, что такое D0, это просто количество вершин, но также мы знаем, что такое D1, это вообще количество ребер, ну потому что количество пар вершин на расстоянии один.
[18:39.400 --> 18:49.400]  Вот, и из-за того, что мы хотим найти аж полиндромные деревья, мы можем приравнять просто D0, D6, D5, D1.
[18:49.400 --> 19:08.400]  Вот, и учитывая, что D6-D5 это единица, потому что D0-D1 это единица, вот, ну тут несложное вычисление показывает, что должно выполняться вот такое, такие равенства.
[19:08.400 --> 19:27.400]  Вот, и тут сразу появляется некоторое ограничение на a плюс b, у нас тогда a плюс b не счетное, и a плюс b больше равно 11, чтобы везде были неотрицательные целые числа.
[19:27.400 --> 19:29.400]  Вот.
[19:29.400 --> 19:35.400]  Ну теперь остается решить вопрос с D2 и D4.
[19:35.400 --> 19:39.400]  Вот, соответственно мы снова можем приравнять их.
[19:39.400 --> 19:40.400]  Вот.
[19:40.400 --> 19:44.400]  Ну для начала ведем некоторые новые обозначения.
[19:44.400 --> 19:53.400]  M это у нас будет a квадрат плюс b квадрат a n, n большое это a плюс b.
[19:53.400 --> 19:54.400]  Вот.
[19:54.400 --> 20:22.400]  И соответственно D2 мы можем переписать как 1 четвертое m плюс n квадрат минус 6n плюс 47, а D4 мы можем переписать как 1 вторая 2n квадрат минус 6n минус 19.
[20:22.400 --> 20:23.400]  Вот.
[20:23.400 --> 20:38.400]  Ну и можем приравнять, и в конце концов у нас получится некоторое тефантовое уравнение.
[20:38.400 --> 20:46.400]  Ну и мы можем вернуться обратно к a и b.
[20:46.400 --> 21:00.400]  То есть у нас уравнение имеет a квадрат плюс b квадрат равно 3a плюс b квадрат минус 6a плюс b минус 85.
[21:00.400 --> 21:10.400]  Ну и тут можно решить некоторые манипуляции и в итоге пойти вот к такому.
[21:10.400 --> 21:34.400]  Плюс 3 в квадрате, а минус 3b плюс 3 в квадрате минус 2b минус 3 в квадрате плюс 94 равно 0.
[21:34.400 --> 21:58.400]  Ну и соответственно переобозначая x через a плюс a минус 3b плюс 3y 2b минус 3 мы приходим к уравнению Пелля.
[21:58.400 --> 21:59.400]  Вот.
[21:59.400 --> 22:06.400]  Частным решением этого уравнения служит решение 2,7.
[22:06.400 --> 22:08.400]  Вот.
[22:08.400 --> 22:17.400]  И значит мы знаем вот это частное решение, мы можем записать общее решение.
[22:17.400 --> 22:19.400]  Оно будет выглядеть вот так.
[22:28.400 --> 22:35.400]  Вот у нас x полевое, y нулевое.
[22:35.400 --> 22:58.400]  Не сложно проверить, что для любого n x будет четным числом, а y будет нечетным.
[22:58.400 --> 23:00.400]  Вот.
[23:00.400 --> 23:09.400]  Соответственно, а еще стоит отметить, что эта последовательность будет строго возрастающей.
[23:09.400 --> 23:20.400]  То есть каждый x, n плюс 1 больше чем xn, если мы за x0, y0 примем вот это решение.
[23:20.400 --> 23:22.400]  Вот.
[23:23.400 --> 23:30.400]  Значит, переходя обратно к решению an.
[23:30.400 --> 23:43.400]  За an мы положим xn плюс 3yn плюс 3 пополам.
[23:43.400 --> 23:50.400]  За bn мы можем положить yn плюс 3 пополам.
[23:50.400 --> 23:58.400]  Вот, как я уже отмечал из-за того, что y у нас число нечетное, то a и b это всегда целые числа.
[23:58.400 --> 24:00.400]  Вот.
[24:00.400 --> 24:09.400]  И, как легко видеть, сумма a0 плюс b0, она уже больше 11.
[24:09.400 --> 24:31.400]  Вот, то есть одному из условий удовлетворяет, но еще стоит заметить, что у нас эта сумма, она будет также нечетной.
[24:31.400 --> 24:33.400]  Вот.
[24:34.400 --> 24:48.400]  Поэтому все условия выполнены, и каждое такое решение an, bn корректно определяет соответствующее ашполиндромное дерево.
[24:48.400 --> 24:50.400]  Вот.
[24:51.400 --> 25:03.400]  Тем самым мы смогли предъявить бесконечное семейство вот таких ашполиндромных деревьев с диаметром равным 6.
[25:03.400 --> 25:05.400]  Вот.
[25:05.400 --> 25:14.400]  Хочется отметить, что вообще мы смогли найти два бесконечных семейства.
[25:14.400 --> 25:26.400]  И при желании, варьируя количество компонентов вот здесь и количество висячих вершин смежных с вот этой,
[25:26.400 --> 25:43.400]  мы можем предъявить соответствующую диафонту уравнения, которая будет в похожем виде как-то записываться, то есть это будет квадратное уравнение,
[25:43.400 --> 25:51.400]  на размеры компонентов вот таких вот.
[25:51.400 --> 26:03.400]  Вот. И соответственно предъявляя какие-то бесконечные семейства в решении вот таких диафонтовых уравнений, мы вот сможем строить такие вот бесконечные семейства.
[26:03.400 --> 26:10.400]  Похожим образом мы смогли еще одно построить, но вот это наиболее простое.
[26:10.400 --> 26:16.400]  Вот. В целом вот доклад окончен. Может быть какие-то вопросы есть.
[26:16.400 --> 26:20.400]  Спасибо. Спасибо большое. Спасибо большое. Очень интересно.
[26:20.400 --> 26:26.400]  И я думаю, что вы готовите публикацию, я думаю, что надо чем-то прийти лучше.
[26:26.400 --> 26:36.400]  Готовите публикацию, потому что вы знаете, что мы бы хотели одумать как можно больше публикаций после нашей последней школы.
[26:36.400 --> 26:43.400]  Так, вопросы есть? У нас, на самом деле, мы вышли за время. Есть какой-нибудь короткий вопрос?
[26:47.400 --> 26:51.400]  Так, вопрос. Спасибо большое. Давай, до свидания.
[26:51.400 --> 26:55.400]  Поклопайте там в зале.
[26:55.400 --> 26:59.400]  Спасибо, очень интересно. До свидания.
[26:59.400 --> 27:05.400]  До свидания. Следующий доклад у нас Денис Рахмар.
[27:05.400 --> 27:12.400]  План у нас будет такой, мы вообще ведем объект, с которым мы будем работать, приведем его к какому-то более-менее ободоворимому виду.
[27:12.400 --> 27:25.400]  Дальше у нас будет три бесконечных слайда с огромным количеством оценок, которые уже были известны и которыми мы пользовались, то есть чисто комбинаторные оценки.
[27:25.400 --> 27:35.400]  После чего Ая, я про каждую из оценок пару слов скажу, которые нужны, и после чего Ая расскажет один из случаев, в котором мы доказали.
[27:35.400 --> 27:56.400]  Ну давайте, ведем этот объект. Что у нас за объект? Назовем семейство под множество первых Н натуральных чисел R-wise T-intersecting, ну или, по-русски, R-кратно T-пересекающимися, если любые R-множество из нашего семейства пересекаются хотя бы по T.
[27:56.400 --> 28:13.400]  Лично. Ну и одна из основных задач экстремальной комбинаторики, по крайней мере, в науке пересечения, она состоит в том, чтобы найти вообще-то экстремальный пример, то есть максимальное такое множество, которое R-wise T-intersecting.
[28:13.400 --> 28:29.400]  Приведем этот наш объект к более-менее ободоворимому виду. Назовем семейство замкнутым вверх, если для всех множеств, то есть элементов нашего семейства, все надмножества лежат в нашем семействе.
[28:29.400 --> 28:45.400]  Здесь пока все понятно. Кроме того, назовем семейство ежисмещенным, если к нашему семейству применили оператор ежисмещения. Что он делает? Он берет наши множества, то есть элементы смещения.
[28:45.400 --> 29:06.400]  Вот, господи, элементы нашего семейства. После чего смотрит, в каких из них лежал ИТ-элемент и выкидывает ИТ-элемент, добавляя житый элемент. Делает он это для таких только множеств, для которых образ не лежит в самом этом множестве.
[29:06.400 --> 29:22.400]  Нужно это для того, чтобы само семейство не потеряло в весе, то есть оно не уменьшилось, мощность не уменьшилась. Да, нетрудно заметить, что так определенное смещение не меняет мощность нашего множества.
[29:22.400 --> 29:36.400]  Тогда мы можем пошифтить его, то есть смести для каждого ежи влево, то есть для каждого и большего ежи мы смещаем, пока смещается. После чего мы построили замкнутое множество вверх, смещенное.
[29:36.400 --> 29:50.400]  Вот с ним мы будем работать, и нетрудно заметить, что upset не уменьшает, а даже иногда увеличивается мощность нашего семейства, а shift не изменяет мощность нашего семейства.
