[00:00.000 --> 00:07.000]  А именно было следующее.
[00:07.000 --> 00:17.000]  Значит, у него х на первой тональности.
[00:17.000 --> 00:24.000]  В общем, есть Сузлинская А.
[00:24.000 --> 00:37.000]  Такое, что все сузлинские в х.
[00:37.000 --> 00:41.000]  Это сечения.
[00:41.000 --> 00:53.000]  Нюк этого единого множества.
[00:53.000 --> 01:08.000]  Значит, вот оказывается, что существование такого сузлинского множества обязательно ведет к существованию не бареевского сузлинского множества.
[01:08.000 --> 01:13.000]  Из этого подтвердления вытекает такой факт.
[01:13.000 --> 01:18.000]  В пространстве N бесконечности.
[01:18.000 --> 01:22.000]  Ну, это такое даже модельное пространство.
[01:22.000 --> 01:36.000]  Тем самым, оказывается, что во всяком несчетном пространстве есть не бареевское сузлинское множество.
[01:38.000 --> 01:48.000]  Значит, это сузлинское множество, ну, почти что явно предъявляется.
[01:48.000 --> 01:54.000]  Потому что, если вспомнить, как в предыдущей теории множество появилось.
[01:54.000 --> 02:07.000]  Оно появилось из некого универсального зана этого множества в расширенном произведении с еще одним со множеством.
[02:07.000 --> 02:13.000]  То универсальное занамятое, оно с помощью базы явной формы выписывается.
[02:13.000 --> 02:23.000]  Поэтому, в конце до концов, получается, что и верее этого множества, которое мы сейчас выпишем, оно тоже явно выписывается.
[02:23.000 --> 02:25.000]  Ну, вот такое.
[02:25.000 --> 02:38.000]  Значит, пусть A это универсальное сузлинское, то вот в этом смысле.
[02:38.000 --> 02:46.000]  Сузлинское N бесконечности.
[02:46.000 --> 03:01.000]  И вот это наше множество, ну, скажем, N.
[03:01.000 --> 03:07.000]  Ну, это, так сказать, диагональ.
[03:07.000 --> 03:21.000]  Это такие элементы, что фара, которая надлежит A.
[03:21.000 --> 03:24.000]  Ну, значит, а что сделали?
[03:24.000 --> 03:29.000]  Значит, сделали следующее.
[03:29.000 --> 03:48.000]  Взяли множество в квадрате, пересекли его с диагональю и спроектировали на самом деле.
[03:48.000 --> 04:03.000]  Ну, не доказательство, а обоснование того, что не нужно.
[04:03.000 --> 04:07.000]  Ну, обоснование такое.
