[00:00.000 --> 00:07.000]  Значит, смотрите, что было.
[00:07.000 --> 00:26.000]  В общем, было x, y в сустинстве, f, x, y в арене x, z в арене x.
[00:26.000 --> 00:49.000]  Тогда существует g из y из выборка такая, что f g от y равняется y,
[00:49.000 --> 01:01.000]  то есть g минус 1, то есть g от y прижит 5 минус 1 от y.
[01:01.000 --> 01:18.000]  И g измеримо относительно сигнал вибры, порожденное сустинскими.
[01:18.000 --> 01:30.000]  И при этом образ входит в сигнал вибру, порожденное сустинскими.
[01:30.000 --> 01:39.000]  Точнее, как мы обсуждали, образ типичный, это дополнение к сустинскому номеру.
[01:39.000 --> 01:47.000]  Ну и вот тут возникают вопросы, про которые я уже говорил, что на них отрицательные ответы.
[01:47.000 --> 01:55.000]  Можно ли сделать так, чтобы g было барьерский в мире?
[01:55.000 --> 02:07.000]  И чтобы вот этот кусок, то есть картишка такая, было какое-то x, значит оно отобразилось на y.
[02:07.000 --> 02:19.000]  И вот здесь мы выбрали часть x, которая взаимно-однозначно отображается на y.
[02:19.000 --> 02:25.000]  Ну и вот, естественно, спрашивается, можно ли эту часть выбрать барьеристом?
[02:25.000 --> 02:31.000]  Значит, ответы на эти вопросы отрицательные, но давайте в принципе...
[02:31.000 --> 02:41.000]  Сначала обсуждаем, почему, в принципе, можно было бы думать, что ответы отрицательные.
[02:41.000 --> 02:46.000]  Ну вот пример.
[02:46.000 --> 02:49.000]  Значит, вот пример.
[02:49.000 --> 02:55.000]  x, это отрезок 0 и 1.
[02:55.000 --> 03:17.000]  Значит, f неправильно, то есть вы просите f барьеривская, и f от x, f от x, это не барьеривская.
[03:17.000 --> 03:20.000]  Значит, не барьеривская.
[03:21.000 --> 03:26.000]  Значит, это вот типичная ситуация.
[03:26.000 --> 03:35.000]  То есть всякое суслинское множество, это суслинское множество, но не барьеринское.
[03:35.000 --> 03:45.000]  Мы установили, что суслинские множества есть, скажем, иррациональности, которые не являются барьеринскими.
[03:45.000 --> 03:55.000]  И всякая суслинская, есть барьеринский образ отрезка.
[03:55.000 --> 04:06.000]  Но, конечно, не обязательно инъективный, потому что мы обсуждали, что при инъективных барьерских отображения барьеринский переходят в барьеринский.
[04:06.000 --> 04:09.000]  И тогда, смотрите, что получается.
[04:09.000 --> 04:20.000]  Тогда g от y, g от y, ну а y это, естественно, f от x.
[04:20.000 --> 04:24.000]  Не может быть барьеринским.
[04:24.000 --> 04:29.000]  Не может быть барьеринским.
[04:29.000 --> 04:34.000]  Почему g от y не может быть барьеринским?
[04:34.000 --> 04:39.000]  Потому что если бы оно было барьеринским, смотрите, что бы получилось.
[04:39.000 --> 04:51.000]  Что в x, в данном случае в отрезке, выделена барьеринская часть, которая в барьеринском отображении взаимно-однозначно отображается на y.
[04:51.000 --> 05:00.000]  Но тогда на основании той теории мы потом обсуждали, при инъективном образе барьеринских y тоже было барьеринским, но не в барьеринском.
[05:00.000 --> 05:13.000]  Значит, нельзя выбрать вот эту компоненту, барьеринскую выбрать нельзя.
[05:13.000 --> 05:27.000]  Значит, теперь в этом примере можно чуть-чуть исправить ситуацию.
[05:27.000 --> 05:40.000]  Сделать f непрыгнув за счет того, что в качестве x будет не отрезок фигурировать, а только иррациональность в отрезке.
[05:40.000 --> 05:50.000]  Значит, f непрерывная. Ну, мы знаем, что это вообще по определению непрерывные образы.
[05:50.000 --> 05:56.000]  Все суственские множества. Опять берем суственское, не барьеринское.
[05:56.000 --> 06:06.000]  Опять точно такая же ситуация. Опять g от y не может быть барьеринским, иначе это был бы барьеринский.
[06:07.000 --> 06:16.000]  А когда у нас x равно mc бесконечности, у нас f от x действует 0,1?
[06:16.000 --> 06:20.000]  Ну, это не важно. Да, 0,1.
[06:20.000 --> 06:33.000]  Ну, а как мы уже обсуждали, это когда речь идет про какие-то барьеринские вещи, получается, что это несущественно где-то происходит.
[06:33.000 --> 06:43.000]  В отрезке 0,1 или в каком-то ином, таком большом, ну не счетном, не большом, а не счетном, полнофибаларийно-видрическому пространству.
[06:43.000 --> 06:54.000]  Значит, теперь это про образ.
[06:54.000 --> 07:06.000]  Ну, а что можно сказать про g, про барьеринский g?
[07:06.000 --> 07:15.000]  Можно ли g взять барьеринский?
[07:15.000 --> 07:23.000]  Значит, на этот счет я сейчас упомяну несколько непростых результатов.
[07:23.000 --> 07:29.000]  Ну, в основном, Тарас Сергеевич номер был.
[07:29.000 --> 07:38.000]  Но сначала давайте я приведу пару положительных результатов, когда все-таки можно выбрать.
[07:38.000 --> 07:46.000]  Прежде чем говорить про отрицательные результаты, давайте еще немножко положительные.
[07:46.000 --> 07:58.000]  Значит, вот эту нашу задачу можно переформулировать так.
[07:58.000 --> 08:09.000]  Значит, то можно сказать эквивалентной задачей.
[08:09.000 --> 08:28.000]  Значит, пусть опять x суспенская, а омега то измеримое пространство.
[08:28.000 --> 08:34.000]  Ну, например, суспенская сбореписка символов.
[08:34.000 --> 08:54.000]  И, предположим, задана, ну, скажем, тоже суспенская пространство.
[08:54.000 --> 09:09.000]  Значит, пусть задано отображение многозначное.
[09:09.000 --> 09:33.000]  Значит, до сих пор у нас отображения назывались, ну, обычными отображениями, когда элементу сопоставляется точка.
[09:33.000 --> 09:45.000]  Но сейчас элементу сопоставляется множество.
[09:45.000 --> 09:59.000]  Разумеется, с абстрактной точки зрения это тоже можно считать отображением, потому что, ну, можно же взять пространство множества.
[09:59.000 --> 10:09.000]  Ну, не всех множеств вообще, это было противоречивое понятие, а, скажем, под множество данного пространства x.
[10:09.000 --> 10:13.000]  Тогда, ну, с этой точки зрения будет тоже отображение.
[10:13.000 --> 10:19.000]  Но в данном случае тут важно, что, ну, не пустое множество.
[10:19.000 --> 10:27.000]  Значит, это омега, значит, не пустое множество.
[10:27.000 --> 10:49.000]  И возникает вопрос, значит, когда можно измеримо выбрать f над омега?
[10:49.000 --> 10:55.000]  Это большая точка.
[10:55.000 --> 11:11.000]  Разумеется, опять с помощью общего выбора можно взять по точке, но это не даст правила измеримого отображения.
[11:11.000 --> 11:23.000]  Значит, почему эта задача родственна, как эту задачу можно свести к той предыдущей?
[11:23.000 --> 11:29.000]  Ну, сама по себе эта задача возникает не реже, чем предыдущая.
[11:29.000 --> 11:39.000]  Ну, вот представьте себе, что у вас есть какое-нибудь отображение, там даже хорошее, ну, функция, например, какая-то хорошая.
[11:39.000 --> 11:47.000]  И вы хотите, ну, например, берете ее в точки максимума.
[11:47.000 --> 11:55.000]  Вот вы хотите выбирать точку максимума, значит, точек максимума может быть много.
[11:55.000 --> 12:01.000]  Вы хотите выбирать точку максимума измеримого.
[12:01.000 --> 12:07.000]  Это вот типичная ситуация, когда возникает такая задача.
[12:07.000 --> 12:19.000]  Значит, с одной стороны, эта задача, ну, она в каком-то формальном смысле равносильна той предыдущей, сейчас мы увидим, почему она равносильна.
[12:19.000 --> 12:29.000]  Но с другой стороны, в частных приложениях она именно в таком виде возникает, когда нет однозначного отображения, а именно отображение многозначное.
[12:29.000 --> 12:43.000]  Ну, вот, например, стандартная совершенно ситуация, вообще эта задача связана с оптимальным управлением.
[12:43.000 --> 12:56.000]  Вот у вас есть множество такое в пространстве, и вы для каждой точки выбираете, ну, в этом же пространстве.
[12:56.000 --> 13:06.000]  В этом множестве ближайшие к ним. Ну, если множество простого вида, ну, там, например, шар, то ближайшая одна.
[13:06.000 --> 13:13.000]  Но если множество сложной конфигурации, то ближайших может быть внук.
[13:13.000 --> 13:26.000]  Ну, и вот возникают задачи как-то этим ближайшим выбрать, ну, разумно, чтобы отображение с приличными свойствами получилось.
[13:26.000 --> 13:33.000]  Ну, и вот минимальность приличных свойств, это выпареливость или какая-то измеримость там более тонкая.
[13:33.000 --> 13:40.000]  Значит, смотрите, кто такой график многозначного отображения?
[13:40.000 --> 13:52.000]  График многозначного отображения. График многозначного отображения это множество произведений.
[13:52.000 --> 13:57.000]  Так, точнее, оно состоит из пар.
[13:57.000 --> 14:13.000]  Значит, это такие пары, ω и х. Такие, что х лежит в f атоме.
[14:13.000 --> 14:23.000]  Вот, если бы у вас отображение было однозначное, то это было бы в точности график, потому что это была бы одна точка f амега.
[14:23.000 --> 14:29.000]  И тогда было бы просто, х равняется f амега. Ну, это было бы обычной график.
[14:29.000 --> 14:33.000]  А, значит, пары, ω и f амега.
[14:33.000 --> 14:37.000]  А кто здесь структуется как f амега?
[14:37.000 --> 14:43.000]  Мы просто перетираем всевозможные x. И теперь стало много.
[14:43.000 --> 14:47.000]  Но множество по-прежнему в произведении.
[14:47.000 --> 14:49.000]  Множество обычное множество.
[14:49.000 --> 14:53.000]  Значит, смотрите, график многозначного отображения.
[14:53.000 --> 14:57.000]  Это нечто очень похожее на график обычного.
[14:57.000 --> 15:05.000]  Но стоит только разница, что у графика обычного над каждой точкой только что-то одно висит, а у этого целое множество висит.
[15:05.000 --> 15:13.000]  И тогда как эта задача, новая эта задача, как она сводится к старому?
[15:13.000 --> 15:19.000]  Значит, если график, ну или вот это уже техническое условие.
[15:19.000 --> 15:31.000]  Если график суспенская, например, например, барельевская,
[15:31.000 --> 15:41.000]  то можно применять доказанное к проекции.
[15:41.000 --> 16:07.000]  Значит, то можно применять доказанное к однозначному отображению фид.
[16:07.000 --> 16:17.000]  Значит, x каково?
[16:17.000 --> 16:23.000]  Это непрерывная проекция.
[16:23.000 --> 16:31.000]  Значит, пара ωx отображается на x.
[16:31.000 --> 16:39.000]  То есть проектирование на второй компанией.
[16:39.000 --> 16:47.000]  Значит, тогда фид суреекция.
[16:47.000 --> 16:55.000]  Графика и его образ.
[16:55.000 --> 17:01.000]  Значит, это тоже суспенская множество.
[17:01.000 --> 17:07.000]  Значит, смотрите, мы оказались даже не в общей ситуации в барельевской суреекции,
[17:07.000 --> 17:11.000]  а мы оказались в ситуации непрерывной суреекции.
[17:11.000 --> 17:15.000]  Но только у нас множество теперь усложнилось.
[17:15.000 --> 17:21.000]  Если начальные ω и x были очень хорошие, ну, например, отрезки,
[17:21.000 --> 17:29.000]  то мы на самом деле сильно ушли от хорошего множества, перейдя к графику и к его образу.
[17:29.000 --> 17:35.000]  График это уже какое-то общее суспенское множество.
[17:35.000 --> 17:37.000]  Его проекция тоже суспенская.
[17:37.000 --> 17:41.000]  Поэтому от хороших начальных пространств тут ничего не осталось.
[17:41.000 --> 17:45.000]  И образ, вообще говоря, еще и x.
[17:45.000 --> 17:47.000]  И график, конечно, уже сложное множество.
[17:47.000 --> 17:51.000]  Но ситуация та самая, которая у нас была.
[17:51.000 --> 17:53.000]  И что это дает?
[17:53.000 --> 17:57.000]  Значит, это дает отображение g.
[17:57.000 --> 17:59.000]  Так? Откуда?
[17:59.000 --> 18:05.000]  Из проекции графика в графику.
[18:05.000 --> 18:07.000]  Так?
[18:07.000 --> 18:11.000]  С каким свойством?
[18:11.000 --> 18:19.000]  Значит, ну, это отображение g измеримо относительно сигналов,
[18:19.000 --> 18:21.000]  которые работают на суспенском множестве.
[18:21.000 --> 18:23.000]  Так?
[18:23.000 --> 18:27.000]  И оно обратное phi.
[18:27.000 --> 18:33.000]  То есть phi от g от y тождественно равняется i.
[18:33.000 --> 18:35.000]  Но что это значит?
[18:35.000 --> 18:37.000]  Давайте посмотрим.
[18:37.000 --> 18:39.000]  Что это значит?
[18:39.000 --> 18:43.000]  А кто такое phi от g от y?
[18:43.000 --> 18:45.000]  Что это значит?
[18:45.000 --> 18:47.000]  Phi от g от y тождественно равняется i.
[18:47.000 --> 18:55.000]  Какой вид имеет g?
[18:55.000 --> 18:57.000]  Давайте посмотрим.
[18:57.000 --> 19:01.000]  Значит, что можно сказать про g?
[19:01.000 --> 19:07.000]  Значит, g от y...
[19:07.000 --> 19:09.000]  Значит, кто такой g от y?
[19:09.000 --> 19:13.000]  Значит, g от y это наград.
[19:13.000 --> 19:15.000]  Так.
[19:15.000 --> 19:23.000]  Значит, g от y имеет вид омега х.
[19:23.000 --> 19:25.000]  Так?
[19:25.000 --> 19:29.000]  Значит, g от y имеет вид омега х.
[19:29.000 --> 19:37.000]  Где х лежит f от омега.
[19:37.000 --> 19:39.000]  Так?
[19:39.000 --> 19:53.000]  При этом phi от этого есть с одной стороны х, а с другой стороны y.
[19:53.000 --> 20:03.000]  Поэтому мы получаем, что это из этого пара омега у.
[20:03.000 --> 20:07.000]  То есть, что это значит?
[20:07.000 --> 20:15.000]  То есть, мы получили, что y лежит в омега.
[20:15.000 --> 20:17.000]  Так?
[20:17.000 --> 20:27.000]  Значит, что это дает?
[20:27.000 --> 20:31.000]  Давайте посмотрим, что это дает.
[20:31.000 --> 20:41.000]  Значит, у нас g это пара.
[20:41.000 --> 20:43.000]  Так?
[20:43.000 --> 20:47.000]  Вот такая пара, омега и y.
[20:47.000 --> 20:51.000]  Что из этого того?
[20:51.000 --> 20:59.000]  А мы-то что хотели?
[20:59.000 --> 21:05.000]  Жер по точке строит пару звёб прообраза, и само это точка получается.
[21:05.000 --> 21:07.000]  Ну да.
[21:07.000 --> 21:09.000]  То есть, если играть в эту проекцию на омега, мы получаем прообраз.
[21:09.000 --> 21:15.000]  Мы что хотели?
[21:15.000 --> 21:27.000]  Мы хотели в каждом множестве вот в этом мы хотели выбрать точку избиримого образа.
[21:27.000 --> 21:29.000]  Так?
[21:29.000 --> 21:33.000]  Значит, как это сделать?
[21:33.000 --> 21:43.000]  Что нужно взять в качестве f омега?
[21:43.000 --> 21:53.000]  У нас цель была построить f маленькая омега.
[21:53.000 --> 22:09.000]  Значит, вот мы здесь хотели взять...
[22:09.000 --> 22:17.000]  Да, я тоже стал думать, что мы зря стали на x проектировать.
[22:17.000 --> 22:21.000]  Наверное, давайте...
[22:21.000 --> 22:27.000]  Ну, это нам тоже даёт некую выборку, но не того, что мы хотели.
[22:27.000 --> 22:35.000]  Давайте мы на омегу проектировать, да?
[22:35.000 --> 22:37.000]  Давайте изменим.
[22:37.000 --> 22:41.000]  То есть, актерину phi будет вот так проектироваться.
[22:41.000 --> 22:43.000]  Так?
[22:43.000 --> 22:45.000]  Значит, вот так будет проектироваться.
[22:45.000 --> 22:49.000]  Значит, теперь g...
[22:49.000 --> 22:53.000]  Откуда g действует?
[22:53.000 --> 22:57.000]  Значит, g действует...
[22:57.000 --> 22:59.000]  Ну, g теперь...
[22:59.000 --> 23:01.000]  Вот, теперь как раз нормально.
[23:01.000 --> 23:09.000]  g действует в омегу, из омеги в графе.
[23:09.000 --> 23:13.000]  По-прежнему, это не прыгнула проекция.
[23:13.000 --> 23:15.000]  Значит, это сюръекция.
[23:15.000 --> 23:17.000]  Получилось фи...
[23:17.000 --> 23:19.000]  Так.
[23:19.000 --> 23:23.000]  Значит, смотрите.
[23:23.000 --> 23:25.000]  Как теперь выглядит?
[23:25.000 --> 23:29.000]  Как теперь выглядит g...
[23:29.000 --> 23:33.000]  Значит, g-отомик.
[23:33.000 --> 23:37.000]  Давайте изменим.
[23:37.000 --> 23:41.000]  Значит, g-отомик.
[23:41.000 --> 23:43.000]  Теперь g-отомик...
[23:43.000 --> 23:45.000]  Теперь g-отомик в графе.
[23:45.000 --> 23:49.000]  Значит, как g-отомик выглядит?
[23:59.000 --> 24:01.000]  Значит, какой вид...
[24:01.000 --> 24:05.000]  Ну, какой вид g-отомик?
[24:05.000 --> 24:09.000]  Ну, естественно, ответственно.
[24:09.000 --> 24:11.000]  Значит, вот пока.
[24:11.000 --> 24:13.000]  Значит, пара, это выглядит так.
[24:13.000 --> 24:17.000]  Это будет омега и f-отомика.
[24:17.000 --> 24:21.000]  Вот эта f-отомика, она та, которая нам нужна.
[24:21.000 --> 24:23.000]  Видите?
[24:23.000 --> 24:27.000]  Значит, можно применять вот это,
[24:27.000 --> 24:31.000]  то, что мы сделали к двум проекциям.
[24:31.000 --> 24:35.000]  Ну, вот они обе дадут какие-то такие селекции.
[24:35.000 --> 24:39.000]  Но та, которая нас интересует, она вот такая.
[24:39.000 --> 24:45.000]  Значит, наглядно это выглядит так.
[24:45.000 --> 24:51.000]  Значит, смотрите, как это выглядит наглядно.
[24:51.000 --> 24:57.000]  Значит, у нас есть множество омег.
[24:57.000 --> 25:03.000]  Ну, значит, множество маленьких омег, большое омег.
[25:03.000 --> 25:07.000]  Значит, мы его умножили на множество х.
[25:07.000 --> 25:15.000]  А, значит, здесь какое-то множество,
[25:15.000 --> 25:19.000]  множество гамма такое, такое изведение.
[25:19.000 --> 25:23.000]  Значит, с каким свойством,
[25:23.000 --> 25:29.000]  что все вот такие, все вот такие сечения,
[25:29.000 --> 25:33.000]  что они все не пустые.
[25:33.000 --> 25:35.000]  Ну, на самом деле это не очень существенно,
[25:35.000 --> 25:37.000]  что они все не пустые.
[25:37.000 --> 25:39.000]  Если были какие-то пустые,
[25:39.000 --> 25:43.000]  то можно перейти к проекции этого множества.
[25:43.000 --> 25:48.000]  И это х, ну, это омегу заменят на меньшую часть,
[25:48.000 --> 25:50.000]  над которой уже не пустые.
[25:50.000 --> 25:52.000]  Так что это не очень существенно,
[25:52.000 --> 25:54.000]  но давайте сразу считать.
[25:54.000 --> 25:56.000]  И что же мы хотим сделать?
[25:56.000 --> 26:00.000]  Мы хотим в это множество вписать график.
[26:00.000 --> 26:06.000]  Потому что выборка по одной точке в каждой,
[26:06.000 --> 26:10.000]  в каждой секции соответствует тому,
[26:10.000 --> 26:14.000]  что мы в итоге получаем график.
[26:14.000 --> 26:18.000]  И вопрос состоит в том,
[26:18.000 --> 26:22.000]  можно ли этот график сделать,
[26:22.000 --> 26:25.000]  ну, скажем, барельевским.
[26:25.000 --> 26:27.000]  Вот мы уже обсуждали,
[26:27.000 --> 26:30.000]  что если график суственский,
[26:30.000 --> 26:32.000]  то он будет сразу и барельевским.
[26:32.000 --> 26:34.000]  Поэтому особой разницы нет
[26:34.000 --> 26:37.000]  делать его барельевским или суственским.
[26:37.000 --> 26:41.000]  А само множество,
[26:41.000 --> 26:44.000]  какое-то хорошее произведение,
