[00:00.000 --> 00:22.840]  Так, давайте будем приступать.
[00:22.840 --> 00:25.640]  Сегодня, как мы наметили, докажем формулу грина.
[00:25.640 --> 00:38.480]  Вот. И что для этого нам понадобится? В начале давайте мы еще немного поговорим про кривые и
[00:38.480 --> 00:44.680]  про положительную ориентацию кривой относительно какой-то области.
[00:44.680 --> 00:50.840]  Значит, давайте мы, во-первых, определим, что такое кусочно гладкая кривая. В прошлый раз мы
[00:50.840 --> 00:58.840]  определили, что такое гладкая кривая. Простая, незамкнутая гладкая кривая. Что это такое было?
[00:58.840 --> 01:11.760]  Вот есть какая-то вектор функции r равно r от t, где t принадлежит a, b. И что про эту вектор функцию
[01:11.760 --> 01:26.080]  требуется? Значит, кривая гамма, заданная вектор функции r равно r от t, называется гладкой, если r
[01:26.080 --> 01:40.800]  непрерывно дифференцируемо на a, b. R непрерывно дифференцируемо a, b. Вот. Ну а что такое кусочно
[01:40.800 --> 01:51.280]  гладкая кривая? Это когда... Давайте напишем определение. Гамма называется кусочно гладкой кривой.
[01:51.280 --> 02:16.200]  Если гамма есть объединение по i, 1 до n, гамма и t, где гамма и t... Что мы требуем про гамма и
[02:16.200 --> 02:27.400]  t? Про гамма и t мы требуем, чтобы это было простая. Гамма простая, я просто напомню. Гамма называется
[02:27.400 --> 02:49.720]  простой, если r инъективно на a, b. Что такое кусочно гладкая кривая? Это когда дано n простых гладких
[02:49.720 --> 02:56.920]  кривых. В гладкой кривой, я еще напомню, важно есть условие. Важное условие есть такое, что у нее нет
[02:56.920 --> 03:05.240]  особых точек. То есть r штрих от t не равно нулю. И это должно быть выполнено для любого t принадлежащего a, b.
[03:05.240 --> 03:14.920]  Вот. Теперь я, кажется, все написал про гладкие кривые. Так вот, кусочно гладкая кривая это когда
[03:14.920 --> 03:22.360]  дано конечный набор гладких кривых. Значит таких, что сейчас напишем, где гамма и t простая,
[03:22.360 --> 03:50.360]  простая, незамкнутая, гладкая кривая. Вот. Причем, что можно сказать еще? Вот утверждается,
[03:50.360 --> 03:56.920]  что гамма и t и гамма житая могут пересекаться только в концах.
[04:20.360 --> 04:33.720]  Вот. За исключение, возможно, концов. И при этом еще что требуется? Значит еще требуется,
[04:33.720 --> 04:45.840]  чтобы одна и та же точка могла принадлежать ну только двум кривым. Вот. И причем,
[04:45.840 --> 05:00.120]  причем, ну давайте так. Вот. Здесь мы говорим, в принципе, вот определенные таким образом кривые,
[05:00.120 --> 05:04.320]  они автоматически являются ориентированными. Значит ориентацию естественным образом сдает
[05:04.320 --> 05:12.040]  проэметризация, да, которая сдает эту кривую. Вот. Значит причем, вот давайте мы потребуем, да,
[05:12.040 --> 05:33.960]  чтобы, чтобы ну можно так сказать, гамма и t можно упорядочить так, что, что конец гамма
[05:33.960 --> 05:49.320]  и минус первого это начало гамма и этого. Вот. Ну давайте я нарисую картинку. Значит о чем тут
[05:49.320 --> 05:57.440]  речь? Вот есть какая-то первая гладкая кривая, гамма 1. Значит у нее есть начало и есть конец.
[05:57.440 --> 06:08.680]  Давайте начало будем вот так рисовать, как так сказать, пустая точка. Вот. Значит есть гамма 2.
[06:08.680 --> 06:22.880]  У нее тоже есть начало и есть какой-то конец. Есть гамма 3. Ну и так далее, да. Гамма 2. Гамма 3.
[06:22.880 --> 06:47.680]  Вот. Ну и соответственно, начало гамма 1 назовем началом гамма. Значит, а конец гамма n это конец,
