[00:00.000 --> 00:06.180]  Хорошо вопрос.
[00:06.180 --> 00:07.880]  Но вообще-то нам очень хотелось понимать.
[00:07.880 --> 00:09.300]  На самом деле я ничего не знаю.
[00:09.300 --> 00:10.300]  А что потолк?
[00:10.300 --> 00:11.300]  И так далее.
[00:11.300 --> 00:12.300]  И так далее.
[00:12.300 --> 00:13.300]  И так далее.
[00:13.300 --> 00:14.300]  И так далее.
[00:14.300 --> 00:15.300]  Да, и так далее.
[00:15.300 --> 00:17.300]  Сейчас, не, что-то мне надо подумать, как мне это
[00:17.300 --> 00:18.300]  отвечать получше.
[00:18.300 --> 00:20.960]  Конечно, хорошо, но недостаточно.
[00:20.960 --> 00:23.420]  Ну а я вот вижу красоту в логике.
[00:23.420 --> 00:24.160]  И так далее.
[00:31.000 --> 00:35.000]  Меня зовут Даниил Владимирович Мусатов, я работаю на кафедре
[00:35.000 --> 00:39.200]  дискретной математики уже почти 15 лет и читаю курс
[00:39.200 --> 00:41.880]  математической логики и теории алгоритмов.
[00:41.880 --> 00:44.400]  Это был первый мой курс на физтехе.
[00:44.400 --> 00:47.640]  И со временем он немножко разросся, и небольшая его
[00:47.640 --> 00:50.360]  часть вылетела в курс основов комбинатуройки теории чисел.
[00:50.360 --> 00:59.320]  Нет, ну вообще целью курса несколько.
[00:59.320 --> 01:02.720]  Можно сказать, что годовой курс логики — это вообще
[01:02.720 --> 01:06.440]  довольно много для российских университетов, а еще несколько
[01:06.440 --> 01:10.080]  недель в другом курсе — это видел максимум среди
[01:10.080 --> 01:11.080]  всех.
[01:11.080 --> 01:16.320]  И цель у такого объема логики разнообразная, как
[01:16.320 --> 01:18.480]  и вообще у изучения логики.
[01:18.480 --> 01:22.040]  Цель — это изучить логику и ее применение внутри математики.
[01:22.040 --> 01:26.640]  Потому что логика — это язык, на котором и записываются
[01:26.720 --> 01:31.240]  утверждения, и записываются рассуждения в математике,
[01:31.240 --> 01:34.160]  причем во всех областях, и в анализе, и в алгебре,
[01:34.160 --> 01:37.600]  и в теории графов, в чем угодно, используется язык
[01:37.600 --> 01:38.600]  логики.
[01:38.600 --> 01:44.560]  И вот первая цель — это изучить этот язык, ну и
[01:44.560 --> 01:50.600]  освоить его, учиться использовать и немножко изучить его
[01:50.600 --> 01:51.600]  особенности.
[01:51.600 --> 01:55.160]  Потому что вообще исторический интерес к логике возник
[01:55.160 --> 01:57.840]  в конце 19-го века, когда в математике обнаружились
