[00:00.000 --> 00:11.000]  Здравствуйте, уважаемые коллеги. Давайте продолжим. Мы остановились на определении
[00:11.000 --> 00:25.840]  гладкой поверхности. Давайте я его напомню. Определение. Пусть у меня фиксирована к натуральная
[00:25.840 --> 00:45.640]  множество m в Rn, называется гладкой, ну полное название регулярной, коммерной
[00:45.640 --> 01:07.240]  поверхностью. Определяем это понятие. Если для всякой точки P из m найдется ее окрестность,
[01:07.240 --> 01:27.960]  открытое в Rn множество u, существует открытое в Rk множество v, существует отображение, дайте
[01:27.960 --> 01:45.240]  я здесь омега возьму, будет лучше. Омега, отображение в Rn, такие что? Давайте с вами
[01:45.240 --> 02:03.440]  смотреть. Фи гладкое, гладкое отображение из множества открытого в Rk, в Rn. Так, второе, вот если я рассмотрю
[02:03.440 --> 02:23.640]  отображение фи как действующие из омега в образ, образ вот такой вот, значит m пересеченное с u, то есть это у меня множество значений.
[02:23.640 --> 02:35.440]  Вот это должно быть гомеоморфизмом. Биекция, f непрерывно, f-1 непрерывно. И третье условие,
[02:35.440 --> 02:57.840]  ранг матрицы Яковия, ранг дифференциала, фи, он максималем равенка для всех, давайте х из омега.
[02:57.840 --> 03:25.320]  Ну давайте картиночку еще раз, вот у меня m, m является гладкой коммерной поверхностью,
[03:25.320 --> 03:37.000]  если, какую бы я точку p ни взял, найдется открытое множество в Rn, такой шарик полноценный.
[03:37.000 --> 04:03.000]  Найдется отображение фи, которое действует из Rk в Rm и переводит открытое множество омега в пересечение нашей поверхности
[04:03.000 --> 04:17.000]  с этим шариком О, что фи удовлетворяет вот таким вот условиям, которые я перечислил.
[04:17.000 --> 04:37.000]  Коллеги, картинка ясна? Отлично, фи при этом называется параметризацией m в окрестности p.
[04:37.000 --> 04:48.000]  Давайте не будем ходить вокруг да около, какой смысл у этого отображения, оно просто вводит координаты в окрестности точки p на m.
[04:48.000 --> 05:08.000]  Вы согласитесь, я могу взять здесь точку q и рассмотреть то, во что переходит, согласитесь, фи какой-нибудь от, не знаю, альфа.
[05:08.000 --> 05:21.000]  Здесь у фи альфа, который переходит q, и у этого альфа есть координаты декартовые у 1, у k, так?
[05:21.000 --> 05:35.000]  Ну вот давайте я этот набор чисел буду считать координатами точки m на поверхности, ясно?
[05:35.000 --> 05:47.000]  Ну давайте пока я не буду эту мысль развивать, вы скажете, мы как-то криволинейные координаты определяли через наличие дифиоморфизма, да?
