[00:00.000 --> 00:11.020]  Мы с вами занимались предварённой нормальной формой, доказали, что каждая формула
[00:11.020 --> 00:20.320]  ей эквивалентна. При этом использовалась вот такая вот лемма о переименовании связанной
[00:20.320 --> 00:32.200]  переменной, что вот если у меня у это свежая переменная, которая вообще никак не встречалась в фе,
[00:32.200 --> 00:46.680]  то формула вида для любого там или существует х, она будет эквивалентна формуля, ну соответствующий
[00:46.680 --> 00:59.480]  квантор по у, а здесь внутри мы все свободные вхождения х заменяем на у. Понятно? Вот у нас
[00:59.480 --> 01:11.320]  такая лемма, но откуда она берётся? Мы ведь её не доказали. Лемма о переименовании связанной
[01:11.320 --> 01:16.760]  переменной, но она ведь была, вы можете обратиться к вашим записываниям, записывать
[01:16.760 --> 01:24.280]  наново. То есть если у нас, грубо говоря, было написано для любого x, p, x, y, мы можем
[01:24.280 --> 01:33.840]  х переименовать во что? В z. Для любого z, p, z, y. Квантор поменялся, а здесь сделали
[01:33.840 --> 01:43.200]  подстановку, вместо x подставили z, но например y я вообще говоря не имею права сюда подставлять.
[01:43.200 --> 01:53.800]  Действительно смысл формулы меняется, но например, если у вас p означает, что x больше y, ну или там
[01:53.800 --> 02:05.640]  x больше равно, чем y. Например, такая формула, она не для каждого y натурального истины,
[02:05.640 --> 02:14.160]  не правда, что для каждого y таков, что любой x больше или равен его, но каждый y больше или
[02:14.160 --> 02:26.880]  равен самого себя. Проблема здесь в чём? По сути дела проблема чисто техническая. Вот если вы возьмёте такую
[02:26.880 --> 02:39.240]  вот формулу и подставите сюда вместо вот этот x, если вы замените на y, что произойдёт? Квантор наш
[02:39.240 --> 02:49.320]  y захватит, правильно? А нам такого допускать нельзя. Нам такого нельзя допускать, то есть существуют
[02:49.320 --> 02:59.320]  какие-то плохие подстановки, которые называются некорректными. Давайте дадим определение. Мы могли
[02:59.320 --> 03:05.840]  бы дать формальное определение, но это на самом деле не очень полезно, потому что формальную индукцию
[03:05.840 --> 03:18.920]  по построению этого предиката мы в общем проводить не будем. Определение. Терм t свободен. Это неприятный
[03:18.920 --> 03:32.840]  момент, с этим надо разобраться. Свободен для переменной x в формуле ФИ. t свободен для переменной
[03:32.840 --> 03:52.520]  x в формуле ФИ. Что это значит? Я напишу словами. Смотрите, ни одно свободное вхождение, сейчас надо
[03:52.520 --> 04:07.640]  запрячь воображение. Ни одно свободное вхождение x в ФИ не попадает в ФИ под квантор,
[04:07.640 --> 04:33.720]  по y, если y встречается в нашем t. Вот рассмотрим все y, которые вообще есть в терме t. В принципе,
[04:33.720 --> 04:44.720]  по ним в ФИ могут быть кванторы. Так вот мы говорим, что t свободен для x в ФИ, если замена этих x на t не
[04:44.720 --> 04:54.560]  приводит к тому, что кто-нибудь из этих кванторов свяжет переменную в t. Давайте приведем пример и
[04:54.560 --> 05:05.520]  контрпример. Вот если t свободен для x в ФИ, мы будем вот так вот писать, я буду использовать этот символ.
[05:05.520 --> 05:18.600]  Значит, ну хорошо, вот давайте пример и контрпример. По сути дела у нас тут все уже было, ну немножко надо
[05:18.600 --> 05:38.600]  нам перелицевать. Давайте такую возьмем формулу. Для любого x, для любого y, x меньше или равен, чем y.
[05:38.600 --> 05:50.600]  Ну вот это некая такая формула, правильно? Можно ее интерпретировать в арифметике, она будет определять некое число.
[05:50.600 --> 06:07.600]  Какое? Что? Что? Какое число такая формула выражает? Ноль, конечно. Значит, она выражает ноль, то есть она истинна тогда,
[06:07.600 --> 06:21.600]  и только тогда, когда x мы оценили нулем. Нормально, да? Ну вот. И давайте теперь вот эту формула назовем ее ФИ. В ней какая переменная свободна?
[06:21.600 --> 06:34.600]  x. Вот если я рассмотрю такую подстановку, я если вместо x подставлю y, то есть в качестве терма я возьму переменную y.
[06:34.600 --> 06:50.600]  Какая получится формула, если x заменить на y? Для любого y, y меньше равно y. Смотрите, неформально говоря, формула изменилась структурно.
[06:50.600 --> 07:04.600]  Вот здесь была свободная переменная. А после подстановки одна из переменных, она тут единственная, стоящая на этом месте, она связалась с y.
[07:04.600 --> 07:16.600]  То есть вот то место, где была свобода, там эта свобода исчезла. Вот этого допускать нельзя. Почему?
[07:16.600 --> 07:28.600]  Ну в принципе можно делать все что угодно, но просто эти формулы, они очевидным образом не эквивалентны. Понятно, почему они не эквивалентны?
[07:28.600 --> 07:39.600]  Ну доказательства. Возьмем, эквивалентность означает, что они истинно или ложны одновременно в любой структуре при любой оценке.
[07:39.600 --> 07:45.600]  Возьмем порядок натуральных чисел. Там вот это истинно при любой оценке, правильно?
[07:45.600 --> 07:59.600]  А вот это, если я оценю x, например, числом 5, она станет ложной. Если они не эквивалентны, есть структура и оценка, которая их различает.
[07:59.600 --> 08:20.600]  Понятно это? В принципе можно дать индуктивное определение этого понятия. Сейчас оно неформально определено, но я предлагаю нам все-таки неформальным ограничиться.
[08:20.600 --> 08:38.600]  Ну давайте подумаем над некоторыми такими вопросами, сделаем несколько наблюдений. Вот если я возьму такую формулу для любого x-фи, ну и существует x-фи, формула, куда x точно свободно не входит.
[08:38.600 --> 08:55.600]  Вот как вы считаете, будет ли t свободен для x тут? Правда ли, что ни одно свободное вхождение x-фи не попадает?
[08:55.600 --> 09:11.600]  То есть для каждого свободного вхождения x в нашу формулу верно, что оно не попадет под квантроп и переменные с t? Верно или нет?
[09:11.600 --> 09:31.600]  Правильно, здесь нет свободного вхождения x. То есть понятно, что вообще подстановка, если я сюда вместо x что-то подставлю, то подстановка это ничего не поменяет.
[09:31.600 --> 09:51.600]  И вообще мы можем сказать, что если x, давайте сделаем такое наблюдение, если x не входит в свободном фи, то, конечно, терм t свободен для x-фи.
[09:51.600 --> 10:10.600]  Согласны? Вот. Ещё одно наблюдение. Ну давайте допустим, что z отличается от x, потому что если оно не отличается, случай был проанализирован.
[10:10.600 --> 10:37.600]  Вот давайте попробуем понять, когда такое верно. Значит x и z разные буквы. Я делаю, пытаюсь все свободные вхождения x сюда заменить на t.
[10:37.600 --> 11:01.600]  Когда переменные t не попадут под кванторы? На самом деле это разбивается на два случая. А именно какие?
[11:01.600 --> 11:23.600]  Вот на самом деле, если у нас z нету в t, то что? Что нам ещё надо обеспечить?
[11:23.600 --> 11:32.600]  В принципе в t могли быть другие переменные, которые связались внутри фи, правильно? Не вот.
[11:32.600 --> 11:50.600]  Значит, вот допустим, подстановка в фи безопасна. Ничего плохого внутри фи не происходит, но в принципе плохое могло быть ещё из-за чего?
