[00:00.000 --> 00:13.000]  Сегодня мы начнём разговор о алгоритмах, которые, видимо, займёт у нас всё оставшееся время.
[00:13.000 --> 00:25.400]  Ну, алгоритмы можно излагать, конечно, по-разному. Возможно, весьма формальные изложения. То есть,
[00:26.400 --> 00:33.400]  как мы можем записывать алгоритмы? Давайте, тем не менее, пойдём от реальной жизни. Как мы это делаем?
[00:33.400 --> 00:42.400]  Как мы на практике записываем алгоритмы? Кодом, то есть с помощью неких языков программирования,
[00:42.400 --> 00:51.400]  у которых имеется совершенно точно определённая семантика, то есть значение. Вроде того, как мы с вами
[00:51.400 --> 00:59.400]  построили значение логических формул, это многих из вас шокировало. Семантика языков программирования
[00:59.400 --> 01:09.400]  шокировала бы вас больше. Я не знаю, читали ли вы, например, стандарт какого-нибудь языка? C, например,
[01:09.400 --> 01:19.400]  или там C++. Если читали, возможно, вы заметили, что семантика там изложена обычно неформально.
[01:19.400 --> 01:28.400]  Неформально написано, что делает тот или иной оператор языка. А вот синтаксис языка обычно в приложениях
[01:28.400 --> 01:35.400]  изложен формально. Написана так называемая порождающая грамматика, что-то вроде индуктивного определения
[01:35.400 --> 01:45.400]  для всех правильно построенных поражений программ наших языков. Поэтому, чтобы излагать алгоритмы
[01:45.400 --> 01:50.400]  формально, нам нужно ввести некий язык программирования и точно определить его семантиком.
[01:50.400 --> 02:00.400]  Это весьма мучительное занятие. Но вместе с тем мы с вами, в принципе, давно знакомы с программированием
[02:00.400 --> 02:09.400]  и имеем определенную интуицию того, что алгоритмы могут или не могут делать. Поэтому основная идея
[02:09.400 --> 02:17.400]  вот этой вот теории, которую я вам предлагаю, мы постараемся изложить неформально. Для нас понятие
[02:17.400 --> 02:26.400]  алгоритм останется неформальным. Тем не менее, давайте отметим определенные его черты. Но, во-первых,
[02:26.400 --> 02:34.400]  у нас будут только детерминированные алгоритмы. Ничего, никакой рандомизации, ничего такого у нас не будет.
[02:34.400 --> 02:48.400]  Вот. Как же работает алгоритм? Ну, вообще говоря, он принимает некий вход, правильно? Что-то с этим входом
[02:48.400 --> 03:03.400]  делает. И какие есть варианты? Что может произойти? Применяете ваш опыт. Либо он завершается
[03:03.400 --> 03:13.400]  за конечное время. А что является временем в мире алгоритмов? Алгоритмы дискретные, они выполняются
[03:13.400 --> 03:22.400]  по шагам, правильно? На практике под этими шагами можно понимать разные вещи. Ну, например, если вы
[03:22.400 --> 03:28.400]  представите себе компьютер, то можно под шагами понимать там такт, процессор или что-нибудь такое.
[03:28.400 --> 03:35.400]  Шаги можно определять по-разному, но как вы не подойдете к алгоритму, он выполняется по шагам.
[03:35.400 --> 03:47.400]  Либо же за конечное число шагов наш алгоритм закончится и напечатает некий выход, правильно?
[03:47.400 --> 04:02.400]  Второй вариант. Второй вариант алгоритма не останавливается ни за какое конечное число шагов.
[04:02.400 --> 04:12.400]  При этом он может что-нибудь и выводит, но мы сейчас этот вопрос не обсуждаем. Согласны? Так, отлично.
[04:12.400 --> 04:24.400]  Это мы более или менее понимаем. А чем являются вход и выход алгоритма? Данными. Хорошее определение.
[04:24.400 --> 04:30.400]  Можешь сказать, что данные по определению этого входа и выхода алгоритма. Ну вот скажите, пожалуйста,
[04:30.400 --> 04:38.400]  вещественные числа могут быть такими данными? Может алгоритм работать с вещественными числами?
[04:38.400 --> 04:43.400]  Что значит с некоторой точностью?
[04:43.400 --> 04:58.400]  Ну и как же он это делает? Как, например, можно подать на вход произвольное вещественное число?
[04:58.400 --> 05:10.400]  Вот алгоритм, который возводит любое вещественное число в квадрат. Можете себе такое представить? Как он выглядит?
[05:10.400 --> 05:25.400]  Можете такой алгоритм написать на Си? А какой будет входной тип?
[05:25.400 --> 05:43.400]  А double это вещественные числа? Нет. Double это рациональные числа. Что же делать?
[05:43.400 --> 05:50.400]  Как произвольное вещественное число возводить в квадрат? Ну, допустим, даже мы его как-то ввели в алгоритм,
[05:50.400 --> 06:04.400]  а что с ним делать? Как его в квадрат возводить? Как вы себе это представляете?
[06:04.400 --> 06:11.400]  Как умножить одно вещественное число на другое?
[06:11.400 --> 06:20.400]  Правильно.
[06:20.400 --> 06:25.400]  Не очень понял вас.
[06:25.400 --> 06:31.400]  А как это иррациональное вы будете представлять?
[06:31.400 --> 06:39.400]  А каждый иррациональный это корень чего-то? Протрансцендентные числа не слышали?
[06:39.400 --> 06:52.400]  Вот пи, например, это не корень никакого рационального.
[06:52.400 --> 07:01.400]  На самом деле вещественные числа, они существенно бесконечны. Их вообще, говоря, нельзя представить конечным образом.
[07:01.400 --> 07:08.400]  Доказательства это очень простое. Конечных представлений счетно много, а вещественных чисел континум.
[07:08.400 --> 07:15.400]  То есть на самом деле алгоритм работает с объектами, имеющими конечное описание.
[07:15.400 --> 07:22.400]  И даже не с любыми такими объектами, а так называемыми конструктивными объектами.
[07:22.400 --> 07:37.400]  Например, такими, которые мы могли бы сравнить алгоритмически, проверить за конечное время, равны там они или нет.
[07:37.400 --> 07:48.400]  Что это означает на практике? На практике это конечные слова в конечных алфавитах.
[07:48.400 --> 07:57.400]  Помните, что такое слово? Это последовательность конечная, поэтому слово конечное тут избыточно.
[07:57.400 --> 08:10.400]  Конечные слова конечных алфавитов. А сколько таких слов? Сколько в конечном алфавите не пустом слов?
[08:10.400 --> 08:22.400]  Сколько слов можно составить из букв А? А из букв А и Б? Таких слов счетно много.
[08:22.400 --> 08:44.400]  Поэтому можно считать, что вход и выход это натуральные числа или их какие-то наборы. Понятная идея?
[08:44.400 --> 08:52.400]  Натуральные числа это конечные слова конечных алфавитов, например, в двоичной записи.
[08:52.400 --> 09:02.400]  Мы неформально считаем, что алгоритмы работают с конечными словами конечных алфавитов, вроде последовательности нуле единиц.
[09:02.400 --> 09:11.400]  Но при этом на практике всегда можно считать, что такие слова закодированы натуральными числами. Понятно?
[09:11.400 --> 09:28.400]  Поэтому мы можем нашу теорию строить для работы с натуральными числами, обобщая почти автоматически все результаты на наборы натуральных чисел.
[09:28.400 --> 09:37.400]  Ну поехали. Коль алгоритм по входу выдает выход, и выход этот зависит в общем только от входа.
[09:37.400 --> 09:49.400]  Алгоритм-то у нас детерминирован, он ничего не принимает от пользователя, ничего не ждет по сети, значит нет там никакого генератора случайных чисел.
[09:50.400 --> 10:00.400]  Выход является, стало быть, функцией входа, правильно? Каждому алгоритму соответствует некоторая функция в нашей модели.
[10:00.400 --> 10:06.400]  А если алгоритм не останавливается на входе, что же мы можем сказать о функции?
[10:06.400 --> 10:20.400]  Соответствующий алгоритм. Почему бесконечно? Как почему бесконечно? Что значит бесконечно? Что вы вообще имеете?
[10:20.400 --> 10:25.400]  Не определена. Помните, у нас были частичные функции.
[10:25.400 --> 10:35.400]  Вот в нашей модели алгоритмы будут вычислять частичные функции между наборами натуральных, ну или для простоты просто натуральными.
[10:35.400 --> 10:58.400]  Важнейшее определение. Функция F частичная, из натуральных в натуральные вычислима тогда и только тогда, когда существует алгоритм A.
[10:58.400 --> 11:10.400]  Такое, что для любого натурального x, если x принадлежит домену функции, помните какой домен?
[11:10.400 --> 11:34.400]  Ну где она определена? Тогда A на входе x, давайте так напишем, существует к натуральное такое, что A на входе x останавливается за k шагов
[11:34.400 --> 11:43.400]  и выдает значение нашей функции F от x, правильно?
[11:43.400 --> 12:01.400]  Так, а что будет, если x не принадлежит домену F?
[12:01.400 --> 12:15.400]  A на входе x не останавливается за k шагов, ни для какого k.
[12:15.400 --> 12:26.400]  Итак, что же означает вычислимость функции? Где функция определена, алгоритм за сколько-то шагов остановится и напечатает ее значение.
[12:26.400 --> 12:31.400]  Где она не определена, он точно не остановится, понятно?
[12:31.400 --> 12:44.400]  Так, пример. Рассвоим такую функцию, она даже будет тотальной, определенной на всех натуральных входах.
[12:44.400 --> 12:56.400]  Смотрите, F от x возвращает единицу, если бок есть, значит она возвращает ноль иначе.
[12:56.400 --> 13:09.400]  Является ли это функцией вычислимой?
[13:09.400 --> 13:24.400]  Кто как считает? Нет? Так, другие мнения будут? Вычислима функция?
[13:24.400 --> 13:32.400]  Кто считает, что она вычислима и готова доказать?
[13:32.400 --> 13:43.400]  Кто считает, что она не вычислима и готова доказать? Пожалуйста.
[13:43.400 --> 13:54.400]  Почему не существует? Вот алгоритм, который выдаёт константу 1, он выдаёт какой-то из этих значений.
[13:54.400 --> 14:03.400]  Проверить-то не будет? Нет, проверить, конечно, потруднее.
[14:03.400 --> 14:10.400]  Но вопрос в чём? Существует ли алгоритм, который вычисляет эту функцию? Ответ – да.
[14:10.400 --> 14:21.400]  Это легко доказать и не требует никаких теологических или философских аргументов.
[14:21.400 --> 14:32.400]  Это доказывается элементарно-математически. Смотрите, для любого x f от x равно единице.
[14:32.400 --> 14:41.400]  Или для любого x f от x равно нулю. Согласны?
[14:41.400 --> 14:48.400]  Есть ли наша функция константа 1? Есть ли алгоритм, который её вычисляет?
[14:48.400 --> 14:55.400]  Конечно, есть. Мы можем на нашем воображаемом си её написать.
[14:59.400 --> 15:02.400]  Вот. Но аналогично с нулем.
[15:02.400 --> 15:10.400]  Значит, в таком случае f вычислима, если она всегда принимает значение 1.
[15:10.400 --> 15:16.400]  Но если она всегда принимает значение 0, она тоже вычислима.
[15:16.400 --> 15:22.400]  Логика f вычислима.
[15:22.400 --> 15:28.400]  В чём здесь засада? В том, что непонятно, какая из возможностей верна.
[15:28.400 --> 15:35.400]  Откуда мы взяли эту дизъюнцию? Кто задавал вопрос про законно исключённого третьего, тем привет.
[15:35.400 --> 15:41.400]  Какая дизъюнция имеет место в общем в силу законно исключённого третьего?
[15:41.400 --> 15:49.400]  Доказать какой-либо из дизъюндов мы вряд ли можем.
[15:49.400 --> 15:55.400]  Но по закону исключённого третьего дизъюнция должна быть верна.
[15:55.400 --> 15:59.400]  То есть надо тонко прочувствовать эту проблематику.
[15:59.400 --> 16:04.400]  Вычислимая функция это такая, для которой есть вычисляющий алгоритм.
[16:04.400 --> 16:08.400]  Но это не означает обязательно, что мы можем его предъявить.
[16:08.400 --> 16:13.400]  То есть мы видим, что есть два тривиальных алгоритма.
[16:13.400 --> 16:17.400]  Один из них обязательно вычисляет эту функцию.
[16:17.400 --> 16:22.400]  А какой мы не знаем? Понятно это?
[16:22.400 --> 16:27.400]  Вот это очень важно осознавать. Масса задач основана на этой мысли.
[16:27.400 --> 16:33.400]  То есть речь не идёт о том, чтобы обязательно предъявить алгоритм.
[16:33.400 --> 16:38.400]  А только о том, что он обязан существовать.
[16:38.400 --> 16:43.400]  Так, хорошо. Обратите на это, пожалуйста, внимание.
[16:43.400 --> 16:47.400]  Это многих путает и сбивает с толком.
[16:47.400 --> 16:53.400]  Так, что такое? Вот с функциями, я надеюсь, понятно.
[16:53.400 --> 16:58.400]  Но кроме, по сути дела, вычислимая функция это функцию,
[16:58.400 --> 17:04.400]  которая есть достаточно простое описание алгоритм.
[17:04.400 --> 17:09.400]  Бывают ли не вычислимые функции?
[17:09.400 --> 17:16.400]  Проще всего мы построим явный пример не вычислимой функции,
[17:16.400 --> 17:19.400]  исходя из некоторых других соображений.
[17:19.400 --> 17:23.400]  Но сейчас мы докажем, что бывают не вычислимые функции.
[17:23.400 --> 17:27.400]  Что такое алгоритм? Опять обратимся к неформальной модели.
[17:27.400 --> 17:31.400]  Вот программа НАСИ, это что такое?
[17:35.400 --> 17:40.400]  Программа НАСИ, это что такое с формальной точки зрения?
[17:40.400 --> 17:43.400]  Последовательность байтов, правильно?
[17:43.400 --> 17:47.400]  То есть, конечно, ещё эта последовательность в нуле единиц.
[17:47.400 --> 17:50.400]  Слово в конечном алфавите.
[17:50.400 --> 17:53.400]  Давайте вспомним другие языки. Какие вам нравятся?
[17:53.400 --> 18:01.400]  Спитон, Хаскель, Брейнфак, Рифау, О'Кэмел, такого не слышал.
[18:01.400 --> 18:06.400]  Хороший язык, отличный.
[18:06.400 --> 18:09.400]  А там вообще ничего нет, кроме пробельных?
[18:09.400 --> 18:19.400]  Ну тогда, как вообще, там что, унарное кодирование, что ли?
[18:20.400 --> 18:24.400]  А, ну видите, какой богатый синтекс этого языка.
[18:24.400 --> 18:31.400]  Во всяком случае, в таком языке, который хорошо выглядит в терминале,
[18:31.400 --> 18:36.400]  очень удобно читать программу,
[18:36.400 --> 18:43.400]  в таком даже языке программа – это конечное слово конечного алфавита, правильно?
[18:43.400 --> 18:48.400]  В конечном счёте программ не более, чем счёт на много.
[18:48.400 --> 18:53.400]  То есть алгоритм с разумной точки зрения – это то же самое,
[18:53.400 --> 18:59.400]  конечное слово конечного алфавита.
[18:59.400 --> 19:09.400]  Следовательно, алгоритмов не более, чем счёт на много.
[19:09.400 --> 19:13.400]  Согласны?
[19:14.400 --> 19:23.400]  Сколько у нас функций из натуральных в натуральные, кто помнит?
[19:23.400 --> 19:28.400]  От частичных функций, ну никак не меньше, чем тотальных, правильно?
