[00:00.000 --> 00:12.240]  Прошлый раз мы определили несколько классов бинарных отношений, а именно отношения
[00:12.240 --> 00:19.720]  функциональные и инъективные, тотальные и сюръективные. Также сказали, что такое функция и частичная
[00:19.720 --> 00:28.440]  функция. Давайте коротко это повторим. Здесь мы видим, что такое базовое математическое понятие,
[00:28.440 --> 00:36.840]  как функция, мы можем научиться моделировать в теории множества. Итак, по определению, пусть вот у
[00:36.840 --> 00:49.200]  нас есть какое-то отношение r, пусть r это бинарное отношение. Значит, я, соответственно, говорю,
[00:49.200 --> 01:01.320]  что r функционально, но все еще не функция. Это означает, что для любых x, y, z, если x,
[01:01.320 --> 01:15.360]  r, y и x, r, z, если у нас ведут стрелочки в две точки из x, то эти точки обязательно совпадают,
[01:15.360 --> 01:27.440]  то есть нету вот таких вот расщеплений. Двойственное свойство r инъективно, r инъективно это означает,
[01:27.440 --> 01:36.400]  что опять же для любых трех точек x, y, z, а здесь мы вот перевернем, если из y идет стрелка в x и
[01:36.400 --> 01:48.600]  из z ведет стрелка в x, то тогда y равен z, то есть нету вот таких вот склеек, чтобы из различных
[01:48.600 --> 01:57.520]  y и z вы могли бы попасть в 1x. Согласны? И наконец есть еще свойство тотальности, это свойство с
[01:57.520 --> 02:06.200]  параметром тотально для какого-то множества, а это очень просто. Это значит, что домен области
[02:06.200 --> 02:15.560]  определения нашего отношения включена в а или иными словами. Для любого x, z существует y такое,
[02:15.560 --> 02:26.600]  что x, r, y, то есть каждая точка z является началом стрелочки. Понятно? И записывать это, наверное,
[02:26.600 --> 02:35.760]  особого смысла нет, потому что все это было в прошлый раз. r сюррреактивно для любого x
[02:35.760 --> 02:49.440]  существует y. А что, не так? А, да, да, конечно, спасибо, не так, естественно. Не домен включен в а, а включен в домен.
[02:49.440 --> 02:59.520]  Спасибо, безусловно. Вот, значит, r сюррреактивно для а тогда и только тогда, когда а включено в range,
[02:59.520 --> 03:11.080]  то есть каждая, наоборот, каждая точка из а является концом нашей стрелки. Для любого x, z есть y такое,
[03:11.080 --> 03:23.240]  что y, r, x в каждую точку а приходит стрелка. Ну а здесь, наоборот, из каждой точки а выходит стрелка.
[03:23.240 --> 03:35.360]  Понятно это? Для этих свойств есть простые теоремы, а именно, r включили у шайтан в машину, да, то мало ли что.
[03:35.360 --> 03:46.240]  Правильно. Значит, если у нас r функционально, то его обращение, если мы перевернем все стрелочки,
[03:46.240 --> 03:55.600]  будет инъективно и наоборот. Если r тотально для а, то его обращение, если я изменю направление стрелок,
[03:55.600 --> 04:04.160]  то оно окажется сюррреактивно для того же множества. Более того, эти свойства разумным образом сохраняются
[04:04.160 --> 04:11.600]  композицией. Например, композиции функциональных функционально. Помним это? Теперь мы можем сказать,
[04:11.600 --> 04:22.560]  что такое функция и частичная функция. Мы говорим, что f это частичная функция за вб, обозначение такое,
[04:22.560 --> 04:31.080]  оно немножко нестандартное. Буква p значит partial, то есть, как вы знаете, парциальное давление газа,
[04:31.080 --> 04:43.640]  какому-то, с физики. Вот. Функция частичная, это означает что? Ну, во-первых, что f это отношение между a и b,
[04:43.640 --> 04:54.920]  а во-вторых, что f функционально и больше ничего. А что значит, что f просто без частичности функции за вб?
[04:55.880 --> 05:04.680]  Но это означает, что f это частичная функция за вб, то есть, это подможество a на b, притом функционально,
[05:04.680 --> 05:16.360]  еще оно и тотально. Для какого множества? Для вот этого a. Понятно это? Ну, примером функции, например, является вот
[05:16.520 --> 05:28.360]  синус. Синус это функция из вещественных чисел в отрезок от минус единицы до единицы. Согласны? То есть, мы,
[05:28.360 --> 05:42.520]  например, можем сказать, что пара там п на 6, чему у нас равен синус п на 6? Вот. Значит, такая пара,
[05:42.520 --> 05:54.360]  например, принадлежит синусу. Как, скажем, и пара там, я не знаю, пи, ноль, да, она тоже принадлежит
[05:54.360 --> 06:04.200]  синусу. Ну и тому подобное. Понятно? Бесконечное множество пар. Заметьте, множество b определено неоднозначно.
[06:04.200 --> 06:11.960]  Множество a для функции определяется однозначно, потому что оно равно ее домену. А вот множество b
[06:11.960 --> 06:19.080]  определяется неоднозначно. Я, например, могу написать, что синус это функция из r в r, а не
[06:19.080 --> 06:27.120]  только что из r в такой отрезок. Понятно? Вот. Еще давайте дадим несколько определений, которые нам
[06:27.120 --> 06:38.600]  хорошо знакомы и понятны, но их необходимо дать. Значит, что такое значение функции? Пусть у нас есть
[06:38.600 --> 06:44.600]  функция, при этом может быть частичная. В этом семестре мы не будем заниматься частичной функцией,
[06:44.600 --> 06:50.680]  а следующим они нам понадобятся. Пусть a частичная функция из r в b. В частности, может быть, просто
[06:50.680 --> 06:59.480]  функция. Понятно ли, что каждая функция частичная функция? Вот. Пусть у нас есть какая частичная
[06:59.480 --> 07:20.720]  функция из r в b и x принадлежит a. Тогда мы говорим, что y это значение функции f в точке x. Что это
[07:20.720 --> 07:34.000]  означает? Это означает, что пара x и y принадлежит f. Понятно? При этом мы что пишем? Пишем, естественно,
[07:34.000 --> 07:48.440]  то, что мы должны писать. y равно f от x. Нормально? Но что можно сказать? Можно заметить, что такое
[07:48.440 --> 08:06.680]  значение единственное. Утверждение, если у меня y1 и y2 это значение f в точке x, то y1 равно y2. Почему
[08:06.680 --> 08:14.920]  это так? Ну, по функциональности. Если у меня пара x и y1 попадает в f, и пара x и y2 попадает в f,
[08:14.920 --> 08:23.080]  то по функциональности y1 равно y2. Именно поэтому я имею право писать здесь такое равенство,
[08:23.080 --> 08:29.840]  что значение равно f от x. Иначе бы глупость бы получилась. Как вот, например, бывает с
[08:29.840 --> 08:37.520]  квадратным корнем. Минус один равно квадратному корню из единицы, как некоторые школьники пишут,
[08:37.520 --> 08:45.280]  t1 равно квадратному корню из единицы. Значит, что же, минус один равно один? Мы знаем,
[08:45.280 --> 08:51.200]  что чтобы квадратный корень сделать функции, нам надо взять, ну, например, только положительное
[08:51.200 --> 09:04.520]  значение. Правильно? Ну, так и говорят, рифметически квадратный корень. Хорошо. Это все более или менее
[09:04.520 --> 09:13.440]  понятно, более или менее знакомо. Когда две функции равны, это тоже вещь достаточно простая. Но раз
[09:13.440 --> 09:23.440]  мы начали говорить о частичных функциях, давайте ведем такое вот обозначение. Дело в том,
[09:23.440 --> 09:31.920]  что частичная функция может быть определена в какой-то точке, а может быть и нет. Вот я говорю,
[09:31.920 --> 09:39.960]  что f от x определено, f это все то же самое частичная функция. Это просто означает,
[09:39.960 --> 09:53.120]  что x попадает в домен f. Ну или что то же самое существует в значении. Правильно? Как бы сходится,
[09:53.120 --> 10:07.240]  вниз идет. Но я говорю, что f от x не определено, но если... Неверно, что такое x существует. И вот
[10:07.240 --> 10:18.320]  пусть у меня есть две частичные функции. Какая частичная функция f из f в b и какая частичная
[10:18.320 --> 10:30.000]  функция g из c в d. И вот я использую такой символ. f от x, x и y это какие-то элементы,
[10:30.000 --> 10:40.200]  допустим, из a, а y из c. f от x совпадает с g от y. Я этот символ, он употребляется довольно часто,
[10:40.200 --> 10:51.200]  но все-таки стандартным я бы его не назвал. Я это читаю так. f от x совпадает, немножко искусственно,
[10:51.200 --> 11:02.640]  с g от y. Что это означает? Ну это означает, что обе части не определены, левая и правая части не
[11:02.640 --> 11:26.000]  определены, это первый случай. Или обе части определены и при этом эти значения равны. Понятно?
