[00:00.000 --> 00:09.120]  Итак, всем добрый день.
[00:09.120 --> 00:12.800]  Как вы можете видеть с экрана, у нас сегодня максимально
[00:12.800 --> 00:15.520]  подробный разбор ранжей, кто-то из вас что-то про
[00:15.520 --> 00:16.520]  них уже знает.
[00:16.520 --> 00:20.800]  Наверное, стоит сказать, почему на этом курсе мы
[00:20.800 --> 00:24.000]  внезапно идем разбирать такую прикладную библиотеку,
[00:24.000 --> 00:27.160]  которая нужна тупо, чтобы в одну строчку олимпиадные
[00:27.160 --> 00:34.000]  задачки решать, как в питоне, принт, трансформат, мап,
[00:34.000 --> 00:36.360]  от инпута, сплит, вот это все.
[00:36.360 --> 00:39.640]  Кто-то на них когда-нибудь запилить стримы.
[00:39.640 --> 00:40.640]  Стримы?
[00:40.640 --> 00:41.640]  Зачем стримы?
[00:41.640 --> 00:44.480]  Да когда они есть функциональные стримы эти ранжи?
[00:44.480 --> 00:48.080]  Кто-то запилить библиотеку, которая станет на карте.
[00:48.080 --> 00:50.080]  Вот она уже есть, вот эта библиотека.
[00:50.080 --> 00:51.080]  А синхронность еще.
[00:51.080 --> 00:55.400]  А синхронность, это STD execution, да, там это будет технически
[00:55.400 --> 00:56.400]  в какой-то момент.
[00:56.560 --> 00:57.560]  Но это неважно.
[00:57.560 --> 01:00.440]  Даже у нас на курсе не в этом мотивация, а в том,
[01:00.440 --> 01:04.200]  что вот это вот очень мощная метапрограммистская библиотека.
[01:04.200 --> 01:07.880]  Там очень много разной метапроги, во-первых, а во-вторых,
[01:07.880 --> 01:12.320]  там много такой штуки, как generic design.
[01:12.320 --> 01:16.000]  Вот я как-то в прошлых годах больше на этом акцентировал
[01:16.000 --> 01:17.560]  внимание, а в этом забил.
[01:17.560 --> 01:20.480]  Как вы думаете, в чем разница между метапрограммированием
[01:20.480 --> 01:24.320]  и обобщенным программированием или generic design?
[01:25.320 --> 01:26.320]  Слова разные.
[01:26.320 --> 01:27.320]  Слова разные.
[01:29.320 --> 01:30.320]  Ну, нету идеи, да?
[01:39.320 --> 01:42.320]  Ну, это конкретика, и ты почти полиморфизм сейчас описал.
[01:43.320 --> 01:48.320]  Ну, в общем и целом, метапрограммирование – это вот тупые инструменты,
[01:48.320 --> 01:52.320]  которые у нас есть в языке, чтобы что-то в compile-time делать.
[01:52.320 --> 01:55.320]  Это создание программ, которые порождают другие программы.
[01:55.320 --> 01:56.320]  Вот это метапрограммирование.
