[00:00.000 --> 00:08.160]  Поехали, пришло время концептов.
[00:08.160 --> 00:09.680]  Концепты это невероятно просто.
[00:09.680 --> 00:18.240]  Сейчас, а вот часть, которую мы прошли, это гуд, бетт или агет?
[00:18.240 --> 00:21.040]  Это все пока гуд было.
[00:21.040 --> 00:24.200]  Так.
[00:24.200 --> 00:26.240]  А сейчас бетт, да?
[00:26.240 --> 00:31.760]  Нет, ну бетт, но это аналогия.
[00:31.760 --> 00:35.920]  Вот ключевое слово концепт, оно не отличается от пары ключевых слов
[00:35.920 --> 00:38.920]  constexpr bool, кроме угадайте чего.
[00:38.920 --> 00:45.480]  Да, вот эти две палочки и два амперсандра работают по-другому, единственное отличие между ними.
[00:45.480 --> 00:55.960]  Да, для этого и ввели новое ключевое слово, долгое время даже говорили, зачем новое ключевое слово,
[00:55.960 --> 01:02.040]  давайте просто constexpr bool переменной использовать, все будет хорошо и казалось бы нормально.
[01:02.680 --> 01:13.080]  Но деталечки с тем, что не или не выинстанцируется все, что там в бинарных бульевских операторах,
[01:13.080 --> 01:15.880]  из-за этого пришлось все-таки ввести новое ключевое слово.
[01:15.880 --> 01:18.920]  Ну а зачем это все вообще?
[01:18.920 --> 01:25.160]  Ну принципиально концепты нужны, чтобы выделять какие-то подмножество типов всех.
[01:25.160 --> 01:27.160]  Это предикат на типах.
[01:27.800 --> 01:32.440]  Он говорит нам, какие типы подходят, какие не подходят, какие хорошие, какие плохие.
[01:32.440 --> 01:38.760]  Ну чуть поподробнее об этом будет потом, сейчас наверное просто посмотрим, как это может выглядеть,
[01:38.760 --> 01:40.760]  да вот так может выглядеть.
[01:40.760 --> 01:43.960]  Ну вот типичное определение концепта, оно вот такое.
[01:43.960 --> 01:51.960]  Концепт тыры-пыры равно requires, набор переменных, которые вам нужны и просто вот этот requires expression
[01:51.960 --> 01:53.960]  внутри чет пишете.
[01:54.200 --> 01:59.240]  Ну и все они в принципе дальше будут так выглядеть, мы на них сегодня еще много посмотрим.
[01:59.240 --> 02:07.880]  А на удивление можно концепты определять не только на типах, но и на всяких вот этих дурацких интах,
[02:07.880 --> 02:10.840]  можно на шаблонных-шаблонных аргументах.
[02:10.840 --> 02:12.840]  Какая функция должна быть?
[02:12.840 --> 02:14.840]  Справа?
[02:14.840 --> 02:21.560]  Ну справа может быть, да, вызов context про конставал функции, другой концепт,
[02:21.560 --> 02:26.280]  или там конъюнкция, дизюнкция, еще, да, короче, все что угодно может быть.
[02:26.280 --> 02:33.000]  Да, да, да, это констэкспер булт, вот с этого все началось, то, что справа, строго в компайл тайме вычисляется.
[02:35.000 --> 02:47.160]  Так, да, ну нужно это, чтобы явно, вообще в принципе концепты нужны, чтобы явно имена давать вот этим
[02:47.240 --> 02:51.880]  подмножеством, да, что выделить под множество типов мы могли и раньше каким-нибудь лютым сфенае,
[02:51.880 --> 02:57.720]  но теперь мы можем вот этим вот хорошим набором типов давать какое-то разумное имя.
[02:57.720 --> 03:04.520]  Ну вот subtractible это не очень разумное имя, сразу скажу, но читающему код уже понятно,
[03:04.520 --> 03:12.040]  что вот эта вот функция, она принимает аргументы, которые можно вычитать друг из друга.
[03:12.680 --> 03:19.400]  Ну вот просто из одного слова понятно. Достаточно тривиальный пример, но когда там вот такая функция на 200 строк,
[03:19.400 --> 03:25.480]  достаточно ценно иметь такую вот возможность вместо комментария просто вот симантически,
[03:25.480 --> 03:33.400]  ну, синтаксически обозначить, что имеется в виду. Ну вот сюрприз, можно писать вот так.
[03:34.280 --> 03:38.760]  Ну это неправильно, мы же не из-за убрать, то получается...
[03:38.760 --> 03:44.840]  Ну да, не по-английски получается, но вот так было, да, это мы все видели, это все понятно,
[03:44.840 --> 03:49.960]  просто концепт теперь, но еще ключевое слово концепт отличается тем, что можно делать вот так.
[03:49.960 --> 03:53.720]  Видите, куда он передвинулся, а?
[03:53.720 --> 03:56.440]  Это похоже на джемерики в росте.
[03:56.440 --> 04:03.000]  Ага, нет, ну на самом деле это все берет корни в каких-то старых языках, которые там еще 50 лет назад,
[04:03.000 --> 04:07.720]  вот это все имели и спокойно этим орудовали. Ну вот C++ наконец-то дорос.
[04:11.720 --> 04:16.680]  Ну, очевидно, да, что берется, подставляется it как бы вот туда, и это все одно и то же эквелентно.
[04:16.680 --> 04:26.680]  Знаете, менее очевидные кейсы. Вот концепт constructable from. Тут сразу навалилось, да, там врядик эти,
[04:27.560 --> 04:34.520]  и первое T это что мы пытаемся конструировать. То есть мы проверяем T, и в фигурных скобках написали
[04:34.520 --> 04:40.120]  аргументы типа args. Будет ли конструктор запущен и все сработает или ошибка компиляции.
[04:40.120 --> 04:46.680]  Можно вот так сделать. Понимаете, что тут написано?
[04:46.680 --> 04:56.600]  Нет, нет, нет. Да, здесь написано, можно ли контейнер с конструированной конструкцией.
[04:56.600 --> 05:06.520]  Вот этот контейнер, то, что мы вместо type name теперь пишем концепт, и то, к чему мы это применяем,
[05:06.520 --> 05:12.200]  вот этот контейнер, он всегда первым аргументом подставляется. Остальные аргументы, вы не поверите,
[05:12.200 --> 05:21.480]  карируются. Кто функциональным программированием занимался? Ну, давай не будем об этом говорить.
[05:21.480 --> 05:33.800]  Частичное применение функции. То есть мы фиксируем некоторое количество аргументов и рассматриваем эту
[05:33.800 --> 05:40.320]  функцию как новую функцию от меньшего количества аргументов. В мотоне такое иногда делали, типа
[05:40.320 --> 05:46.120]  давайте вот возьмем нашу многомерную функцию, там палку ставим, и зафиксируем x равно нулю. Теперь
[05:46.120 --> 05:51.360]  это функция одного аргумента y. Вот это как бы есть карирование. И здесь в каком-то смысле вот это
[05:51.360 --> 05:58.120]  вот выражение constructible from vector, оно как бы карирует вот этот вот концепт, и мы получаем как бы
[05:58.120 --> 06:06.240]  новый концепт уже только от одного аргумента, который мы потом подставляем отдельно. Ну, что-то
[06:06.240 --> 06:13.000]  общее есть, но в целом далеко на таком карировании не уедешь. Ну, жалко, но...
[06:13.000 --> 06:23.400]  Ну да, но в плане, когда как бы человек, любящий функциональное программирование,
[06:23.400 --> 06:27.520]  видит карирование, его сознание сразу будоражится, и он хочет какие-нибудь
[06:27.520 --> 06:34.200]  монады выразить через это. Не получится. Ничего не выйдет. Это слишком ограниченная штука. Она сделана
[06:34.200 --> 06:40.200]  исключительно, чтобы проще читать было. Потому что слева направо. В шаблону нужно
[06:40.200 --> 06:47.880]  constructible from vector, контейнер. То есть нужен контейнер, который можно сконструировать от
[06:47.880 --> 06:51.600]  вектора. Ну, на английском нормально читается, на русском у нас другой порядок слов и что-то
[06:51.600 --> 06:59.680]  все ломается. Окей, ну вот такое это преобразуется. Я уже все это проговорил, взглянули, закрепили,
[06:59.680 --> 07:06.200]  пошли дальше. А ну и все, в принципе, про концепты. Вот это все, что они умеют. Какой?
[07:06.200 --> 07:12.440]  Сейчас, у нас же ты говорил, что если у нас два requires вычисляются в true, то это
[07:12.440 --> 07:18.600]  ambiguous call. Но в случае с концептами это не так. Про это будет позже.
[07:18.600 --> 07:35.440]  Я думаю, там все имплисит касты наши любимые. Про то, что int имплисит ли кастец к булу,
[07:35.840 --> 07:45.560]  если ноль, то false. Все это работает. Мне кажется, да. Но проверьте лучше это в Годбалте. Потому
[07:45.560 --> 07:51.960]  что я наизусть как Библию стандарт не учу. И Библию я тоже не учу, если что. Есть люди,
[07:51.960 --> 07:58.480]  которые учат. Но вообще аналогия с церковью хорошая. Вот я как такой дичок из деревни вам,
[07:58.480 --> 08:04.520]  прихожанам проповедую. А есть вот там, где-то вот там вот поп, который вот, а еще выше,
[08:04.520 --> 08:11.920]  там есть вот этот, как это? Кто самый главный у нас в церкви? Патриарх. Вот где-то там есть
[08:11.920 --> 08:18.400]  патриархи, которые сидят на синоде своем и вот разрабатывают эти все вещи. Решают,
[08:18.400 --> 08:26.480]  как правильно интерпретировать Библию. А мы тут так. Где? Что?
[08:26.480 --> 08:41.280]  Я просто пока не до конца рассказал, как работают волшебные две палки и два
[08:41.280 --> 08:45.560]  амперсанда. Они еще более волшебные, чем я сказал. Сейчас будет про них еще,
[08:45.560 --> 08:53.040]  но для начала про более сложное, что можно в Requires Expression еще написать. А внезапно очень
[08:53.040 --> 09:00.720]  много чего можно написать. Такое мы уже видели. Достаточно обыкновенная фигня. Потребовали два
[09:00.720 --> 09:11.200]  две переменные T и U. Причем пафос-то в чем? Это будут универсальные ссылки, как бы в каком-то
[09:11.200 --> 09:17.880]  смысле. Потому что оно работает так же, как у вас работают функции. Если вы вот такой код написали,
[09:17.880 --> 09:27.960]  то это вам гарантирует, что приняв функцию T и U, которые Swappable, вы вот такой код функции
[09:27.960 --> 09:34.080]  напишете, приняв причем по универсальным ссылкам их, вот такой код напишете, он будет работать.
[09:34.080 --> 09:39.400]  Наверное, это даже самый правильный взгляд на Requires Expression.
[09:39.400 --> 09:49.440]  Что? Смотри, про что я говорю. Если ты вот это вот... Смотри, предположим, мы удовлетворили вот
[09:49.440 --> 09:55.680]  этому концепту нашими типами. Тогда если мы вот это все зачеркнем, Requires и концепт, все это
[09:55.680 --> 10:02.080]  зачеркнули и написали здесь просто функция foo, void foo, то это скомпилируется. В этом смысл. Но если
[10:02.080 --> 10:08.800]  здесь уже не вот это вот все, а void foo, то это универсальные ссылки, так? Ну вот. Значит,
[10:08.800 --> 10:13.960]  и в концепте они как бы работают в кавычках как универсальные ссылки. В каком-то смысле. На
[10:13.960 --> 10:19.520]  самом деле это просто обычные R-value ссылки и просто мы их forward'ем. И мы как бы понимаем,
[10:19.520 --> 10:25.960]  что T и U, они вообще-то могут быть сами ссылками, причем L-value. И тогда вот это схлопнется,
[10:25.960 --> 10:37.520]  вот это схлопнется и все как бы как обычно. Короче, да, это универсальные ссылки. Они выводятся,
[10:37.520 --> 10:42.440]  когда ты вот этот концепт функции будешь использовать. Ты же концепты не просто так
[10:42.440 --> 10:48.600]  где-то ставишь, ты пишешь функцию какую-то, которой нужно что-то с чем-то свопнуть. Вот ты в этой
[10:48.600 --> 10:53.400]  функции поставишь концепт swapable, а типы-то выведутся, наверное, в этой функции. И тогда
[10:53.400 --> 11:02.600]  вот они будут как бы универсальными ссылками. В этом смысле. Я чувствую непонимание. Возможно,
