[00:00.000 --> 00:08.280]  И начинаю рекординг здесь.
[00:08.280 --> 00:09.280]  Тут идет, там идет.
[00:09.280 --> 00:21.200]  Ну вот, то есть была трехчасовая лекция, мы устали от лекций,
[00:21.200 --> 00:23.520]  поэтому сегодня тоже будет лекция.
[00:23.520 --> 00:24.960]  Но только полуторачасовая.
[00:24.960 --> 00:27.640]  Дальше у нас будет практика, вы не поверите.
[00:27.640 --> 00:28.960]  Мы прям код попишем вместе.
[00:28.960 --> 00:32.560]  Вот, а про лекцию.
[00:32.560 --> 00:34.480]  Что-то, я думаю, не хватает.
[00:34.480 --> 00:35.480]  Кликера не хватает.
[00:35.480 --> 00:36.480]  Кликер.
[00:36.480 --> 00:37.480]  Вот это.
[00:37.480 --> 00:38.480]  Плохо, да?
[00:38.480 --> 00:39.480]  Стало лучше.
[00:39.480 --> 00:40.480]  Можно половину...
[00:40.480 --> 00:41.480]  Нет?
[00:41.480 --> 00:56.000]  Или там нету кнопочки, чтобы половину включить?
[00:56.000 --> 00:57.000]  Там раздельные выключатели?
[00:57.000 --> 00:58.000]  Нет.
[00:58.000 --> 00:59.000]  Ну ладно.
[00:59.000 --> 01:00.000]  Ну давайте.
[01:00.000 --> 01:01.000]  Нормально видно.
[01:01.000 --> 01:02.000]  Начинаем.
[01:02.000 --> 01:03.000]  Все хорошо.
[01:03.000 --> 01:04.000]  Все, прекрасно.
[01:04.000 --> 01:06.760]  Сегодня у нас будут космические корабли и друзья.
[01:06.760 --> 01:10.400]  Ну может кто-то что-то уже слышал про это и понимает
[01:10.400 --> 01:11.400]  о чем.
[01:11.400 --> 01:12.400]  Но так со стороны.
[01:12.400 --> 01:17.280]  Да, он самый, там flying saucer его называют, то есть летающая
[01:17.280 --> 01:18.280]  тарелка.
[01:18.280 --> 01:19.280]  Работает?
[01:19.280 --> 01:20.280]  Не работает.
[01:20.280 --> 01:21.280]  Вот так сработает?
[01:22.280 --> 01:23.280]  И так не сработает.
[01:23.280 --> 01:24.280]  А он включен?
[01:24.280 --> 01:25.280]  Он всегда включен.
[01:25.280 --> 01:26.280]  Это же инфракрасное просто.
[01:26.280 --> 01:27.280]  Ну пожалуйста.
[01:27.280 --> 01:28.280]  О!
[01:28.280 --> 01:29.420]  Все.
[01:29.420 --> 01:30.700]  Работает.
[01:30.700 --> 01:32.260]  Тарелка.
[01:32.260 --> 01:46.520]  Я 크� 소�енку proplex и еще одна.
[01:46.520 --> 01:51.960]  Эм...
[01:51.960 --> 01:56.500]  Д conjugating.
[01:56.500 --> 02:00.500]  Ну, что-то каждый раз оно через 10 секунд включается.
[02:00.500 --> 02:07.500]  Вот, C++20 у нас наконец-то сделали нормально то, что у всех нормальных людей было нормально с самого начала.
[02:07.500 --> 02:09.500]  Но у нас всегда была боль.
[02:09.500 --> 02:13.500]  Ну, это такое краткое резюме того, что будет дальше в подробностях.
[02:13.500 --> 02:17.500]  Добавили новый оператор смешной, выглядит как летающая тарелка.
[02:17.500 --> 02:20.500]  Добавили, не поверите, дефолтные операторы сравнения.
[02:20.500 --> 02:25.500]  Даже по названию уже можно догадаться, что это, но там есть некоторые детали тонкие.
[02:25.500 --> 02:27.500]  И вот это.
[02:27.500 --> 02:30.500]  Ну, тоже можно по названию догадаться.
[02:30.500 --> 02:33.500]  Если не догадались, то давайте слушать внимательно.
[02:33.500 --> 02:36.500]  Начинаем мы с дурацкого вопроса, как обычно.
[02:36.500 --> 02:39.500]  Вот эти вещи равносильны?
[02:39.500 --> 02:41.500]  Нет.
[02:41.500 --> 02:44.500]  Да, у нас там есть понятие.
[02:44.500 --> 02:46.500]  Ну, тут даже подсказка есть.
[02:46.500 --> 02:49.500]  Ну, вы флоты.
