[00:00.000 --> 00:13.280]  Сегодня продолжаем говорить про задачи с ограничениями, ну и соответственно смотрим
[00:13.280 --> 00:27.080]  на новый метод, новый подход к этим задачам. Целевая функция минимизируем на всем пространстве,
[00:27.080 --> 00:33.560]  но теперь у нас есть соответственно ограничение типа неравенства. Ограничение типа неравенства.
[00:33.560 --> 00:43.920]  Что хочется сделать? Напоминаю, что у нас происходило в прошлый раз. Брали штрафную функцию и к
[00:43.920 --> 00:51.080]  нашей целевой функции просто добавляли вот такого штрафа, вот такого вида. Ну и соответственно да,
[00:51.080 --> 00:58.520]  что с ним происходило? Когда у нас функция g была меньше нуля, в некотором смысле он активировался и
[00:58.520 --> 01:05.160]  вносил какую-то поправку в зависимости от размера параметра ro. Ну и соответственно если когда у
[01:05.160 --> 01:11.200]  нас функция была больше нуля, штраф не активировался в связи с того, что мы используем вот такую вот
[01:11.200 --> 01:18.500]  срезку. Один из подходов, мы с вами уже поняли в прошлый раз, что в принципе неплохой подход,
[01:18.500 --> 01:24.860]  единственное, что нужно увеличивать параметр ro, в связи с этим растет число обусловленности задачи,
[01:24.860 --> 01:30.620]  растет константа липшица, но при этом какие-то свойства в духе сильной выпуклости не меняются,
[01:30.620 --> 01:35.780]  поэтому сложность задачи от этого увеличивается. Плюс соответственно проблема здесь в том,
[01:35.780 --> 01:44.580]  что решение, которое вы получаете, оно может не удовлетворять ограничениям и чаще всего так и есть.
[01:44.580 --> 01:54.180]  Так, ну и у меня к вам вопрос, а как нам тогда ввести штраф, чтобы обязательно удовлетворять
[01:54.180 --> 02:00.580]  ограничениям и вот лежать в пределах вот этого множества, которое и этими функциями и вводится.
[02:00.580 --> 02:07.740]  Как можно ввести так, чтобы вроде как уводить что-то на бесконечность, но в нужный момент оставлять
[02:07.740 --> 02:18.740]  это в нуле? Какие-нибудь идеи? Как можно это сделать? Ну, топорный вариант сделать вот так. Мы
[02:18.740 --> 02:25.300]  вводим просто индикаторную функцию, которая и задает наше множество. Смысл этой функции в том,
[02:25.300 --> 02:31.700]  что она равна нулю на наше множество, которое задано ограничениями, и равна плюс бесконечности
[02:31.700 --> 02:38.060]  вне этого множества. Получаем что ли вот такую вот стену, которая за пределами множества говорит о том,
[02:38.060 --> 02:42.860]  что нужно просто возвращаться обратно, потому что значение целевой функции становится равным
[02:42.860 --> 02:49.140]  плюс бесконечности. Ну а в пределах нашего множества эта функция просто ноль, и она не вносит никакого
[02:49.140 --> 02:56.820]  вклада именно со саму минимизацию. Ну вот такое вот ограничение. С точки зрения каких-то формальных
[02:56.820 --> 03:04.820]  вещей, это ограничение на самом деле очень хорошее, потому что задача не меняется, и кажется,
[03:04.820 --> 03:14.540]  что более чем нормально, но какие вы видите у такого ограничения проблемы? Такого вида штрафа. Да,
[03:14.540 --> 03:19.860]  правда, он особо не помогает на практике, и в теории вы ничего про него хорошего этой тоже не скажете,
[03:19.860 --> 03:26.540]  потому что он не дифференцируем на границе, как раз в самой интересной области, у него просто
[03:26.540 --> 03:32.500]  не существует производный. Ну и как с ним жить, непонятно в теории. Ну в теории с ним можно только
[03:32.500 --> 03:37.340]  жить, когда у вас множество уже просто, и вы можете делать проекцию на него. Ну с этим мы с вами уже
[03:37.340 --> 03:43.660]  разбирались. Сейчас у нас хочется окунуться в варианты, когда каких-то проекций или простых
[03:43.660 --> 03:51.380]  решений, линиейных задач, вы их сделать не можете. Поэтому да, вот такого вида штрафа, ну он конечно
[03:51.380 --> 04:00.020]  имеет место, но скорее как какая-то теоретическая игрушка и для простых множеств g. Хорошо. Так, ну и
[04:00.020 --> 04:08.620]  возникает идея, отталкиваясь от этого штрафа, вот такого вида, воспроизвести его, переняв от
[04:08.620 --> 04:15.100]  него хорошие свойства, но как-то поборясь с теми проблемами, которые мы с вами озвучили. То есть
[04:15.100 --> 04:22.780]  хочется, чтобы вне множества g штраф уходил на бесконечность, и соответственно в пределах множества
[04:22.780 --> 04:33.860]  происходило что-то хотя бы около нулевое. Ну и пожалуйста, можно попробовать... так, это что?
[04:33.860 --> 04:43.340]  Это то же самое. Так, ну и перед тем, как вообще начать что-то описывать, ведем дополнительные
[04:43.340 --> 04:51.820]  предположения. Пусть у нас внутренняя часть множества, внутренние точки множества g это
[04:51.820 --> 04:58.860]  некоторые непустые множества. Также предполагаем, что у нас для любой точки x из множества g
[04:58.860 --> 05:04.460]  существует некоторая последовательность из внутренности, такая, что эта последовательность
[05:04.460 --> 05:13.500]  сходится к этой точке x. Плюс дополнительно говорим, что у нас множество g ограничено. Ну и просим,
[05:13.500 --> 05:22.540]  чтобы во внутренности множества g у нас все функции вот эти из ограничений были строго отрицательны.
[05:22.540 --> 05:30.940]  Ну и также предполагаем, что у нас функция f непрерывно дифференцируемая. Введя вот такие вещи,
[05:30.940 --> 05:39.060]  давайте посмотрим на вот такую функцию. Функцию f, которая у нас является непрерывно дифференцируемой
[05:39.060 --> 05:47.660]  на нашей внутренности множества, при этом для любой последовательности точек из внутренности,
[05:47.660 --> 05:53.980]  которая стремится к границе множества, эта функция просто улетает в бесконечность. Это как раз та самая
[05:53.980 --> 05:59.940]  конструкция, с которой хочется работать, то есть вести какую-то функцию, которая на внутренности множества
[05:59.940 --> 06:07.740]  ведет себя хорошо, а приближаясь к границе, начинает в некотором смысле повторять поведение индикатора,
[06:07.740 --> 06:15.460]  то есть улетать на бесконечность. Окей, ну и вот примеры таких функций можно посмотреть здесь.
[06:15.460 --> 06:20.620]  Примеры довольно очень простые. 1 делить на x. Обратная функция, все знают, что она просто уходит
[06:20.620 --> 06:28.100]  на бесконечность, когда соответственно аргумент этой функции стремится к нулю. Ну и пожалуйста,
[06:28.100 --> 06:36.300]  хотим вести наш нашу функцию, которая повторяет индикатор на бесконечность. Вот используем
[06:36.300 --> 06:41.460]  пожалуйста вот такую функцию f. Аналогично можно поиграться с логарифмом. Про него мы тоже знаем,
[06:41.460 --> 06:46.340]  что у него там происходит в нуле. Уходит в бесконечность, но хочется в плюс бесконечность
[06:46.340 --> 06:53.340]  уходить, поэтому берем со знака минус. Все, очень простые идеи. То есть получается, что вы вместо
[06:53.340 --> 06:58.500]  индикатора, который по факту ставит вот такую вот стену, за которую вам просто нельзя выходить,
[06:58.500 --> 07:04.780]  эту стену в некотором смысле опроксимируете, ну или не стену, а в данном случае это все называется
[07:04.780 --> 07:11.020]  барьером. Еще что в этом случае хорошо, то что действительно из-за того, что вот эти функции
[07:11.020 --> 07:17.460]  улетают на бесконечность, когда вы приближаетесь к границе, вы интуитивно кажется, что вы за пределы
[07:17.460 --> 07:27.140]  множества не выйдете. Не выйдете, а значит это что-то хорошее, и тут появляется свойство,
[07:27.140 --> 07:32.860]  которое у нас не было до этого. То есть множество, что решение, которое мы найдем,
[07:32.860 --> 07:38.740]  во-первых, мы пока не ввели задачу, но да ладно. Давайте пока скажем, что мы действительно
[07:38.740 --> 07:44.660]  воспроизвели индикатор. Воспроизвели индикатор, но более гладким и дифференцируем образом.
[07:44.660 --> 07:49.500]  Вот, единственный вопрос вот к тем функциям, которые у меня определены здесь, у индикатора
[07:49.500 --> 07:56.340]  значение на самом множестве было ноль. Вот, понятно, что для этих функций это не так. Это не так,
[07:56.340 --> 08:01.500]  и в зависимости от того, что у вас там происходит в функции g, но они могут принимать явно не нулевые
[08:01.500 --> 08:09.980]  значения. Как можно с этим побороться, чтобы все еще бесконечность осталась, но вот здесь была ноль на самом множестве.
[08:09.980 --> 08:18.500]  Ну, минимум, минимум, минимум просто сделает вас этот. Он срезку сделает,
[08:18.500 --> 08:23.980]  это будет не дифференцируемость. Вот, чем можно сделать? Что можно сделать? Ну, вот предлагается
[08:23.980 --> 08:29.460]  сделать следующее. А давайте я введу параметры ro. Как и в штрафах, я введу параметры ro, которые
[08:29.460 --> 08:34.860]  у меня будут выполнять вот такую функцию. Я его добавлю вот так, вот 1 делить на ro к функции f.
[08:34.860 --> 08:43.860]  Соответственно, если у меня ro фиксировано, функция f все еще ведет себя хорошо в плане ухода на
[08:43.860 --> 08:50.660]  бесконечность. Ну, понятно, уменьшая ro, я могу контролировать поведение этой функции на необходимом
[08:50.660 --> 08:55.780]  мне множестве. При достаточно больших ro f, вот это значение функции, вот которая вот здесь,
[08:55.980 --> 09:03.060]  оно будет близко к нулю. Вот, и таким вот образом я буду контролировать поведение вот этой моей
[09:03.060 --> 09:07.740]  новой штрафной функции. На самом деле уже и барьерной функции, потому что это уже не штраф, а барьер,
[09:07.740 --> 09:16.140]  потому что он просто запрещает нам выходить за пределы множества. Свойства. Ну, и соответственно,
[09:16.140 --> 09:22.740]  рассматриваем вот такую вот задачку. f от ro, f большое от ro, где у нас есть целевая функция, плюс
[09:22.740 --> 09:35.300]  барьер соответствующим множителям. Один делить на ro. Так, ну давайте быстренько пробежимся по каким-то
[09:35.300 --> 09:42.020]  простеньким свойствам, что мы теперь знаем про нашу новую целевую функцию f от ro. Она непрерывно
[09:42.020 --> 09:48.500]  дифференцируема на внутренности множества g. Простой факт, потому что мы предположили, что у нас
[09:49.140 --> 09:56.140]  функция f непрерывно дифференцируема не просто на внутренности g, а на всем множестве g. Про барьер,
[09:56.140 --> 10:00.100]  когда мы его водили, барьерную функцию f когда мы водили, мы предположили, что она непрерывно
[10:00.100 --> 10:05.040]  дифференцируема на внутренности g. Ну, значит, и сумма будет непрерывно дифференцируема на
[10:05.040 --> 10:13.380]  внутренности. А также можно заметить, то что функция f от ro при стремлении к бесконечности,
[10:13.380 --> 10:18.340]  при стремлении к границе будут стремиться к бесконечности. Откуда это следует?
[10:18.340 --> 10:24.640]  исследуют ровно из свойств функции f потому что она стремится к бесконечности
[10:24.640 --> 10:31.040]  а из непрерывности функции f маленькая на все множестве g мы можем сказать что
[10:31.040 --> 10:34.640]  она принимает какие-то там конечные значения ограниченные значения
[10:34.640 --> 10:41.520]  соответственно они не влияют на функцию f' и по факту поведение на
[10:41.520 --> 10:44.880]  границе определяется вот барьерной функцией вот стремление к бесконечности
[10:44.880 --> 10:52.900]  бесконечности хорошее свойство так такой у меня к вам вопрос на самом деле
[10:52.900 --> 10:57.780]  кажется что мы задачу переписали в виде задачи уже безусловной то есть у нас
[10:57.780 --> 11:03.300]  есть множество x мы по всему rd просто минимизируем нашу функцию f' но формально
[11:03.300 --> 11:07.460]  это задача все же с ограничениями почему
[11:08.160 --> 11:17.120]  потому что на ноль делить нельзя как это можно более формально сказать у вас
[11:17.120 --> 11:24.080]  функция f определена только в пределах внутренности множества g за пределами
[11:24.080 --> 11:30.080]  этого множества ваш штраф не существует как не существует там условно логарифм и
[11:30.080 --> 11:35.600]  соответственно по-хорошему вы должны решать в некотором смысле эту задачу на
[11:35.600 --> 11:42.380]  множестве определения но с этим проблем нету с этим проблем нету потому что на
[11:42.380 --> 11:47.660]  самом деле если у вас есть некоторая стартовая точка которую вы взяли из
[11:47.660 --> 11:54.020]  внутренности а дальше вы запускаете какой-то метод спуска который приближается
[11:54.020 --> 11:58.300]  к решению вот вашей функции к минимуме и к минимуму функции f
[11:58.300 --> 12:04.060]  рот икс то есть вы можете гарантировать что каждую эту рацию вы становитесь в
[12:04.060 --> 12:09.520]  некотором смысле только лучше хотя бы не хуже чем стартовая точка с точки
[12:09.520 --> 12:16.120]  зрения значения по значения функции от текущего текущего икс на текущей
[12:16.120 --> 12:23.040]  итерации ну и получается так что вы становитесь только ниже с точки зрения
[12:23.040 --> 12:28.640]  функции но вы знаете что у вас функция f рост стремится бесконечности когда вы
[12:28.640 --> 12:36.700]  приближаетесь к границе когда вы приближаетесь границе ну и получается что
