[00:00.000 --> 00:09.760]  Я напомню, что мы с вами говорили о преобразовании
[00:09.760 --> 00:13.520]  Лежандра, Фенхеле, Юнга и определили его следующим
[00:13.520 --> 00:14.520]  образом.
[00:14.520 --> 00:20.040]  Имеется функция, которая действует на линейном армирном
[00:20.040 --> 00:25.480]  пространстве, в расширенную трему, и тогда сопряженная
[00:25.480 --> 00:31.320]  функция определяется вот таким вот образом.
[00:31.320 --> 00:42.840]  Ф со звездочкой АТС со звездочкой она уже действует на сопряженном
[00:42.840 --> 00:46.200]  пространстве Х2 со звездочкой на помощь от множества
[00:46.200 --> 00:50.760]  линейных непорывных функционалов и определяется как верхняя
[00:51.240 --> 00:55.760]  Вот такое выражение, х со звездочкой Х минус f of x.
[00:55.760 --> 01:00.640]  Ну мы здесь примеры смотрели и одна из важнейших таких
[01:00.640 --> 01:07.160]  вот теорем, за счет которой мы будем выяснять всякие
[01:07.160 --> 01:13.880]  свойства двойственных экстремальных задач, это теорема Хенхельмаро,
[01:13.880 --> 01:19.800]  которая утверждает, что если имеется функция, действующая
[01:19.800 --> 01:27.400]  из линейного армирного пространства, в тремую с добавленным
[01:27.400 --> 01:36.240]  вот таким символом плюс бесконечность, тогда функция f совпадает
[01:36.240 --> 01:40.800]  со своей второй, ну мы определяли там вторую сопряженную,
[01:40.800 --> 01:44.800]  вот здесь вот она написана, она аналогично определяется,
[01:44.800 --> 01:50.600]  значит это совправима верхняя грань, по всем уже элементам из
[01:50.600 --> 01:56.800]  сопряженного пространства х со звездочкой Х минус f со звездочкой Х со звездочкой,
[01:56.800 --> 02:03.800]  но это уже функция в исходном, на элементах исходного пространства Х.
[02:03.800 --> 02:10.800]  И мы легко там показали, что сигнал 4f от х больше равно,
[02:10.800 --> 02:17.800]  чем 2 звездочки от х. А вот теорема Хенхельмаро, мы ее доказывали с вами,
[02:17.800 --> 02:22.800]  она утверждает, что равенство будет в том и только в том случае,
[02:22.800 --> 02:29.800]  когда f выпукло из а. И вот сегодня я хочу начать вот с таким некоторым
[02:29.800 --> 02:36.800]  добавлением, теорема такая, что если имеется функция f,
[02:36.800 --> 02:43.800]  также как и в теореме Хенхельмаро, она действует из линейного нормированного
[02:43.800 --> 02:48.800]  пространства в R с добавленным символом плюс бесконечность,
[02:48.800 --> 02:54.800]  то есть может принимать значение бесконечность, плюс только бесконечность.
[02:54.800 --> 03:03.800]  Вот тогда оказывается, что сопряженная функция совпадает с сопряженной функцией f0,
