[00:00.000 --> 00:09.000]  Да, давайте тогда с организационного момента и начнем, я хотел в перерыве это сказать,
[00:09.000 --> 00:15.240]  но раз вопрос возник сейчас, то давайте разберемся. На следующей неделе все семинары будут проходить в
[00:15.240 --> 00:24.080]  формате онлайн. Это будут семинары по выбору, 7 разных спикеров на разные темы вокруг оптимизации,
[00:24.080 --> 00:31.360]  в том числе какие-то прикладные вещи, то есть часть семинаров прочтут ваши классические семинаристы,
[00:31.360 --> 00:37.280]  но по темам, которые выходят за пределы курса, а часть ребят это приглашенные ребята, в том числе,
[00:37.280 --> 00:42.080]  например, команда Яндекс.Ресеча, которая занимается распределенной оптимизацией,
[00:42.080 --> 00:46.760]  будут одних семинаров. То есть в течение недели, там вечером в понедельник, вечером во вторник,
[00:46.760 --> 00:53.120]  среду, четверг, пятницу, иногда по два семинара в день, можно посетить один семинар, который наиболее
[00:53.120 --> 01:00.880]  интересен. И вот на этом семинаре, в конце либо в начале, будет проведен последний двенадцатый тест в
[01:00.880 --> 01:05.720]  формате онлайн. Это будет какой-то такой вот мини-контест. Вы как раз сейчас на этой неделе
[01:05.720 --> 01:13.000]  проходите библиотеку CVXPy, ну и вот, соответственно, по этой библиотеке у вас и будет последняя вот эта
[01:13.000 --> 01:19.280]  работа на семинаре. И она будет в формате онлайн такого небольшого, совсем быстренького контеста.
[01:19.280 --> 01:29.360]  Решите одну небольшую задачку. Вот, как-то так, как-то так. Сегодня форму для записи на эти семинары
[01:29.360 --> 01:35.200]  выкачу. Нужно будет выбрать один семинар как обязательный, ну и если хотите посетить больше,
[01:35.200 --> 01:47.560]  выбираете еще один тем семинар, может записаться. Тесты пишутся один раз, в итоге считается по
[01:47.560 --> 01:52.440]  худшему результату. То есть, если хотите написать два, будем считать по худшему. Поэтому пишите один раз,
[01:52.440 --> 01:57.520]  ну там, на первом семинаре, который посетили или там, если хотите посетить три семинара, хоть на
[01:57.520 --> 02:04.440]  последнем, пишите. Главное один раз. Задачи будут отличаться от семинара к семинару. Вот, как-то так.
[02:04.440 --> 02:11.200]  Это, соответственно, по тому, как будут устроены семинары на следующей неделе. А через неделю они
[02:11.200 --> 02:18.800]  тоже будут в формате онлайн, только уже в качестве небольшой такой конференции от тех, кто разбирает
[02:18.800 --> 02:26.080]  статьи, от тех, кто разбирает статьи. Что еще? Что еще? Ну, как-то так. А лекции у вас до конца, вот еще у нас
[02:26.080 --> 02:32.200]  осталось, кроме этой три лекции, в таком формате они продолжаются. Ну и получается, на неделе до зачетной
[02:32.200 --> 02:38.600]  у вас начинаются уже колоквиумы. Большие группы разбиваются на две части и семинарист, плюс какие-то
[02:38.600 --> 02:45.280]  приглашенные гости у вас принимают колоквиум. На зачетной неделе и за неделю до этого. Как разбить
[02:45.280 --> 02:51.280]  группу на две части, ну это вы сами внутри группы решаете. Кто пойдет раньше, кто пойдет позже. Программу
[02:51.280 --> 02:57.680]  колоквиума я до воскресенья постараюсь выкатить. Окей, это по организационным вопросам. Ну тогда
[02:57.680 --> 03:05.800]  поехали разбираться с сегодняшней темой. На семинарах вы уже в некотором смысле освоили аппарат,
[03:05.800 --> 03:12.240]  который нам сегодня будет нужен. Но я вас сразу же спрошу. Является ли функция модуль x выпуклой?
[03:12.240 --> 03:21.760]  Да, безусловно, она является выпуклой. Но возникает вопрос, является ли она дифференцируемой и гладкой.
[03:21.760 --> 03:27.640]  Такими функциями мы работали до этого все лекции. Является ли она дифференцируемой и гладкой?
[03:27.640 --> 03:38.200]  Пусочно. Она является дифференцируемой везде, кроме точки ноль. Там возникают проблемы. Но
[03:38.200 --> 03:46.000]  выполнена ли гладкость даже вне точки ноль? Давайте, например, возьмем что-то такое. Ну и если у нас
[03:46.000 --> 03:52.960]  x и y брать из окрестностей 0, 1 справа, 1 слева, то это разница всегда будет равняться двоечке.
[03:52.960 --> 03:57.920]  Это разница всегда будет равняться двоечке. И тут нету ничего такого замечательного в
[03:57.920 --> 04:04.640]  духе того, что тут ограничена какая-то константа l умножить на норму. К сожалению,
[04:04.640 --> 04:10.400]  вот такие проблемы возникают в связи с тем, что даже самые простые выпуклые функции не всегда
[04:10.400 --> 04:18.720]  являются дифференцируемыми и не всегда при этом являются еще и гладкими. В связи с этим мы будем
[04:18.720 --> 04:24.960]  рассматривать на этом семинаре вот такое ограничение на функции. То есть выпуклость мы оставляем,
[04:24.960 --> 04:31.040]  но убираем гладкость, добавляем липшицевость в самой функции, с которой мы в принципе уже сталкивались
[04:31.040 --> 04:38.000]  на первом семинаре, когда разбирали сложные задачи оптимизации не выпуклой для липшицевых
[04:38.000 --> 04:42.600]  функций. То есть тут суть такая, что у нас теперь просто значение функции будет вот так вот ограничено,
[04:42.600 --> 04:50.160]  некоторые константы m, на приращение аргумента. На самом деле вот это все,
[04:50.160 --> 04:55.920]  это определение, как и в случае гладкости, можно обобщить на ситуацию, когда у вас функция задана
[04:55.920 --> 05:02.840]  не на всем пространстве rd, когда вы работаете на каком-то там ограниченном множестве x, хотя бы
[05:02.840 --> 05:08.960]  потому, что если мы говорим вообще про сильно выпуклые задачи, при этом которые целевые функции,
[05:08.960 --> 05:17.960]  которых являются еще и m липшицевыми, вообще таких функций не существует на rd. Почему? Кто понимает,
[05:17.960 --> 05:28.200]  почему не существует на rd таких функций? Да, все правильно. То есть липшицевость предполагает,
[05:28.200 --> 05:33.760]  то что у вас функция сверху ограничена линейной, то есть растет не быстрее, чем линейная на
[05:33.760 --> 05:42.200]  бесконечности. Если у вас функция сильно выпуклась, вам утверждают о том, что у вас
[05:42.200 --> 05:48.440]  функция растет не медленнее, чем квадратичная на бесконечности, ну и с этим у вас, понятно,
[05:48.440 --> 05:54.600]  возникает противоречие. И поэтому, понятно, чаще всего, конечно, такие задачи рассматриваются на
[05:54.600 --> 05:59.200]  каких-то ограниченных множествах, на каких-то выпуклых компактах, но сегодня, чтобы не
[05:59.200 --> 06:06.600]  загромождать анализ всеми этими проекциями и так далее, будем рассматривать пока rd. Понятно,
[06:06.600 --> 06:14.560]  это все более чем легко обобщается тем аппаратом, с которым мы с вами уже знакомы. Так, это мы с вами
[06:14.560 --> 06:26.680]  обсудили. Ну хорошо, если у нас функция не дифференцируема, градиента нету, что может
[06:26.680 --> 06:33.000]  существовать место градиента? Субградиент, с которым вы, соответственно, познакомились на
[06:33.000 --> 06:41.080]  предыдущем семинаре. Вот его определение. Отмечу, напомню скорее о том, что субградиент вообще
[06:41.080 --> 06:46.280]  определяется только для выпуклых функций и как раз исходя из определения выпуклых функций,
[06:46.280 --> 06:52.600]  потому что вот здесь вот у нас обычно стоял градиентик, градиентик в точке x, вот, вместо
[06:53.040 --> 06:58.920]  g. Ну а теперь мы, соответственно, мы ставим туда на вектор, который будет продолжать для
[06:58.920 --> 07:05.200]  выпуклых функций удовлетворять вот этому определению выпуклости. Теперь, соответственно,
[07:05.200 --> 07:10.040]  функции не дифференцируемы, градиента нет, мы рассматриваем все возможные такие же. Ну
[07:10.040 --> 07:14.320]  и все возможные g в этой точке X, которые удовлетворяют этому соотношению выпуклости,
[07:14.320 --> 07:18.760]  называется субдифференциалом, то есть, множество субградиентов в этой точке называется
[07:18.760 --> 07:24.760]  с субдифференциалом. С этим вы познакомились, как искать субдифференциалы, их свойства вы уже знаете.
[07:24.760 --> 07:33.760]  Вы уже знаете. Хорошо, ну давайте тогда обсудим, как конструировать нам методы, но перед тем, как конструировать
[07:33.760 --> 07:41.760]  методы, давайте разберемся с условиям оптимальности. Оптимальности выпуклых функций, которые, соответственно,
