[00:00.000 --> 00:14.400]  Вот мы начали с вами прошлый раз говорить про подбираться как бы к одному из основных
[00:14.400 --> 00:24.160]  способов решения задач линейного программирования, к simplex методу. Но для этого нам понадобятся
[00:24.160 --> 00:35.720]  вот такие понятия как крайние точки и несколько утверждений относительно них. Если у нас имеется
[00:35.720 --> 00:46.800]  линейное пространство и множество а в этом линейном пространстве, то точка х из множества называется
[00:46.800 --> 00:59.520]  крайней точкой, а если из того что х лежит на отрезке x1, x2, а отрезок это множество всех
[00:59.520 --> 01:13.200]  элементов вида единицы минус альфа x1 плюс альфа x2, где альфа лежит на отрезку 0,1, но мы это на
[01:13.200 --> 01:21.760]  самом деле не про отрезок говорим, а про интервал, что если х внутри этого отрезка, то есть альфа
[01:21.760 --> 01:37.640]  принадлежит интервалу от 0 до 1, а сами концы множества а, то из того что х является внутренней
[01:37.640 --> 01:46.960]  точкой утекает что x1 равно x2, вот это означает что точка крайняя. То есть иными словами, что крайняя
[01:46.960 --> 01:54.560]  точка это такая точка, которая не является внутренней точкой никакого отрезка с концами
[01:54.560 --> 02:03.560]  принадлежащими а. Но я в прошлый раз рисовал там всякие звездочки и вот одни углы, если это
[02:03.560 --> 02:13.960]  замкнутая множество, включающие границу, одни углы такие внутренние, они не являются крайними
[02:13.960 --> 02:28.240]  точками, а такие наружные, вот концы этой звезды они будут крайними точками. Вот ну напомню,
[02:28.240 --> 02:37.160]  что мы говорили тоже про колледер, это пересечение конечного числа полупространства. В пространстве
[02:37.160 --> 02:47.680]  РД, значит полупространство, если у вас есть гиперклозкость, то половинка этой гиперклозкости
[02:47.680 --> 02:57.080]  называется полупространством. Что значит гиперклозкость? Это РД, это у нас же множество
[02:57.080 --> 03:08.960]  столбиков размерности Д, если РД сопряженная, это строчки размерности Д. Так вот если у нас,
[03:08.960 --> 03:15.960]  ну как задача линейного программирования, если c со звездочкой умножить на x матрично,
[03:15.960 --> 03:26.760]  то получится число. Вот c со звездочкой умножить на x равно гамма, это гиперклозкость. Но значит,
[03:26.760 --> 03:35.000]  если это больше равно гамму, то это одно полупространство. Меньше равно гамма,
[03:35.000 --> 03:41.000]  это другое полупространство. Поэтому гиперклозкость, вот оно разделяет всё пространство на два. Они
[03:41.080 --> 03:47.560]  пересекаются по самой гиперклозкости, значит пространство мы осмотрим такое замкнутое.
[03:47.560 --> 04:03.800]  Так вот, если рассмотреть множество допустимых точек в общей задачи линейного программирования,
[04:03.800 --> 04:15.320]  давайте я покажу, ссылка 35 написана. У нас три формы, значит это одна из форм общей, здесь только
[04:15.320 --> 04:23.640]  одно ограничение, а x больше равно b. Вот как раз вот это ограничение, а x больше равно b, то каждая
[04:23.640 --> 04:33.480]  строчечка, там вы умножаете первую строку на этот столбец, это больше равно b. Скалярные
[04:33.480 --> 04:44.920]  неравенства, это уже полупространство. Ну и если у нас A имеет матрица размера n на D, то у нас такие
[04:44.920 --> 04:54.760]  n неравенства, ну b векторы ЗРМ, b неравенства. И каждое неравенство определяет полупространство,
[04:54.760 --> 05:03.160]  а это их пересечение, то есть палеэдр. Фактически нам нужно минимизировать вот
[05:03.160 --> 05:13.560]  эту функционацию, когда x принадлежит палеэдру. Сейчас вернемся к тексту.
[05:13.560 --> 05:25.080]  Крайней точке палеэдра называется его вершинами, но палеэдр внутренний, палеэдр такое выпуклое
[05:25.080 --> 05:31.880]  множество, поэтому таких уголочков внутри у него не будет. Это же выпуклое множество, у него могут
[05:31.880 --> 05:46.280]  быть уголки вот такие внешние. Крайние точки палеэдра, вот эти уголки, называется его вершинами,
[05:46.280 --> 05:55.720]  но понятно, что минимум линейной функции, если он конечен, он внутри достигаться не может, он
[05:55.720 --> 06:03.400]  достигается только в вершинах периода. Поэтому казалось бы, что решить задачу линейного программина
[06:03.400 --> 06:10.200]  просто. Надо просто все эти вершинки перебрать и выбрать самое маленькое значение из них. Но
[06:10.200 --> 06:16.920]  здесь есть две трудности, которые может быть сразу не убны. Первая трудность заключается в том,
[06:16.920 --> 06:24.920]  что все-таки эти вершины надо найти, а вторая трудность заключается в том, что вершины этих
[06:24.920 --> 06:31.280]  может быть очень много, потому что таких реальных задач, скажем, экономики, где возникают
[06:31.280 --> 06:38.760]  часто задачи линейного программина, там этих уравнений может быть очень много, соответственно,
[06:38.760 --> 06:47.840]  очень много улучшается вершин, и такой обычный перебор он просто недоступен даже при современных
[06:47.840 --> 06:55.120]  вычислительных мощностях. Поэтому возникает вопрос, что перебирать, но все равно придется,
[06:55.120 --> 07:04.440]  но нужен некоторый такой разумный способ перебора. И вот одна из таких процедур достаточно разумных
[07:04.440 --> 07:15.640]  и называется simplex методом. Вот мы к нему и будем подбираться. Но нам удобнее иметь дело с задачей
[07:15.640 --> 07:20.320]  линейного программирования, записанных в канонической форме. Они все эквивалентны,
[07:20.320 --> 07:27.800]  поэтому из любой другой можно перейти именно в эту форму, но удобнее ее рассматривать. И еще удобнее
