[00:00.000 --> 00:09.520]  Сегодня у нас лекция номер 13. Будем говорить про то, что такое
[00:09.520 --> 00:12.240]  Прексимальные методы и метод Франко Вульфа. Здесь успеем.
[00:12.240 --> 00:17.720]  Поставьте плюс, если слышно, видно экран, все в порядке, можно начинать.
[00:17.720 --> 00:22.120]  Супер. Давайте начнем вот с чего. Напоминаю, что у нас
[00:22.120 --> 00:25.440]  какое-то время назад был метод градиентного спуска замечательный,
[00:25.440 --> 00:32.640]  для которого была вот такая вот схема обновления для дифференцируемой функции.
[00:32.640 --> 00:38.840]  Эту схему обновления можно проинтерпретировать как схему дискретизации для соответствующего
[00:38.840 --> 00:46.280]  дифференциального уравнения. То есть это как будто бы dx от t по dt равняется минус f' x от t,
[00:46.280 --> 00:53.600]  где x от нуля равно x0. Понятно ли, что написано в этих трех строчках? Поставьте плюс, если понятно.
[00:54.040 --> 00:59.360]  Первую производную приближаем конечными разностями классическая схема приближения
[00:59.360 --> 01:04.840]  и пересчитываем по сетке следующие значения. Такая схема называется прямой схемой Эйдера.
[01:04.840 --> 01:11.440]  Темнология немножко другая из вычислительной математики. И все свойства по поводу сходимости
[01:11.440 --> 01:18.440]  градиентного спуска, ограниченность, максимального шага для сходимости и
[01:18.440 --> 01:23.400]  все прочее это целиком полностью коррелирует с тем, что известно про зависимость сходимости
[01:23.400 --> 01:29.000]  схемы Эйдера от размера шага. Не абсолютно устойчиво, то есть это условно устойчиво для
[01:29.000 --> 01:35.320]  соответствующих альф. То есть это все один в один. Теперь чтобы отсюда следует гипотеза о том,
[01:35.320 --> 01:39.080]  чтобы получить какой-то другой метод, надо сделать следующее. Давайте как-нибудь по-другому
[01:39.080 --> 01:44.640]  тот же самый дифференциальный уравнение дискретизуем. Вот, например, вот так. Здесь будет все как обычно,
[01:44.640 --> 01:49.280]  а тут мы возьмем и скажем, что это на самом деле x ка плюс 1. Это называется неявная схема Эйдера
[01:49.280 --> 01:54.400]  по понятным причинам, я надеюсь. Она неявная, потому что есть вот эта вот штучка, которая
[01:54.400 --> 01:59.040]  в неизвестной точке участвует в вычислении градиента, который мы пока что не знаем. Так,
[01:59.040 --> 02:04.840]  неявная схема. И, собственно, она абсолютно устойчива. То есть какой бы вы размер шага сюда
[02:04.840 --> 02:09.200]  не подставляли, у вас все будет работать. Может он будет работать не очень быстро, может быть будет
[02:09.200 --> 02:13.680]  работать с некоторыми вычислительными трудностями в силу того, что отдельное уравнение будет решать,
[02:13.680 --> 02:21.360]  но, тем не менее, все будет не будет какой-либо серьезно расходить. Вот. Значит, пока мы написали
[02:21.360 --> 02:26.720]  всего лишь, так нажал, всего лишь дискретизацию, давайте дискретизацию перейдем к методу. Вот.
[02:26.720 --> 02:33.000]  Ну для этого достаточно заметить, что, ну давайте сделаем тривиальное преобразование для начала. Вот.
[02:33.000 --> 02:38.240]  Равно нулю. И достаточно сейчас внимательно посмотреть на эту штуку и понять, что на самом деле,
[02:38.240 --> 02:44.680]  когда у нас f выпукло, ну понятно, плюс дифференцируемость, куда же без этого, вот, то вот эта штука,
[02:44.680 --> 02:53.040]  вот эта звездочка обозначена. То же самое, что и у-хкт, квадрат второй нормы, 1 на 2 альфа кт,
[02:53.040 --> 03:01.840]  плюс f' от u, все это штрих при u равном xk плюс о первом, равно нулю. То есть то, что стоит по звездочке,
[03:01.840 --> 03:07.920]  является градиентом вот этой функции. Все ли это видят? 12 лекции. Ставьте плюс, если вы видите,
[03:07.920 --> 03:13.640]  что это градиент. Так, окей, вижу, есть прогресс. Очень хорошо. Градиент равен нулю, это значит,
[03:13.640 --> 03:18.680]  что у нас точка xk плюс 1, это не что иное, как аргумен от этой самой. Это называется просто
[03:18.680 --> 03:23.920]  «проксимальный метод». То есть он вместо того, чтобы, то есть каждый раз на каждой итерации решается
[03:23.920 --> 03:30.160]  некоторая задача. Понятно, что это имеет смысл использовать только, когда она решается аналитически. Вот.
[03:30.160 --> 03:35.280]  Почему это еще хорошо? Это еще хорошо, потому что если вдруг по каким-то причинам вам надо
[03:35.280 --> 03:40.560]  решать численно, то вот эта функция, чем вот f' от u, отличается по своей структуре от вот этой
[03:40.560 --> 03:46.800]  функции, как вы думаете? По тем критериям, которые мы ранее обозначили для описания характеристик
[03:46.800 --> 03:54.240]  функции. Если f выпукло, то f' от u конечно сильно выпукло. Ну да, по-другому надо сказать, что если f
[03:54.240 --> 03:58.840]  просто выпукло, то вся вот эта сумма, она уже будет сильно выпуклая, потому что мы бы, ну,
[03:58.840 --> 04:03.040]  гисян от этой штуки – это единичная матрица, шкалированная на вот этот вот
[04:03.040 --> 04:07.640]  преэффициент 1 на 2 αк. Вот отсюда, ну там, 1 на αк будет понятно. Вот отсюда следует просто
[04:07.640 --> 04:12.520]  факт, что мы как будто бы спектр вот гисян от этой матрицы, если он существует, сдвигаем на чуть-чуть
[04:12.520 --> 04:17.880]  от нуля. Поэтому характеристики этой функции существенно образом улучшаются. Вот. Значит,
[04:17.880 --> 04:23.440]  это еще один важный момент, почему вот эта вот эта задача лучше, чем минимизация самой
[04:23.440 --> 04:30.440]  исходной функции фату. Вот. Так. Значит, это обсудили, это обсудили, про то, что шаг любой тоже
[04:30.440 --> 04:37.480]  обсудили. Теперь, что из этого можно сделать? Вот. Тут пришло время привести несколько, да-да,
[04:37.480 --> 04:44.520]  я же не ввел самое главное обозначение. Как бы теперь его правильно ввести-то? Давайте вот так
[04:44.520 --> 04:50.960]  сделаем. Так. Стука равна вот таким вот обозначениям. Prox от αк f – это не произведение, а это значит,
[04:50.960 --> 04:57.200]  что αк уехало сюда, вот, а f уехало вот сюда. Это просто подряд доводящий символ, поэтому не думать,
[04:57.200 --> 05:01.720]  что я там какой-то произведение считаю. Вот точки xk. Такое обозначение. Вот. И теперь вот это все
[05:01.720 --> 05:06.000]  называется… так, ага, да, правильно, теперь надо вот так сделать. Тиш-тиш-тиш-тиш. Называется
[05:06.000 --> 05:11.320]  проксимальный метод, то есть просто xk плюс 1 – это проксимальный оператор, результат действия
[05:11.320 --> 05:16.400]  проксимального оператора на паук xk. Наверное, еще вот так можно сделать. Так. Это уже кревато, конечно,
[05:16.400 --> 05:21.720]  но здесь понятно. Понятно, что хотел сказать, а? Окей. Люди смотрят на экран, это приятно. Так,
[05:21.720 --> 05:25.920]  теперь давайте поймем, как, в общем, какой-то новый метод, что-то произошло, какой-то аргумент
[05:25.920 --> 05:30.960]  появился, пока непонятно, почему все это идет. Вот. Ну, на самом деле, давайте найдем простые
[05:30.960 --> 05:35.960]  интерпретации этого всего безобразия, чтобы понять, как потом с этим дальше жить. Здесь это пока
[05:35.960 --> 05:40.280]  некоторый элементарный кирпичик, из которого потом будет много еще следовать. Значит, если мы…
[05:40.280 --> 05:45.200]  то есть, пункт номер один. Если мы вернемся на уровень, когда мы записывали наше, как бы,
[05:45.200 --> 05:49.640]  условие оптимальности, то его же можно переписать вот эту звездочку. Следующим образом, что у нас
[05:49.640 --> 05:55.280]  какой-то единичный оператор плюс альфа-каты на f' действует на xk плюс первое, и это, оказывается,
[05:55.280 --> 06:01.320]  равно x-катам. На самом деле, у нас, если формально так списывать, абсолютно, что-то с валютаристки
[06:01.320 --> 06:07.240]  без каких-либо объяснований пока что, то это вот эта штука. То есть, у нас в каком-то смысле идет
[06:07.240 --> 06:13.120]  речь об обратном операторе к такому вот странному оператору единичный тождественный плюс альфа на
[06:13.120 --> 06:18.400]  градиент. Ну и если мы вспомним, грубо говоря, как это можно приблизить, наверное, более-менее
[06:18.400 --> 06:22.960]  справедливо, не только для конечномерного пространства, то это можно приблизить как единицы
[06:22.960 --> 06:30.040]  минус альфа-кат f' примененное к x-катам. Что в точность, оказывается, равно тут альфа-ката типа к
[06:30.040 --> 06:37.040]  нулю стремится. Я так напишу, что оно типа мало. Вот. Минус альфа-кат f' от x-кат. И мы гениально
[06:37.040 --> 06:42.320]  получаем градиентность. Для малого шага можно примерно сказать, что будет все одно и то же.
[06:42.320 --> 06:46.880]  Теперь, второй пример. Вторая интерпретация. Вспоминаем прошлую лекцию. Не зря же мы там
