[00:00.000 --> 00:10.640]  Начнем. Что сегодня, соответственно, про что сегодня разговариваем. Во-первых,
[00:10.640 --> 00:18.320]  продолжаем обсуждать стахастическую оптимизацию. Снова вернемся к методам редукции дисперсии,
[00:18.320 --> 00:24.440]  потому что в прошлый раз посмотрели только на них с точки зрения каких-то идей и интуиций. Сегодня
[00:24.440 --> 00:30.000]  уже строго покажем, что это действительно все безобразие работает. На второй части лекции
[00:30.000 --> 00:38.840]  поговорим про координатный спуск. Здесь я вам просто напоминаю, что у нас было в прошлый раз.
[00:38.840 --> 00:45.120]  Рассматривали с вами постановку вида конечной суммы. Рассматривали, на самом деле, не только ее,
[00:45.120 --> 00:50.520]  но более общие постановки стахастические. Но как раз во второй части лекции, когда говорили
[00:50.520 --> 00:54.640]  про методы редукции дисперсии, остановились именно на вот такой вот постановке, когда у нас
[00:54.640 --> 01:00.040]  целевая функция имеет вид конечной суммы. Полный градиент функций считать дорого,
[01:00.040 --> 01:07.840]  поэтому мы считаем только градиент по какому-то слагаемому. Эта слагаемая часто берется просто
[01:07.840 --> 01:14.000]  случайно и равномерно. То есть, генерируются какой-то индексы, который как раз нам и говорит,
[01:14.000 --> 01:19.840]  какой мы слагаемый выберем на данный момент. И в среднем, как вы понимаете, как мы с вами уже
[01:19.840 --> 01:25.280]  показывали, это будет действительно просто такой вот честный градиент. Но опять же, с дисперсией этого
[01:25.280 --> 01:30.840]  всего безобразия никто вам не гарантирует, что с ней будет все хорошо. Она может быть довольно большой,
[01:30.840 --> 01:36.320]  довольно большой. В связи с этим именно для задач конечной суммы придумали методы редукции
[01:36.320 --> 01:44.440]  дисперсии, редукции дисперсии, о которых мы уже с вами поговорили. Идея у них была такая,
[01:44.440 --> 01:50.400]  что нам нужно использовать какой-то стахистический градиент g. И суть этого стахистического градиента
[01:50.400 --> 01:57.800]  такая, что он стремится к честному значению функции f в точке х со звездой, которая стремится к нулю,
[01:57.800 --> 02:05.120]  если у нас, соответственно, процесс решения задачи стремится к х со звездой. И тогда все хорошо,
[02:05.120 --> 02:12.840]  тогда проблем с этим стахистическим градиентом не должно быть. В частности, мы с вами привели
[02:12.840 --> 02:25.360]  пример, это метод сага. Напоминаю его интуицию, то, что здесь мы запоминаем градиенты по бочам,
[02:25.360 --> 02:33.760]  которые посчитали. То есть посчитали градиент f и того, сохранили его в переменной y, y и t. И вот
[02:33.760 --> 02:39.000]  тогда в итоге у нас в этих y, точнее в усредненном значении, будет копиться такой усредненный
[02:39.000 --> 02:44.720]  градиент. Это все обсуждали, почему это хорошо. Сегодня, соответственно, докажем, почему это
[02:44.720 --> 02:50.860]  действительно хорошо с точки зрения теории. Но интуиция была понятна уже в прошлый раз. Говорили
[02:50.860 --> 02:57.200]  про это, то, что мы сохраняем то, что у нас есть. Здесь у нас в y в итоге сохранится такой запаздывающий
[02:57.200 --> 03:04.360]  градиент. В среднем это будет честный градиент и, соответственно, будет как раз вот это замечательное
[03:04.360 --> 03:09.440]  свойство. Так как у нас в итоге, если x ката стремится к созвездой, то в y у нас значение
[03:09.440 --> 03:15.720]  будет стремиться к значению градиента конкретного f житого в точке x и звездой. И тогда вот средний
[03:15.720 --> 03:22.320]  y будет стремиться к градиенту в точке x и звездой, что стремится к нулю. Тогда стахистический градиент,
[03:22.320 --> 03:28.200]  который мы используем, тоже будет стремиться к нулю, что хорошо и у нас пропадут асталляции.
[03:28.200 --> 03:35.000]  Проблема с памятью мы тоже обсуждали, но давайте теперь подоказываем. Все это безобразие, потому что
[03:35.000 --> 03:43.440]  пока мы все это делали в некотором смысле голословно, а хочется сделать это по-честному. Мы предполагали
[03:43.440 --> 03:49.120]  то, что у нас есть сходимость x как со звездой, но кто же знает, потому что метод настолько плохой,
[03:49.120 --> 03:57.120]  что он этого не гарантирует, поэтому вся его физика идет крахом. Ну давайте посмотрим,
[03:57.120 --> 04:03.760]  что там получается. Опять же начинаем супер уже знакомо. Расписываем, как у нас ведет себя
[04:03.760 --> 04:12.160]  расстояние до решения. Потом подставляем сам метод и получаем что-то вот такое.
[04:12.280 --> 04:26.520]  Дальше вы мне подсказываете, что мы делаем, чтобы как-то анализировать стахастику. Что делаем,
[04:28.520 --> 04:33.160]  чтобы сейчас со стахастикой работать. Пока непонятно, что с стахастикой делать. Что надо
[04:33.160 --> 04:39.000]  сделать-то? От ожидания. Берем условное математическое ожидание. Можно было полное,
[04:39.000 --> 04:46.520]  но по-хорошему лучше условное, которое как раз у нас зафиксирует всю предысторию,
[04:46.520 --> 04:51.600]  которая происходила до текущей итерации. Как мы с вами это уже помним, на случайной величины
[04:51.600 --> 04:57.400]  в данном случае будет xкат и плюс один, поэтому на него это условное мат. ожидание будет действовать
[04:57.400 --> 05:07.080]  дальше. Вот эта скобочка у нас первая. С xкат случайной с точки зрения этого математического
[05:07.080 --> 05:15.320]  ожидания не будет, поэтому я его сразу не накидываю, просто ее переписываю. Дальше xкат это
[05:15.320 --> 05:20.160]  тоже случайная величина, потому что она как раз генерируется на текущей итерации, поэтому на нее
[05:20.160 --> 05:26.040]  условное мат. ожидания действует. А то, что стоит второе в скалярном произведении, это как раз не
[05:26.040 --> 05:30.560]  случайная величина, поэтому я сразу условное мат. ожидание занес под скалярное произведение.
[05:30.560 --> 05:36.880]  Дальше соответственно так. Опять же xкат у нас случайная величина, поэтому норма xкат в
[05:36.880 --> 05:46.320]  квадрате тоже нужно промат. ожидать. Окей, ну давайте я здесь еще сразу же занесу вот этот нашумный 0,
[05:46.320 --> 05:55.040]  f от x звездой. Градиент f от x звездой. Ну понятно, в оптимуме наша вся целевая функция дает 0,
[05:55.040 --> 06:01.800]  так как мы решаем с вами безусловную задачу. Окей, с чем там надо обычно разбираться? Первое,
[06:01.800 --> 06:08.560]  это нужно разобраться с мат. ожиданием xкат условным. Ну я на самом деле ответ уже написал на предыдущем
[06:08.560 --> 06:14.560]  слайде. Ну давайте как раз покажем, что это будет несмещённой вещью. Окей, давайте разбираться,
[06:14.560 --> 06:22.920]  просто подставляем xкат, что там у нас было. Кстати, ну давайте тогда, раз уж заговорили
[06:22.920 --> 06:30.200]  при этом мат. ожидания, предлагается тогда немного посмотреть вообще на сам алгоритм. И вроде как,
[06:30.200 --> 06:37.000]  когда мы говорили про алгоритм, кажется, что вот как раз в yкат у нас в этой сумме yкат
[06:37.000 --> 06:44.360]  усреднённых и в некотором смысле копится запаздывающий градиент. Поэтому такая вот более-менее
[06:44.360 --> 06:52.280]  натуральная идея это просто менять yкат. То есть менять yкат и вот эту сумму yкат использовать
[06:52.280 --> 06:58.200]  как градиент, по которому я буду шагать. То есть делать не вот так, как здесь, а конкретно,
[06:58.200 --> 07:05.600]  ну например, вот так. То есть такая самая банальная идея, то есть не банальная, но приходящая на ум
[07:05.600 --> 07:11.560]  после того, как я вот воспользовался этой идеей с сагой, что сохранять мои запаздывающие градиенты,
[07:11.560 --> 07:18.240]  которые мне я считал на прошлой террации. Вот давайте я здесь выпишу. Идея, что, возможно,
[07:18.240 --> 07:22.920]  я как раз в качестве jkат буду просто использовать что-то в духе вот такого.
[07:22.920 --> 07:31.440]  yk plus 1 g, то есть суммировать по всем g и усреднять. Ну или по-другому это можно переписать вот так вот.
[07:31.440 --> 07:40.480]  Это вроде как y из прошлой террации, просто один из y у меня обновился, конкретно тот,
[07:40.480 --> 07:46.680]  который у меня является случайным. Поэтому вот здесь можно выписать что-то вот такое. То есть
[07:46.680 --> 08:01.480]  я вычитаю y k и k и вместо него добавляю честный градиент по вот этому сэмплу. Так? Понятная идея,
[08:01.480 --> 08:08.480]  да? То есть разница на самом деле только в том, что вот я вот здесь, вот этого нет в сага. Вот этого
[08:08.480 --> 08:14.880]  нет в сага. И вообще изначально мне казалось, когда я сам просто пытался разобраться в доказательствах,
[08:14.880 --> 08:21.360]  почему не берутся jkato в качестве, ну вот такое jkato, которое я здесь написал, в качестве градиента.
[08:21.360 --> 08:29.360]  Вот. И на самом деле это, честного ответа на этот вопрос нет. Я на него отвечу сейчас просто потому,
[08:29.360 --> 08:34.720]  что давайте посмотрим, что вот с таким jkato, давайте я стильдой обозначу, jkato стильдой,
[08:34.720 --> 08:39.320]  что у него происходит по математическому ожиданию. Вот. Ну давайте проверим,
[08:39.320 --> 08:46.800]  что у него происходит по математическому ожиданию. Давайте jkato с тильдой, xkato.
[08:46.800 --> 08:52.840]  Условное математическое ожидание. Ну давайте мы отожидаем. Понятно, что здесь случайно
[08:52.840 --> 08:58.400]  величиной будет только ikt с точки зрения этого условного отожидания, поэтому я по ней и буду
[08:58.400 --> 09:10.640]  отожидать. f ikt xkato – y kato ikt. Ну и сразу за пределы условного отожидания вынесу вот эту сумму y.
[09:10.640 --> 09:17.280]  Вот. Ну и чему будет равна математическое ожидание, кто понимает вот это вот условное,
[09:17.280 --> 09:20.680]  когда мы пробежимся по всем возможным значениям ик?
