[00:00.000 --> 00:12.800]  Значит, вот мы рассматривали с вами алгоритм решения задачи линейного программирования,
[00:12.800 --> 00:22.440]  которые записаны в каноническом есть. Сегодня мы начинаем с примеров задачи линейного
[00:22.440 --> 00:31.200]  программирования, которые встречаются в жизненных ситуациях. Первая задача
[00:31.200 --> 00:39.120]  оптимального планирования производства. Предположим, что есть некоторые предприятия,
[00:39.120 --> 00:50.960]  которые выпускают D видов продукции. Но при производстве каждого из видов потребляются N
[00:50.960 --> 01:04.440]  видов сырья. И известно, что для выпуска одной единицы K виду продукции затрачивается
[01:04.440 --> 01:19.120]  АК житое единиц житого сырья. Значит, так имеется вот D видов, и каждый из этих видов потребляет какое-то
[01:19.120 --> 01:29.040]  количество сырья, а всего сырья N видов. Ну, что значит потреблять? Может и не потреблять,
[01:29.040 --> 01:42.520]  но тогда соответствующие затраты будут просто ноль уровня. В общем, в виде у нас для производства
[01:42.520 --> 01:56.680]  одной единицы K виду продукции используется АК житое единиц житого сырья. Но сырье не бесконечное,
[01:56.680 --> 02:03.960]  поэтому есть ограничение на суммарный объем житого вида сырья, находящегося в распоряжении
[02:03.960 --> 02:12.080]  предприятия. Известно, что он равен B жито. А прибыль с производства K виду продукции равна
[02:12.080 --> 02:20.720]  R ката рублей. Ну, а задача заключается в том, чтобы максимизировать прибыль. Ну, естественно,
[02:20.720 --> 02:28.640]  при условии, что расход сырья не превысит тот, который находится в распоряжении предприятия.
[02:28.640 --> 02:39.720]  И вот надо выяснить, значит, какой же такой оптимальный план, то есть вот сколько надо выпускать
[02:39.720 --> 02:51.360]  K, сколько единиц K виду продукции выгодно выпускать, чтобы общая прибыль была максимальная.
[02:51.360 --> 03:00.640]  Ну, если мы запишем вот эту задачу в таком формализованном виде, то она будет иметь
[03:00.640 --> 03:12.280]  такой вид. Ну, во-первых, общая прибыль равна сумме по всем единицам производимого продукта,
[03:12.280 --> 03:28.680]  то есть по кат единицы dd. R ката – это прибыль с единицей произведенной продукции на x ката.
[03:28.680 --> 03:41.120]  X ката – это сколько мы решили производить катового продукта. Значит, R – это у нас вектор R1 и так далее,
[03:41.120 --> 03:52.320]  Rd, но мы считаем, что он из Rd-сугрыженного, то есть это строка. А x – это вектор столбец x1 и так далее xd.
[03:52.320 --> 04:08.800]  А ограничения такие, что сумма А кожиты на x ката – это общий объем потребления житого
[04:08.920 --> 04:16.360]  вида сырья, он не должен превосходить b житым. Ну, естественно, x больше равно b.
[04:16.360 --> 04:26.560]  Поэтому вот мы получаем следующую задачу линейного программирования. R на x, R умноженное на x,
[04:26.560 --> 04:34.760]  на максимум при условии, что сумма по кат единицы d а кожиты на x ката не превосходит b житы,
[04:34.760 --> 04:44.840]  ну и x больше равно b. Ну, очевидно, что эта задача сводится к задаче в нормальной форме.
[04:44.840 --> 04:56.560]  Это мы с вами выясняли, что любая из трёх форм, которые мы рассматриваем, сводится к любой другой.
[04:56.560 --> 05:06.320]  Вот, поэтому, значит, вот это вот такая задача. Её можно, конечно, переформулировать в виде
[05:06.320 --> 05:12.280]  задачи линейного программирования в нормальной форме, но ясно, что это вот задача линейного
[05:12.280 --> 05:18.800]  программирования. Вторая задача, которую мы рассматриваем, это транспортная задача.
[05:18.800 --> 05:32.200]  Имеется n карьеров с песком и m потребителей, которых надо обистечить песком. И известно,
[05:32.200 --> 05:41.480]  что с катового карьера нужно увести а катое тон песка в сутки, а житое тон к потребителю
[05:41.480 --> 05:49.240]  нужно b житое тон песка в сутки. При этом перевозка 1 тонны песка с катового карьера
[05:49.240 --> 05:56.360]  житому к потребителю откроется в церковь житой рубли. Вот требуется обистечить всех
[05:56.360 --> 06:08.360]  потребителей, затратив при этом на перевозку наименьшую возможную сумму. Значит, понятно,
[06:08.520 --> 06:17.360]  вот имеется у вас n карьеров с песком, но тут традиционно рассматривают карьеры с песком и
[06:17.360 --> 06:25.400]  потребителей песка. Но, конечно, вы понимаете, что это могут быть и магазины, которые торгуют
[06:25.400 --> 06:34.520]  хлебом, и хлебозаводы в качестве места карьеров с песком. Хлебозаводы столько-то
[06:34.520 --> 06:47.240]  производят продукции в сутки, а житому магазину требуется такое-то количество хлеба, и вот разводят
[06:47.240 --> 06:53.560]  хлеб. Ну или это любой другой продукт, не обязательно. Ну да, это условная вещь совсем,
[06:53.560 --> 06:59.640]  но здесь традиционно рассматриваются такие карьеры с песком и потребителей. Это, конечно,
[06:59.800 --> 07:14.560]  чисто условная такая вещь. Итак, как это формализовать задачу? Давайте через x к житой обозначим
[07:14.560 --> 07:23.880]  количество песка взятого с катого карьера для перевозки житому купельницей. И тогда мы
[07:23.880 --> 07:39.600]  получаем следующую задачу, что общая сумма затрат на перевозки будет равна вот таким
[07:39.600 --> 07:55.240]  суммам, по k от единицы до n и по g от единицы до n, c к житой на x к житой. Мы каждому предъявителю
[07:55.240 --> 08:06.360]  из разных карьеров везем песок, и, значит, поэтому вот к житой это количество взятого
[08:06.360 --> 08:17.200]  с катого карьера для перевозки житому потребителя, а c к житой это стоимость. Поэтому вот мы просто
[08:17.200 --> 08:29.240]  суммируем все затраты c к житой на x к житой и хотим это минимизировать эту сумму. При этом мы знаем,
[08:29.240 --> 08:41.480]  что с катого карьера можно вывести а к к житой, поэтому сумма x к житой, если брать сумму по 7 g,
[08:41.480 --> 08:58.000]  то это должно равняться а к к житой. А если взять сумму x к житой по 7 k, то это то количество,
[08:58.000 --> 09:06.200]  которое мы привезем в житый пункт, но им нужно было жито, поэтому вот имеется два таких равенства,
[09:06.200 --> 09:16.600]  два таких ограничения, ну и, естественно, x к житой все больше равно. Поэтому вот получается тоже задача
[09:16.600 --> 09:26.960]  линейного программирования, но она уже как раз вот в такой канонической форме. Можно это записать
[09:26.960 --> 09:40.280]  в таком векторном виде, тогда, чтобы это записать, давайте рассмотрим вот такой вектор из rn
[09:40.280 --> 09:52.880]  плюс m со звездочкой. Размерность n плюс m у него. Нет, не n плюс m, а m, сейчас, значит сколько тут,
[09:52.880 --> 10:13.840]  каждый раз наберем m умножить на n. Вот и c со звездочкой, значит это вот такой вот вектор c11,
[10:13.840 --> 10:36.040]  c12, c1m и так далее. Это стоимость перевоза. Теперь через x это количество, сколько мы берем
[10:36.040 --> 10:53.240]  с катового карьера для перевозки житого потребителя, x11, x12, x1m и так далее, xnm. И тогда мы получаем,
[10:53.240 --> 11:05.240]  да, и вот матрица А. Вот она такая. Здесь, значит, смотрите, первые n, первые,
[11:05.240 --> 11:17.000]  сейчас, да, какого размера, n плюс m. Значит, тут первые n строк они устроены так, что идут тут
[11:17.000 --> 11:24.320]  единички, такие блоки стоят единички, кем все нули, потом во второй строке единички все остальные нули
[11:24.320 --> 11:32.360]  и так далее, в n строке единички все остальные нули. Вторая часть матрицы, она устроена так,
[11:32.360 --> 11:50.960]  что такие единичные матрицы стоят в каждом из n столцов. И тогда можно записать нашу задачу таким
[11:50.960 --> 12:01.680]  образом. Значит, вот эта вот стоимость вся, это c со звездушкой умножить на x. Вот c со звездушкой, вот x,
[12:01.680 --> 12:19.440]  значит, это стоимость будет. Надо ее минимизировать. Вот эти равенства, сумма xк по 7g равна k, сумма xк
[12:19.440 --> 12:32.160]  по 7g равна k, они получатся, если мы a умножим на x и переравняем b с чертой, а b с чертой это вектор из rn
[12:32.160 --> 12:45.080]  плюс m, у которых первый n координат это a, компоненты a, а остальные m координаты это
[12:45.080 --> 12:52.520]  компоненты b. Значит, вот так и получится. Если мы начнем ax умножать на b с чертой, то какой
[12:52.520 --> 13:02.060]  первый элемент будет? Вот будет такой элемент x1-1, x1-2 и так далее, плюс x1m. На первом месте стоят
[13:02.060 --> 13:18.140]  единишки, а второй индекс меняется. Это вот как раз сумма x1 житая должна равняться a1, ну и здесь вот
[13:18.140 --> 13:27.140]  первые компоненты a1. Так что вот такая матрица, она достаточно разрежена, здесь много нулей. Ну и вот эта
[13:27.140 --> 13:34.580]  задача с отверстием на x на минимум, при условии, что ax равно b с чертой и x больше равно нуля.
[13:34.580 --> 13:51.500]  И третья задача, которую мы рассматриваем, это задача на минимакс. Пусть у нас имеются
[13:51.500 --> 14:07.580]  векторы, к штук векторов, вектор строки из rd со звездочкой и к чиселу b1 и так далее. А матрица
[14:07.580 --> 14:18.980]  размера n на d, ну как обычно у нас, значит n строк d столцов и b вектор из rn. Вот мы рассмотрим такую
[14:18.980 --> 14:33.740]  функцию f от x, которая есть максимальная из вот таких разностей. Каждый вектор из этих векторов
[14:33.740 --> 14:46.420]  c1 со звездочкой и ck со звездочкой умножаем на x. x у нас вектор из rd и мы читаем соответствующее число
[14:46.420 --> 14:56.660]  числа b житые, значит c житые со звездочкой на x у нас b житые. Вот максимальная из этих чисел это и есть
[14:56.660 --> 15:04.540]  f от x. А задачу мы рассматриваем следующую, минимизировать это к максимуму, поэтому минимакс,
[15:04.540 --> 15:13.820]  минимизировать этот максимум при условии, что ax равно b, а x больше равно нуля. Условие это,
[15:13.820 --> 15:22.060]  конечно, такое же как канонической задачи линейного программирования, но сама задача не является
[15:22.060 --> 15:31.580]  линейной, потому что мы минимизируем максимум, не линейную функцию, а максимум из некоторых вот выражений.
[15:31.580 --> 15:40.060]  Ну это именно таких, которые там написаны. Но тем не менее ее можно свести, введя дополнительные
[15:40.060 --> 15:49.900]  перемены. И вот это сведение, а именно рассматривается задача. Мы покажем, что они эквивалентны.
[15:49.900 --> 16:01.420]  Следующее, мы вводим переменную x d плюс 1. У нас d значение, x вектор из rd. Мы рассматриваем d плюс первую
[16:01.420 --> 16:11.900]  переменную x и хотим ее минимизировать при условии, что c житой со звездочки на x минус b житой не превосходит
[16:11.900 --> 16:22.820]  этого значения x d плюс 1, этой переменной x d плюс 1, по 7 g от игнецетока. И еще вот эти вот
[16:22.820 --> 16:33.220]  условия x равно b и x больше равно b. Ну давайте вот покажем, что они эквивалентны. Действительно, пусть x с крышкой
[16:33.220 --> 16:44.340]  с компонентами x с крышкой 1 и так далее, x с крышкой d, решение вот этой задачи 49 обозначено на
[16:44.340 --> 16:57.240]  minimax. Ну тогда утверждается, что x1 с крышкой, и так далее x d с крышкой f от x с крышкой, f это вот этот
[16:57.240 --> 17:08.020]  максимум из разности. Есть решение задачи с дополнительной переменной 50. Но так как если положить
[17:08.020 --> 17:17.220]  противно, то тогда бы существовал такой элемент x с волной, допустимый в задачи 49, для которого было бы
[17:17.220 --> 17:25.940]  значение меньше f от x с волной, т.е. вот это x d плюс 1, f от x с волной было бы меньше, чем f от x с крышкой,
[17:25.940 --> 17:37.420]  но это противоречит тому, что x с крышкой решение задачи 49 нашей исходной задачи на minimax. А если
[17:37.420 --> 17:44.380]  наоборот предположить, что у нас имеется решение задачи вот с этим дополнительным
[17:44.380 --> 17:53.460]  переменным x d плюс 1, т.е. имеется такой вектор x1 с крышкой, и так далее x d с крышкой, x d плюс 1 с крышкой,
[17:53.460 --> 18:04.500]  то тогда вектор x1 с крышкой, и так далее x d с крышкой является допустимой задачей на minimax. Но если
[18:04.500 --> 18:11.820]  он не является решением этой задачи, то тогда найдется допустимый вектор x с волной, x1 с волной, x d с волной,
[18:11.820 --> 18:21.220]  для которого f от x с волной будет меньше, чем f от x с крышкой, но f от x с крышкой у нас меньше, равно чем x с крышкой d
[18:21.220 --> 18:32.180]  плюс 1 к условию решения этой задачи. Ну а тогда вектор x1 с волной, x d с волной и так далее, а последний
[18:32.180 --> 18:43.340]  x с волной d плюс 1, если положить f от x с волной, будет являться допустимым задачей с дополнительной
[18:43.340 --> 18:53.300]  переменной, и для него будет x с волной d плюс 1 меньше, чем x с крышкой, что противоречит экстремальности
[18:53.300 --> 19:05.580]  вектора, являющейся решением задачи 50. Так что вот эти задачи, они эквивалентны, а задача 50 уже линейна,
[19:05.580 --> 19:12.540]  потому что здесь ограничение виде неравенства, ограничение виде равенства, но все ограничения
[19:12.540 --> 19:21.460]  виде неравенства можно записать как ограничение в виде равенства, и ее можно переписать в каноническом
[19:21.460 --> 19:33.620]  виде, поэтому это вот задача линейного программина. Давайте дальше будем более подробно рассматривать
[19:33.620 --> 19:40.180]  вот такую интересную задачу, а именно транспортную задачу, которая там под номером 2 была.
[19:40.180 --> 19:55.700]  И значит, ну вот здесь мы понимаем о том, что у нас n пунктов и отправления. Здесь уже видите, мы не говорим там
[19:55.700 --> 20:02.900]  песок или еще что-то такое, вот более так сказать общей ситуации, что имеется n пунктов отправления,
[20:02.900 --> 20:13.080]  1 и так далее а n, и m пунктов назначения, b1 и так далее bn. Значит, какие-то грузы. Из пунктов
[20:13.080 --> 20:27.140]  акката отправляются грузы пункты б жита, и из акката можно увести а малая ката единиц груза,
[20:27.140 --> 20:39.860]  а в пункте b большого жита требуется b малая жита единиц груз. Ну и при этом перевоз к одной
[20:39.860 --> 20:50.580]  единице откроется в ц, из пункта k в пункт g откроется в ц ка житы ровно. Ну и требуется
[20:50.580 --> 21:02.780]  затратить наименьшую возможную сумму денег для вот этого процесса перевозка, перевозки из пунктов
[21:02.780 --> 21:10.300]  отправления к пунктам назначения. Ну мы уже писали с вами, что вот формально эта задача записывается
[21:10.300 --> 21:21.140]  как минимизация суммы ц ка житы на и ц ка житы при ограничении, что сумма ка житы ровно акката
[21:21.140 --> 21:34.080]  и сумму ка житы пожи. Сумма ка житы пожи это сколько мы берем из катова пункта отправления. Мы должны
[21:34.080 --> 21:46.280]  брать аккаты, вот такой груз суммарный. В пункт b большого жита мы должны достать b малая жита,
[21:46.280 --> 22:01.600]  вот единиц груза. И здесь это сумма х ка житы по пункт к. Ну вот эти обозначения,
[22:01.600 --> 22:08.480]  которые мы с вами уже использовали и матрица, и без черта это все было, значит здесь просто это
[22:08.480 --> 22:20.280]  заново все написано. Всякий допустимый вектор в этой задаче мы называем допустимым планом перевозок.
[22:20.280 --> 22:29.520]  Решение транспортной задачи называется оптимальным планом перевозок. Вот значит есть допустимый
[22:29.520 --> 22:36.480]  план перевозок, который удовлетворяет этим условиям и есть оптимальный самый лучший план перевозок.
[22:36.480 --> 22:48.600]  Такая терминология здесь примет. Из этих вот условий равенство вытекает, что если мы возьмем сумму
[22:48.600 --> 23:00.280]  х ка житы всю и па ка и па жи, то это все равно что сумма аккатов или все равно что сумма бжит.
[23:00.280 --> 23:12.280]  Значит они должны быть равны, то есть иначе говоря мы считаем, что вот сколько есть запас груза на
[23:12.280 --> 23:21.240]  всех пунктах отправления, такой запас груза и нужно перевести в пункт назначения. В этом
[23:21.240 --> 23:28.400]  случае говорят, что имеется замкнутая модель транспортной задачи. Ну конечно реально такого
[23:28.400 --> 23:36.680]  не встречается, значит реально может быть ситуация, что общее число груза, которое перевозится,
[23:36.680 --> 23:49.080]  может быть больше, в карьерах добывается больше песка, в пунктах назначения меньше общее
[23:49.080 --> 23:57.720]  количество груза, а может быть наоборот, что добывается меньше чем нужно в каждом пункте назначения.
[23:58.560 --> 24:07.800]  Вот так что возможно разной ситуации, но давайте покажем, что все это может свести все равно вот
[24:07.800 --> 24:16.080]  можно свести такой замкнутой задачей, замкнутой модели транспортной задачи. Действительно,
[24:16.080 --> 24:22.720]  давайте предположим, что суммарные запасы отправителей больше потребностей, песка много
[24:22.720 --> 24:30.720]  производится, такого общего количества, что за сутки там можно взять песка с каждого карьера,
[24:30.720 --> 24:38.960]  такого большого количества не требуется в пунктах назначения. То есть сумма по всем кат единицы ДН
[24:38.960 --> 24:48.880]  а ката больше, чем сумма, которая требуется, сумма грузов, которые требуется доставить в пункты
[24:49.640 --> 24:59.760]  то есть сумма коже от единицы ДН. В этом случае равенство, которое у нас есть, они просто заменяются
[24:59.760 --> 25:14.560]  на неравенство и задача стоит так, что мы берем-то столько, чтобы удовлетворить потребителю, чтобы
[25:14.560 --> 25:22.120]  будут говорить запросы у потребителя, сумма коже это равно выжитой, но сумма всех окаток больше,
[25:22.120 --> 25:28.960]  поэтому значит здесь стоит неравенство, там так сказать, сумма коже это не цдм, коже это меньше
[25:28.960 --> 25:37.960]  равно окаток. Так вот задача тогда ставится, но можно от нее перейти и к замкнутой задаче,
[25:37.960 --> 25:47.800]  можно ввести эффективный пункт назначения, Б, М плюс первое, и все лишнее как бы отравить туда,
[25:47.800 --> 25:59.480]  Б мало М плюс первое, сказать, что это разность из того, что все производится, минус того,
[25:59.480 --> 26:07.560]  что сколько надо в остальных пунктах и назначить туда нулевую стоимость перевозок, нулевая стоимость
[26:07.560 --> 26:17.400]  перевозок, значит вот в этот пункт, ну и фактически вы там получите, сколько туда надо перевести,
[26:17.400 --> 26:26.120]  ну естественно не перевозить туда, а все остальное останется, ну вот то, что надо реализовывать,
[26:26.120 --> 26:35.840]  и мы соответственно добавим новые не отрицательные перенеменные, тогда х ката х М плюс первое,
[26:35.840 --> 26:45.840]  пока от единицы ДМ, то есть то количество, которого из ката пункта производства надо внести в этот
[26:45.840 --> 26:53.080]  эффективный пункт назначения М плюс первое, а тогда получится уже замкнутая модель транспортной
[26:53.080 --> 27:01.000]  задачи, и вот здесь неста не равенства, добавится равенство суммы коши от единицы ДМ плюс один,
[27:01.000 --> 27:13.160]  х пожита равно а ката, ну еще раз повторяю, с нулевыми стоимостью перевозки, а если наоборот,
[27:13.160 --> 27:24.960]  что требуется больше, чем имеется на карьерах общего количества киска, то тогда другие равенства,
[27:24.960 --> 27:33.280]  вот сумма х пожита равно божитой была, но равно не получится, потому что нет такого количества киска,
[27:33.280 --> 27:41.280]  значит, равенство заменится на неравенство, сумма по ката единицы ДМ х пожита меньше равно божитой,
[27:41.280 --> 27:49.640]  можно тогда такую задачу рассматривать, но в этом случае тоже можно свести замкнутой задачи и
[27:49.640 --> 27:58.720]  рассмотреть эффективный пункт отправления, такой эффективный карьер А большое М плюс один сделать
[27:58.720 --> 28:10.440]  с величиной вывоза, но этот протостаток, то что не хватает всем пунктом назначения, вот эту разницу,
[28:10.440 --> 28:22.720]  сумма х пожитой минус сумма по ката единицы ДМ на ката, и это обозначить через о малое М плюс 1,
[28:22.720 --> 28:32.520]  вот так сказать, производство вот такой карьер эффективный сделать, а мало М плюс 1, и тоже с
[28:32.520 --> 28:41.600]  нулевыми стоимостью перевоза из этого пункта, и тогда если добавить новые неотрицательные
[28:41.600 --> 28:49.920]  переменные хн плюс первая жита, это значит сколько из этого эффективного карьера нести
[28:49.920 --> 28:59.960]  вжитый пункт потребления, то тогда получится замкнутая модель, снова замкнутая модель транспортной
[28:59.960 --> 29:09.960]  задачи с ограничениями в виде равенств, уже тогда можно равенство писать, что сумма по g от единицы
[29:09.960 --> 29:22.440]  ДМ х пожитой равно ката, но ка уже меняется от единицы до N плюс 1, и сумма по ка от единицы до N плюс 1 х пожитой
[29:22.440 --> 29:35.480]  равняется джитой, так что здесь вот мы просто с вами показали, что не обязательно рассматривать
[29:35.480 --> 29:43.080]  замкнутую модель, можно рассматривать не замкнутую модель, когда количество груза перевозимого
[29:43.080 --> 29:52.960]  производимого, скажем, на карьерах больше чем потребности, или наоборот потребности больше
