[00:00.000 --> 00:19.000]  Мы с вами рассматриваем транспортную задачу и выяснили некоторые методы нахождения первоначального
[00:19.000 --> 00:37.000]  плана перевозка. А именно, я напомню, что это методы были первыми, которые мы предложили. Это метод северо-западного
[00:37.000 --> 00:58.000]  угла, когда мы идем, начиная с верхней строки и первой строки первого столбца, и пытаемся удовлетворить либо запрос
[00:58.000 --> 01:13.000]  потребителя либо возможности производителя. В данном случае, когда у нас производитель
[01:13.000 --> 01:22.000]  производит 10 единиц продукции, а потребителю надо 40, значит, мы верхнем левом углу, вот эта
[01:22.000 --> 01:32.000]  северо-западная точка ставим 10, и дальше смотрим, и таким образом, у нас первая строка уже удаляется,
[01:32.000 --> 01:46.000]  и в оставшейся таблице мы опять смотрим верхнюю левый угол, вот этот северо-западный угол,
[01:47.000 --> 01:55.000]  в данном случае, чтобы удовлетворить запрос потребителя, нам осталось 30 единиц, мы 30 пишем,
[01:55.000 --> 02:07.000]  поскольку производитель допускает такое значение. Дальше уже вычеркивается первый столбец, остается
[02:07.000 --> 02:16.000]  матрица меньше, и снова у нее рассматривается верхний левый угол. Но есть и другие возможности,
[02:16.000 --> 02:23.000]  значит, в данном методе мы никак не учитываем стоимости, а у нас есть матрица стоимости,
[02:23.000 --> 02:35.000]  можем мы предложить другой метод и сначала удовлетворить потребителя или производителя такого,
[02:35.000 --> 02:52.000]  у которого минимальная стоимость перевозки. Ну и то же самое мы делаем, значит, если мы удовлетворяем
[02:52.000 --> 02:59.000]  тому или другому, то мы вычеркиваем строку или столбец и снова смотрим на матрицу стоимости.
[02:59.000 --> 03:06.000]  Еще два других есть, это минимум по строке, минимум по столбцу, значит, не по всей матрице,
[03:06.000 --> 03:14.000]  а по строке и столбцу. И заранее трудно сказать, какой лучше, какой хуже, потому что мы видели,
[03:14.000 --> 03:23.000]  что, скажем, минимум по матрице оказывается хуже, чем минимум ну или по столбцу, или по строке здесь.
[03:23.000 --> 03:36.000]  Так вот, сегодня мы начинаем с такого утверждения, которое говорит о том, что описанные выше методы
[03:36.000 --> 03:45.000]  нахождения первоначального плана перевозок приводит к первоначальной крайней точке множества допустимых элементов.
[03:45.000 --> 03:55.000]  Ну, у нас было предложение, там вот 17, здесь оно обозначено в лекциях тоже на такой же номере.
[03:55.000 --> 04:05.000]  Значит, из него следует, что достаточно доказать, что столбцы матрицы А, которые в формальной записи
[04:05.000 --> 04:13.000]  транспортной задачи участвуют, соответствующие базисным элементам, что они линейно независимы,
[04:13.000 --> 04:19.000]  и этого будет достаточно для того, чтобы доказать, что это крайняя точка.
[04:19.000 --> 04:27.000]  Значит, на каждом этапе вот во всех описанных методах мы выводим из рассмотрения либо столбец,
[04:27.000 --> 04:37.000]  либо строку матрицы Х. Матрица Х это вот матрица перевозок, ну вот здесь вот она.
[04:37.000 --> 04:47.000]  И давайте по индукции доказывать это. Индукции по сумме N плюс N.
[04:47.000 --> 05:01.000]  Значит, у нас N количество. Давайте вспомним вот эту формальную постановку задачи.
[05:02.000 --> 05:14.000]  Здесь матрицы. Вот это матрица А. Значит, у нас N это количество производителей,
[05:14.000 --> 05:24.000]  а M это количество потребителей. И вот матрица А имеет вот такой вот вид.
[05:24.000 --> 05:40.000]  И будем считать, что для случая, когда N плюс M равно K, у нас утверждение доказано
[05:40.000 --> 05:46.000]  и будем доказывать для случая, когда N плюс M равно K плюс 1.
[05:46.000 --> 06:01.000]  И самый первый пункт индукции, когда N плюс M равно 2, ну это означает, что матрицы из одного столбца состоят.
[06:01.000 --> 06:10.000]  Потому что здесь у нас стоят. Значит, N плюс M равно 2, это значит, что N и M равно 1,
[06:10.000 --> 06:13.000]  что у нас один производитель, один потребитель.
[06:13.000 --> 06:25.000]  Поэтому здесь будет один столбец с такого вида 1 и 1. Ну, значит, ясно, что это не нулевой столбец.
[06:25.000 --> 06:31.000]  Так что утверждение этой арены справедливое.
[06:31.000 --> 06:37.000]  Один столбец, он не нулевой, так сказать, линейно независимый.
[06:41.000 --> 06:50.000]  Итак, мы считаем, что для N плюс M равно K, когда у нас K столбцов, то утверждение доказано.
[06:50.000 --> 06:55.000]  Будем считать, что у нас N плюс M равно K плюс 1.
[06:55.000 --> 07:04.000]  Но давайте считать, что на первом этапе мы выводим из рассмотрения либо первую строку, либо первый столбец.
[07:04.000 --> 07:07.000]  Потому что можно же все перенумировать.
[07:07.000 --> 07:13.000]  Это несущественно, что какую столбец первой, какую строка первой называть.
[07:13.000 --> 07:18.000]  Поэтому будем считать, что у нас выводится либо первая строка, либо первый столбец.
[07:18.000 --> 07:28.000]  Если мы выводим из рассмотрения первую строку матрицы вот этих первоначального плама,
[07:28.000 --> 07:38.000]  то это означает, что первый пункт отправления A1, вот этот производитель, обслужен полностью.
[07:38.000 --> 07:48.000]  То есть x1,1 это будет базовый элемент, а все x1 житые равны 0.
[07:48.000 --> 07:56.000]  Первый пункт производителя убирается.
[07:56.000 --> 08:01.000]  И тогда мы можем убрать первую строку.
[08:02.000 --> 08:10.000]  И в матрице A мы можем убрать первую строку.
[08:10.000 --> 08:14.000]  И первый M столбцов.
[08:14.000 --> 08:22.000]  Все, что связано с x, у которых первый индекс единицы.
[08:22.000 --> 08:27.000]  Мы из A1 тогда уже ничего не отправляем.
[08:27.000 --> 08:34.000]  И это означает, что вычеркивается первая строка и первый M столбцев.
[08:34.000 --> 08:46.000]  А в оставшейся матрице по индукции есть N плюс M минус 1.
[08:46.000 --> 08:51.000]  То есть K, поскольку у нас M плюс M.
[08:51.000 --> 08:56.000]  N плюс M равно K.
[08:56.000 --> 09:14.000]  И здесь уже есть N плюс M линейно-независимых столбцов.
[09:14.000 --> 09:21.000]  То есть N плюс M минус 1.
[09:21.000 --> 09:34.000]  И нам нужно только заметить, что если мы добавим к этой оставшейся матрице без первой строки и M первых M строк.
[09:34.000 --> 09:44.000]  И если мы добавим первый столбец, у него здесь единичка, а остальные все будут нули.
[09:44.000 --> 09:50.000]  Остальные не будем добавлять. Неважно, значит мы же минор должны выбрать.
[09:50.000 --> 09:58.000]  Здесь в оставшейся матрице у нас имеется K столбцов линейно-независимых.
[09:58.000 --> 10:07.000]  Если мы добавим столбец, где на первом месте стоит единичка, а остальные, не важно какие,
[10:07.000 --> 10:11.000]  ну тут просто еще в одном месте будут едины, но это уже не важно.
[10:11.000 --> 10:15.000]  Потому что в соответствующей строке после единички будут нули.
[10:15.000 --> 10:21.000]  То ясно, что этот столбец линейно-независимых состальными.
[10:21.000 --> 10:31.000]  И соответствующий минор, если добавить его к тому минору, который здесь есть отлично от нуля, тоже будет отлично от нуля.
[10:31.000 --> 10:44.000]  Но таким образом, вот в случае, если мы первую строку убираем из матрицы первоначального плана,
[10:44.000 --> 11:05.000]  то все остается в силе и действительно получается крайняя точка для соответствующего первоначального клана перевоза.
[11:05.000 --> 11:25.000]  Теперь если мы убираем не строку, а столбец, то это означает, что мы выводим из рассмотрения пункт назначения B1.
