[00:00.000 --> 00:12.440]  Так, давайте потихоньку начнем. Все равно уже по времени надо. В начале все равно
[00:12.440 --> 00:20.440]  пару слайдов про мотивацию. То, что мы сегодня будем обсуждать, они в некотором смысле не такие
[00:20.440 --> 00:31.240]  важные, хотя показывают полную картинку того, что сегодня будет происходить. Все помним,
[00:31.240 --> 00:41.600]  рассматривали много раз этот градиент. Вроде бы с ним никаких проблем не было, но теперь такой
[00:41.600 --> 00:51.400]  вопрос возникает. Пусть, соответственно, есть у меня мои эти иксы. Я как-то хочу измерять между
[00:51.400 --> 01:01.880]  ними расстояние. До этого я всегда это делал в евклидовой норме. Здесь ввожу какую-то произвольную
[01:01.880 --> 01:12.640]  норму. Так, такой вопрос. Банок и пространство у вас уже были на МКН? Да, были. Супер. А сопряженное
[01:12.640 --> 01:24.880]  пространство? Не было. Ну ладно, я в принципе на справедливости ради рассчитывал, что эту лекцию
[01:24.880 --> 01:35.200]  должна быть перед предыдущей, но посмотрел, что электро у вас еще не успел рассказать. Думал,
[01:35.200 --> 01:45.000]  что успеет, но не успел. Последний он вам рассказывал про что. Там не было того,
[01:45.000 --> 01:53.080]  что мне нужно было. Есть банок и пространство, ничего сверхъестественного нету. Внутри
[01:53.080 --> 01:59.440]  просто норма, и это норма причем еще и полная. Главное то, что есть норма. Я как-то хочу измерять
[01:59.440 --> 02:07.040]  расстояние между, соответственно, своими иксами. Исходя из этого, что я могу вообще сказать про мой
[02:07.040 --> 02:13.720]  градиент f от x-катова? Вроде как градиент это же некоторые операторы, которые действуют на мой
[02:13.720 --> 02:21.460]  x и как-то его преобразуют. И на самом деле, в общем случае, никто вам не гарантирует то,
[02:21.460 --> 02:28.120]  что оператор, который вам подействовал на x, отобразил его в то же самое банок и пространство,
[02:28.120 --> 02:35.560]  в котором лежали x. И получается, что когда мы делаем вот такой вот градиентный спуск,
[02:35.560 --> 02:41.120]  мы складываем x из одного банка и пространства, градиент с другого банка и пространства,
[02:41.120 --> 02:47.360]  и получаем вообще не пойми, что, если это вообще можно сложить между собой адекватно. Но на самом
[02:47.360 --> 02:54.520]  деле ничего сверхъестественного нету. Я думаю, на Функане вам все четко ведут, как выводится,
[02:54.520 --> 03:01.880]  соответственно, сопряженная норма в сопряженном пространстве, в е со звездочкой. И вы на самом
[03:01.880 --> 03:06.440]  деле для себя откроете много чего интересного, потому что не зря мы тоже проходили сопряженные
[03:06.440 --> 03:13.620]  нормы. Потому что для каких-то обычных норм, типа нормы P, где, соответственно, P вас может принимать
[03:13.620 --> 03:21.760]  от значения от 1 до бесконечности, сопряженная норма будет нормой Q. Причем P и Q связаны с
[03:21.760 --> 03:29.200]  отношением вот таким вот. То есть, например, для первой нормы будет норма бесконечности сопряженной.
[03:29.200 --> 03:38.240]  Для второй нормы, и что хорошо, сопряженной нормой будет она же сама. То есть, вы видите из
[03:38.240 --> 03:45.720]  этого соотношения, что для евклидовой нормы сопряженной будет она же. И в этом плане,
[03:45.720 --> 03:50.960]  когда то, что мы делали с вами до этого, хорошо, потому что когда мы работали с евклидовой нормой,
[03:50.960 --> 03:56.680]  мы попадали в то же самое баноково пространство, когда считали градиент. Ну и, соответственно,
[03:56.680 --> 04:04.120]  все операции были валидны, когда мы складывали и получали X из того же банокового пространства.
[04:04.120 --> 04:12.080]  Но теперь, соответственно, у нас появилась мотивация. Кто мне сказал, что только с евклидовой
[04:12.080 --> 04:18.000]  нормой можно жить? Потому что все остальные нормы, они же тоже вводились в некотором смысле
[04:18.000 --> 04:25.320]  естественным образом. То есть, евклидовая это просто вариант так считать шар, на такой шар
[04:25.320 --> 04:31.760]  смотреть на другой. Например, если я хочу померить расстояние между двумя вероятностными
[04:31.760 --> 04:40.040]  распределениями, то, конечно, я могу это сделать евклидовой метрике, но как-то неестественным это
[04:40.040 --> 04:47.640]  кажется, для распределения так мерить. Есть более натуральные физичные вещи, которые позволяют
[04:47.640 --> 04:52.640]  это делать. Ну и, соответственно, от евклидовости хочется как-то отходить, как-то, соответственно,
[04:52.640 --> 05:00.200]  переходить к произвольным нормам, которые могут возникнуть. Хочу измерять расстояние. Ну и,
[05:00.200 --> 05:07.280]  соответственно, этим мы сегодня и займемся. Я надеюсь, что на фонкане я вам дополню эту картинку и
[05:07.280 --> 05:12.640]  покажу действительно, что к чему у нас сопряжена норма. Оптимизационный вариант сопряженности
[05:12.640 --> 05:19.640]  фонкановский у вас схлопнутся, и картинка закроется. Сейчас это нужно просто для мотивации, просто
[05:19.640 --> 05:26.040]  потому что исторический метод, который мы будем обсуждать, был изобретен именно так. То есть мы
[05:26.040 --> 05:36.920]  поняли, что если у нас есть пространство, не обязательно, что градиент лежит в нём же. Ну,
[05:36.920 --> 05:41.680]  соответственно, что? Возникает следующее. Давайте тогда, раз x не лежит в этом Баннхам пространстве,
[05:41.680 --> 05:47.200]  я веду просто какое-то отображение, которое у меня в это Баннхова пространство эти x и будет
[05:47.200 --> 05:55.480]  переводить. Тогда теперь у меня x-катый лежит в Баннховом пространстве, e со звёздочкой,
[05:55.480 --> 06:06.280]  вот градиент тоже там, ну и, соответственно, получается, что всё тервалидно, но теперь я сделал
[06:06.280 --> 06:14.320]  как бы шаг градиентного спуска в другом Баннхам пространстве, так называемом зеркальном пространстве,
[06:14.320 --> 06:20.200]  вот поэтому как бы и методы будут называться зеркального спуска. И мне бы нужно вернуться в
