[00:00.000 --> 00:12.720]  Мы на прошлой лекции начали с вами заниматься двойственностью. Я вам говорил, что это очень
[00:12.720 --> 00:21.200]  важный такой феномен двойственности. И вот здесь и написано, что заключается в том,
[00:21.200 --> 00:28.480]  что каждому не обязательно даже выкакулому объекту, а двойственность – это более широкое понятие.
[00:28.480 --> 00:35.240]  Мы с вами в качестве примера, я вам говорил, что вот есть исходное линейное нормельное
[00:35.240 --> 00:42.320]  пространство и в каком-то смысле двойственно ему является сопережённое пространство и к созвездочке.
[00:42.320 --> 00:56.240]  Ну а выпуклость – это ещё более важный феномен. И здесь мы изучаем с вами три основных объекта – это
[00:56.240 --> 01:06.240]  выпуклые множество, выпуклые функции и выпуклые экстремальные задачи. И каждому из этих объектов
[01:06.240 --> 01:14.240]  соответствует такое двойственное понятие. И вот эту двойственность мы с вами и оставшееся время
[01:14.240 --> 01:24.560]  в основном будем наблюдать. Значит, первое, с чём мы начнём, – это двойственность выпуклых множеств.
[01:24.560 --> 01:34.480]  Я напоминал вам, что если у нас есть x – линейное нормированное пространство, то теперь плоскость
[01:34.480 --> 01:43.720]  мы называем вот такое множество элементов из исходного нормированного пространства x. Таких,
[01:43.720 --> 01:56.160]  что x со звёздочкой на x равно гамму. Гамма – некоторое фиксированное число, и x со звёздочкой фиксированное
[01:56.160 --> 02:02.680]  линейный непрерывный функционал. И вот множество всех x, которые удовлетворяют эту муральность,
[02:02.680 --> 02:14.400]  называются гиперклоскостью. Но если смотреть самый простейший случай, когда у нас x участвует
[02:14.400 --> 02:29.720]  просто прямая R, то тогда гиперклоскость – это неинтересный пример, просто точка.
[02:29.720 --> 02:47.240]  Лучше давайте установить R2. Если x – это R2, то тогда всякий линейный непрерывный функционал,
[02:47.240 --> 03:02.200]  действующий на точку, действующий на элемент R2, это вектор столбец x, y, действие линейного
[03:02.200 --> 03:14.680]  непрерывного функционала, оно может быть описано как ax плюс by. А сам x со звёздочкой может ассоциироваться с
[03:14.680 --> 03:26.840]  не со столбцом, а со строчкой a, b. Такая двумерная строчка a, b и действие линейного
[03:26.840 --> 03:35.360]  функционала ax плюс by. Значит, ax плюс by равно г, это уравнение прямой на плоскости, это уравнение
[03:35.360 --> 03:43.160]  прямой, проходящее через начало координата. И вот прямая, а в общем случае гиперклоскость,
[03:43.160 --> 03:52.600]  развивает всё пространство на два полупространства. h с плюсиком, ну плюс, минус – это такая условная вещь.
[03:52.600 --> 04:01.360]  Значит, это множество элементов из линейного нормированного пространства таких, что x со звёздочкой
[04:01.360 --> 04:11.360]  на x меньше равно гамма, а h с минусом – это то же самое, только больше равно гамма. Два таких полупространства.
[04:11.360 --> 04:23.360]  Ну а на плоскости – две полуклоскости. И вот выпуклое замкнутое множество в линейном
[04:23.360 --> 04:30.320]  нормированном пространстве допускает двойное описание. Первое то, что у нас и было всегда
[04:30.320 --> 04:36.800]  в языке исходного пространства – это орубление выпуклости с каждыми двумя точками. Множество
[04:36.800 --> 04:49.840]  называются выпуклым, если с каждыми двумя точками принадлежит ему и отрезок. А вот второе,
[04:49.840 --> 04:57.360]  на языке сопряженного пространства x со звёздочкой, состоит в том, что это множество является
[04:57.360 --> 05:06.160]  пересечением всех полупространств его содержавших. Вот мы остановились как раз на формулировке
[05:06.160 --> 05:15.080]  теоремы, но предложение мы его называем. Выпуклое замкнутое множество в линейном
[05:15.080 --> 05:22.120]  нормированном пространстве – есть пересечение всех его пространств, содержащих это множество.
[05:22.120 --> 05:33.400]  То есть мы должны доказать с вами эквивалентность исходного определения и вот этого определения.
[05:33.520 --> 05:41.000]  Эти два определения выпуклого замкнутого множества совпадают.
[05:41.000 --> 05:55.360]  Ну вот давайте докажем, что если у нас есть выпуклое замкнутое множество,
[05:55.360 --> 06:05.520]  то тогда оно есть пересечение всех полупространств, содержащих это множество.
[06:05.520 --> 06:16.040]  Ну вот давайте множество выпуклого замкнутого через… Я напомню, что замкнутость означает то,
[06:16.040 --> 06:25.880]  что эпиграф… Нет, это вот для функции, пока для функции осталось.
[06:25.880 --> 06:35.800]  Итак, у нас имеется выпуклое замкнутое множество А в линейном нормированном пространстве.
[06:35.800 --> 06:44.240]  Мы хотим доказать, что оно совпадает с пересечением всех полупространств,
[06:44.240 --> 06:49.800]  содержащих это множество. Давайте это пересечение обозначим через Д.
[06:49.800 --> 06:59.240]  Ну поскольку каждый из полупространств содержит множество, то ясно, что и пересечение содержит множество.
[06:59.240 --> 07:14.200]  Значит А очевидным образом лежит в пересечении. Нам надо доказать, что там никаких лишних точек нет.
[07:14.200 --> 07:23.000]  Ну предполагаю, что существует точка Х-крышечка из В, которая не попала в А.
[07:23.000 --> 07:30.320]  Давайте вот какую-то… Вот здесь можно что-то такое рисовать.
[07:30.320 --> 07:52.640]  Вот это наше множество А. И вот какая-то точка Х-крышка, которая В принадлежит, а А не принадлежит.
[07:52.640 --> 08:07.120]  Ну тогда значит А – это замкнутое множество, и есть точка, не принадлежащая замкнутому множеству.
[08:07.120 --> 08:18.800]  То тогда по второй теории отделенности мы ее поформулировали. Вот здесь ссылка есть.
[08:18.800 --> 08:35.320]  Ну здесь ссылка на Калмогорова фамина, вот страница 23, но мы с вами доказывали вторую теорию отделенности, исходя из первых.
[08:35.320 --> 08:42.000]  В конечном верном случае вообще мы все доказали. Мы здесь вообще говорим о бесконечном верном случае.
[08:42.000 --> 08:52.840]  Поэтому мы на более общую теорию ссылаемся, но мы ее доказали, мы первую не доказывали, а вторую доказали, исходя из первых.
[08:52.840 --> 09:05.320]  Так вот вторая теория отделенности утверждает, что точку Х-крышкой можно строго отделить от множества.
[09:05.320 --> 09:21.600]  А это означает, что существует не нулевой функционал Х созложкой, для которого верхняя грань Х созложкой Х по всем Х из А будет строго меньше, чем Х созложкой на Х-крышке.
[09:21.600 --> 09:35.480]  Отделенность геометрически означает, что мы можем провести гиперклоскость так, что точка Х-крышкой множества попадает в разные полупространства.
[09:35.480 --> 09:57.560]  Ну, значит, если строго меньше неравенства, тогда найдется такое Х, он больше нуля, что для всех Х из А будет выполняться неравенство Х созложкой на Х меньше равно гамма, где гамма это Х созложкой на Х-крышке минус Х.
[09:58.360 --> 10:17.760]  Если вы Супреум как-то обозначите, он строго меньше, значит, тогда вы можете отступить немножко от этого значения Х созложкой Х, и для всех Х все равно будет уже меньше равно, чем гамма.
[10:17.760 --> 10:43.960]  Таким образом, нашлось полупространство, содержащее А, ну, что значит, ну, вот здесь на картинке, значит, нашлось полупространство такое, которое содержит А,
[10:43.960 --> 10:58.160]  а точку Х-крышкой не содержит, но это противоречит тому, что Х-крышкой принадлежит всем полупространствам, содержащим множество.
[10:58.160 --> 11:05.160]  А мы здесь вот предъявляем такое полупространство, которое А содержит, а Х-крышкой не содержит.
[11:05.160 --> 11:24.160]  Значит, такого элемента Х-крышкой, который бы принадлежал Б, но не принадлежал А, все они принадлежат А, значит, любой элемент из Б принадлежит А, поэтому имеет место обратное включение, Б содержится в А.
[11:24.160 --> 11:36.160]  И вместе с этим включением мы доказали, что А совпадает с пересечением всех полупространств, содержащих это множество.
[11:36.160 --> 11:46.160]  Теперь мы обращаемся к двойственности выпуклых функций. Наш второй объект – это выпуклые функции.
[11:46.160 --> 11:55.160]  И здесь мы с вами как раз определяем, что значит функция называется замкнутой.
[11:55.160 --> 12:05.160]  Мы рассматриваем функцию, которая действует из линейного нормированного пространства в расширенную прямую.
[12:05.160 --> 12:17.160]  Так вот, эта функция будет называться замкнутой, если ее эпиграф замкнут в декартовом произведении Х на Р.
[12:17.160 --> 12:32.160]  И вот нам нужно теперь выяснить следующую вещь, что мы доказали, что множество выпуклые и замкнутые может быть описано как пересечение всех полупространств.
[12:32.160 --> 12:44.160]  Но возникает вопрос следующий, что у нас есть замкнутая функция. Выпуклая и замкнутая функции. Вот и эпиграф.
[12:44.160 --> 12:51.160]  И мы знаем, что раз это выпуклая и замкнутая множество, то оно есть пересечение всех полупространств.
[12:51.160 --> 13:05.160]  Но как это на языке функция описать? Вот как все это свойство выпуклого и замкнутого множества перенести на язык функции?
[13:05.160 --> 13:17.160]  Значит, имеется выпуклая функция, как сформулировать то, что, если рассматривать это замкнутое множество, эпиграф, что он есть пересечение полупространств.
[13:17.160 --> 13:29.160]  Но вот это надо сформулировать на языке функции. Вот здесь написано, как аналитически можно интерпретировать этот факт.
[13:29.160 --> 13:42.160]  Мы будем рассматривать так называемые афинные функции. Под афинные функции мы будем понимать функцию вот такого вида.
[13:42.160 --> 13:52.160]  Действие линейного некрылого функционала на элемент нашего пространства плюс альфа, где альфа – любой вещественный число.
[13:52.160 --> 14:13.160]  В частности, когда у нас одномерный случай, то афинные функции будут иметь вид кх плюс альфа.
[14:13.160 --> 14:21.160]  То есть это прямые, но смещенные на какую-то постоянную.
[14:21.160 --> 14:41.160]  Так вот теорема, которая переводит на аналитический язык тот самый факт, который мы доказали о том, что выпуклая замкнутое множество есть пересечение полупространств, содержащих это множество.
[14:41.160 --> 14:51.160]  Эта теорема называется по точечной верхней грани афинных функций. Звучит она так.
[14:51.160 --> 15:19.160]  Так, функция f, отображающая x в естественную прямую с добавленным символом плюс бесконечность, является выпуклой и замкнутой только тогда, когда она есть по точечной верхней грани афинных функций, не превосходящих f.
[15:19.160 --> 15:31.160]  Мы рассматриваем все афинные функции, которые не превосходят нашу функцию.
[15:31.160 --> 15:49.160]  И берем их по точечную верхнюю грани.
[15:49.160 --> 16:08.160]  Ну, давайте это докажем. Сначала в одну сторону, что если функция f есть по точечной верхней грани синейства афинных функций, то ее надграфика – это просто пересечение над графикой этих функций.
[16:08.160 --> 16:23.160]  Вы берете вот эти полупространства, которые выше афинных функций лежат, это выпуклые замкнутые множество, и берете их в пересечение.
[16:23.160 --> 16:38.160]  Поэтому, конечно, в пересечение получится выпуклое и замкнутое множество этигров этой функции, поэтому сама функция, которая есть по точечной верхней грани синейства афинных, безусловно является выпуклой и замкнутой.
[16:38.160 --> 17:01.160]  Значит, все доказательства, основная часть его состоит в доказательстве как раз обратного тоже дела, что пусть функция выпуклая и замкнута, нам надо доказать, что тогда она есть по точечной верхней грани афинных функций.
[17:01.160 --> 17:13.160]  Ну, сначала тривиальный пример, если f от x тождественно равно плюс 2 с конечностью. Здесь у нас не говорится, что мы такую собственную функцию рассматриваем.
[17:13.160 --> 17:27.160]  Мы рассматриваем функции, они не принимают значение минус 2 с конечностью, а они принимают значение в исчезной оси, расширенной только одним элементом – плюс 2 с конечностью.
[17:27.160 --> 17:35.160]  Поэтому возможна ситуация, когда функция тождественно равна…
[17:35.160 --> 17:58.160]  Так, какой-то вот я смотрю в чате у меня вопрос. Там существует функционал x со звездочкой? Разве не из x сопряженное? Я не совсем конул вас.
[17:58.160 --> 18:13.160]  А, это давно было. Это какой-то давний вопрос, да? Ладно, тогда как-то я до этого не видел в чате вопрос, но оказалось, что это давний. Хорошо.
[18:13.160 --> 18:29.160]  Так, значит, если тождественно равно гусконечность, то тогда всё легко, потому что, ну, например, это поточный предел констант. Констант – это тоже афинная функция, значит, f от x равно константе.
