[00:00.000 --> 00:02.000]  Продолжение следует...
[00:30.000 --> 00:32.000]  Продолжение следует...
[01:00.000 --> 01:02.000]  Продолжение следует...
[01:30.000 --> 01:32.000]  Продолжение следует...
[02:00.000 --> 02:02.000]  Продолжение следует...
[02:30.000 --> 02:32.000]  Продолжение следует...
[03:00.000 --> 03:02.000]  Продолжение следует...
[03:02.000 --> 03:04.000]  Продолжение следует...
[03:30.000 --> 03:32.000]  Продолжение следует...
[04:00.000 --> 04:02.000]  Продолжение следует...
[04:30.000 --> 04:32.000]  Продолжение следует...
[05:00.000 --> 05:02.000]  Продолжение следует...
[05:31.000 --> 05:42.000]  Пусть f от x больше любра на 0 при всех x из a, b.
[05:42.000 --> 05:46.000]  Ну и удовлетворяет также и всем остальным условиям.
[05:46.000 --> 05:55.000]  То есть интегрируем по иману на отрезки a, b с тильдой для любого b с тильдой.
[05:55.000 --> 05:59.000]  a меньше b.
[05:59.000 --> 06:01.000]  То есть эти все условия сохраняются.
[06:01.000 --> 06:13.000]  Тогда для неотрицательных функций получается у нас не собственный интеграл сходится.
[06:13.000 --> 06:32.000]  Тогда и только тогда, когда первообразная f большое от x ограничена на a, b.
[06:32.000 --> 06:36.000]  Доказательство каким образом получается?
[06:36.000 --> 06:47.000]  Для доказательства достаточно заметить, что f из неотрицательности функции немедленно следует, что f большое от x не убывающее.
[06:47.000 --> 07:01.000]  Почему? Потому что при увеличении x, вы увеличиваете x, увеличивается отрезок, по которому вы интегрируете.
[07:01.000 --> 07:16.000]  И по свойству аддитивности интеграла это означает, что вы будете добавлять какое-то неотрицательное выражение в силу неотрицательности функции.
[07:16.000 --> 07:24.000]  Ну а раз функция f большое от x монотонная, то у нее предел существует обязательно, конечный или бесконечный.
[07:24.000 --> 07:28.000]  Конечный или бесконечный предел есть обязательно.
[07:28.000 --> 07:33.000]  Ну а соответственно будет конечный тогда и только тогда, когда функция ограничена.
[07:33.000 --> 07:39.000]  И все, доказательство завершено.
[07:39.000 --> 07:53.000]  Теперь следующая теорема. Это один из самых рабочих признаков. Признак сравнения.
[07:53.000 --> 08:08.000]  Ну давайте я дальше не буду повторять. На самом деле все теоремы должны иметь еще дополнительное название для сходимости не собственных интегралов.
[08:08.000 --> 08:23.000]  Так вот и критерий Каши, вот сейчас признак сравнения, и следующие два признака, которые я вам докажу, они будут иметь еще по меньшей мере три варианта.
