[00:00.000 --> 00:15.240]  Так, ну что ж, здравствуйте, продолжаем параграфу числовых
[00:15.240 --> 00:21.200]  рядах и теорема, скажите мне, какой номер, по моим
[00:21.200 --> 00:34.880]  записям, восьмая следующая, да, итак, теорема восьмая, критерии каши
[00:34.880 --> 00:50.960]  сходимости числовых рядов, критерии в каши у нас много,
[00:50.960 --> 01:14.120]  значит, ряд, сумма паян от егмички до бесконечности АН сходится тогда и только тогда, когда для
[01:14.120 --> 01:25.640]  любого эпсилон большего нуля найдется номер Н большое, такой, что при всех Н маленьких больше
[01:25.720 --> 01:38.200]  Н большого и при всех П натуральных выполняется неравенство, модуль суммы по К от N плюс одного
[01:38.200 --> 01:59.960]  до N плюс П аккаты меньше, чем эпсилон. Доказательства. Сходимость ряда по определению, что означает?
[01:59.960 --> 02:18.680]  Сходимость ряда означает, что числовая последовательность СНН частичных сумм сходится,
[02:18.680 --> 02:28.200]  ну а тогда мы применяем критерии каши сходимости числовой последовательности, значит, по критерии
[02:28.200 --> 02:38.200]  каши для сходимости последовательности мы получаем, что это эквивалент на тому, что для любого эпсилон
[02:38.200 --> 02:46.300]  большего нуля найдется Н большое натуральное, такое, что при всех Н маленьких больше Н большого и при всех
[02:46.300 --> 03:01.740]  натуральных П выполняется неравенство, модуль СН плюс П минус СН меньше, чем эпсилон. Но осталось
[03:01.740 --> 03:10.800]  заметить только то, что СН плюс П минус СН это в точности сумма по К от N плюс одного до N плюс П.
[03:10.800 --> 03:29.560]  Теорема доказана. Определение, то есть сейчас мы пошли опять в точности также по той же схеме,
[03:29.560 --> 03:43.660]  по которой велось изложение для несобственных интегралов Риммана и соответственно следующее
[03:43.660 --> 04:04.120]  определение. Ряд сумма по Н от единички до бесконечности АН сходится абсолютным, если сходится ряд
[04:04.120 --> 04:31.480]  составленный из его модулей. Ну и теорема девятая. Если ряд сходится абсолютно, то он сходится.
[04:34.120 --> 04:42.700]  То есть в точности такая же теорема была для несобственных интегралов. Доказательства,
[04:42.700 --> 04:53.080]  также как и для несобственных интегралов, мы ссылаемся на критерии Каши. Значит, ряд
[04:53.080 --> 05:06.300]  сходится абсолютно. По определению это означает, что сходится ряд из модулей,
[05:06.300 --> 05:16.200]  тогда критерий Каши, ну то есть теорема восемь, обеспечивает, что для любого
[05:16.200 --> 05:25.040]  Эпсилон найдется Н натуральная. Такое, что для любого Н маленького, большего Н большого,
[05:25.040 --> 05:34.120]  для любого натурального П, выполняется неравенством. Модуль суммы по К от Н плюс одного до Н плюс П,
[05:34.120 --> 05:43.240]  А К от их по модулю меньше, чем Эпсилон. Замечаем, что здесь внешний модуль совершенно никакого
[05:43.240 --> 05:50.800]  значения не имеет, поскольку все не отрицательное. Ну и осталось теперь что? Осталось теперь заметить,
[05:50.800 --> 05:58.440]  что при тех же самых кванторах мы можем записать с помощью неравенства треугольника
[05:58.440 --> 06:19.560]  оценку через сумму модулей, которая меньше, чем Эпсилон по только что сформулированному. То есть отсюда
[06:19.560 --> 06:35.520]  мы получаем вновь по теореме восемь, что и требуется. То есть доказательство то же самое в точности.
[06:35.520 --> 07:02.120]  Ну давайте повторю еще и определение. Если ряд сходится, но не абсолютно, то он сходится условно.
[07:02.120 --> 07:27.600]  Ну и коротенькая теоремка, она такая для облегчения решения задачек. Если АН равно bn
[07:27.600 --> 07:50.680]  плюс cn для всех натуральных N, то из абсолютной сходимости рядов bn и cn, так, модуль конечно
[07:51.640 --> 08:09.160]  из абсолютной сходимости рядов bn и cn следует абсолютная сходимость ряда
[08:09.160 --> 08:31.800]  из АН, а из абсолютной сходимости одного из рядов bn и cn. Ну давайте я не буду писать n от одного до бесконечности.
[08:31.800 --> 08:52.120]  И условной сходимости другого следует условная сходимость ряда из АН.
[08:52.120 --> 09:04.760]  Ну доказательство здесь очень простое. Для доказательства этой теоремы достаточно заметить,
[09:04.760 --> 09:16.800]  что у нас модуль АН не превосходит модуль bn плюс модуль cn, а следовательно, значит,
[09:16.800 --> 09:35.160]  если у нас абсолютно сходится оба, то что произойдет? Из абсолютной сходимости следует, что частичные суммы
[09:35.160 --> 09:54.440]  рядов из модулей ограничены. Ну значит ограничена и частичная сумма. То есть из этих двух положений
[09:54.440 --> 10:09.600]  следует, что у нас сумма АН сходится. Ряд из АН сходится абсолютно. Это первый пункт,
[10:09.600 --> 10:21.680]  ну а второй пункт от противного. Предположим, что сходится он, ну сходимость его очевидна, да,
[10:21.680 --> 10:28.880]  то есть если у нас оба ряда сходятся, то сумма сходится обязательно, поскольку частичная сумма
[10:28.880 --> 10:38.080]  это будет сумма частичных сумм. Так вот, если мы предположим от противного, что он сходится
[10:38.080 --> 10:52.960]  абсолютно, значит, от противного, если у нас сходится абсолютно, то тогда я замечаю, что я могу написать,
[10:52.960 --> 11:02.640]  ну какой там из bn и cn условно сходится, скажем, cn условно сходится, я его запишу как АН минус bn,
[11:02.640 --> 11:10.560]  так АН минус bn и получается ряда из АН сходится абсолютно, bn сходится абсолютно,
[11:10.560 --> 11:18.120]  тогда по доказанному cn сходится абсолютно, что не так, поскольку предположили, что cn,
[11:18.120 --> 11:24.160]  скажем, условно сходится. Ну и таким образом теорема доказана. То есть такой простенький
[11:24.160 --> 11:35.920]  результат, но он весьма полезен при решении задач. Ну и давайте сюда еще, чтобы место сэкономить
[11:35.920 --> 11:56.000]  замечания. Аналог теорема 10 справедлив и для несобственных интегралов Риммана.
[11:56.000 --> 12:12.640]  Ну то есть точно так же, если у вас функция равна сумме двух функций и несобственный интеграл
[12:12.640 --> 12:18.720]  от каждого сходится абсолютно, то несобственный интеграл от суммы тоже абсолютно, а если один
[12:18.720 --> 12:30.160]  абсолютно другой условно, то и сумма условна. Ну вот теперь значит это все было аналогично
[12:30.160 --> 12:43.560]  несобственным интегралам. Теперь мы переходим к изучению признаков, которые позволяют установить
[12:43.560 --> 12:54.320]  сходимость ряда, которые работают и для условно сходящихся рядов. Ну и, конечно,
[12:54.320 --> 13:02.920]  аналоги признака Дерехле и Абеля имеют место, но весьма полезен, будет формально являющийся
[13:02.920 --> 13:10.640]  частным случаем признака Дерехле, но тем не менее все-таки он хорошо доказывается, красиво. Значит,
[13:10.640 --> 13:39.440]  теорема 11 признак Лейбница. Если последовательность БН, ну давайте не возрастающая,
[13:39.440 --> 13:59.800]  бесконечно малая, то ряд, такой знак, очередующийся ряд, иногда говорят ряд Лейбница,
[13:59.800 --> 14:24.800]  сходится. Причем для его остатков и РН это сумма КАТН плюс одного до бесконечности
[14:24.800 --> 14:42.800]  БКТ, то есть хвост ряда, то есть разнос между частичной суммой и суммой. Для его остатков справедливо
[14:42.800 --> 15:08.800]  оценка модулей РН не превосходит БН плюс А. Ну давайте Н, для всех Н. Доказательства. Вот
[15:08.800 --> 15:18.800]  замечательное доказательство, на самом деле оно состоит в расстановке скобок двумя способами. Ну
[15:18.800 --> 15:28.400]  давайте посмотрим, например, на сумму с четным количеством слагаемых, частичную сумму с номером
[15:28.400 --> 15:43.400]  2Н. Значит, это что такое? Это B1 минус B2 плюс B3 минус B4 и так далее. Значит, плюс B2Н минус первое
