[00:00.000 --> 00:13.720]  Здравствуйте.
[00:13.720 --> 00:19.880]  Продолжаем изучение числовых рядов.
[00:19.880 --> 00:35.920]  И по моим конспектам вроде 15 терема этой параграфы о произведении
[00:35.920 --> 00:43.080]  абсолютно сходящихся рядов.
[00:49.880 --> 01:17.040]  Если ряды сумма pn от единички до бесконечности An и сумма pn от единички до бесконечности Bn
[01:17.040 --> 01:44.760]  абсолютно сходятся к А большому и B большому соответственно, то ряд сумма pn от единички до
[01:44.760 --> 02:03.480]  бесконечности An gt Bm gt составленный из всевозможных
[02:03.480 --> 02:24.280]  попарных произведений членов этих рядов
[02:24.280 --> 02:32.280]  в произвольном порядке
[02:32.280 --> 02:56.720]  абсолютно сходятся к A, B.
[02:56.720 --> 03:10.520]  Если у вас бесконечное количество слагаемых в двух скобках и вы знаете, что каждая скобка
[03:10.520 --> 03:19.040]  сходится с абсолютную, то вы можете также их по члену перемножать и у вас результатом будет
[03:19.040 --> 03:29.240]  произведение этих скобок. То есть скобки в бесконечном количестве слагаемых можно раскрывать
[03:29.240 --> 03:37.440]  без проблем, если каждая скобка сходится с абсолютной, что достаточно важная вещь.
[03:37.440 --> 03:59.880]  Доказательства. Давайте возьмем и оценим частичные суммы нашего ряда по модулю взятые.
[03:59.880 --> 04:12.680]  Понятно, что эта сумма не превосходит произведению таких сумм. Давайте по и от единички до максимум из
[04:12.680 --> 04:31.000]  N1 и так далее N, N большое модулей A и т.х. умножить на сумму, пока от единички до максимума из M1 и так
[04:31.000 --> 04:45.840]  далее M, N большое, модулей B. Понятно, что я взял из всевозможных попавшихся попарных произведений.
[04:45.840 --> 05:03.120]  Я составил теперь произведение всех модулей A с номерами, которые там встречаются, ну и соответственно
[05:03.120 --> 05:15.880]  промежуточные тоже взял, ладно, пусть и там будет. И точно также добавил еще и возможно не встречающиеся B,
[05:15.880 --> 05:27.280]  ну неважно, поскольку все не отрицательное, то все это увеличивается в результате. Ну а поскольку у нас это не превосходит
