[00:00.000 --> 00:18.160]  Так, ну что ж, здравствуйте. Я хочу сегодняшнюю лекцию начать с примера. В этом параграфе это,
[00:18.160 --> 00:30.840]  кажется, будет второй пример, и внешне он выглядит так, как, не помню, какой номер был этого
[00:30.840 --> 00:52.640]  примера из предыдущего параграфа. Какой там был номер? Скажите, для него ссылаться. В предыдущем
[00:52.640 --> 01:10.320]  параграф тоже был этот пример, да? Какой номер был? Просто у меня примеры не знаменированы в конспектах.
[01:10.320 --> 01:19.840]  Третий, да? Хорошо. То есть, чисто внешне он идентичен третьему примеру из предыдущего параграфа.
[01:19.840 --> 01:28.160]  Я, собственно, буду опираться на некоторые оценки, которые были в нем получены. Ну,
[01:28.160 --> 01:37.040]  сейчас наша задача другая. Нас интересует равномерная сходимость этого ряда. Ну, и здесь
[01:37.040 --> 01:54.120]  какие у нас получаются выводы? Ну, во-первых, если альфа больше единички, то ряд сходится равномерно.
[01:54.120 --> 02:07.280]  В общем-то, на любом множестве, в частности, даже на всей прямой, да? Ну, а соответственно,
[02:07.280 --> 02:20.680]  на любом подножестве. Почему? Потому что мы можем записать оценку, которая выполняется для всех
[02:20.680 --> 02:39.000]  х действительных, и для всех n, и ряд числовой сходится. Соответственно, мы используем признак
[02:39.000 --> 02:54.440]  веерштрасса, который нам и обеспечивает равномерную сходимость. Теперь, второй случай. Если альфа
[02:54.440 --> 03:06.960]  между нулем и единичкой, тогда у нас мы получаем, что, ну, третий неинтересный случай, если альфа
[03:06.960 --> 03:15.640]  меньше либо равно нуля, то мы знаем, что ряд расходится, так, соответственно, ни о какой равномерной
[03:15.640 --> 03:22.920]  сходимости тут, естественно, говорить не приходится. Поэтому наиболее интересный случай альфа между
[03:22.920 --> 03:33.920]  нулем и единичкой, тогда у нас равномерная сходимость будет уже не на всем r. Почему? Здесь становится,
[03:33.920 --> 03:48.260]  появляется развилка. Значит, а. В случае, если у нас мы рассматриваем отрезок
[03:48.260 --> 04:14.420]  AB, который не включает никаких точек вида пк, то есть, если у нас отрезок AB не включает точек вида
[04:14.420 --> 04:29.420]  пк, то тогда он сходит равномерно. Почему? По признаку дирихле. Так как у нас, я напоминаю,
[04:29.420 --> 04:45.940]  что мы рассматривали в примере 3, у нас была оценка вот такая. Вот такая оценка была. И,
[04:45.940 --> 04:57.900]  соответственно, ясно, что это не превосходит некоторые константы C для всех x из отрезка AB,
[04:57.900 --> 05:12.660]  если мы, соответственно, исключаем точки вида пк. Если мы исключили точки вида пк. А, получается
[05:12.660 --> 05:25.140]  даже 2 пика всё-таки, да? Ну да, потому что если пи, то проблем не возникает. Если 2 пика не попадает,
[05:25.140 --> 05:31.060]  то, соответственно, sin x пополам непрерывная функция на отрезке, не обращающаяся к 0,
[05:31.060 --> 05:40.940]  и поэтому мы спокойно оцениваем её снизу. То есть, равномерная ограниченность суммы синусов
[05:40.940 --> 05:49.820]  имеется, ну а последница единицная на степени а стремится монотонно к 0. И, естественно, равномерно,
[05:49.820 --> 06:00.900]  поскольку x тут нет. Раз x тут нет, то сходимость к 0, она равномерная. То есть, здесь у нас, давайте
[06:00.900 --> 06:13.300]  вот так, монотонно и равномерно к 0. Равномерность обеспечивается тем, что у нас нету x. То есть,
[06:13.300 --> 06:18.740]  действительно, по признаку Дерехле у нас есть равномерная сходимость на любом таком отрезке.
[06:18.740 --> 06:32.260]  Но, если у нас точка вида 2 пи принадлежит отрезку, то тогда это 2b. Ряд не сходится равномерно,
[06:32.260 --> 06:47.700]  ну давайте для простоты на отрезке вида 0 дельта, где дельта больше 0. То есть, достаточно, чтобы у нас,
[06:47.700 --> 06:57.020]  например, 0 попадал на отрезок, то уже равномерной сходимости не будет. Ну, за счёт чего? Здесь мы
[06:57.020 --> 07:08.260]  воспользуемся отрицанием критерии Каши. Отрицание критерии Каши, оно как будет выглядеть? Значит,
[07:08.260 --> 07:19.260]  существует епсилон, такое, что для всех n больших найдётся n маленькой больше n большого, найдётся
[07:19.260 --> 07:31.500]  p натуральная и найдётся x на нашем отрезке 0 дельта. Такое, что модуль суммы по k от n плюс 1 до n плюс
[07:31.500 --> 07:39.580]  p синус k x делить на k в степени альфы будет больше, чем епсилон. Вот это отрицание критерии Каши.
[07:39.580 --> 07:48.620]  Ну, кстати, я что хотел бы заметить, что вот по этому отрицанию критерии Каши здесь, смотрите,
[07:48.620 --> 07:58.860]  здесь найдётся p. Вот если p единичка нашлась, то это что становится? Сумма исчезает, у нас только
[07:58.860 --> 08:07.100]  одно слагаемое, так? А если, то есть, если вот удалось, что у вас p, то то, что у вас написано,
[08:07.100 --> 08:14.060]  это на самом деле отрицание того, что общий член ряда равномерно сходится к нулю. То есть,
[08:14.060 --> 08:24.460]  это типа такое, можно сделать замечание, но очень полезное замечание. Замечание необходимое
[08:24.460 --> 08:43.340]  условие. Необходимое условие, условие равномерной сходимости ряда. Если ряд, давайте я не буду писать,
[08:43.340 --> 09:03.860]  как n меняется, сходится равномерно на е, то fn равномерно сходится к нулю на е. Ну, это вот
[09:03.860 --> 09:13.260]  полезное такое условие необходимое. Здесь оно не выполняется на самом деле, как ни трудно понять,
[09:13.260 --> 09:20.180]  поскольку у нас ясно, что каждый член ряда оценивается через 1 делить на n в степени альфа,
[09:20.180 --> 09:28.540]  которая стремится к нулю. Поэтому это необходимое условие здесь выполнено, но тем не менее,
[09:28.540 --> 09:34.300]  ряд не сходится равномерно. То есть, это попутно становится примером того, что это
[09:34.300 --> 09:41.540]  необходимое условие равномерной сходимости не является достаточным. Ну что ж, значит,
[09:41.540 --> 09:51.860]  итак вернемся к нашему примеру. Отрицание критерии каши я хочу доказать, ну и как во многих примерах,
[09:51.860 --> 10:00.580]  когда работает отрицание критерии каши, не тривиально, когда оно работает, мы p берем равным n.
[10:00.580 --> 10:15.020]  Возьмем p равным n, тогда у нас требуется оценить снизу модуль суммы по k от n плюс 1 до 2n,
[10:15.020 --> 10:27.620]  sin kx делить на n в степени альфа. Ну и первое, что нам нужно сделать, это забыть про моду. У нас
[10:27.620 --> 10:37.300]  здесь стоит sin kx, вот здесь найдется же x. Понятно, что если мы в качестве x возьмем 1 делить на n,
[10:37.300 --> 10:48.460]  то понятно, что такое x попадает на отрезок 0 дельта для достаточно больших n маленьких. И если
[10:48.460 --> 10:58.060]  мы подставим x равно 1, то мы что замечаем, что sin kx, значит у нас здесь, если k равно n плюс 1,
[10:58.060 --> 11:07.900]  это чуть больше единички, так, а самое большое значение аргумента у синуса это будет 2. То есть,
[11:07.900 --> 11:15.340]  грубо говоря, sin kx аргумент меняется между единичкой и двойкой, а sin между единичкой и двойкой
[11:15.340 --> 11:24.220]  он положительный. Поэтому про модуль можем здесь забыть. Более того, мы можем достаточно грубо
[11:24.220 --> 11:33.860]  оценить этот синус, а именно, значит, раз у нас аргумент между единичкой и двойкой болтается,
[11:33.860 --> 11:42.620]  самое маленькое значение sin единички, например. На самом деле, даже больше строго, но неважно.
[11:42.620 --> 11:53.980]  Значит, я заменяю на sin единички, остается сумма по k от n плюс 1 до 2n 1 на k в степени альфа,
[11:53.980 --> 12:03.020]  ну а здесь так же, как и мы в гармоническом ряде, когда это еще в первом семестре был
[12:03.020 --> 12:10.860]  пример, по критерию каши доказывали расходимость. Значит, заменяем на k здесь,
[12:10.860 --> 12:17.740]  на самое большое значение. Соответственно, получается, что это будет больше либо равно,
[12:17.740 --> 12:28.980]  здесь я поставлю 2n, слагаем их n штук, получается sin единички на n делить на 2n в степени альфа.
[12:28.980 --> 12:41.140]  Ну и понятно, что это, ну, 2n в степени альфа я еще могу даже вот так записать, чтобы от альфы
[12:41.140 --> 12:51.860]  избавиться sin единички n делить на 2n просто, потому что 2n число больше единички в степень,
[12:51.860 --> 13:12.500]  которое меньше единички, мы только уменьшаем его. Ну и вот вам число епсилон есть. То есть,
[13:12.500 --> 13:29.180]  равномерной исходимости нет. Значит, теперь, для чего же весь был сырбор? Столько признаков,
[13:29.180 --> 13:40.980]  столько мучений, равномерную исходимость, а для чего это надо? Оказывается, что, ну вот давайте
[13:40.980 --> 14:02.060]  я еще такой пример приведу, пример 3, fn от x это x в степени n. Вот тут у нас все функции непрерывные,
[14:02.060 --> 14:18.860]  так и если у меня x принадлежит 0, 1, то fn от x к чему стремятся? fn от x будет равен 0,
[14:18.860 --> 14:28.700]  если x от 0 до единички не включая единичку, единичка если x единичка. То есть, все функции
[14:28.700 --> 14:40.020]  непрерывные на отрезке, а предельная функция разрывная. Ну и вот как раз этот пример показывает,
[14:40.020 --> 14:50.220]  что отсутствие равномерной исходимости, точнее так, на данный момент видно, что лишь поточечная
[14:50.220 --> 14:56.340]  исходимость не гарантирует сохранение такого хорошего свойства функций, как непрерывность.
[14:56.340 --> 15:07.660]  Ну и чтобы гарантировать сохранение нам достаточно потребовать сохранение, достаточно потребовать
[15:07.660 --> 15:16.220]  равномерную исходимость, а теорема вот какая по счету? Какая там по счету? Пятая что ли? Пятая, да?
[15:16.220 --> 15:34.340]  Теорема 5, предельный переход, переход в равномерно сходящихся, в равномерно
[15:34.340 --> 16:03.420]  сходящихся последовательностях. Если f,n равномерно сходится, равномерно сходится к f,
[16:03.420 --> 16:22.460]  на множестве е метрического пространства x предельная точка, давайте x0, предельная точка,
[16:22.460 --> 16:42.740]  предельная точка е, и предел при x, стремящимся к x0, x на множестве е, f,n от x равен, скажем,
