[00:00.000 --> 00:11.380]  На чем мы с вами в прошлый раз остановились? Мы с вами доказали признак Дерехле,
[00:11.380 --> 00:14.960]  формируем признак Абеля. А где у нас мел?
[00:14.960 --> 00:24.800]  Так, ага, мела-то нету. Сейчас найдем, наверное, какой-нибудь кусок мела.
[00:24.800 --> 00:33.040]  Сегодня, значит, видимо, мел – это действительно товар.
[00:33.040 --> 00:45.680]  Очень интересно. Ну, здесь такие мелкие огрызки. Попробуем пока им обходиться.
[00:45.680 --> 00:54.200]  Да ладно, это, наверное, двух кусков мне хватит пока на первое время небольших,
[00:54.200 --> 00:59.280]  а там посмотрим. Так, значит, признаки Дерехле и Абеля.
[00:59.280 --> 01:21.200]  Вот, значит, давайте, на всякий случай, еще раз их напишу.
[01:21.200 --> 01:35.600]  Теорема 1 – это признак Дерехле. Вот, она стоит в следующем. Пусть у нас есть
[01:35.600 --> 01:46.880]  у которого частичные суммы примерно ограничены. Значит, пусть первая – частичные суммы.
[01:46.880 --> 02:11.360]  Вот, вторая. Пусть, значит, БКТ равномерно сходится к нулю.
[02:11.360 --> 02:23.440]  БКТ равномерно сходится к нулю на Е при К, стремящемся к бесконечности.
[02:23.440 --> 02:38.800]  И третье. Третье свойство. Пусть для каждого Х последовательность БК от Х монотонна.
[02:38.800 --> 02:54.720]  Да, если эти три пункта выполнены, ряд сходится равномерно на множестве Е.
[02:54.720 --> 03:15.680]  Тогда вот такой вот ряд. Ну, может быть, я в другом порядке немножко писал эти пункты.
[03:15.680 --> 03:28.960]  От пересновки мест конечного числа слагаемых сумму не меняется. Теперь вот признак Абеля в
[03:28.960 --> 03:44.840]  чем стоит. Теорема два. Признак Абеля. Вот, значит, все на самом деле то же самое. Вот смотрите,
[03:44.840 --> 03:50.440]  мы первый пункт будем немножко по-другому формулировать. Мы вместо того, чтобы частичные
[03:50.440 --> 04:02.880]  суммы равномерно ограничены, мы будем требовать, чтобы вот этот ряд сходился к е. В некотором роде это
[04:02.880 --> 04:16.760]  усиление, а вместо того, чтобы мы будем требовать равномерную ограниченность. Ну, вот если сходится
[04:16.760 --> 04:29.720]  к нулю равномерно, то она равномерно ограничена. Вот, значит, давайте мы напишем тоже. Пусть первая
[04:29.720 --> 04:47.240]  сумма по к нуле бесконечности, а к от х сходится равномерно на множестве е. Второе, значит,
[04:47.240 --> 05:03.320]  функциональная последовательность БК равномерно ограничена на множестве е. Вот. Ну, а третье,
[05:03.320 --> 05:16.320]  как и здесь, значит, для любого х БК-ты монотонно. Ну, давайте мы это будем, знаете, это удобно
[05:16.320 --> 05:22.120]  называть словами, это удобно называть так, что функциональная последовательность БК-ты по-точечно
[05:22.120 --> 05:49.880]  монотонно. Да. Вот, значит, и тогда вывод такой же, что вот этот ряд сходит равномерно.
[05:49.880 --> 06:11.960]  Вот, значит, ну, теорему один мы доказали, теорему два мы сейчас докажем. Ну, давайте мы
[06:11.960 --> 06:20.280]  еще немножко про примеры поговорим. Вот, пример, который мы начали, но не до конца разобрали, это вот
[06:20.280 --> 06:34.480]  такой ряд. Значит, сумма по к на воду бесконечности синус к х на к в степени альфа. Значит, вот что мы
[06:34.480 --> 06:50.480]  про этот ряд знаем. Если альфа меньше либо равно нуля, то при, значит, х не кратному пи х не принадлежит
[06:50.480 --> 07:10.080]  при х не принадлежащем пи z. Вот этот ряд не сходится даже по-точечной. Ряд расходится. Ну, точнее
[07:10.080 --> 07:19.920]  говоря, сейчас какую-то я ерунду написал. А, не-не, альфа меньше либо равно нуля, все правильно. Я что еще
[07:19.920 --> 07:24.800]  обещал вам рассказать? Я еще вам обещал рассказать, что из себя представляют множество частичных
[07:24.800 --> 07:32.600]  пределов синус к х. Но, тем не менее, помните, мы с вами доказывали, что в любом случае синус к х,
[07:32.600 --> 07:42.480]  вот если х не принадлежит пи z, к стремящейся к бесконечности, было такое. И что тогда получается?
[07:42.480 --> 07:50.200]  Числитель не стремится к нулю, а при альфа меньшем либо равном нуля, значит, к степени альфа,
[07:50.200 --> 07:59.840]  ну, к чему будет стремиться, значит, либо постоянная, либо стремится к нулю. Вот, получается,
[07:59.840 --> 08:08.960]  что общий член не стремится к нулю в любом случае, поэтому, значит, ряд расходится. Вот, при альфа
[08:08.960 --> 08:24.400]  большем одного. Ряд сходится равномерно по признаку веш трассы, по признаку веш трассы.
[08:24.400 --> 08:45.080]  Вот. И заключительная вещь, какая у нас была, значит, вот мы рассмотрели при, значит, альфа,
[08:45.080 --> 08:55.480]  принадлежащем от нуля до одного включительным, значит, выполнено два пункта. Вот. Если мы рассмотрим
[08:55.480 --> 09:05.240]  дельта больше нуля, то на множестве e дельта, который мы определим как дельта, 2 пи минус дельта,
[09:05.240 --> 09:25.680]  ряд сходится равномерно по признаку дирихле. Ну, как мы применяем этот признак? Мы берем
[09:25.680 --> 09:43.080]  ak от x, это будет sin kx, значит, вот, а bk от x, это 1 ak в степени альфы. Получается такое,
[09:43.080 --> 10:00.960]  независимо от x. Вот. И вот пункт b, я утверждаю, что на множестве e, значит, на вот таком вот e от нуля
[10:00.960 --> 10:14.480]  до 2 пи, наш ряд расходится. Точнее, наш ряд не сходится равномерно. Ряд не сходится равномерно.
[10:14.480 --> 10:26.320]  Поточная эта сходимость, кстати говоря, у него есть, значит, ну почему? Вот, значит, вот здесь
[10:26.320 --> 10:36.080]  еще надо написать где-то, что если альфа больше нуля, то ряд сходится поточно. Вот
[10:36.080 --> 10:49.920]  почему при альфы больше нуля ряд будет сходиться поточно? Где есть предположение? Ну вот, хорошо,
[10:50.040 --> 11:08.240]  значит, я вспомнил. Значит, то ряд сходится поточно. Вот. Почему? Ну, мы можем уже, когда x фиксированное
[11:08.240 --> 11:16.640]  число, мы можем применить обычный признак дирихля. Ну, точнее говоря, надо рассмотреть два случая.
[11:16.640 --> 11:21.680]  Принадлежит этому множеству x, не принадлежит этому множеству. Если x принадлежит этому
[11:21.680 --> 11:26.840]  множеству, то тут просто будут нули. Ряд из нулей всегда сходится. Если x не принадлежит этому
[11:26.840 --> 11:38.720]  множеству, то мы можем воспользоваться оценкой какой? Значит, сумма по k одного до n синус kx меньше
[11:38.720 --> 11:49.120]  либо равно, чем один на синус x пополам. Вот такая вот оценка у нас есть. Правильно? Вот. Если x не принадлежит этому
[11:49.120 --> 11:56.480]  множеству, то у нас знаменатель никогда не обратится в ноль. Правильно? Ну, потому что знаменатель будет
[11:56.480 --> 12:06.160]  равен нулю, тогда это только так. x пополам это какое-то пика. Правильно? То есть если это равно нулю,
[12:06.160 --> 12:11.040]  то мы выпадаем сюда. Вот. А в этом случае с этим рядом вообще ничего не нужно делать. Здесь
[12:11.040 --> 12:18.400]  получаются нули. Вот. Значит, а если, так вот, если x не попало множества, то у нас получает
[12:18.400 --> 12:27.360]  частичные суммы ряда из синусов, а один на k в степени альфа поднимется к нулю монотонно.
[12:27.360 --> 12:34.880]  Значит, вот ряд сходит точно по обычному признаку дирихля. По обычному признаку дирихля. Значит,
[12:34.880 --> 12:41.440]  ну, правильнее сказать по признаку дирихля для числовой последовательности. Признаку дирихля
[12:41.440 --> 12:57.680]  для числовой последовательности. Вот. То есть получается, вот про этот ряд мы знаем следующий
[12:57.680 --> 13:05.280]  вид. Если альфы неположительные, то ряд, в общем случае, расходится по-точному. Ну,
[13:05.280 --> 13:10.040]  из заключения вот этих вот точек. Вот. Если альфа больше нуля, то поточная сходимость есть. Но эта
