[00:00.000 --> 00:16.280]  Здравствуйте, продолжаю я серию примеров, которая
[00:16.280 --> 00:24.940]  была начата в прошлый раз, примеры разложений функций
[00:24.940 --> 00:34.620]  в ряды МакЛорена, и по моим подсчетам это получается
[00:34.620 --> 00:46.580]  восьмой пример, ну это как бы уже скорее именно пример,
[00:46.580 --> 00:52.820]  не так чтобы это основное разложение, давайте я его
[00:52.820 --> 00:55.900]  буду рассматривать именно как пример, то есть вот мы
[00:55.900 --> 01:05.460]  хотим получить разложение арктангенса х, ну заметим
[01:05.460 --> 01:14.140]  что производная арктангенса 1 делить на 1 плюс х квадрат
[01:14.140 --> 01:18.100]  и соответственно может быть разложена, ну вот здесь
[01:18.100 --> 01:21.820]  можно не обязательно ссылаться на миальный ряд, можно сослаться
[01:21.820 --> 01:26.060]  просто на геометрическую прогрессию, значит это
[01:26.060 --> 01:32.460]  получается у нас сумма poin от нуля до бесконечности,
[01:32.460 --> 01:39.620]  минус 1 в степени n, х в степени 2n, разложение которое
[01:39.620 --> 01:46.260]  верно, ну по крайней мере для х от минус единички
[01:46.260 --> 01:54.380]  до единички, там на самом деле и в единичке оно выполняется,
[01:54.380 --> 02:01.500]  а нет здесь точно, здесь больше нигде не выполняется,
[02:01.500 --> 02:07.580]  ну и соответственно применяя свойства степенных рядов,
[02:07.580 --> 02:11.700]  а именно то что по членам можно их интегрировать
[02:11.700 --> 02:16.340]  и дифференцировать, и с учетом того что арктангенс
[02:16.340 --> 02:23.740]  нуля равен нулю, ну получим что можно записать как
[02:23.740 --> 02:31.660]  сумма poin от нуля до бесконечности, минус 1 в степени n, х в степени
[02:31.660 --> 02:43.180]  2n плюс 1 делить на 2n плюс 1, ну или чтобы, ну в принципе
[02:43.180 --> 02:47.940]  чем плохое разложение, нормальное разложение, ну и при этом
[02:47.940 --> 02:54.980]  замечаем что оно уже сходится и в единичке, в единичке
[02:54.980 --> 03:03.060]  оно сходится по признаку лебница, ну и отсюда по второй
[03:03.060 --> 03:09.640]  теории мябеля мы заключаем что равенство имеет место
[03:09.640 --> 03:15.100]  и в единичке, ну и кстати в единичке мы получим арктангенс
[03:15.100 --> 03:21.020]  единички это пи на 4, он будет равен сумме такого
[03:21.020 --> 03:34.780]  ряда, знак очередующегося, ну мы в четвертом семестре
