[00:00.000 --> 00:11.600]  Прошлый раз мы остановились на том, что дали определение дифференцируемого отображения и
[00:11.600 --> 00:20.200]  довольно подробно поговорили про разные свойства у малого, у большого для функций многих переменных.
[00:20.200 --> 00:33.600]  Была, но мы сейчас ее еще раз восстановим. Я не написал в заметках, что такое матрица якобы,
[00:33.600 --> 00:46.920]  но это странно. Ладно, я посмотрю, спасибо, что сказали. Ладно, это я посмотрю, спасибо,
[00:46.920 --> 00:54.240]  что сказали. Так.
[01:16.920 --> 01:29.880]  Так. Ну ладно, давайте будем приступать.
[01:29.880 --> 01:59.080]  Дифференцируемость отображений и функции многих переменных. Вот, это, так сказать,
[01:59.080 --> 02:10.360]  продолжение. Так, значит, ну еще раз, что такое дифференцируемое отображение? Пусть
[02:10.360 --> 02:27.520]  дано какое-то отображение, значит, оно отображает некое множество е, лежащее в rn, в rm. Вот. И точка
[02:27.520 --> 02:32.280]  х дано какая-то, которая принадлежит множеству е вместе с некоторой окрестности,
[02:32.280 --> 02:38.560]  то есть х должна принадлежать внутренности е, внутренности того множества, на котором
[02:38.560 --> 02:51.600]  задано отображение f. Вот. И напомним определение, что f называется дифференцируем в точке х,
[02:51.600 --> 03:07.120]  если существует матрица A размера m на n, такая, что выполнено следующее представление f от y,
[03:07.120 --> 03:25.240]  это f от x плюс A умножить на y минус x плюс о малое от модуль y минус x при y,
[03:25.240 --> 03:40.120]  стремляющимся к x. Вот такая вот штука должна иметь место. Вот. И в прошлый раз мы выяснили,
[03:40.120 --> 03:48.200]  что если функция дифференцируемая, то вот эта матрица A, она определена однозначно.
[03:48.200 --> 04:05.120]  Вот. Эта запись означает, что A это матрица, у которой m строк, n столбцов и все элементы
[04:05.120 --> 04:10.840]  представляют собой вещественные числа. То есть вот это вот rm на n это стандартное обозначение для
[04:10.840 --> 04:15.880]  множества матриц размера m на n, элементы которых есть вещественные числа.
[04:15.880 --> 04:33.560]  Что еще раз? Это когда было такое? Вот так вот было. Я как-то привык больше к такому обозначению,
[04:33.560 --> 04:39.160]  но давайте я буду его придерживаться, чтобы не запутаться. Это множество вещественных матриц
[04:39.160 --> 04:59.200]  размера m на n. Вот. Так вот. В прошлый раз мы выяснили, что если отображение f дифференцируемо
[04:59.200 --> 05:28.360]  в точке x, то матрица A определена однозначно. Вот. Помните, это откуда следует? Это следует
[05:28.360 --> 05:49.000]  такой леммы. Если у нас есть некая матрица размера m на n и B умножить на h есть о малое от
[05:49.000 --> 06:00.040]  модуль h, при h стремляемся к нулю, значит h должно стремиться к нулю в rn, то B является нулевой
[06:00.040 --> 06:10.160]  матрицей. Ну вот эту лемму мы в прошлый раз доказали и матрица A у нас благодаря этому
[06:10.160 --> 06:16.240]  получилась определенно однозначно. Вот. В силу этого, значит, раз у нас есть некий такой объект
[06:16.240 --> 06:29.200]  определенно однозначно, его надо как-то назвать. Вот мы его называем матрицей якоби. Данная матрица
[06:29.200 --> 06:56.880]  A называется матрицей якоби. Отображение f в точке x. В точке x. Вот. И для нее существует множество
[06:56.880 --> 07:14.000]  разных обозначений. Да, конечно. Так. Нет, ну смотрите, помните, мы в прошлый раз договорились,
[07:14.000 --> 07:33.720]  это равенство понимать по компонентам. Ну вот, значит, еще раз. Давайте, наверное, тоже это
[07:33.720 --> 07:39.080]  напишу. Сейчас давайте я напишу, чтобы закончить эту мысль обозначения для матрицы якоби. Вот они
[07:39.080 --> 07:55.160]  существуют такие обозначения. А это d f от x. Вот. Также это вместо этого пишут d f от dx. Тоже как бы вот
[07:55.160 --> 08:00.400]  иногда уточняют вот здесь вот, что это в точке x у нас происходит. Вот. Ну и еще есть вот такое
[08:00.400 --> 08:18.520]  обозначение d от f1 и так далее fm по d от x1 и так далее xn. Здесь имеется в виду, что раз у нас есть
[08:18.520 --> 08:24.960]  отображение, то у него, соответственно, m компонент. То есть мы каждому, каждой точке x из rn ставим
[08:24.960 --> 08:34.200]  соответственно некий вектор из rm. У этого вектора m компонент, вот этот вот m компонент. Вот. Ну и как
[08:34.200 --> 08:38.160]  мы чуть позже увидим, смысл этого обозначения в том, что сюда входит как бы в эту матрицу
[08:38.160 --> 08:51.400]  всевозможные частные производные всех компонент отображения f. Вот. Вот. Хорошо. Что такое отображение?
[08:51.400 --> 09:01.400]  Значит вот мы каждому x из е. Вот. Мы можем так написать. У нас есть множество е. Мы из него взяли
[09:01.400 --> 09:09.320]  x и ему поставили в соответствии f от x. А что f от x это? Что такое f от x? Это, ну мы это понимаем как
[09:09.320 --> 09:25.120]  вектор, у которого и компоненты есть f1 от x, f2 от x и так далее, fm от x. Значит f it от x принадлежит r уже
[09:25.120 --> 09:43.720]  для каждого i до m. Вот. Ну, то есть смотрите, раз мы точки x из rn поставили в соответствии точку f от x из rm, то что значит, что вектор принадлежит rm?
[09:43.720 --> 09:50.080]  Значит это упорядоченный набор m вещественных чисел. Вот они эти вещественные числа. Значит первым
[09:50.080 --> 10:00.560]  мы обозначаем как f1, ну и так далее. Ну и соответственно it из этих чисел это it компонента отображения f. Вот. Значит еще раз насчет умалого.
[10:00.560 --> 10:11.040]  Давайте. Значит вот. Что означает вот такая запись? Значит вот. Я на примере умалого расскажу, но право
[10:11.040 --> 10:27.840]  большое то же самое будет. Значит f от x есть умалая от модуль x при x, стремящемся к нулю. Ну аналогично можно было бы рассмотреть там f от y есть умалая от y
[10:27.840 --> 10:53.440]  при x, стремящемся к x. Вот давайте для простыды такая ситуация в нуле. Вот. Что это означает? Значит. Ну. Это означает, что для любого i принадлежащего от одного до m с чертой f it есть умалая от модуль x, f it от x.
[10:53.440 --> 11:07.520]  А вот эта запись это уже для функции принимающей вещественные значения. Вот эта запись. f it от x есть умалая от модуль x при x, стремящемся к нулю. Вот. И что это означает?
[11:07.520 --> 11:33.600]  Вот эту вещь в свою очередь я могу переписать так, что для любого епсилон больше нуля найдется дельта больше нуля такое, что при 0 меньше модуль x меньше дельта, модуль f it от x получается будет меньше, чем епсилон на модуль x.
[11:38.400 --> 11:56.960]  Первая стрелочка. Это по определению, правильно? Да. Это по определению, правильно. Вот. А вторая стрелочка это уже просто по определению тоже умалого. Но это уже другое определение. Это как бы df1, а это df2.
[11:56.960 --> 12:08.400]  То есть что такое, что означает, что функция многих переменных, принимающая вещественные значения есть умалая от другой функции. Ну вот это означает то, что здесь записано.
[12:08.400 --> 12:38.320]  Да, ну мы же это обсуждали как раз в субботу. Я просто не помню. Вы были? Вот. Ну ладно. Значит, вот в субботу была доказана такая вещь, что f от x равно умалое от модуль x.
[12:38.320 --> 12:56.240]  При x, стремящемся к нулю. Это равносильно тому, что модуль f от x есть умалое от модуль x при x, стремящемся к нулю.
[12:56.240 --> 13:10.160]  На самом деле, чтобы к этому всему привыкнуть, нужно аккуратно расписывать, ну по крайней мере первое время все эти вещи. Все сводить к какому-то такому случаю, когда мы рассматриваем какую-то вещественную функцию.
[13:10.160 --> 13:30.080]  И еще я хотел сделать такое замечание. Это тоже не совсем будет честно, но тем не менее это удобно. Вместо того, что писать умаленькое от модуль x, мы будем часто писать умаленькое от x. Хотя под этим мы будем часто понимать именно умалое от модуль x.
[13:30.080 --> 13:58.000]  Под умаленькое от x и умаленькое от x мы будем понимать умаленькое от модуль x и умаленькое от модуль x соответственно.
[13:58.000 --> 14:15.920]  Это просто, чтобы меньше писать скобок модулей и так далее. Давайте пока что в рамках лекции, по крайней мере, мы ограничимся таким обозначением. Я думаю, вы не против. По крайней мере, в одномерном случае мы же не писали модуль, правильно?
[14:15.920 --> 14:31.840]  И чтобы сохранилась аналогия с одномерным случаем, я пока что не буду писать модуль. Ну посмотрим, как вы на это отреагируете. Если вам это не нравится, вы меня можете поправить, я тогда напишу модуль, где нужно.
[14:31.840 --> 14:52.760]  Что еще мы с вами в прошлый раз обсудили? Есть еще такое понятие, как производное по направлению. Предположим, что у нас есть некоторый вектор ню. Это некоторый единичный вектор.
[14:52.760 --> 15:06.680]  Производное по направлению определяется только для единичного вектора, потому что мы хотим, чтобы длина этого вектора, в направлении которого мы считаем производную, не влияла на значение производной по направлению.
[15:06.680 --> 15:24.600]  Логично, что только направление указывает. Поэтому мы говорим, что пусть этот единичный вектор, то есть модуль ню равно одному.
[15:24.600 --> 15:49.520]  Если существует, обозначается так, д ню f от х. Вот такая штука, если существует.
