[00:00.000 --> 00:14.760]  Ну что ж, здравствуйте. Мы сегодня заканчиваем параграф. И заканчивать параграф я хотел бы
[00:14.760 --> 00:25.040]  примером. Формально он у нас вроде второй. Ну это, конечно, именной пример. Это, в смысле,
[00:25.040 --> 00:37.400]  именной с названием. Это пример неизмеримого полибегу множества. Кстати, а я не знаю,
[00:37.400 --> 00:52.000]  кто был автором. Это обычно не пишут. Итак, давайте начнем. Рассмотрим отрезок 0,1.
[00:52.000 --> 01:12.880]  Ведем отношение эквивалентности. Отношение эквивалентности на нем.
[01:12.880 --> 01:28.840]  Такое это будет x эквивалентно y, если x-y рациональное число. Если разность двух чисел
[01:28.840 --> 01:36.520]  из отрезка 0,1 рациональная, то мы считаем это эквивалентными числами. Ну, не трудно проверить,
[01:36.520 --> 01:43.440]  что это действительно отношение эквивалентности. То есть симметричность, рефлексивность и
[01:43.440 --> 01:58.000]  транзитивность тут имеют место. Поэтому, как вы знаете, мы можем представить отрезок 0,1 как
[01:58.000 --> 02:14.160]  дезюмптное объединение какого-то количества классов эквивалентности. Весь отрезок 0,1 разбит
[02:14.160 --> 02:21.680]  на некоторую совокупность непересекающихся множеств классов эквивалентности по вот этому
[02:21.680 --> 02:34.160]  отношению эквивалентности. Теперь вступаем в дело оксиома выбора. Пусть E множество,
[02:34.160 --> 03:03.960]  которое образовано из элементов различных классов, по одному из каждого.
[03:03.960 --> 03:15.760]  Вот это довольно, с одной стороны, естественное предположение, что мы это можем сделать. Но на
[03:15.760 --> 03:22.320]  самом деле, вот эта операция, что мы можем такое множество образовать, это по сути оксиома выбора
[03:22.320 --> 03:36.680]  из теории множеств, которые, как я говорил, если строго строить теорию множества, то ее можно
[03:36.680 --> 03:44.400]  отменить, заменить другой оксиомой, которая практически ничего не меняет в дальнейшем,
[03:44.400 --> 03:53.920]  но вот не измерим множество не будет. А так все остальное остается практически, что используется,
[03:53.920 --> 04:01.200]  скажем, от анализа. Но, тем не менее, все-таки традиция оксиом выбора считается уж настолько
[04:01.200 --> 04:09.400]  естественной, что и оставляется. Поэтому вот образовали, то есть есть совокупность какая-то
[04:09.400 --> 04:28.080]  множество. Можно выбрать по одному элементу из каждого. Теперь занумеруем все рациональные числа
[04:28.080 --> 04:45.880]  числа из минус 1,1. То есть Q пересеченная с минус 1,1, это у нас, соответственно, будет rn, n от 1 до
[04:45.880 --> 05:04.680]  бесконечности. Вот занумеровали. Теперь предположим, что E измеримо полибеку.
[05:04.680 --> 05:25.320]  Тогда для любого m натурального множество Em, которое по определению равно, ну давайте, а так,
[05:25.320 --> 05:44.720]  множество y таких, что y равно x плюс rm, где x принадлежит E. То есть мы множество E сдвигаем,
[05:44.720 --> 06:04.320]  вот это множество Em измеримо полибегу. Причем мера Em равна мере E для любого m.
[06:04.320 --> 06:13.880]  Ну это откуда следует? Следует из того факта, что объем элементарного множества не меняется,
[06:13.880 --> 06:22.760]  когда мы его сдвигаем. Это означает, что когда вы, скажем, строите меру, там это внешние меры и так далее,
[06:22.760 --> 06:41.640]  ничего не изменится, если мы все сдвинем. Хорошо, теперь докажем, что E пересеченная с E пусто для
[06:41.640 --> 07:03.960]  k неравного j. То есть они не пересекаются. Ну, от противного пусть какой-то там x с 0 попало в
[07:03.960 --> 07:21.160]  Екатой пересеченное с Е житое. Вот это что означает? Это означает, что оно попало в разные классы. То есть,
[07:21.160 --> 07:41.080]  ну давайте так запишу. В Екатой это что означает? Это значит x 0 равно, ну давайте как его. Буквки у меня
[07:41.080 --> 08:01.120]  наоборот поменялись. Давайте сюда y 0 поставлю. А тогда y 0 равно какой-то элемент x Кт плюс r Кт и равно x
[08:01.120 --> 08:21.000]  житое плюс r житое, где x Кт в Е, x житое в Е. Потому что Екатой это сдвиг множества Е на r Кт, а Ежитой это сдвиг множества Е на r житое.
[08:21.000 --> 08:35.880]  Ну а тогда отсюда что мы получаем? Отсюда следует, что x житое минус x Кт равно чему? r Кт минус r житое, то есть рациональное число.
[08:35.880 --> 08:49.760]  Это означает, что x житое эквивалентно x Кт. Это быть не может, поскольку у нас x житое и x Кт в разных классах.
[08:49.760 --> 08:59.760]  K не равно жи, значит это разные элементы, а мы выбрали в Е ровно по одному элементу из каждого класса. То есть два элемента из одного класса попасть не могут.
[09:00.760 --> 09:04.760]  Так что действительно они не пересекаются.
[09:04.760 --> 09:23.760]  Теперь пусть у нас возьмем произвольный y из отрезка 0,1. Ну тогда он в какой-то класс попадет.
[09:23.760 --> 09:35.760]  То есть существует альфа с ноликом такой, что y попадает в класс альфа с ноликом.
[09:35.760 --> 09:50.760]  Ну раз y попал в класс альфа с ноликом, то найдется x из Е, которая в том же классе. То есть найдется x, принадлежащая Е, пересеченная с этим классом.
[09:50.760 --> 10:12.760]  Нашлось x, которая в том же классе, что y. А это что означает? А это означает, что y равно x плюс какой-то r с каким-то номером.
[10:12.760 --> 10:31.760]  То есть существует m такой, что y равно x плюс rmt. Потому что y в 0,1, x у меня тоже в 0,1, значит раз между ними будет из минус 1,1 и рациональная.
[10:31.760 --> 10:46.760]  То есть это где-то в списке есть всех рациональных чисел. Отлично. Значит у меня что получилось? У меня нашлось x из Е, и нашелся m такой, что y равно x плюс rm.
