[00:00.000 --> 00:11.720]  Мы продолжаем изучать приложение интеграла Ривана в геометрии,
[00:11.720 --> 00:29.560]  4 площадь поверхности тела вращения.
[00:41.800 --> 00:49.880]  Я хотел бы начать с поучительного примера, который показывает, что
[00:49.880 --> 01:07.040]  определение это всё-таки такая серьёзная вещь. Как определять площадь поверхности?
[01:07.040 --> 01:17.360]  Если мы вспомним, как определялась длина кривой. Что такое длина кривой? Это была точная
[01:17.360 --> 01:26.240]  верхняя грань длин всех вписанных ломаных. По аналогии, какое будет определение площади
[01:26.240 --> 01:35.600]  поверхности. Точная верхняя грань площадей всех вписанных многогранников. Совершенно естественно.
[01:35.600 --> 01:41.320]  Более того, в XIX веке был один достаточно известный геометр, который именно это определение
[01:41.320 --> 01:49.240]  предложил. А Шарлер Митт, один из крупнейших математиков XIX века, которого я как-то уже цитировал
[01:49.240 --> 01:56.080]  по поводу его отношения к функциям нигде не дифференцируем. Так вот, он даже в курс анализа
[01:56.080 --> 02:03.880]  свой вставил это определение. То есть какое-то время это определение считалось принятым и
[02:03.880 --> 02:13.840]  правильным. Но потом Шварц придумал пример, который показал, что это определение никак не
[02:13.840 --> 02:23.200]  годится. Давайте я этот его пример. По-русски обычно называется сапог Шварца, хотя по-английски
[02:23.200 --> 02:32.360]  Шварц Лантон, то есть типа фонарик. Вы посмотрите, что можно ассоциировать с китайским фонариком,
[02:32.360 --> 02:39.800]  бумажными такими. Так и с сапогом, в смысле, такой весь в складках. Сейчас я поясню, что же это такое.
[02:39.800 --> 02:56.600]  Сапог Шварца. Давайте представим для простоты, что у нас есть цилиндр, обычный круговой цилиндр,
[02:56.600 --> 03:20.000]  высота единичка, радиус основания единичка. Мы его рассечем плоскостями параллельными
[03:20.000 --> 03:28.280]  основаниями. Будем считать, что он вертикально расположен. Рассечем, соответственно, горизонтальными
[03:28.280 --> 03:55.760]  плоскостями. Рассмотрим сечения по высоте на n равных частей.
[03:55.760 --> 04:21.360]  Давайте я нарисую парочку таких параллельных сечений.
[04:25.760 --> 04:53.160]  Вот так более-менее. Нарисуем пару таких соседних сечений горизонтальных и теперь
[04:53.160 --> 05:19.840]  окружности поделим на m равных частей. Окружности каждого из сечений поделим на m равных частей.
[05:23.160 --> 05:41.120]  Причем довольно таким специфическим образом. По индукции будем делить. Если у нас уже рассекли
[05:41.120 --> 05:58.160]  одну окружность, скажем, нижнюю, то верхнюю мы будем делить на равной части так, чтобы проецировались
[05:58.160 --> 06:08.240]  они на середке. Понятно, что так можно сделать. Итак, мы начинаем. Нижнюю на m равных, следующую
[06:08.240 --> 06:19.960]  тоже на m равных чуть-чуть сдвинули. Потом получается обратно. Вот получились такие точки на всех
[06:19.960 --> 06:29.280]  окружностях. И теперь их соединяем так, чтобы у нас получились треугольные грани. Вот так вот,
[06:29.280 --> 06:46.920]  крест на крест. Давайте нарисую один из таких треугольников. Получается, часть будет наклонена так,
[06:46.920 --> 07:07.400]  часть так будет наклонена. Давайте я нарисую один треугольник. Вот так. Подальше чуть-чуть, чтобы видно было.
[07:07.400 --> 07:34.280]  Здесь середка у нас идет вверх. Вот он треугольник. Давайте вот тут у меня a, b, c. Вот эти a, b, c.
[07:34.280 --> 07:52.320]  Наклон будет именно так. Так вот. Ну и соответственно, представьте себе, вы вот так
[07:52.320 --> 07:59.840]  сделали на каждом таком слое. И соответственно у вас n таких слоев идет. Ну и получается
[07:59.840 --> 08:10.440]  сапог или китайский фонарик. Вот это вписанная многогранная поверхность. В наш цилиндр мы
[08:10.440 --> 08:16.360]  вписали многогранную поверхность. Понятно, что это многогранная поверхность, вписанная в цилиндр.
[08:16.360 --> 08:24.240]  Прекрасно. Давайте найдем ее площадь поверхности. Ну то есть, надо найти площадь одного треугольника
[08:24.240 --> 08:32.280]  и соответственно потом сосчитать сколько их. Ну давайте сюда, здесь у меня центр.
[08:32.280 --> 08:44.720]  Соответственно, что тут получается. Давайте пусть будет точка d. Значит у меня, а это пусть будет h.
[08:44.720 --> 08:58.760]  Ну соответственно, значит, что у меня тогда получается тут. Угол. Угол, какой у меня угол. Значит,
[08:58.760 --> 09:05.960]  у меня сколько там поделил? m равных частей. Значит, соответственно, вот этот угол это p
[09:05.960 --> 09:17.120]  делить на m. Так, потому что boa это 2p делить на m, а тут соответственно половина p делить на m. Ну
[09:17.120 --> 09:30.160]  соответственно, что будет? У меня будет bh равно синусу p делить на m. Так bh мне потребуется. Дальше
[09:30.160 --> 09:47.080]  OH это, соответственно, косинус p делить на m. Значит отсюда dh будет равно 1 минус вот этот
[09:47.080 --> 09:58.320]  косинус. Так, значит hd я нашел. И теперь, соответственно, cd у меня 1 делить на n. cd 1
[09:58.320 --> 10:07.800]  делить на n. Я же поделил на n равных частей по высоте, так? То есть cd это 1nt. Вот, соответственно,
[10:07.800 --> 10:18.040]  у меня ch получается. ch это по теореме Фагора корень квадратный из 1 делить на n в квадрате плюс
[10:18.040 --> 10:29.760]  вот эта штука в квадрате. Вот, это ch, так? И, соответственно, площадь одной грани, то есть
[10:29.760 --> 10:39.520]  треугольника a, b, c, она будет равна, как раз вот эта половина основания, синус p делить на m умножить
[10:39.520 --> 10:50.920]  на корень квадратный 1 минус косинус p делить на m в квадрате. Ну и, соответственно, треугольников
