[00:00.000 --> 00:24.340]  Я хочу начать с обозначения. Чем оно вызвано? Например, мы в конце прошлой лекции научились
[00:24.340 --> 00:33.180]  решать такие уравнения относительно y, чисто теоретически. И условия решения, необходимые,
[00:33.180 --> 00:45.980]  конечно, это то, что производная в соответствующей точке не равна нулю. Частная производная. Теперь мы
[00:45.980 --> 00:58.740]  хотим научиться решать систему уравнений. То есть у нас есть несколько функций x и y, которые обращаются
[01:15.980 --> 01:25.300]  и мы хотим решить систему уравнений относительно y. Ну и первый вопрос, который возникает, а что же будет
[01:25.300 --> 01:37.060]  вместо частной производной по y, когда у нас много тут всяких функций? Так вот, ответом будет вместо
[01:37.060 --> 01:43.940]  частной производной мы должны будем рассматривать определитель из всевозможных частных производных.
[01:43.940 --> 02:08.700]  И это определитель называется якобианом. То есть определение якобианом. Отображение f, ну давайте из
[02:08.700 --> 02:28.780]  некоторой области d, vrm, d подает vrn plus m по переменным y
[02:28.780 --> 02:57.100]  в точке x с ноликом, y с ноликом, d называется вот такой определитель. Ну обозначение разное, значит,
[02:57.100 --> 03:26.540]  можно так обозначать или так. Значит, это вот что такое. Значит, это определитель составленный из
[03:26.540 --> 03:35.780]  всевозможных частных производных всех этих функций,
[03:35.780 --> 03:56.060]  где все производные
[03:56.060 --> 04:13.340]  взяты в точке x с ноль, y с ноль. Ну естественно они должны существовать, значит, бессмысленно.
[04:13.340 --> 04:23.580]  Итак, вот вместо частной производы у нас теперь появится такой определитель. И теперь я могу
[04:23.580 --> 04:35.020]  сформулировать соответствующую теорему. Это получается в этом параге вторая теорема о неявных
[04:35.020 --> 04:57.980]  функциях, функциях, заданных системой уровней.
[04:57.980 --> 05:19.380]  Если функции f1 и так далее, f, m дифференцируемы
[05:19.380 --> 05:38.860]  в некоторой окрестности, окрестности точки x с ноликом, y с ноликом из rn plus m
[05:38.860 --> 06:08.140]  частные производные d, f, it по dy житому непрерывны, непрерывны в этой окрестности
[06:08.140 --> 06:31.740]  в этой окрестности. Ну давайте i, j от единички до m конечно надо указать. Дальше соответственно
[06:31.740 --> 06:41.940]  условия теперь, что у нас все обращается в 0, то есть f, it в точке x с ноликом, y с ноликом
[06:41.940 --> 07:04.260]  равны нулю и от единички до m. А якобиан d, f1 и так далее, d, f, m, d, y1 и так далее, y, m
