[00:00.000 --> 00:10.400]  Усложняем изучать задачу условно-экстремум функций многих переменных.
[00:30.000 --> 00:54.000]  Наша задача, как обычно такая, исследовать функцию f равна f от x1 и т.д. xm.
[00:54.000 --> 01:20.000]  Коротко мы допишем f от x на локальные экстремумы при выполнении так называемых условий связи.
[01:24.000 --> 01:44.000]  Они у нас записываются в виде g1 от x1 и т.д. xm равно 0 и т.д. gm от x1 и т.д. xn равно 0
[01:44.000 --> 02:04.000]  Или, если коротко, то это равносильно тому, что отображение g в точке x должно быть равно 0, где g это отображение с компонентами g1 и т.д. gm.
[02:04.000 --> 02:11.000]  Давайте мы обозначим множество всех точек, которые удовлетворяют этому условию.
[02:11.000 --> 02:17.000]  Вообще надо сказать, что все это происходит в каком-то открытом множестве омегабольшое Rn.
[02:17.000 --> 02:19.000]  Давайте я здесь напишу.
[02:19.000 --> 02:23.000]  x принадлежит какому-то омегабольшому, лежащему в Rn.
[02:23.000 --> 02:27.000]  Мы предполагаем, что это омегабольшое открыто.
[02:28.000 --> 02:33.000]  И что мы будем предполагать относительно наших функций f и g?
[02:33.000 --> 02:37.000]  Относительно g мы будем предполагать непрерывную дифференцированность.
[02:41.000 --> 02:47.000]  А относительно f мы будем предполагать, что она либо один раз, либо дважды дифференцируема.
[02:47.000 --> 02:52.000]  Давайте я напишу дважды дифференцируема, чтобы не было вопросов.
[02:53.000 --> 02:57.000]  Это зависит от того, какого условия мы рассматриваем.
[02:57.000 --> 03:00.000]  Дважды дифференцируемости нам хватит.
[03:03.000 --> 03:08.000]  Это наши предположения про множество и про функции.
[03:08.000 --> 03:12.000]  Что такое с тремом мы определили в прошлый раз.
[03:12.000 --> 03:18.000]  И давайте мы в качестве s еще обозначим множество всех точек x из омега,
[03:18.000 --> 03:21.000]  которые удовлетворяют этим условиям связи.
[03:21.000 --> 03:25.000]  То есть s это будет множество всех тех x, принадлежащих омега,
[03:25.000 --> 03:29.000]  для которых g от x равно 0.
[03:29.000 --> 03:33.000]  Вот наша задача. Мы рассматриваем такое множество.
[03:33.000 --> 03:39.000]  И на нем нужно найти на этом множестве локальные минимумы и максимумы функции f от x.
[03:39.000 --> 03:43.000]  Пример, который мы в прошлый раз с вами рассмотрели, был такой.
[03:43.000 --> 03:55.000]  С это было x квадрат на a квадрат плюс y квадрат на b квадрат равно 1.
[03:55.000 --> 04:02.000]  Ну и в качестве f от x y у нас было x плюс y.
[04:02.000 --> 04:10.000]  И мы сделали такое ключевое наблюдение, которое я на всякий случай еще раз хотел бы повторить.
[04:10.000 --> 04:30.000]  Если мы нарисуем вот это множество s на плоскости x y, то видно, что можно найти локальные экстремумы функции f
[04:30.000 --> 04:36.000]  просто из геометрического смысла, проводя вот линии уровня.
[04:36.000 --> 04:40.000]  Это все прямые, у которых нормаль имеет компоненты 1,1.
[04:40.000 --> 04:44.000]  То есть это прямые с уравнением x плюс y равно константе.
[04:44.000 --> 04:55.000]  У всех этих прямых нормаль имеет конпоненты с точностью до константа 1,1.
[04:55.000 --> 05:04.000]  И кроме того, еще проще можно сказать, что градиент этой функции имеет везде компоненты 1,1.
[05:04.000 --> 05:10.000]  Градиент этой функции у нас везде один и тот же вектор.
[05:10.000 --> 05:14.000]  Хоть это и противоречит рисунку в некоторых местах.
[05:14.000 --> 05:18.000]  В общем, вот градиенты я нарисовал. Это вот градиенты функции f.
[05:18.000 --> 05:28.000]  И если мы будем рисовать градиенты функции g, то у нас получатся вот такие вот векторы, которые будут перпендикулярны меллипсу.
[05:28.000 --> 05:35.000]  И вот ключевое наблюдение, которое мы сделали, это что в точках экстремума функции f
[05:35.000 --> 05:42.000]  градиенты функции f оказались параллельны градиентам g.
[05:42.000 --> 06:07.000]  Значит, наблюдение №1 с прошлого раза в точках условного экстремума градиент f параллельен градиенту g.
[06:07.000 --> 06:13.000]  Надо еще раз давать определение условного экстремума, или вопросов это не вызывает?
[06:13.000 --> 06:17.000]  Наверное, не вызывает, да?
[06:17.000 --> 06:29.000]  Это равносильно оказалось тому, что дифференциал функции f – это лямбда на дифференциал функции g.
[06:29.000 --> 06:39.000]  Вы как раз ничего не пропустили.
[06:39.000 --> 06:45.000]  Дать определение условного экстремума.
[06:45.000 --> 06:47.000]  Ну давайте, да, наверное, дадим.
[06:47.000 --> 06:54.000]  Еще раз напоминаю определение x0 принадлежащее s.
[06:54.000 --> 06:56.000]  Что такое s? Это понятно.
[06:56.000 --> 06:59.000]  Это множество всех точек, которые удовлетворяют условиям связи.
[06:59.000 --> 07:15.000]  Это называется локальным условным минимумом функции f при выполнении условий связи 2.
[07:15.000 --> 07:17.000]  Давайте мы их, наверное, назовем.
[07:17.000 --> 07:22.000]  Дана функция, и вот это у нас будут условия связи.
[07:22.000 --> 07:26.000]  Ну а функция пусть будет 1.
[07:26.000 --> 07:29.000]  Так, 3.
[07:29.000 --> 07:49.000]  Значит, точка x0 принадлежащая s называется локальным условным минимумом функции f при выполнении условий связи 2.
[07:49.000 --> 08:13.000]  То есть, если существует некоторая дельта больше нуля, такое, что для всех x из дельта-окрестности x0, которые попадают на множество s, f от x будет больше либо равно, чем f от x0.
[08:13.000 --> 08:17.000]  Соответственно, локальный минимум может быть строгим или нестрогим.
[08:17.000 --> 08:22.000]  В случае строгого локального минимума мы требуем, чтобы здесь было строгое неравенство.
[08:22.000 --> 08:26.000]  Ну а здесь нужно рассматривать проколоту окрестности.
[08:26.000 --> 08:48.000]  Давайте я напишу строгий локальный минимум.
