[00:00.000 --> 00:17.360]  Я хочу начать сегодняшнюю лекцию с определения. Итак, определение. Билинейное отображение.
[00:17.360 --> 00:43.640]  Отображение. Ну давайте. B из E1 на E1 в E2, где E1, E2 линейно-нормированные пространства.
[00:43.640 --> 01:10.480]  Называется ограниченным, если существует такая константа m, что для всех x, y из E1 справедливое
[01:10.480 --> 01:27.680]  неравенство. Норма. Давайте. B от x, y не превосходит в E2 норма m на норму x, E1 на норму y в E1.
[01:27.680 --> 01:43.160]  Ну в принципе, точно так же, как и для линейных ограниченных операторов, можно показать, что
[01:43.160 --> 01:57.560]  совокупность, то есть следующие давайте определения введу. Наименьшая из констант
[01:57.560 --> 02:24.800]  м, называется нормой. B обозначается также норма B. Ну и я уж не буду останавливаться на том,
[02:24.800 --> 02:42.400]  на деталях, значит совокупность, совокупность билинейных ограниченных, билинейных ограниченных
[02:42.400 --> 02:57.000]  отображений
[02:57.000 --> 03:22.600]  с E1, E1, E2, с введенной нормой, введенной нормой, образует, образует линейно-нормированные пространства.
[03:22.600 --> 03:39.280]  И мы его будем обозначать lE1²E2. То есть, ну это вполне аналогично тому, что было для линейных ограниченных
[03:39.280 --> 03:54.280]  операторов. Ну и теорема, какая там она подсчёту будет? Были чкоти теоремы в этом параграфе? Или только утверждения были?
[03:54.280 --> 04:03.280]  Только утверждения были? Только утверждения. Ну давайте тогда не будем нарушать традицию утверждений.
[04:03.280 --> 04:28.280]  Утверждения, утверждения. Линейно-нормированные пространства l из E1²E2 и l из E1 в lE1E2.
[04:28.280 --> 04:56.280]  Изоморфны и изометричны. Ну, изоморфизм это понятно как линейных пространств, а изометрия означает, что ещё то отображение, которое изоморфизм осуществляет, оно ещё и сохраняет нормы.
[04:56.280 --> 05:18.280]  Значит, доказательства. Давайте, прежде всего, подумаем, как осуществлять белинейное отображение с таким объектом.
[05:18.280 --> 05:45.280]  Ну давайте, скажем, если у меня есть A из линейных ограниченных операторов, то есть из E1 действует в пространство линейных ограниченных операторов, из E1 в E2.
[05:45.280 --> 06:02.280]  То тогда у меня, значит, когда я х из E1 беру, то есть вот такой элемент рассматриваю, ах, то этот элемент будет линейным ограниченным оператором из E1 в E2.
[06:02.280 --> 06:16.280]  То есть он y из E1 отправит в E2. Ну и, соответственно, соответствие оно вот таким образом и осуществляется.
[06:16.280 --> 06:27.280]  То есть я сейчас описал, как мы по оператору A восстанавливаем белинейный оператор.
[06:27.280 --> 06:41.280]  То, что это белинейно, это понятно. По каждой переменной х, если вы меняете или если y вы меняете, линейную комбинацию подставляете, то там будет линейно сохраняться.
