[00:00.000 --> 00:09.960]  Здравствуйте, мы начинаем очередной параграф, частные
[00:09.960 --> 00:30.080]  производные и дифференциалы
[00:30.080 --> 00:53.840]  высших порядков. Начну с определения. Если существует
[00:53.840 --> 01:05.280]  частное производное df под dxитому в точке x0, где и какое-то
[01:05.280 --> 01:22.320]  число натуральное от единички до n в некоторой окрестности
[01:22.320 --> 01:39.640]  x0. Если у нас это частное производное существует, то мы ее можем рассматривать
[01:39.640 --> 01:46.000]  как функцию и соответственно можем ставить вопрос о ее дифференцированности, а значит и.
[01:46.000 --> 02:00.480]  Нет, не значит и, а также и о наличии частных производных. И существует частное производное
[02:00.480 --> 02:25.400]  df под dxитому в точке x0, где g тоже между единичкой и n, то это производное обозначается,
[02:25.400 --> 02:36.600]  обозначается вот так. Здесь даже хорошо, что меня сейчас записывают, потому что я исправлю
[02:36.600 --> 02:56.200]  свою ошибку, точке x0 или еще есть обозначение f, вот тонкость. Я как-то всегда невнимательно
[02:56.200 --> 03:04.080]  читал книжки, на это не обращал внимания. Видите порядок, то есть когда вы дифференцируете,
[03:04.080 --> 03:10.760]  используете обозначение такое, то у вас справа налево идет, а когда такое, то слева направо.
[03:10.760 --> 03:22.880]  Сам никогда не замечал этой тонкости, но можно еще и два штриха поставить, но это уже не обязательно,
[03:22.880 --> 03:49.000]  можно ставить, можно не ставить. Ну и называется частный производный второго порядка. Ну и порядок,
[03:49.000 --> 04:00.280]  вообще говоря, важен, то есть пример первый. Вот такую функцию посмотрим, f от x и y, от двух
[04:00.280 --> 04:11.160]  переменных, x и y, x квадрат минус y квадрат на x квадрат плюс y квадрат, если эта штука не 0,
[04:11.160 --> 04:20.880]  ну и 0, если мы в начале координат. Вот такая функция двух переменных. Ну давайте, скажем,
[04:20.880 --> 04:34.560]  посчитаем df по dx. Понятно, что если мы не в начале координат, то это у нас что такое получается,
[04:34.560 --> 04:46.480]  давайте вот так, фигурной скобку, в точке x и y, конечно. Ну дифференцируем, соответственно,
[04:46.480 --> 04:58.520]  что у нас будет y, x квадрат минус y квадрат, x квадрат плюс y квадрат, плюс x и y, ну а здесь
[04:58.520 --> 05:10.960]  у нас будет 2x, x квадрат плюс y квадрат, минус 2x, x квадрат минус y квадрат, делить на x квадрат
[05:10.960 --> 05:21.560]  плюс y квадрат в квадрате. Ну давайте это преобразуем, что у нас тут значит, 2x кубе у нас
[05:21.560 --> 05:34.320]  сократится, останется, ну давайте перепишу, значит, y, x квадрат минус y квадрат, x квадрат
[05:34.320 --> 05:58.240]  плюс y квадрат. Что? Почему? Мы же по x дифференцируем. Так, значит, 2x кубе сокращается,
[05:58.240 --> 06:17.160]  2x и y квадрат удвоится, соответственно, плюс 4x квадрат, нет, да, x квадрат y куб делить на x квадрат
[06:17.160 --> 06:29.120]  плюс y квадрат в квадрате. Это значит, если у меня x квадрат плюс y квадрат не ноль, ну а в нуле понятно,
[06:29.120 --> 06:42.760]  что мы должны, значит, рассмотреть приращение, поделить его, и в точке x ноль, а это будет ноль,
[06:42.760 --> 06:54.400]  соответственно, получается ноль, x квадрат плюс y квадрат ноль. Ну, df по dy аналогично находится,
[06:54.400 --> 07:07.320]  df по dy в точке xy, это, соответственно, будет x, x квадрат минус y квадрат, x квадрат плюс y квадрат плюс,
[07:07.320 --> 07:19.920]  ну давайте, ладно, напишу подробно, так, значит, тут будет минус 2y x квадрат плюс y квадрат,
[07:19.920 --> 07:32.600]  минус 2y x квадрат минус y квадрат, делим на x квадрат плюс y квадрат в квадрате, и это значит,
[07:32.600 --> 07:43.760]  будет x x квадрат минус y квадрат на x квадрат плюс y квадрат, здесь у нас сократится, что 2y
[07:43.760 --> 07:56.000]  куб сократится, и, соответственно, получается минус 4x куб y квадрат x квадрат плюс y квадрат в квадрате,
[07:56.480 --> 08:07.000]  это значит x квадрат плюс y квадрат не ноль, и ноль, если x квадрат плюс y квадрат ноль. Ну и теперь
[08:07.000 --> 08:20.800]  считаем смешанные производные в нуле, д2f по dx dy в нуле, по определению это что такое,
[08:20.800 --> 08:29.280]  значит, производная по x берется от производной по y, то есть предел при дельта x, стремящемся к нулю,
[08:29.280 --> 08:42.280]  частную производную df по dy в точке дельта x ноль, отнимем частную производную по dy в точке ноль-ноль,
[08:42.280 --> 08:50.120]  и поделим на дельта x. Ну, смотрим, значит, если мы y равное нулю подставим, то получается,
[08:50.120 --> 08:58.240]  что у нас здесь получается, здесь получается x кубе делить на x квадрате, то есть просто x,
[08:58.240 --> 09:07.280]  то есть получается единичка, дельта x делим на дельта x. Ну а теперь считаем частную производную
[09:07.280 --> 09:19.320]  dy dx в точке ноль-ноль, это предел при дельта y, стремящемся к нулю, значит, частную производную df по dx
[09:19.320 --> 09:29.400]  в точке ноль дельта y, минус частная производная по x в точке ноль-ноль делим на дельта y, значит,
[09:29.400 --> 09:39.480]  мы сюда теперь подставляем дельта y и x равное нулю, останется минус дельта y, делим на дельта y,
[09:39.480 --> 09:52.600]  получается минус один, то есть зависит производная, в принципе, вообще говоря, от порядка дифференцировки.
[09:52.800 --> 10:06.920]  Ну это, конечно, очень неудобно и поэтому, в общем-то, довольно давно, как только был поставлен вопрос о частных
[10:06.920 --> 10:15.800]  производных, сразу же возник вопрос о том, что порядок неважен. Надо сказать, что здесь все
[10:15.800 --> 10:27.240]  знаменитости отметились, ели, рыкаши, но, как ни странно, все-таки теорема, давайте первая, это Шварц,
[10:27.240 --> 10:36.920]  значит, это первое такое достаточное условие независимости смешанных производных от порядка
[10:36.920 --> 10:43.640]  дифференцировки. То есть Шварц, он, во-первых, написал статью, в которой сначала раздолбал всех
[10:43.640 --> 10:53.240]  предшественников в пух и прах, что у всех там ошибки, после чего аккуратно, чисто привел доказательства,
[10:53.240 --> 11:07.800]  которые вот с тех пор так и во всех учебниках фигурируют. Итак, если существует
[11:13.640 --> 11:41.960]  D2F по dx dy и D2F по dy dx в некоторой окрестности точки с кардатами x0 y0, причем они непрерывны,
[11:41.960 --> 12:11.720]  в x0 y0, то они равны. То есть, если вы дополнительно предполагаете, что они еще и непрерывны,
[12:12.360 --> 12:21.800]  эти, ну, кстати, вот когда разные перемены, то еще называются смешанные производные. То есть,
[12:21.800 --> 12:28.360]  вот смешанные производные не зависит от порядка дифференцирования в случае, когда они непрерывны.
[12:28.360 --> 12:35.160]  Ну, конечно, вы можете сказать, если уж мы доказали, что они непрерывны, наверное,
[12:35.160 --> 12:42.080]  вычислить попроще, но, тем не менее, все-таки, на самом деле, бывают ситуации, в которых,
[12:42.080 --> 12:48.040]  априори, понятно, что непрерывны частные производные, ну и тогда сразу же ясно,
[12:48.040 --> 12:56.440]  что они не зависят от порядка дифференцирования. Вы можете не обращать внимания, что весьма важно.
[12:56.440 --> 13:21.560]  Доказательства. Рассмотрим вот такое выражение. Фи от h равно f от x0 плюс h y0 плюс h минус f
[13:21.560 --> 13:44.000]  x0 плюс h y0, f x0 y0 плюс h плюс f x0 y0. Ну, давайте я картиночку маленькую, вот точка x0 y0,
[13:44.000 --> 13:57.480]  да, вот она точечка, так. Ну и, соответственно, вот у нас в окрестности обе эти смешанные
[13:57.480 --> 14:03.200]  производные существуют, но это означает, что первые производные по x и по y существуют,
[14:03.200 --> 14:11.320]  иначе бы они не могли взять, так. То есть, все частные производные первого порядка существуют
[14:11.320 --> 14:17.360]  в этой окрестности. То есть, для достаточно маленьких h у нас все точки x0 плюс h и так далее,
[14:17.360 --> 14:26.880]  они все находятся где-то внутри этой окрестности. Ну вот, теперь давайте это преобразуем двумя разными
[14:26.880 --> 14:41.200]  способами. Первый способ. Значит, давайте введем функцию фи от x, только от x, равную вот чему,
[14:41.200 --> 14:56.400]  это значит у меня будет f от x y0 плюс h минус f от x y0. Если мы введем эту функцию, то тогда у меня
[14:56.400 --> 15:11.440]  фи от h, можно как представить? Значит, я сначала, вот смотрите, вот у меня одна и вот она,
[15:11.440 --> 15:24.400]  x0 плюс h, x0 плюс h, вот она. Вот эта разность, да, вот эта первая разность, да, это что такое? Это
[15:24.400 --> 15:37.800]  в точности значение функции фи в точке x0 плюс h, так. И вычитается что, если я сюда скобки поставлю,
[15:37.800 --> 15:53.120]  это же разность, но в точке x0. То есть, минус фи в точке x0. Ну а теперь смотрим. Значит, у меня,
[15:53.120 --> 16:02.720]  я напомню, есть частные производные первого порядка. Раз частные производные первого порядка есть,
[16:02.720 --> 16:11.000]  то это означает, что функция фи дифференцируема в некоторой окрестности точке x0, так. И здесь тогда
[16:11.000 --> 16:20.960]  записано приращение этой функции в точке x0. Ну это приращение сейчас лучше преобразовать таким
[16:20.960 --> 16:28.600]  образом. Значит, это у меня тогда что получается? Я могу применить тяемула гранжа, и это будет,
[16:28.600 --> 16:39.280]  значит, найдется точка кси такая, что это фи штрих в точке кси умножить на h. Ну а что
[16:39.280 --> 16:48.520]  такое фи штрих в точке кси умножить на h? Я вспоминаю, что такое фи штрих в точке кси. Переписываю,
[16:48.520 --> 17:06.480]  значит, что получается? Равно, значит, df по dx в точке кси y0 плюс h минус df по dx в точке кси y0 и
[17:06.480 --> 17:21.320]  все это умноженное на h. Прекрасно. Точка кси, я теперь ее зафиксировал, и смотрю на эту разность,
[17:21.320 --> 17:32.280]  уже замечаю, что тут у нас меняется только вторая координата, так. А это означает, что мы
[17:32.280 --> 17:41.040]  смотрим на эту разность как на приращение функции одной переменной по y, функции df по dx, мы знаем,
[17:41.040 --> 17:47.400]  что она по y, как функция от y, дифференцируема, поскольку вторая производность существует. Вот
[17:47.400 --> 17:56.880]  это, да? d2f по dy dx существует, значит, соответственно, у нас здесь записано приращение дифференцируемой
[17:56.880 --> 18:08.600]  функции по y. Снова применяем теорему Лагранжа, мы можем найти точку это между y0 и y0 плюс h, такую,
[18:08.600 --> 18:17.800]  что, ну, я сразу же здесь напишу, что производная по y, это будет, соответственно, вторая частная
[18:17.800 --> 18:27.680]  производная d2f по dy dx в точке, ну, кси у меня было фиксировано, и пусть это будет это, и, соответственно,
[18:27.680 --> 18:43.200]  h квадрат. Итак, кси и это, соответственно, кси у меня между x0 и x0 плюс h, так, это между y0 и y0
[18:43.200 --> 18:55.520]  плюс h. Ну, то есть где-то, если вот здесь я прибавил, соответственно, x0 плюс h, y0 плюс h, так, то где у
[18:55.520 --> 19:05.640]  меня там кси это, точка кси это, ну, будет где-то, у меня сначала я x какие-то зафиксировал, потом это,
[19:05.640 --> 19:12.360]  потом y зафиксировал, ну, вот где-то здесь будет точка кси это. Ну, ясно, что она будет в пределах
[19:12.360 --> 19:24.280]  соответствующего вот такого квадратика, в пределах квадратика с диагональю от x0 и y0 до x0 плюс h и y0
[19:24.280 --> 19:32.160]  плюс h. Прекрасно, одним способом преобразовали. Вторым способом преобразовываем тоже самое фи
[19:32.160 --> 19:41.920]  большое от h с помощью функции кси от y, которая будет, соответственно, я теперь группировку делаю
[19:41.920 --> 19:56.280]  другую. Это будет f от x0 плюс h y минус f от x0 y. Ну, и если я так вот обозначу, то мы замечаем, что наше
[19:56.280 --> 20:05.920]  выражение фи большое от h по-прежнему какое будет. Значит, теперь у меня x0 плюс h это вот это у меня,
[20:05.920 --> 20:19.440]  вот у меня первые третья слагаемая, это дают значение psi в точке y0 плюс h, ну, остальные со
[20:19.440 --> 20:29.840]  знаком минус psi в точке y с ноликом. Вновь смотрим на эту функцию как функция одной переменной. Вновь
[20:29.840 --> 20:39.840]  применяем теремула гранжа, ну, давайте, соответственно, значит, найдется точка x это z, точка z,
[20:39.840 --> 20:58.160]  z тоже лежит, ну, давайте вот здесь значит z у меня между y0 y0 плюс h. Ну, и снова продолжаем
[20:58.160 --> 21:13.040]  аналогичное рассуждение, то есть это получается у меня df по dy в точке x0 плюс h z минус df по dy в
[21:13.040 --> 21:28.600]  точке x0 z умножить на h. Вновь я применяю теремула гранжа на среднем, получаю теперь уже смешанный
[21:28.600 --> 21:40.200]  производной в другом порядке, точка, так, ну, какая там буфка, ну, давайте тету, тета z на h квадрат,
[21:40.200 --> 21:53.680]  тета тоже где-то между x0 и x0 плюс h, ну, то есть если вот здесь у меня x это, то тета z тоже где-то
[21:53.680 --> 22:05.280]  в этом квадратике, тоже где-то в этом квадратике, так, прекрасно, но я напоминаю, что я преобразовал одно
[22:05.280 --> 22:17.320]  и то же выражение phi большое от h, зависщее от маленьких, достаточно h, ну, они равны между собой,
[22:17.640 --> 22:24.920]  h хоть и маленькие, но я считаю их неравными нулю, соответственно, могу сократить на h квадрат.
[22:24.920 --> 22:42.840]  Итак, я получил равенство d2f по dy dx в точке x это равно d2f по dx dy в точке тета z. Ну, осталось теперь
