[00:00.000 --> 00:23.840]  Так, ну что, звонок прозвенел. Здравствуйте. В конце прошлой лекции, значит, мы с вами доказали
[00:23.840 --> 00:31.080]  формулу Ньютона-Ледница, так, основную теорему интегрального исчисления. Ну а теперь первое
[00:31.080 --> 00:39.720]  следствие из нее. Конечно, довольно странно начинать лекцию со следствия, да. Ну я просто,
[00:39.720 --> 00:50.200]  конечно, по значимости это следствие заслуживает звания теоремы, ну как-то уж оно слишком легко
[00:50.200 --> 00:56.760]  следует из теоремы, поэтому пусть оно все-таки следствием будет. Формула интегрирования по частям.
[00:56.760 --> 01:16.880]  Ну понятно, что имеется в виду для определенного интеграла, не для неопределенного. Значит,
[01:16.880 --> 01:39.520]  если f и g интегрируемы по риману на ab вместе со своими производными,
[01:47.760 --> 02:07.000]  то вот такая формула справедливая. Интеграл от a до b, f от x g' от x dx равен f от b g от b
[02:07.000 --> 02:28.520]  минус f от a g от a минус интеграл от a до b f' от x g от x dx. Ну вот эту штуку еще можно обозначать
[02:28.520 --> 02:41.000]  как, также как формуле Ньютона-Лейбница. Можно еще вот так ее обозначать. Доказательства.
[02:41.000 --> 03:04.880]  Ну поскольку у нас f g f' g' интегрируемы по риману, то отсюда следует, что вот такая функция f на
[03:04.880 --> 03:29.960]  g' равная f' на g плюс f на g' тоже интегрирована по риману. Ну и естественно эта интегрирована
[03:29.960 --> 03:40.400]  по риману функция имеет первообразную. Кто у нее первообразная? Кто первообразную этой функции?
[03:40.400 --> 03:58.920]  Ну f на g естественно. f умножить на g первообразная этой функции. То есть что у нас получается?
[03:58.920 --> 04:12.240]  Для функции f на g' выполняется все условия теоремы. Она интегрируема и имеет первообразную на отрезке
[04:12.240 --> 04:26.640]  f. Значит справедлива формула Ньютона-Лейбница, то есть интеграл от a до b f' от x g' от x dx, давайте так,
[04:26.640 --> 04:39.320]  плюс f от x g' от x теперь только dx поставим, равно соответственно берем значение первообразной
[04:39.320 --> 04:52.400]  в концевых точках отрезка. То есть это просто сразу же следует вот это равенство из формул Ньютона-Лейбница,
[04:52.400 --> 05:00.800]  который мы применяем к нашей интегрируемой по риману функции. Ну а теперь сравнивая с тем,
[05:00.800 --> 05:17.280]  что мы хотим доказать, видим, что это оно и есть. Что и требуется. Ну теперь следующее столь же
[05:17.280 --> 05:24.600]  важное свойство, все-таки оно немножко сложнее доказывается, не столь непосредственное следствие,
[05:24.600 --> 05:53.560]  поэтому теорема. Формула замена переменной, формула замена переменной. Итак пусть g
[05:53.560 --> 06:11.320]  интегрируема по риману, по риману на ну давайте каком отрезке, альфа бета. Что?
[06:11.320 --> 06:33.920]  С какой стати вот этот интеграл существует? Ой, что-то у меня тут штрихов много. Ох, хорошо,
[06:34.040 --> 07:02.480]  что вы сюда посмотрели. Нет, это конечно неправда. Нет, я же вам в конце предыдущей лекции давал пример,
[07:02.480 --> 07:12.440]  когда у вас интегрируемая функция имеет. Нет, когда производная, а вы немножко другой спрашивали,
[07:12.440 --> 07:23.960]  что вы еще раз спросили-то? Ну нет, конечно, поскольку производная же может быть даже неограниченной.
[07:23.960 --> 07:38.320]  Но производная может быть неограниченной, правильно? Я же вам как раз давал пример вот этой производной
[07:38.320 --> 07:47.520]  неограниченной, значит все. Кстати, в прошлый раз или позапрошлый, что-то вы меня такое спросили,
[07:47.520 --> 07:55.040]  я вам по ходу делал. Да, а это неправда была. Я потом вышел и понял, что это было неправда,
[07:55.040 --> 08:07.880]  что я сказал. И я тоже не помню. Ну вот, ладно, ну ладно. Так, же интегрируем по риману на альфа бета
[08:07.880 --> 08:31.880]  вместе с ж штрих. Дальше там я писал своими производными. Ну ладно, ж штрих. Так, м маленькой
[08:31.880 --> 08:43.000]  не превосходит ж от х, не превосходит м большого для всех х из а б. Вот это альфа бета, да, альфа бета,
[08:43.000 --> 09:07.880]  альфа бета, ж от альфа равно а, ж от бета равно б. f непрерывно на а б, на а б.
[09:07.880 --> 09:32.680]  Тогда, тогда справлю такое равенство. Интеграл от а до b, f от x dx равен интегралу от альфа до бета,
[09:32.680 --> 09:47.760]  f от ж от t на ж штрих от t бета. Ну естественно, когда я пишу такое равенство, то автоматически
[09:47.760 --> 10:04.560]  это означает, что все интегралы существуют. Доказательства. Ну то, что все интегралы существуют, откуда следует?
[10:04.560 --> 10:15.760]  f непрерывно значит слева автоматически интегрируем по риману функции. Справа непрерывно от интегрируемого
[10:15.760 --> 10:26.160]  по теореме оба интегрируют сложные функции интегрируемо. Значит, это интегрируемо, ж штрих интегрируемо, произдение двух интегрируемых интегрируемо.
[10:26.160 --> 10:36.160]  Поэтому оба интегралы, слева и справа, существуют. То есть осталось только установить их равенство.
[10:36.560 --> 11:00.560]  Ну давайте заметим, что f большой от х, которая у нас, как обычно, интеграл с переменным верхним пределом для f маленькой, вот эта функция f большой является первообразной функцией.
[11:00.960 --> 11:14.960]  f маленькая на отрезке ab. То есть у нас справедливо f штрих от х равно f от х, когда х из ab.
[11:14.960 --> 11:24.960]  Ну, я еще раз напоминаю, что в точках a и b нужно понимать левую, то есть правую и левую производную.
[11:25.360 --> 11:35.360]  А, тут еще и дополнительно, я тоже не обращаю внимания на то, кто у меня больше, a или b.
[11:35.360 --> 11:43.360]  Неважно. Поэтому, соответственно, там где левая, где правая.
[11:43.760 --> 11:55.760]  Вот отрезок ab это, может быть, на самом деле отрезок ba. То есть на это я тоже не обращаю внимания в данном случае. Такая условность.
[11:55.760 --> 11:59.760]  Не очень хорошо, конечно.
