[00:00.000 --> 00:17.760]  Ну что ж, здравствуйте. Мы начинаем очередную лекцию,
[00:17.760 --> 00:25.800]  и часть этой лекции, она будет посвящена параграфу,
[00:25.800 --> 00:34.360]  по-моему, четвертой, но он будет иметь звездочку. Звездочка что означает? Что его
[00:34.360 --> 00:43.120]  содержание обязательно к изучению только тем, кто захочет сдавать мне. В программе этого не будет.
[00:43.120 --> 01:09.120]  Основные свойства, основные свойства интеграла Риммана Стинкеса.
[01:13.120 --> 01:28.960]  Ну, формальное определение я вам давал уже. Я небольшую сводку напомню обозначении. Значит,
[01:28.960 --> 01:45.360]  сначала у нас, если а неубывающая функция на Аб, то тогда мы образовываем для любой ограниченной
[01:45.360 --> 02:00.280]  функции верхней и нижней суммы дарбу вполне аналогично к соответствующим верхним и нижним
[02:00.280 --> 02:24.280]  суммам дарбу для интеграла Риммана. Ну и затем, соответственно, если, то есть не если, а у нас
[02:24.280 --> 02:33.200]  всегда тогда существует верхний интеграл, который точная нижняя грань по всем разбиваниям от верхних
[02:33.200 --> 02:49.720]  сумм, можно сказать дарбу стельтьеса, сумма дарбу стельтьеса, и нижний интеграл, который супремум нижних
[02:49.720 --> 03:19.480]  сумм. Ну если они равны, то как раз мы, то есть если они равны, если они равны, то отсюда что мы заключаем? Если они равны, то отсюда мы заключаем, что они равны, они равны одновременно интегралу Риммана
[03:19.480 --> 03:24.240]  стельтьеса, который вот так обозначается.
[03:24.240 --> 03:29.000]  Что?
[03:29.000 --> 03:51.600]  Вот. Теперь, если функция альфа ограничена в вариации,
[03:51.600 --> 04:16.520]  то мы ее представляем как разность двух неубывающих функций, альфа это там у нас п-кубла в конце первого семестра, да, и в таком случае мы интеграл уже можем определить для
[04:16.520 --> 04:45.080]  функции ограниченной вариации по определению как разность интегралов между, ну конечно должны оба существовать, да, ну там вопрос с корректностью, потому что ясно, что как разность двух неубывающих
[04:45.080 --> 05:10.440]  представлений много, но как бы если существуют такие, то для любой пары по и ку, для которой эти существуют, соответственно, разость одна и та же. Это получается, ну просто перенесите все, ну вот, напишу я вот так, альфа п, скажем,
[05:10.440 --> 05:39.880]  п1 минус q1, п2 минус q2, так, ну тогда что от сюда получается? Отсюда получается, что p1 плюс q2 равно p2 плюс q1, так, ну и получается, что если вы докажете линейность интеграла ременности стельтьеса по функции альфа, для неубывающей функции альфа это несложно доказывается, то сразу автоматически вы получаете, что у вас
[05:39.880 --> 06:08.880]  на самом деле интеграл не зависит от представления функ. ограниченной вариации как разности. И так, значит вот у нас таким образом интеграл ременности стельтьеса определен, вообще говоря, уже для функций ограниченной вариации. Ну и что тут нужно сказать? Какие основные классы интегрируемые? Скажем, если у нас f
[06:08.880 --> 06:33.880]  непрерывно альфа ограниченной вариации, то отсюда следует, что f принадлежит интегралу ремона по, то есть классу функций интегрированных по ременности стельтьесу по альфа. Ну я не буду писать отрезка b.
[06:33.880 --> 06:49.880]  Там обозначение вот здесь еще f интегрирован по ременности стельтьесу по функции альфа на отрезке ab. Ну или можно отрезка не указать, если понятно какой.
[06:49.880 --> 07:04.880]  Точно так же доказывается похоже, то есть на самом деле вот те, у нас было свойство, что непрерывная функция интегрируема по ремону. Вот на самом деле то доказательство, оно в точности проходит в любой не убывающей функции.
[07:04.880 --> 07:18.880]  Так же было доказательство, что каждая монотонная интегрируемая по ремону тоже проходит, но в случае, когда альфа дополнительно непрерывная ограниченной вариации.
[07:18.880 --> 07:37.880]  Причем здесь еще что используется. Тоже в конце первого семестра было, когда мы функции ограниченной вариации проходили, там было так, что если функция альфа непрерывная ограниченной вариации, то и по иq можно сделать непрерывными.
[07:37.880 --> 07:52.880]  И вот за счет этого свойства вы спокойно гарантируете, что если у вас непрерывная ограниченная вариация, f монотонная, то отсюда получается, что f принадлежит тоже r от a.
[07:52.880 --> 08:11.880]  Ну и вот эти как бы основные такие классы, что ли, функции. На самом деле есть и другие. Эти чем еще основные?
[08:11.880 --> 08:26.880]  Тем, что на самом деле вот когда у вас вот это выполнено, то вы интеграл римонастельтьеса можете определять не только как через верхние и нижние суммы, но и как предел соответствующих интегральных сумм.
[08:26.880 --> 08:40.880]  То есть если вот эти выполняются, то обязательно будет существовать предел при диаметре разбивания стремящимся к нулю интегральных сумм римонастельтьеса.
[08:40.880 --> 09:07.880]  Ну давайте f, p, ti, t и еще и альфа добавлю. То есть этот предел тогда будет равен интеграм. То есть получается, что как бы вот то, что я перечислил, это содержание предыдущих трех параграфов, которое ну почти не меняется.
[09:07.880 --> 09:32.880]  Там в доказательствах нужно чуть-чуть подправить совсем. Ну да, интегральные суммы я конечно тоже напишу, что это такое. f, p, ti, t, альфа, это соответственно суммы от 1 до n, f от ti, t дельта альфа и t.
[09:32.880 --> 09:45.880]  Дельта альфа и t, по-моему я забыл написать, что такое. Дельта альфа kt, это альфа от x kt минус альфа от x k-t.
[09:45.880 --> 10:13.880]  Ну зачем интеграл римонастельтьеса нужен? На самом деле он скорее такое хорошее методическое промежуточное звено к тому, чтобы определить и понять интеграл либегастельтьеса, который фактически вы будете изучать в теории вероятности.
[10:13.880 --> 10:28.880]  То есть интегрирование по вероятностной мере это такой перенос интеграла либега на случай произвольной меры вероятностной.
[10:28.880 --> 10:55.880]  И чтобы его понять, хорошо на самом деле немножко глубже знать, скажем, интеграл римонастельтьеса. Хотя все-таки это несколько разные понятия, но тем не менее многое в их идеологии похожее.
[10:55.880 --> 11:16.880]  И в частности, вот давайте теперь первые две теоремы, которые будут здесь формулированы, дают два основных случая, когда вы можете подчитать интеграл римонастельтьеса без определения.
[11:16.880 --> 11:36.880]  Понятно, интеграла римона никто никогда не считает по определению. Эта штука неважна по какому, что интегральные суммы, что верхние и нижние суммы, потому что это, конечно, дело совершенно такое тяжелое и ненужное.
[11:36.880 --> 11:46.880]  А считают, естественно, по формуле Ньютона-Ливница. Ну вот для интеграл римонастельтьеса есть два основных случая, когда они хорошо считаются.
[11:46.880 --> 12:12.880]  Значит, первая теорема. Пусть f и альфа штрих, интегрируемые по римону на отрезке a, b. Тогда f принадлежит классу функций, интегрируемых по функции альфы на отрезке a, b.
