[00:00.000 --> 00:04.000]  Академия
[00:04.000 --> 00:08.000]  Академия – это подозревательник парисимбли.
[00:08.000 --> 00:12.000]  Оно называется числовым рядом с общим членом академии.
[00:30.000 --> 00:40.000]  Вот, вместо числа давайте вот так поделим аренды.
[00:40.000 --> 00:46.000]  Долго пука с 1 до n академия.
[00:46.000 --> 00:50.000]  Это называется частичными соми данный вариант.
[01:00.000 --> 01:10.000]  Вот этот вот давайте назовем 1.
[01:10.000 --> 01:14.000]  Вот.
[01:14.000 --> 01:18.000]  Ну, соответственно, что называется суммой рядом?
[01:18.000 --> 01:22.000]  Если вот предел частичных сомей рядом с 3-я частью бесконечности существует,
[01:22.000 --> 01:24.000]  то он называется суммой рядом.
[01:24.000 --> 01:28.000]  Это если существует.
[01:28.000 --> 01:54.000]  Стоит предел, называется.
[01:54.000 --> 02:02.000]  Сумма равна 1.
[02:02.000 --> 02:05.000]  И обозначается
[02:05.000 --> 02:13.000]  сумма равна 1 до бесконечности академии.
[02:13.000 --> 02:17.000]  Так, ну вот, мы определили.
[02:17.000 --> 02:25.000]  Вот, еще важно разделять сходящиеся ряды и расходящиеся ряды.
[02:25.000 --> 02:33.000]  Значит, если у нас это предел конечный,
[02:33.000 --> 02:43.000]  значит, приехали апы не в лице коней,
[02:43.000 --> 02:55.000]  то говорят, что ряд ходит.
[02:55.000 --> 03:07.000]  Иначе.
[03:07.000 --> 03:09.000]  Значит, если предел не существует,
[03:09.000 --> 03:12.000]  или если он равен плюс-минусу бесконечности,
[03:12.000 --> 03:24.000]  то говорят, что ряд расходится.
[03:24.000 --> 03:26.000]  Так.
[03:26.000 --> 03:29.000]  Ну, и перед тем, как рассказывать теорию,
[03:29.000 --> 03:32.000]  мне кажется, мы можем рассмотреть какой-нибудь простой пример ряда.
[03:32.000 --> 03:33.000]  Вот.
[03:33.000 --> 03:38.000]  Ну, вообще, еще какое стоит делать замечание?
[03:38.000 --> 03:42.000]  Если
[03:42.000 --> 03:44.000]  БКТ
[03:44.000 --> 03:46.000]  Значит, если у нас есть какой-то другой ряд.
[03:46.000 --> 03:47.000]  Да.
[03:47.000 --> 03:49.000]  Если
[03:49.000 --> 03:52.000]  для любого К, принадлежащего С,
[03:52.000 --> 03:54.000]  значит, задана
[03:54.000 --> 03:56.000]  для любого К, принадлежащего Н,
[03:56.000 --> 03:57.000]  извините.
[03:57.000 --> 03:59.000]  Значит, индекс у нас натуральный пока что.
[03:59.000 --> 04:01.000]  Для любого К, принадлежащего Н,
[04:01.000 --> 04:04.000]  задана
[04:05.000 --> 04:09.000]  БКТ, принадлежащий С.
[04:09.000 --> 04:12.000]  И существует какое-то N.
[04:12.000 --> 04:14.000]  Такое, что
[04:14.000 --> 04:15.000]  при ка
[04:15.000 --> 04:18.000]  будет прибрано к N.
[04:18.000 --> 04:22.000]  Акадо равно БКТ,
[04:22.000 --> 04:24.000]  то, значит,
[04:24.000 --> 04:26.000]  ряды Акадо и БКТ
[04:26.000 --> 04:29.000]  сходятся или расходятся одновременно.
[04:29.000 --> 04:30.000]  То,
[04:30.000 --> 04:31.000]  что
[04:31.000 --> 04:33.000]  сумма
[04:33.000 --> 04:35.000]  равноводобесконечности Акадо
[04:35.000 --> 04:38.000]  сходится тогда и только тогда, когда
[04:38.000 --> 04:39.000]  сумма
[04:39.000 --> 04:42.000]  равноводобесконечности БКТ
[04:42.000 --> 04:44.000]  сходится.
[04:44.000 --> 04:47.000]  Значит, вот, кстати говоря, давайте мы сразу будем
[04:47.000 --> 04:51.000]  использовать для этого такое обозначение.
[04:51.000 --> 04:53.000]  Обозначение
[04:53.000 --> 04:54.000]  сумма
[04:54.000 --> 04:56.000]  равноводобесконечности
[04:56.000 --> 04:57.000]  Акадо
[04:57.000 --> 04:59.000]  равноводобесконечности
[04:59.000 --> 05:00.000]  сумма
[05:00.000 --> 05:01.000]  К
[05:01.000 --> 05:03.000]  равноводобесконечности
[05:03.000 --> 05:05.000]  БКТ.
[05:05.000 --> 05:06.000]  Ну, и
[05:06.000 --> 05:13.000]  иногда пишут даже такую вещь,
[05:13.000 --> 05:15.000]  если совсем лениво писать
[05:15.000 --> 05:19.000]  всякие суммы, то пишут вот так.
[05:19.000 --> 05:20.000]  Но вот
[05:20.000 --> 05:22.000]  каноническое обозначение такое, значит,
[05:22.000 --> 05:24.000]  говорят, что эти два
[05:24.000 --> 05:26.000]  ряда эквализации в смысле сходимости.
[05:26.000 --> 05:28.000]  Значит, это обозначение относится вот к этому.
[05:28.000 --> 05:31.000]  Не вот к этому, а вот к этому.
