[00:00.000 --> 00:07.000]  Теперь, собственно, о курсе.
[00:07.000 --> 00:13.000]  Ну, курс, как ясно из названия, это некоторое введение в алгебру.
[00:13.000 --> 00:20.000]  И приложение методов алгебры комбинаторики.
[00:20.000 --> 00:22.000]  Что такое алгебра?
[00:22.000 --> 00:25.000]  В школе вы, конечно, изучали предмет под названием алгебра,
[00:25.000 --> 00:27.000]  и я думаю, что если у вас спросить, что это такое,
[00:27.000 --> 00:31.000]  то вы скажете что-нибудь типа, ну вот, берем там тождество,
[00:31.000 --> 00:34.000]  какие-нибудь неравенства доказываем, уравнения решаем.
[00:34.000 --> 00:36.000]  В принципе, это, конечно, все алгебра.
[00:36.000 --> 00:41.000]  Но на самом деле то, что сейчас в математике понимается под алгеброй,
[00:41.000 --> 00:42.000]  это немножко другое.
[00:42.000 --> 00:47.000]  Это довольно обширная математическая дисциплина,
[00:47.000 --> 00:50.000]  которая изучает, если так в самом общем виде сказать,
[00:50.000 --> 00:54.000]  свойства операций на множествах.
[00:54.000 --> 00:58.000]  Ну, операции, примеры операции вы все знаете, я их сейчас приведу еще раз.
[00:58.000 --> 00:59.000]  Там сложение, умножение.
[00:59.000 --> 01:03.000]  Но алгебра рассматривает именно свойства этих операций
[01:03.000 --> 01:05.000]  и рассматривает, какие рассуждения можно проводить,
[01:05.000 --> 01:07.000]  опираясь на те или иные свойства.
[01:07.000 --> 01:10.000]  Идея такая, что если у нас есть доказательства какого-то утверждения,
[01:10.000 --> 01:13.000]  ну скажем, про числа, но реально там нужны не числа,
[01:13.000 --> 01:16.000]  а только некоторые свойства рифметических операций с этими числами,
[01:16.000 --> 01:21.000]  то мы можем то же самое рассуждение проводить в очень разных ситуациях.
[01:21.000 --> 01:26.000]  Это объясняет, почему алгебра очень востребована как приложение.
[01:26.000 --> 01:29.000]  То есть в самых разных ситуациях может возникнуть алгебраические контексты,
[01:29.000 --> 01:32.000]  вы можете использовать какие-то известные факты из алгебры.
[01:32.000 --> 01:37.000]  И примеры вот применения комбинаторики в курсе у нас тоже будут.
[01:38.000 --> 01:42.000]  Это же и приводит к тому, что алгебру довольно трудно изучать,
[01:42.000 --> 01:46.000]  потому что она устроена как возрастающая башня абстракции.
[01:46.000 --> 01:50.000]  Уже на самом деле привычное вам понятие числа,
