[00:00.000 --> 00:13.640]  Значит, у нас сегодня мы начинаем знакомиться с новым понятием гаммарфизма групп. Это очень важное
[00:13.640 --> 00:23.080]  для теории групп понятие. Оно очень напоминает понятие изоморфизма. Вот, собственно, сейчас я на
[00:23.080 --> 00:31.120]  экран вывел определение. Значит, что такое гаммарфизм двух групп? Это отображение элементов одной группы к
[00:31.120 --> 00:37.720]  другой группы. Как всегда, мы считаем, что отображение тотальное, всюду определенное. И это отображение
[00:37.720 --> 00:44.800]  сохраняет операцию. То есть образ произведения равен произведению образов. Ну, если операция
[00:44.800 --> 00:54.720]  записывается как умножение, а если как сложение, то образ суммы равен сумме образов. Я напомню, что у нас в
[00:54.720 --> 01:01.960]  прошлый раз было понятие изоморфизма, и оно в сущности очень похоже на понятие гаммарфизма.
[01:01.960 --> 01:13.320]  Только в случае изоморфизма мы требуем еще, чтобы вот это вот отображение phi было взаимно
[01:13.320 --> 01:21.520]  однозначным в объекции. А в случае общего гаммарфизма мы этого не требуем. То есть если у
[01:21.520 --> 01:30.720]  нас просто гаммарфизм, то может быть не взаимнооднозначное отображение. Какое оно может быть? Может быть не на всю
[01:30.720 --> 01:37.120]  группу. Тут самые разные варианты. Сейчас мы, собственно, с этим и будем разбираться, как могут быть устроены
[01:37.120 --> 01:46.200]  гаммарфизмы групп. Но начнем с примеров. На самом деле фактически мы, гаммарфизмы у нас уже появлялись,
[01:46.200 --> 01:55.200]  это не то чтобы совсем для нас новое, без них в группах никуда не деться. Вот, например, сейчас
[01:55.200 --> 02:13.160]  на экране показан самый простой пример гаммарфизма. Это взятие остатка. Это гаммарфизм из группы целых чисел
[02:13.160 --> 02:25.760]  в группу остатков по модулю N. То есть каждому целому числу я сопоставляю остаток. Почему это гаммарфизм?
[02:25.760 --> 02:33.760]  Мы проверяли на первой лекции, что образ суммы равен сумме образов. Это у нас с вычетами так операции
[02:33.760 --> 02:47.160]  происходят, и это пример гаммарфизма. Другой пример гаммарфизма уже из целых чисел в мультипликативную
[02:47.160 --> 02:56.640]  группу учитов. Давайте возьмем какое-то число N, возьмем взаимно простое с ним число A, и построим такое
[02:56.640 --> 03:04.040]  отображение. Оно прямо называется экспонент, естественно. Показательная функция еще, элементарная алгебрия
[03:04.040 --> 03:10.960]  говорят. То есть целому числу x я сопоставляю, а в степени x, ну, естественно, класс вычетов по модулю N.
[03:10.960 --> 03:21.040]  Получаю отображение. И это отображение тоже обладает свойством гаммарфизма. Вот смотрите, здесь у нас,
[03:21.040 --> 03:32.680]  здесь у нас нужно посмотреть, у нас групповая операция в целых числах сложения, поэтому мы берем сумму
[03:32.680 --> 03:40.800]  двух чисел и смотрим на значение функции в этой точке. Это по определению, вот у нас определение, выше
