[00:00.000 --> 00:07.200]  Ну давайте начинать, наверное.
[00:07.200 --> 00:13.840]  Я начну с того, что напомню, что было в прошлый раз, самое
[00:13.840 --> 00:14.840]  существенное.
[00:14.840 --> 00:17.760]  Было введено понятие гомоморфизма группы.
[00:17.760 --> 00:22.680]  Это очень важное понятие, которое мы будем постоянно
[00:22.680 --> 00:23.680]  дальше использовать.
[00:23.680 --> 00:31.920]  Это по определению отображение из одной группы в другую,
[00:31.920 --> 00:34.400]  для которого выполняется такое свойство, что образ
[00:34.400 --> 00:36.560]  произведения равен произведению образов.
[00:36.560 --> 00:44.080]  В отличие от изоморфизма, никакого требования на
[00:44.080 --> 00:47.040]  взаимную однозначность нет.
[00:47.040 --> 00:49.560]  Тем не менее, гомоморфизмы группы имеют определенную
[00:49.560 --> 00:52.000]  структуру, которую мы сегодня продолжим изучать.
[00:52.000 --> 00:56.160]  В прошлый раз появились такие понятия.
[00:56.160 --> 00:57.160]  Ядро гомоморфизма.
[00:57.160 --> 01:07.720]  Это множество тех элементов группы G, которые гомоморфизм
[01:07.720 --> 01:11.000]  переводит в нейтральный элемент группы H.
[01:11.000 --> 01:12.880]  И образа.
[01:12.880 --> 01:15.560]  Образ – это обычное теоретико-множественное понятие.
[01:15.560 --> 01:24.280]  Это такие элементы группы H, что они являются образами
[01:24.280 --> 01:28.200]  каких-то элементов группы G.
[01:28.200 --> 01:35.160]  И это подгруппы.
[01:35.160 --> 01:37.640]  В прошлый раз было доказано, что и ядро, и образ.
[01:37.640 --> 01:45.360]  Значит, это образ, это ядро, и то, и другое – это подгруппы.
[01:45.360 --> 01:50.400]  Ну, соответственно, ядро – это подножство элементов
[01:50.400 --> 01:54.200]  группы G, а образ – это подножство элементов группы H.
[01:54.200 --> 01:57.800]  И был доказан очень важный факт, который мы сегодня
[01:57.800 --> 02:01.280]  начнем обобщать, который состоит в следующем, что
[02:01.280 --> 02:13.920]  если я рассмотрю образом гомоморфизма, вот это вся
[02:13.920 --> 02:17.720]  группа H, которая может быть большим, и рассмотрю
[02:17.720 --> 02:22.000]  в группе G смежные классы по ядру.
[02:22.000 --> 02:35.040]  То есть это все смежные классы по ядру.
[02:35.040 --> 02:38.920]  Так вот, элементы образа и смежные классы по ядру
[02:38.920 --> 02:41.280]  находятся в взаимно однозначном соответствии.
[02:41.280 --> 02:46.280]  То есть есть биекция, оттуда получилась частность
[02:46.280 --> 02:50.300]  арифметическая соотношение, что произведение порядка
[02:50.300 --> 02:56.560]  образа и ядра равно порядку группы G, из которой действует
[02:56.560 --> 02:57.560]  гоморфизм.
[02:57.560 --> 03:01.960]  Но сегодня нам будет более даже важно другое.
[03:01.960 --> 03:09.240]  Вот я, если кто помнит, доказывал, это соотношение для левых
[03:09.240 --> 03:10.240]  смежных классов.
[03:10.240 --> 03:14.000]  Здесь написано «левые смежные классы», то есть если у нас
[03:14.000 --> 03:23.240]  есть элемент B, принадлежащий образу гоморфизма, то ему
[03:23.240 --> 03:28.040]  соответствует полный прообраз этого элемента, который я
[03:28.040 --> 03:34.760]  доказывал является левым смежным классом.
[03:34.760 --> 03:37.080]  Однако нетрудно видеть, что полный прообраз является
[03:37.080 --> 03:38.480]  и правым смежным классом.
[03:38.480 --> 03:49.600]  Если у меня есть какой-то элемент A, который отображается
[03:49.600 --> 03:53.800]  в B, давайте посмотрим на правый смежный класс.
[03:53.800 --> 03:59.560]  Это значит, я должен взять какой-то элемент ядра, умножить
[03:59.560 --> 04:03.400]  на A, давайте посмотрим, куда это все переходит.
[04:03.400 --> 04:07.240]  По свойству гоморфизма, образ произведения K и A
[04:07.240 --> 04:13.560]  — это произведение образа K на образ A, но все элементы
[04:13.560 --> 04:16.040]  ядра переходят в нейтральный, значит, первый множитель
[04:16.040 --> 04:19.360]  — это нейтральный элемент в группе H, а второй — это
[04:19.360 --> 04:22.640]  как раз B.
[04:22.640 --> 04:26.480]  Таким образом, видим, что весь правый класс смежности
[04:26.480 --> 04:32.320]  по ядру, содержащий A, также входит в полный прообраз.
[04:32.320 --> 04:40.920]  И наоборот, я доказал, что если мы взяли какой-то
[04:40.920 --> 04:44.280]  элемент, который отображается в B, то его правый смежный
[04:44.280 --> 04:47.680]  класс лежит в полном прообразе.
[04:47.680 --> 04:51.080]  Теперь давайте возьмем элемент в полном прообразе
[04:51.080 --> 04:57.520]  какой-нибудь X и докажем, что он лежит в правом смежном
[04:57.520 --> 04:58.520]  классе.
[04:58.520 --> 05:01.440]  Это делается так же, как я делал в прошлый раз для
[05:01.520 --> 05:06.520]  левых смежных классов, нужно посмотреть на образ X умножить
[05:06.520 --> 05:16.040]  на A в минус 1, но теперь справа.
[05:16.040 --> 05:19.280]  Опять-таки, я пользуюсь свойством гоморфизма, это
[05:19.280 --> 05:23.800]  произведение phi от X на phi от A в минус 1, phi от X — это
[05:23.800 --> 05:30.080]  B, а phi от A в минус 1 — это мы в прошлый раз тоже проверяли,
[05:30.080 --> 05:34.440]  это с обратного при гоморфизме, это обратный к образу.
[05:34.440 --> 05:42.160]  То есть это B в минус 1, тем самым, вот этот вот элемент
[05:42.160 --> 05:47.800]  переходит в нейтральный элемент группы H, но это что означает?
[05:47.800 --> 05:51.160]  По определению ядра это означает, что XA в минус
[05:51.160 --> 05:56.400]  1 принадлежит ядру, и это условие равносильно тому,
[05:56.400 --> 06:01.400]  что X принадлежит правому смежному классу по ядру,
[06:01.400 --> 06:04.080]  потому что X представляет какой-то элемент ядра умножить
[06:04.080 --> 06:07.480]  справа на A.
[06:07.480 --> 06:10.760]  Таким образом мы получаем такое еще важное дополнение,
[06:10.760 --> 06:22.120]  что для любого элемента группы G левый смежный класс
[06:22.120 --> 06:27.960]  по ядру совпадает с правым смежным классом, содержащим
[06:27.960 --> 06:28.960]  тот же самый элемент.
[06:28.960 --> 06:34.640]  Это показывает, в общем случае это не так, мы сейчас
[06:34.640 --> 06:35.640]  увидим пример.
[06:35.640 --> 06:38.680]  Это показывает, что ядра гоморфизма — вот непроизвольные
[06:38.680 --> 06:41.240]  подгруппы, некоторые особые подгруппы.
[06:41.240 --> 06:44.960]  И давайте я выделю это самое свойство, которое фиксирует
[06:44.960 --> 06:45.960]  эту особость.
[06:46.960 --> 06:49.960]  Такие подгруппы называются нормальны.
[06:59.960 --> 07:02.960]  Обозначается это вот таким левым треугольником,
[07:02.960 --> 07:04.960]  я напомню, что просто подгруппа обозначается значком меньше,
[07:04.960 --> 07:07.960]  а чтобы подчеркнуть ее нормальность, проводится еще одна черточка.
[07:08.960 --> 07:12.960]  Это по определению означает,
[07:19.960 --> 07:22.960]  что левый смежный класс совпадает с правым.
[07:22.960 --> 07:25.960]  Причем тут существенно, что совпадают как множество.
[07:25.960 --> 07:27.960]  Я даже это допишу.
[07:27.960 --> 07:39.960]  То есть я не требую, чтобы произведение g на любой элемент
[07:39.960 --> 07:42.960]  подгруппы равнялось тому же элементу подгруппы умножить
[07:42.960 --> 07:43.960]  на g справа.
[07:43.960 --> 07:45.960]  Я этого не требую в общем случае.
[07:45.960 --> 07:48.960]  Я требую только, чтобы множество, чтобы классы смежности
[07:48.960 --> 07:49.960]  совпадали.
[07:53.960 --> 07:56.960]  Ну, для Abel в игру праздницы нет, как вы понимаете.
[07:57.960 --> 08:01.960]  В Abel в игруппах любая подгруппа нормальная,
[08:01.960 --> 08:04.960]  потому что вот равенство этих множеств левого и правого
[08:04.960 --> 08:06.960]  смежного класса, оно выполняется как раз по-точечному.
[08:06.960 --> 08:16.960]  Не просто множество совпадает,
[08:16.960 --> 08:19.960]  а просто для каждого элемента подгруппы мы имеем вот такое
[08:19.960 --> 08:21.960]  равенство, но множество, естественно, совпадает.
[08:21.960 --> 08:23.960]  Это более сильное условие.
[08:23.960 --> 08:27.960]  Поэтому в случае Abel в игру на самом деле любые подгруппы
[08:27.960 --> 08:29.960]  являются нормальными.
[08:29.960 --> 08:31.960]  Это существенно.
[08:31.960 --> 08:34.960]  Мы потратим какое-то время на изучение Abel в игру.
[08:34.960 --> 08:37.960]  Но вначале я хотел бы разобраться с общим.
[08:37.960 --> 08:39.960]  У нас будут приложения в комбинаторике, где будут
[08:39.960 --> 08:41.960]  существенные как раз не Abel в игру.
[08:41.960 --> 08:44.960]  Поэтому сейчас, когда мы будем изучать нормальные
[08:44.960 --> 08:48.960]  подгруппы, нам важно не потерять интересный не Abel
[08:48.960 --> 08:49.960]  в случае.
[08:50.960 --> 08:56.960]  И в не Abel в случае уже далеко не все подгруппы нормальные.
[08:56.960 --> 08:59.960]  Давайте я какой-нибудь пример рассмотрю.
[08:59.960 --> 09:03.960]  Давайте возьмем группу перестановок из трех элементов
[09:03.960 --> 09:09.960]  и в ней подгруппу, порожденную транспозицией 1-2.
[09:09.960 --> 09:19.960]  А утверждаю, что эта подгруппа не является нормальной.
[09:19.960 --> 09:21.960]  Как это проверить?
[09:21.960 --> 09:23.960]  Ну давайте посмотрим на класс смежности.
[09:23.960 --> 09:25.960]  Тут группа очень маленькая, мы просто можем все явно
[09:25.960 --> 09:26.960]  выписать.
[09:26.960 --> 09:29.960]  Давайте посмотрим на левой класс смежности, содержащий
