[00:00.000 --> 00:16.720]  Я напомню, что в прошлый раз мы обсуждали, как устроены фактор группы z-venti,
[00:16.720 --> 00:24.520]  то есть группы n-мерных векторов с целочечными координатами по конечно порожденной подгруппе.
[00:24.520 --> 00:30.680]  То есть мы берем подгруппу, которая порождена каким-то набором векторов.
[00:30.680 --> 00:41.440]  Так, только давайте тут тогда, у меня n и там и там, это нехорошо, конечно, разные могут быть
[00:41.440 --> 00:49.640]  размерность пространства и количество порождающих. И мы в прошлый раз убедились,
[00:49.640 --> 00:56.120]  что такие фактор группы изоморфны прямому произведению циклических.
[00:56.120 --> 01:09.320]  Нет, в прошлый раз вот так вот было. Прошу прощения. У нас была, напомню, матрица,
[01:09.320 --> 01:16.400]  у нее было n столбцов и m строк. Строки как раз отвечали по рождающим, поэтому их m,
[01:16.400 --> 01:26.680]  а столбцы координатом их n. Вот так вот лучше. И у нас получился такой изоморфизм.
[01:26.680 --> 01:36.440]  Ну и быть может еще какое-то количество прямых слагаемых вида z.
[01:36.440 --> 01:43.200]  Что здесь написано? Здесь написано прямое произведение циклических групп.
[01:43.200 --> 02:03.200]  То есть все фактор группы, которые получаются таким вот образом из группы z-vent,
[02:03.200 --> 02:09.680]  это прямое произведение циклических. И отсюда мы можем получить важную классификационную теорему.
[02:09.680 --> 02:26.760]  Любая конечная, я вот здесь вот оставлю даже в скобочках, сейчас я напишу уточнение, группа
[02:26.760 --> 02:52.480]  изоморфно прямому произведению циклических групп. То есть если ограничиваться только
[02:52.480 --> 02:57.880]  кабелевыми группами, то весь ассортимент конечных групп мы уже фактически знаем.
[02:57.880 --> 03:01.760]  Мы рассматривали прямые произведения циклических групп, они у нас возникали.
[03:01.760 --> 03:08.880]  И вот ничего с точки зрения изоморфизма, с точки зрения алгебрических свойств группы, ничего другого не бывает.
[03:08.880 --> 03:14.160]  Значит, зачем я здесь оставил пустое место? Потому что на самом деле теорема говорит чуть больше.
[03:14.160 --> 03:25.960]  Она говорит, что любая конечно порожденная группа изоморфно прямому произведению циклических.
[03:25.960 --> 03:37.560]  Ну вот смотрите, вот такая группа, если тут есть множитель z, она бесконечна, но тем не менее она конечно порожденная.
[03:37.560 --> 03:46.240]  И вот если группа конечно порожденная, то есть у нас есть абелева группа. Да, абелева, я забыл добавить слово.
[03:46.240 --> 03:53.960]  По-моему, я его сказал, но забыл написать. Абелева группа. Если у нас есть абелева группа,
[03:53.960 --> 04:03.960]  конечная порожденность означает как раз, что у нас есть какой-то набор элементов в этой группе,
[04:03.960 --> 04:10.800]  такой, что он порождает всю группу. Любой элемент группы представляется в виде произведения степеней вот этих вот элементов g1, gm.
[04:10.800 --> 04:19.800]  Это обобщение циклических групп. Циклическая группа порождается одним элементом, ну а мы можем порождать каким-то множеством элементов.
[04:19.800 --> 04:31.480]  И это группа абелева. Вот про такие группы у нас есть вот такая структурная теорема. Мы на самом деле знаем, как они устроены.
[04:31.480 --> 04:41.200]  Это бывает часто удобно в анализе, потому что мы уже знаем, что если у нас возникла группа такого вида, вот она обязательно изоморсна чему-то такому.
[04:41.200 --> 04:51.160]  Как доказывать эту теорему? Фактически, нужно свести вот к этому случаю. Как это происходит? Вот смотрите.
[04:51.160 --> 05:07.240]  Тут мне как раз удобно поменять индекс, написать n. Почему? Потому что у меня теперь, да, у меня было z-venti.
[05:07.240 --> 05:19.720]  Теперь я хочу рассмотреть гаммоморфизм из z-venti в a. Какой гаммоморфизм? Берем набор целых чисел.
[05:19.720 --> 05:30.200]  Это важная конструкция. Она у нас еще в одном очень важном месте возникнет. И я отправляю этот набор целых чисел в такой элемент группы.
[05:30.200 --> 05:41.400]  У меня действует этот гаммоморфизм в группу g1 в степени x1, g2 в степени x2 и так далее, gn в степени xn.
[05:41.400 --> 05:52.120]  Ну, то, что это гаммоморфизм, это легко понять. Если мы возьмем два вектора, им будут отвечать два вот таких произведения.
[05:52.120 --> 05:58.760]  Но сумме будет отвечать, конечно, произведение этих сумм. Почему? Потому что у нас группа Абелева.
[05:58.760 --> 06:09.680]  Значит, если я возьму выражение какого-то вот такого вида и перемножу два таких элемента, то у меня, конечно,
[06:09.920 --> 06:22.920]  после перегруппировки множителей получится как раз то, что нужно. Получится элемент группы, который отвечает целочисленному вектору,
[06:22.920 --> 06:33.280]  который является суммой этих целочисленных векторов. То есть это гаммоморфизм. И это сюррективный гаммоморфизм, потому что жииты порождают всю группу.
[06:33.880 --> 06:44.360]  Значит, по теореме гаммоморфизма мы знаем, что А, образ этого гаммоморфизма, изоморфин зетвентой по ядру.
[06:46.360 --> 06:59.360]  Ну, казалось бы, и все. Можно использовать предыдущий наш анализ и сказать, что все, значит, у нас вот это вот уже изоморфину прямому произведению циклических.
[06:59.440 --> 07:10.440]  Есть одна тонкость, которую нам сейчас надо разобрать. Вот смотрите, там у нас заранее было известно, что подгруппа конечна порождена.
[07:10.440 --> 07:19.440]  А тут у нас подгруппа, которая является ядром гаммоморфизма. И вообще говоря, никто не обещал, что любая подгруппа зетвентой будет конечно порождена.
[07:19.520 --> 07:25.520]  Бывают группы, в которых есть подгруппы, не имеющие конечного набора порождающих.
[07:26.520 --> 07:34.520]  Здесь это не так. Собственно, осталось нам для доказательства теоремы убедиться, что ядро конечно порождено.
[07:34.600 --> 07:52.600]  На самом деле, можно доказать большее. Давайте, я не знаю, пусть это будет леммо у меня теперь.
[07:52.680 --> 08:07.680]  Если у меня есть подгруппа зетвентой, то эта подгруппа изоморфна какой-то группе зетвкатой, ну, к от 0 до n.
[08:07.760 --> 08:24.760]  То есть любая подгруппа группы целочистных энмерных векторов сама по себе изоморфна группе целочистных векторов может быть другой размерности.
[08:24.760 --> 08:35.760]  Это похоже на то, что вам рассказывали на линейной алгебре про подпространство, только у нас тут координаты только целые, и поэтому рассуждать нужно чуть-чуть аккуратнее.
[08:35.840 --> 08:45.840]  У нас нет деления, мы должны более аккуратно действовать. Но, тем не менее, эту лему доказать не так сложно. Доказательства индукции по нергостям.
[08:45.920 --> 09:05.920]  Значит, база. Базу мы уже разбирали. Если у нас есть подгруппа просто z, z это циклическая, и у нас была теорема, что подгруппа циклическая и группа циклическая.
[09:06.000 --> 09:24.000]  Аж, тогда, это или единичная подгруппа, или аж имеет вид, она циклическая, и она порождена каким-то элементом d, то есть она имеет вид кратное какого-то числа d.
[09:24.000 --> 09:28.000]  Других вариантов нет, и это отвечает нашей лемме.
[09:28.080 --> 09:30.080]  Теперь шах индукции.
[09:39.080 --> 09:43.080]  Значит, у нас для n пусть будет доказано, теперь мы хотим доказать для n плюс один.
[09:43.160 --> 10:07.160]  Давайте рассмотрим наш подгруппу, уже z, n плюс первый. И рассмотрим такой гаммарфизм, который вектору n плюс один мерному сопоставляет n плюс первую координату, последнюю координату.
[10:07.240 --> 10:21.240]  То есть это гаммарфизм из z в n в z. То, что это гаммарфизм, совершенно очевидно. Понятно, что когда мы складываем векторы, каждая координата складывается, в том числе и последняя.
[10:21.320 --> 10:41.320]  Ну а какие у нас есть варианты? Первый вариант, образ гаммарфизма вот этого p только ноль. То есть n плюс первая координата во всех элементах подгруппы равна нулю.
[10:41.400 --> 10:56.400]  А наше подгруппо образ, прошу прощения, тут давайте я напишу сразу h, мне нужно ограничение этого гаммарфизма на h. То есть он, конечно, определен для всей группы z, n плюс первая, но определено его ограничение на h.
[10:56.400 --> 11:00.400]  Мне важно именно смотреть за отображением на подгруппе.
[11:00.480 --> 11:04.480]  Значит, предположим, что во всех элементах подгруппы последняя координата ноль.
[11:04.480 --> 11:16.480]  Но это означает, что h изоморф на некоторой группе h-трих прямое произведение, ну вот с такой вот подгруппой, которая состоит из одного нуля.
[11:16.560 --> 11:34.560]  И ясно, что h-трих уже подгруппа z-venta, и по индуктивному предположению мы получаем, что это изоморф на какому-то z-k-t, ну а умножать на единичную группу у нас ничего не меняется, то есть это получается изоморфная группа.
[11:34.560 --> 11:43.560]  Таким образом, это случай простой. Теперь есть второй случай, чуть похитрее, но тоже не очень сложный.
[11:43.640 --> 11:56.640]  Допустим, образ этого гоморфизма, ну какая-то подгруппа, не тривиальная уже группа целых чисел, но какие-то кратные какого-то числа d.
[11:56.720 --> 12:11.720]  Тогда я утверждаю, что h изоморф на, да, а ядро гоморфизма давайте я обозначу h-ноль, это подгруппа h.
[12:11.720 --> 12:16.720]  Я рассматриваю этот гоморфизм, еще раз повторяю, именно на подгруппе h.
[12:16.800 --> 12:26.800]  И вот сейчас мне хочется доказать, что h изоморф на h-ноль прямое произведение на вот этот вот образ.
[12:27.800 --> 12:35.800]  То есть это тот случай, который у нас уже в прошлый раз возникал, я говорил, что так бывает не всегда, но вот в случае подгруппа z-vent и так тоже бывает.
[12:35.800 --> 12:40.800]  То есть смотрите, получается так, что наша группа изоморф на ядру прямое произведение на образ.
[12:40.880 --> 12:55.880]  Вот нам это надо доказать, потому что если мы это докажем, то понятно, что вот это вот, это тоже подгруппа, ну вот как мы видели, что такое h-ноль?
[12:55.880 --> 13:08.880]  h-ноль всегда, это те как раз элементы h, у которых последняя координата равна нулю, поэтому это всегда изоморфно по индуктивному предположению какой-то z-катой.
[13:08.960 --> 13:18.960]  То есть тут мы получаем z-катой, а тут мы получаем, как мы знаем, кратные любого числа, целого они изоморфны z.
[13:18.960 --> 13:22.960]  То есть мы получаем то, что нам нужно доказать.
[13:22.960 --> 13:26.960]  Осталось понять, почему вот такой изоморфизм у меня есть.
[13:27.040 --> 13:48.040]  Ну давайте смотреть, давайте возьмем пару h-ноль, принадлежащую h, k, принадлежащая z, и такой паре мне надо сопоставить, я буду строить изоморфизм вот в эту сторону, это неважно в какую.
[13:48.120 --> 13:54.120]  Я буду сопоставлять вектор.
[13:54.120 --> 14:12.120]  Давайте, поскольку у нас образ в данном случае равен d, то у нас заведомо есть, я вот здесь отдельно напишу, есть вектор u, принадлежащий h, такой, что u-n плюс первое равняется d.
[14:12.200 --> 14:19.200]  Откуда-то у нас в образе d возникло, значит какой-то вектор имеет эту координату, это число d в последней координате.
[14:19.200 --> 14:31.200]  И вот я напишу такое отображение, h-ноль плюс k на вот этот самый вектор u, u последняя координата d, напомню.
[14:31.280 --> 14:47.280]  Давайте смотреть, во-первых, в сущности нам нужно что доказать, что любой вектор из h так представляется, но это достаточно очевидно, смотрите, пусть у меня есть вектор, который принадлежит h,
[14:47.360 --> 14:57.360]  это означает, что у него последняя координата имеет какой-то вид kd, ну а тут какие-то координаты.
[14:57.360 --> 15:21.440]  Ну а тогда, если я рассмотрю x минус ku, у такого вектора n плюс первая координата равна нулю, потому что здесь kd, у u последняя координата d, поэтому когда мы умножим на k, мы получим снова kd, сократится, получится 0, то есть вот этот элемент принадлежит, вот этот вот вектор принадлежит h0.
[15:27.360 --> 15:49.440]  Ну и посмотрите, что у нас написано, видно, что вот этот x теперь у нас представлен вот в таком виде, x минус ku плюс ku, значит это отображение сюррективное, теперь инъективность, ну инъективность достаточно очевидна, смотрите, если у нас
[15:57.440 --> 16:13.440]  имеют место вот такое равенство, то, ну инъективность тоже означает, что если образы равны, то и прообразы должны быть равны, ну сейчас мы это и проверим.
[16:13.520 --> 16:41.520]  Получаем вот такое равенство, но смотрите, у этих векторов последняя координата 0, значит у этого вектора она тоже 0, значит и у этого вектора должна быть 0, но она вообще-то у ud, значит, чтобы она равнялась нулю, нам нужно, чтобы k равнялась k3, то есть тогда получаем, что вот это 0, и тогда получаем, что и h равняется h0.
