[00:00.000 --> 00:08.640]  Так, товарищи, добрый день.
[00:08.640 --> 00:15.640]  Сейчас, конечно, народ будет подкатываться, это я понимаю,
[00:15.640 --> 00:17.040]  но давайте всё-таки начнём.
[00:17.040 --> 00:19.920]  Так, потихоньку.
[00:19.920 --> 00:28.720]  Я сейчас расскажу про такую, в общем, в каком-то смысле
[00:28.720 --> 00:33.560]  достаточно продвинутую тему, которая касается обобщения
[00:33.560 --> 00:35.360]  формулы обращения мёбиуса.
[00:35.360 --> 00:40.200]  Значит, сейчас я расскажу вам, что такое обращение
[00:40.200 --> 00:42.960]  мёбиуса, извините, на чуме.
[00:42.960 --> 00:49.080]  Знаете, что такое чум?
[00:49.080 --> 00:51.280]  Жилищ такое, да?
[00:51.280 --> 00:55.600]  Нет, это частично упорядоченное множество, конечно.
[00:56.440 --> 00:57.920]  Так, сейчас я напишу.
[00:57.920 --> 01:18.480]  Ну, в общем, нас же будут смотреть, да, вот там вот
[01:18.480 --> 01:21.920]  есть какие-то зрители, которые смотрят нас дистанционно,
[01:21.920 --> 01:25.720]  и не все они даже являются, как я понимаю, студентами
[01:25.720 --> 01:30.520]  ФПМИ, лекции же выкладываются открыто, поэтому если человек
[01:30.520 --> 01:34.560]  не готовый к таким кульбитам, посмотрит на вот это название,
[01:34.560 --> 01:39.000]  то он прифигеет, мол, пойми, тут на чуме или на чуме.
[01:39.000 --> 01:44.160]  В общем, я даже точки не ставлю, ну, чум и чум, да, частично
[01:44.160 --> 01:45.440]  упорядоченное множество.
[01:45.440 --> 01:49.320]  Вот, ну, вы знаете, конечно, что такое частично упорядоченное
[01:49.320 --> 01:50.320]  множество.
[01:50.720 --> 01:58.200]  Но давайте, я так скажу, вот то частично упорядоченное
[01:58.200 --> 02:01.760]  множество, с которым мы имели дело, когда на прошлой
[02:01.760 --> 02:05.440]  лекции занимались обращением мебиуса в классическом
[02:05.440 --> 02:11.720]  таком теоретико-числовом смысле, это на самом деле
[02:11.720 --> 02:16.360]  множество натуральных чисел, на котором отношение
[02:16.360 --> 02:18.440]  делимости введено.
[02:18.560 --> 02:21.800]  Вот эта палочка – это делимость, то есть мы говорим, что одно
[02:21.800 --> 02:24.480]  число предшествует другому, если оно просто служит
[02:24.480 --> 02:25.480]  его делителем.
[02:25.480 --> 02:30.880]  Вот, ну, что еще я вам хочу сказать, вот лично я привык
[02:30.880 --> 02:35.280]  обозначать в общем случае чумы как-нибудь вот так,
[02:35.280 --> 02:36.280]  смотрите.
[02:36.280 --> 02:39.560]  Значит, тут какое-то множество, ну, например, натуральных
[02:39.560 --> 02:44.120]  чисел или еще каких-то, а вот этот вот значок, я
[02:44.120 --> 02:46.920]  не знаю, как рисовал Мусадов, может быть, он рисует так
[02:47.080 --> 02:50.880]  как я, я почему-то каждый год сомневаюсь в этом, хотя
[02:50.880 --> 02:55.160]  из года в год он рисует, потом я рисую, ну, в общем,
[02:55.160 --> 03:01.360]  я обычно его вот так рисую, то есть не совсем как обычный
[03:01.360 --> 03:05.560]  значок меньше либо равно, а такой вот немножко изогнутый
[03:05.560 --> 03:08.960]  значок меньше либо равно, это довольно общепринятое
[03:08.960 --> 03:13.280]  обозначение, а как все-таки Мусадов писал так или обычное
[03:13.280 --> 03:14.280]  меньше либо равно.
[03:14.280 --> 03:20.920]  Вот, видите, у вас даже разные мнения по этому поводу,
[03:20.920 --> 03:24.120]  одни говорят так же, а другие говорят обычное.
[03:24.120 --> 03:28.920]  Ну, в каком-то смысле, наверное, можно считать, что это обычное,
[03:28.920 --> 03:30.280]  ну, что тут не особо видно.
[03:30.280 --> 03:35.360]  Я его шуточно называю прикек.
[03:35.360 --> 03:36.760]  Знаете почему прикек?
[03:36.760 --> 03:41.440]  Потому что есть такая система записи математических
[03:41.520 --> 03:47.520]  текстов, называется тех, знаете такую, слышали, тех,
[03:47.520 --> 03:56.040]  вот этот значок в техе, он пишется вот так, но расшифровывается
[03:56.040 --> 03:59.320]  это, конечно, как precede or equal, то есть предшествует
[03:59.320 --> 04:02.640]  или равен, да, но я в шутку читаю прикек.
[04:02.640 --> 04:08.720]  Вот, ладно, ну, я люблю пошутить, ну, что я могу сделать,
[04:08.720 --> 04:12.600]  но вот не могу с собой ничего поделать, такой нрав собачий,
[04:12.600 --> 04:13.600]  люблю пошутить.
[04:13.600 --> 04:17.880]  Вот, ну, давайте сейчас займемся делом, значит, я утверждаю,
[04:17.880 --> 04:22.680]  что функцию мебиуса и обращение мебиуса можно организовать
[04:22.680 --> 04:27.120]  на любом чуме, не только вот в таком вот теоретико-числовом
[04:27.120 --> 04:31.340]  ключе, как мы определяли, но на любом частично упорядоченном
[04:31.340 --> 04:35.880]  множестве можно завести понятие функции мебиуса,
[04:36.040 --> 04:39.160]  обращения мебиуса, и за счет этого получать очень
[04:39.160 --> 04:42.120]  крутые комбинаторные и не только комбинаторные
[04:42.120 --> 04:43.120]  следствия.
[04:43.120 --> 04:46.400]  Ну, вот, здесь следствие было в теоретике-числовое,
[04:46.400 --> 04:50.760]  сегодня у нас для примера еще будет следствие в теоретике-множественное.
[04:50.760 --> 05:03.480]  Так, ну, давайте, что такое функция мебиуса, что такое
[05:03.480 --> 05:08.800]  функция мебиуса на чуме?
[05:08.800 --> 05:14.360]  На чуме.
[05:14.360 --> 05:16.520]  Давайте ее определим следующим образом.
[05:16.520 --> 05:20.600]  Вот пусть у нас есть какие-то элементы нашего частично
[05:20.600 --> 05:26.260]  упорядоченного множества, потому что давайте я его
[05:26.260 --> 05:30.320]  здесь обозначу буквой P, не буквой X большой, а буквой
[05:30.320 --> 05:31.320]  P.
[05:31.720 --> 05:34.280]  Но это тоже довольно естественно, потому что по-английски
[05:34.280 --> 05:37.040]  чум будет poset.
[05:37.040 --> 05:39.080]  Не слышали об этом?
[05:39.080 --> 05:43.880]  Partially ordered set poset чум.
[05:43.880 --> 05:46.360]  От этого буква P довольно естественная.
[05:46.360 --> 05:54.200]  Так, давайте считать, что X при кек Y, и функцию мебиуса
[05:54.200 --> 05:57.360]  будем определять только на таких парах элементов
[05:57.360 --> 05:58.360]  нашего чума.
[05:58.840 --> 06:04.600]  То есть мы берем X, который предшествует или равен Y,
[06:04.600 --> 06:09.120]  и для таких двух элементов определяем функцию, которая,
[06:09.120 --> 06:13.160]  как видите, в общем случае будет иметь два аргумента.
[06:13.160 --> 06:16.360]  Это немножко не похоже на то, что у нас было в теоретике-числовом
[06:16.360 --> 06:19.640]  случае, но я обязательно свяжу одно с другим, это
[06:19.640 --> 06:20.920]  я первым образом сделаю.
[06:20.920 --> 06:28.120]  Так, значит, как мы ее определим?
[06:28.120 --> 06:30.120]  Итак, мы ее определим.
[06:30.120 --> 06:37.160]  Сначала напишем, что mu от x,x всегда равняется единице,
[06:37.160 --> 06:40.360]  каким бы ни был x, если x самим собой совпадает, то
[06:40.360 --> 06:43.920]  вот на таких аргументах mu полагается равной единице,
[06:43.920 --> 06:47.000]  это вполне коррелирует с тем, что у нас было.
[06:47.000 --> 06:55.720]  А вот если x строго меньше, строго предшествует Y,
[06:55.720 --> 07:01.640]  тогда мы ее положим равной вот такой вот минус сумме.
[07:01.640 --> 07:10.840]  Значит, суммирование будет идти вот в таких пределах,
[07:10.840 --> 07:18.280]  и соответственно суммироваться будут значения mu от x и z.
[07:18.280 --> 07:21.320]  Ну то есть такое индуктивное определение, если x равняется
[07:21.320 --> 07:25.640]  Y, тогда это просто единица, если x предшествует Y строго,
[07:26.120 --> 07:31.640]  тогда мы берем все промежуточные z кроме y и смотрим на значения,
[07:31.640 --> 07:35.640]  которые уже ранее были определены.
[07:35.640 --> 07:38.440]  Формальное определение понятно?
[07:38.440 --> 07:42.120]  Ну неформально будет понятнее после того, как я вам объясню,
[07:42.120 --> 07:44.920]  какая связь между этим определением и обычной
[07:44.920 --> 07:48.280]  пункцией мебиуса, которая была на прошлой лекции.
[07:48.280 --> 07:54.760]  Так, сейчас, друзья, что-то я хотел еще сказать тут,
[07:54.760 --> 07:56.920]  а вот чего я хотел сказать.
[07:56.920 --> 08:02.200]  Давайте считать, что вот этот чум, в котором мы работаем,
[08:02.200 --> 08:05.320]  устроен следующим образом.
[08:05.320 --> 08:12.760]  Для любого x, принадлежащего P, существует лишь конечное
[08:12.760 --> 08:16.520]  число Y, которое ему предшествует.
[08:16.600 --> 08:32.920]  Существует лишь конечное число Y из P таких, что Y при кек
[08:32.920 --> 08:35.480]  x.
[08:35.480 --> 08:38.920]  Это условие, которое мы накладываем на чум.
[08:38.920 --> 08:41.800]  Ну понятно почему, вот такие вот штуки могут
[08:41.800 --> 08:45.240]  получиться бесконечными, и как работать с бесконечными
[08:45.240 --> 08:46.760]  суммами совершенно непонятно.
[08:46.760 --> 08:50.760]  Поэтому нам хочется добиться такой локальной конечности
[08:50.760 --> 08:54.760]  от этого чума, и, конечно, вот пример с натуральными
[08:54.760 --> 08:58.280]  числами и отношением делимости на них, это пример вот такого
[08:58.280 --> 08:59.640]  локально-конечного чума.
[08:59.640 --> 09:08.440]  Так, друзья, я вас не потерял, нормально все.
[09:08.440 --> 09:10.880]  Средите за скоростью, как обычно.
[09:10.880 --> 09:13.600]  Я стараюсь никуда не торопиться.
