[00:00.000 --> 00:16.320]  Так, товарищи, добрый день. Давайте попробуем вернуться к тому, на чем мы закончили прошлую лекцию.
[00:16.320 --> 00:22.960]  Попробуем все-таки разобраться в этом нормально, потому что чего-то у нас не получилось с суммами
[00:22.960 --> 00:30.680]  гауса. Ну давайте еще раз сделаем сумму гауса. Прям вот напомню, что мы пытались ее сосчитать,
[00:30.680 --> 00:38.040]  но видимо из-за того, что я немножко запутался там в начале лекции и долго выпутывался,
[00:38.040 --> 00:51.360]  пришлось скомкать концовку. Ну там впрочем, то ли я вас запутал в такой степени, я не знаю,
[00:51.360 --> 00:57.680]  то ли что, но я помню, что там была дискуссия уже совсем такая. Сейчас я буду как бы это сказать,
[00:57.680 --> 01:03.000]  пытаться максимально понятно объяснять то, что происходит. Если вы чувствуете, что я занудил,
[01:03.000 --> 01:09.440]  вы меня разгоняете. Чего мне время-то зря тратить? Значит сумма гауса, которую мы хотели посчитать,
[01:09.440 --> 01:18.840]  в ней фигурируют два параметра iq. Это два целых числа, которые взаимно просты, при этом
[01:18.840 --> 01:25.880]  про q не считается, что оно простое, это просто какое-то натуральное число. И вот сумма гауса s,
[01:25.880 --> 01:38.760]  это сумма по, так, по кому я там писал, чтобы повторить так же, как было, по x, да? Да, по x,
[01:38.760 --> 01:44.480]  да, по x и по y, а то сейчас какие-нибудь опять другие буквы использую. Значит по x от единицы
[01:44.480 --> 01:56.800]  до q, е в степени 2pi, а х квадрат поделить на q. Вообще по ходу дела выяснилось, что все-таки для
[01:56.800 --> 02:03.080]  некоторых из присутствующих трудность вызывает подсчет не то, что вот такой квадратичной суммы,
[02:03.080 --> 02:09.480]  то есть когда х квадрат присутствует в показателе экспоненты, а все-таки трудность вызывает и
[02:09.480 --> 02:18.640]  подсчет линейной суммы тоже. Ну, я думаю, что мы необходимую нам линейную сумму аккуратно посчитаем
[02:18.640 --> 02:27.520]  сейчас, и уж точно никого не кохнет. Значит, наш замысел был посчитать, чему равен модуль суммы
[02:27.520 --> 02:35.200]  гауса, это комплексное число. Ну, модуль его чему-то равняется, конечно. Я сказал, что в принципе можно
[02:35.200 --> 02:41.440]  посчитать даже значение самой суммы, но это нам сейчас будет не настолько интересно. Модуль мы
[02:41.440 --> 02:51.600]  считали вот так. Мы его возвели в квадрат и сказали, что вроде бы слушателям известно, что модуль
[02:51.600 --> 02:59.200]  комплексного числа можно вычислить как его сопряжение, умноженное на само это число. Значит,
[02:59.200 --> 03:14.800]  сопряжение мы записали как сумму по y от единицы до q, e в степени минус 2 pe, а y квадрат поделить на q.
[03:14.800 --> 03:21.440]  Это вот s с чертой, ну и заменили просто переменную x на переменную y, чтобы одну с другой не путать,
[03:21.440 --> 03:28.320]  все равно нам s придется писать вот так. Ну, в принципе, была дискуссия на тему того,
[03:28.320 --> 03:35.400]  как можно расставлять скобки. Значит, я давайте уж напишу скобки вот так, как их кажется наиболее
[03:35.400 --> 03:44.280]  естественным записывать сумма по x от единицы до q, e в степени 2 pe, а x квадрат поделить на q.
[03:44.280 --> 03:51.720]  Вот так вот кажется абсолютно естественно, просто перемножили две скобки. Ну, давайте может поедем
[03:51.720 --> 04:00.960]  наверх. Ну, я утверждал, что это, конечно, то же самое, что если мы просуммируем по y от
[04:00.960 --> 04:12.400]  единицы до q, e в степени минус 2 pe, а y квадрат на q, и дальше умножим вот на эту скобку на сумму
[04:12.400 --> 04:26.880]  по x от единицы до q, e в степени 2 pe, а x квадрат на q. Ну, это следствие того, что здесь суммирование
[04:26.880 --> 04:33.280]  абсолютно независимое, то есть как мы перемножаем две суммы. Мы просто берем произвольную пару
[04:33.280 --> 04:40.840]  переменных x и y и перемножаем соответствующие слагаемые, после чего все вместе складываем. Ну,
[04:40.840 --> 04:47.040]  здесь же мы фактически то же самое делаем, просто мы как бы эту сумму группируем по скобкам. Мы
[04:47.040 --> 04:53.480]  сначала фиксируем какой-то y, рассматриваем соответствующую величину, и дальше ее умножаем
[04:53.480 --> 05:01.560]  на сумму всех слагаемых по x. Если мы эту скобку раскроем, ну, получится при каждом y соответствующая
[05:01.560 --> 05:07.560]  часть вот этого двойного суммирования. Сейчас я думаю, что я это прям очень подробно объяснил, да?
