[00:00.000 --> 00:17.000]  Друзья, доброе утро. Ну чего? Давно не спрашивал вас. Настроение-то общее. Какое? Живые.
[00:17.000 --> 00:27.000]  Вот мало вас. Частично живые это как? Это каждый частично жив? Или это поток частично жив?
[00:27.000 --> 00:33.000]  Я смотрю, тут явно не весь поток присутствует. Кажется, что некоторые совсем не живы.
[00:33.000 --> 00:45.000]  Так, смотрите, я вам ведь про линейную рекурсию-то еще не рассказывал, да? Но будет-будет, ждите. Сегодня будет.
[00:45.000 --> 00:54.000]  Я вам сначала еще одну тему про разбиение расскажу, а потом уже перейду к линейной рекурсии,
[00:54.000 --> 00:59.000]  как к такому важному частному случаю, когда кто-то может там в явном виде решить.
[00:59.000 --> 01:13.000]  Так, я не отделил, не отделил мертвую зону. Так, похоже это на правду, или надо дальше немножко еще? Нормально.
[01:13.000 --> 01:19.000]  Так, ну смотрите, полезная такая штука сейчас будет. Я не буду особо ничего доказывать.
[01:19.000 --> 01:26.000]  Она будет полезная скорее из тех соображений, что мы подобной формалистикой еще будем заниматься в этом семестре.
[01:26.000 --> 01:35.000]  Был такой замечательный математик Эйлер, которого, конечно, все знают, и я здесь уже упоминал в некотором контексте.
[01:35.000 --> 01:47.000]  Вот он, знаете, Ангелку Эйлер рассмотрел такое произведение чисто формально.
[01:47.000 --> 01:55.000]  Значит, вот такое произведение бесконечного числа скобок. Сейчас я нарисую бесконечное множество скобок.
[01:55.000 --> 02:01.000]  Кстати, звучит очень самонадеянно. Я говорю, сейчас я нарисую бесконечное множество скобок.
[02:02.000 --> 02:07.000]  Как вы думаете, я смогу реализовать этот план? Кажется, нет.
[02:15.000 --> 02:23.000]  Вот какие были времена. Слушайте, 18 век. Человек взял, нарисовал вот такое условно бесконечное произведение.
[02:23.000 --> 02:28.000]  Вернее, оно бесконечное, но нарисовал он его условно, потому что тут многоточия стоят.
[02:28.000 --> 02:35.000]  Какие были времена? Ведь никто не спрашивал, это нужно для создания искусственного интеллекта или нет.
[02:35.000 --> 02:39.000]  Этот вот человек просто...
[02:39.000 --> 02:50.000]  Это послужит оказывательным. А потом из этого вырастала какая-то наука, ну, в том числе полезная, может быть, и для искусственного интеллекта.
[02:50.000 --> 02:59.000]  Значит, я стараюсь всякий раз, когда есть какая-то прямая польза, показывать вам эту пользу. Здесь я и не буду лгать.
[02:59.000 --> 03:02.000]  Это просто красиво.
[03:02.000 --> 03:05.000]  Значит, вот взял человека, рассмотрел такое произведение.
[03:05.000 --> 03:18.000]  Самое интересное, если вы возьмете и покажете такое произведение специалисту по мотону, ну, понятно, что человек грамотный, наверное, знает, что такое было, и тоже как-то выигрывает значение.
[03:18.000 --> 03:23.000]  Но он, естественно, скажет, а что это вообще такое?
[03:23.000 --> 03:34.000]  Что такое X? Вы можете мне представить какую-нибудь чиселку конкретную, что у вас получится, если вы берете бесконечное произведение?
[03:34.000 --> 03:38.000]  Правда, совершенно непонятно, да?
[03:38.000 --> 03:43.000]  У вас были какие-нибудь бесконечные ряды, например, уже...
[03:44.000 --> 03:46.000]  Будут.
[03:46.000 --> 03:50.000]  Не, ну, друзья, конечно, будут и бесконечные ряды, интегралы, все будет.
[03:50.000 --> 04:08.000]  Вот, смотрите, я немножко иронично рассказываю, потому что я веду к тому, что с точки зрения Эйлера и с точки зрения нашего рассмотрения вот этой штуки сейчас в ней не будет никакого аналитического смысла.
[04:08.000 --> 04:17.000]  То есть вот этот X, который здесь нарисован, товарищи, я предлагаю воспринимать просто как красивый крестик.
[04:17.000 --> 04:21.000]  Звучит иронично, но это совершенно на полном серьезе.
[04:21.000 --> 04:29.000]  То есть вот это бесконечное произведение я понимаю просто как формальный рисунок, как некоторую буквенную запись, которая присутствует на доске.
[04:29.000 --> 04:38.000]  Да, конечно, вот эти единицы являются фильмами в каком-то смысле, но вместо иксамы никаких чисел сюда подставляют фильмы.
[04:38.000 --> 04:43.000]  Вот это очень важная вещь, которая у нас сейчас появится через некоторое время в другой теме.
[04:43.000 --> 04:47.000]  Так, друзья, это звучит очень страшно.
[04:47.000 --> 04:50.000]  Я имею в виду следующее.
[04:50.000 --> 04:57.000]  В принципе, я сейчас в ответ за Эйлером захочу раскрывать скобки в этом бесконечном произведении.
[04:58.000 --> 05:02.000]  Как я буду раскрывать скобки, если икс это не число?
[05:02.000 --> 05:06.000]  Ну а так же, как если бы вдруг икс оказался числом.
[05:06.000 --> 05:11.000]  Просто я действительно не знаю, как подставлять вместо икса каждое число, но не знаю.
[05:11.000 --> 05:18.000]  Понимаете, вот я не знаю, сходится эта штука к чему-нибудь конкретному, что значит сходится, в каком смысле.
[05:18.000 --> 05:23.000]  Я буду раскрывать это произведение по тем формальным правилам,
[05:23.000 --> 05:28.000]  по которым мы просто последовательно друг за дружкой перемножаем многочлены.
[05:28.000 --> 05:33.000]  Друзья, ну где же вы умеете перемножить многочлен 1-х и 1-х²?
[05:38.000 --> 05:42.000]  Но вот перемножили по известным правилам, получился какой-то многочлен.
[05:42.000 --> 05:46.000]  Умножайте его на 1-х³, снова получается какой-то многочлен.
[05:46.000 --> 05:51.000]  И так до бесконечных перескрываете скобки, пользуясь стандартными правилами.
[05:52.000 --> 05:59.000]  Я не знаю, друзья, я думаю, что я понятно говорю, но как вы успеваете для себя это в каком смысле пометить?
[05:59.000 --> 06:01.000]  Говорю, я, наверное, быстро.
[06:01.000 --> 06:07.000]  Вы меня приостанавливаете, если нужно снизить темп, я пока все успеваю.
[06:07.000 --> 06:11.000]  Давайте я это сделаю, конечно, снижу темп.
[06:12.000 --> 06:14.000]  Но вроде никто не просит.
[06:15.000 --> 06:18.000]  Смотрите, вот если я буду так последовательно раскрывать скобки,
[06:18.000 --> 06:22.000]  ну я не знаю, мне кажется, что если я сейчас начну их честно раскрывать,
[06:22.000 --> 06:24.000]  ну это как-то будет неинтересно.
[06:25.000 --> 06:27.000]  Можете сами убедиться.
[06:29.000 --> 06:35.000]  Там некоторые младшие степени будут постепенно фиксироваться, но это понятно.
[06:35.000 --> 06:43.000]  Чем дальше вы производите умножение, тем на большую степень кса вы умножаете все, что уже получилось.
[06:43.000 --> 06:47.000]  Поэтому если в какой-то момент у вас образовались вот такие степени,
[06:47.000 --> 06:52.000]  то начиная с этого момента они уже не пострадают, не поменяются.
[06:52.000 --> 06:54.000]  Понятно говорю?
[06:55.000 --> 07:01.000]  Там дальше будет, наверное, вот так.
[07:03.000 --> 07:05.000]  Х5, х7.
[07:06.000 --> 07:09.000]  Потом снова будет два знака минус.
[07:10.000 --> 07:18.000]  По-моему, при степенях х12 и х15 степени.
[07:18.000 --> 07:20.000]  Ну опять же и так далее.
[07:20.000 --> 07:23.000]  То есть формальное отражение, повторяю в десятый раз,
[07:23.000 --> 07:26.000]  ничего за этим х аналитического не стоит,
[07:26.000 --> 07:29.000]  просто мы по известным правилам раскрывали скобки,
[07:29.000 --> 07:32.000]  и вот у нас получилась такая запись.
[07:32.000 --> 07:38.000]  Значит, друзья, кто-нибудь может углядеть в этой записи какую-то явную закономерность?
[07:38.000 --> 07:41.000]  Ну, наверное, кто-то может ее углядеть.
[07:41.000 --> 07:45.000]  Например, видно, что два минуса сменяют с двумя плюсами,
[07:45.000 --> 07:48.000]  потом снова чередуются с двумя минусами.
[07:48.000 --> 07:50.000]  Я утверждаю, что так оно и будет дальше.
[07:50.000 --> 07:53.000]  Два плюса, два минуса, два плюса, два минуса.
[07:53.000 --> 07:55.000]  Но это не все.
[07:55.000 --> 07:59.000]  Еще один важный момент состоит в том, что все коэффициенты,
[07:59.000 --> 08:02.000]  которые возникают при степенях х,
[08:02.000 --> 08:08.000]  это, как видно, 0, 1 или минус 1, правда?
[08:08.000 --> 08:11.000]  Я утверждаю, что так будет и дальше.
[08:11.000 --> 08:15.000]  Никаких других коэффициентов при х получаться не будет.
[08:15.000 --> 08:18.000]  Если мы априори глядим на это произведение,
[08:18.000 --> 08:20.000]  это разве очевидно?
[08:20.000 --> 08:22.000]  Абсолютно не очевидно.
[08:22.000 --> 08:25.000]  Вы привыкните, какие-то подобные слагаемые после раскрытия скобок,
[08:25.000 --> 08:28.000]  и вот оказывается, что либо они друг друга кокают
[08:28.000 --> 08:31.000]  и образуется 0 при х в шестой, например,
[08:31.000 --> 08:36.000]  либо они кокают не совсем, остается коэффициент 1 или минус 1.
[08:36.000 --> 08:39.000]  Но сильно разогнаться друг относительно друга
[08:39.000 --> 08:42.000]  отрицательные и положительные слагаемые не могут.
[08:42.000 --> 08:46.000]  Сильно превалировать положительные слагаемые с данной степенью
[08:46.000 --> 08:50.000]  над отрицательными слагаемыми с той же самой степенью не могут.
[08:50.000 --> 08:54.000]  Вот это вот закономерность, которую мы тут наблюдаем.
[08:54.000 --> 08:58.000]  Пока я болтал, товарищи, кто-нибудь сообразил,
[08:58.000 --> 09:02.000]  какая закономерность связывает числа х и х?
[09:02.000 --> 09:09.000]  Кто-нибудь сообразил, какая закономерность связывает числа 2, 5, 7, 12, 15?
[09:09.000 --> 09:13.000]  1, 2, 5, 7, 12, 15.
[09:19.000 --> 09:26.000]  Да, это правильно, но как еще выразить вот эти 2, 5, 12?
[09:26.000 --> 09:31.000]  Но какие-то числа, в общем, на самом деле, честно, не очень понятно.
[09:31.000 --> 09:34.000]  Я сейчас формулирую теорему.
[09:34.000 --> 09:39.000]  Да, они, конечно, выражаются квадратным трехчленом.
[09:39.000 --> 09:43.000]  Этого достаточно, чтобы образить в уме какой-то квадратный трехчлен.
[09:43.000 --> 09:47.000]  Это можно, конечно, но совершенно не обязательно.
[09:47.000 --> 09:53.000]  Давайте теорему, которую доказал Элер в твоем 18 веке, она пойдет в курсе.
[09:53.000 --> 09:56.000]  Без доказательства я лишь хочу объяснить,
[09:56.000 --> 10:00.000]  как она связана с разбиениями чисел на слагаемые.
[10:00.000 --> 10:08.000]  Она не сложная, товарищи, то есть она без доказательства не потому, что она трудная,
[10:08.000 --> 10:13.000]  а потому что просто не хочется тратить слишком много времени.
[10:13.000 --> 10:18.000]  Один из способов доказательства – это диаграммная техника, про которую я говорил в прошлый раз.
[10:18.000 --> 10:22.000]  Помните диаграмму Юнга?
[10:22.000 --> 10:26.000]  Вот в помощи диаграмм, теорему, которую я сейчас напишу, можно доказать.
[10:26.000 --> 10:33.000]  Доказательства есть даже в книжке Веленкина «Комбинаторика», то есть это не то, чтобы что-то такое прям сюрреалистичное.
[10:34.000 --> 10:52.000]  Сотверждение такое, пусть n – это вот такая величина, 3k квадрат плюс-минус k пополам,
[10:52.000 --> 10:57.000]  где k – натуральное число. Ну, k может равняться нулю в том числе.
[10:57.000 --> 11:05.000]  k принадлежит множеству натуральных, которым я аккуратненько добавлю ноль.
[11:05.000 --> 11:11.000]  Даже если вы вслед за Мусатовым считаете, что n содержит ноль, от этого корректность не потеряется.
[11:11.000 --> 11:30.000]  Пусть n – вот такое, k – такое, тогда коэффициент при хв-ной степени, вот в этом формальном разложении бесконечного произведения в формальный бесконечный ряд,
