[00:00.000 --> 00:11.520]  Хорошо, все. Если меня слышно и видно, то давайте действовать. Я еще раз сформулирую теорему,
[00:11.520 --> 00:20.120]  которую я закончил прошлую лекцию, и докажу ее. Так, она называлась, видимо, теорема два. Но давайте
[00:20.120 --> 00:30.880]  прежде, чем теорема два, я еще раз напишу соотношение звездочка. Значит, а2ун плюс два плюс а1ун
[00:30.880 --> 00:37.880]  плюс один плюс а0 равняется нулю. Это рекуррентное соотношение, которое удовлетворяет последовательность
[00:37.880 --> 00:46.320]  ун. Мы составили характеристическое уравнение, нашли его корни, и оказалось, что эти корни
[00:46.320 --> 00:53.160]  совпадают. Если они совпадают, то удобно их обозначить одной и той же буквой лямбда. Вот мы это
[00:53.160 --> 01:11.000]  сделали, и теорема два звучала так. Для любых фиксированных чисел c1, c2 последовательность
[01:11.000 --> 01:26.080]  ун вида c1н плюс c2 на лямбда вн удовлетворяет звездочки. Ну и других последовательностей нет. Это пункт два,
[01:26.080 --> 01:31.920]  про который я сейчас вспоминаю. В прошлый раз сказал, он прям вообще такой же, как и пункт два из
[01:31.920 --> 01:44.400]  теоремы один. Значит, там утверждение такое, если последовательность ун удовлетворяет звездочки,
[01:44.400 --> 02:00.840]  то существует c1, c2, с которыми ун имеет вид c1н плюс c2 на лямбда вн. Ну, я, наверное,
[02:00.840 --> 02:06.200]  этот второй пункт не буду доказывать, оставлю его там как упражнение. Просто по аналогии с теоремой
[02:06.200 --> 02:11.400]  один он также доказывается. А вот первый пункт надо проверить. Я почему не успел? Там надо аккуратно
[02:11.400 --> 02:18.920]  проверить. Давайте, действительно, докажем. То есть подставим вот это выражение в звездочку и убедимся
[02:18.920 --> 02:29.160]  в том, что будет тождественной ноль. Для каждого н получается ноль. Так, а2 c1н плюс два, так, плюс
[02:29.160 --> 02:44.920]  c2 на лямбда вн плюс второй, плюс а1 c1н плюс один, плюс c2 на лямбда вн плюс первый и плюс... Ой, тут
[02:44.920 --> 03:00.200]  опечатка а0 ун, да, и плюс а0 c1н плюс c2 на лямбда вн. Начало понятное. Сейчас будем опять перегруппировать
[03:00.200 --> 03:06.840]  слагаемые, как и в прошлый раз. Но вот в некоторый момент случится затык, и мы из него вылезем ровно
[03:06.840 --> 03:22.160]  благодаря тому, что корень кратности 2. Так, группировка будет такая. Мы возьмем c1н, c1н, c1н, потом
[03:22.160 --> 03:32.720]  отдельно мы возьмем c2, c2, c2, и после этого у нас еще останется вот эта двойка, вот эта двойка и
[03:32.720 --> 03:41.560]  вот эта единица. Ну, не буду их никак подчеркивать. В общем, тут у нас получается c1н на лямбда вн,
[03:41.560 --> 03:49.400]  лямбда вн общая для всех этих скобок. Так, тут у нас получается а2 лямбда в квадрате, конечно,
[03:49.400 --> 04:01.040]  тут у нас получается а1 лямбда, и тут у нас получается просто а0. Ну, и это, очевидно,
[04:01.040 --> 04:06.280]  0, потому что лямбда это корень характеристического уравнения, а это, собственно, и есть
[04:06.280 --> 04:15.680]  характеристический многочлен. Вот это вот 0. Начало хорошее. Так, теперь группируем волнистые линии.
[04:15.680 --> 04:26.840]  У нас за скобку выносится c2 на лямбда тоже вн степени. Остается а2 лямбда в квадрате плюс
[04:26.840 --> 04:35.760]  а1 лямбда плюс а0, и это тоже 0. Продолжение радует. Но это не все, потому что осталось
