[00:00.000 --> 00:15.320]  Так, товарищи, ну что, ждём ещё кого-то? Есть шанс, что кто-то дойдёт? Ну, я всем повторяю,
[00:15.320 --> 00:21.680]  что у меня сегодня укороченная лекция, материала немного, поэтому мне не жалко ждать. Но с другой
[00:21.680 --> 00:27.320]  стороны, если я сейчас начну, то я быстро кончу. Чем раньше я начну, тем раньше я закончу лекцию.
[00:27.320 --> 00:38.520]  Ну ладно, давайте, наверное, действительно начнём. Смотрите, я рассказал в прошлый раз
[00:38.520 --> 00:47.080]  очень подробно про гамильтоновость с точки зрения двух различных признаков этой самой
[00:47.080 --> 00:51.960]  гамильтоновости. Там всё хорошо, я так понимаю, что даже катарсис мы получили,
[00:51.960 --> 00:58.640]  неиналгибрагический метод, круто. Сегодня будет попроще, но мне хочется это продемонстрировать
[00:58.640 --> 01:05.600]  тоже, потому что это такой небольшой выхлоп от эйлеровости, а не от гамильтоновости, но симпатичный
[01:05.600 --> 01:11.680]  по-своему, то есть тоже использующийся в частности и на практике. Есть такое понятие, как последовательность
[01:11.680 --> 01:24.280]  добрёйна, я напишу. Математик на самом деле довольно известный голландского происхождения,
[01:24.280 --> 01:33.120]  я про это рассказываю именно как некое приложение вот того критерия эйлеровости,
[01:33.120 --> 01:49.560]  который мы конечно с вами знаем. Последовательности вот так автора зовут добрёйн. В оригинале он пишется
[01:49.560 --> 02:01.520]  вот так. Ну что-то довольно нечитаемое, конечно, но вот так принято транслитрировать на русский
[02:01.520 --> 02:07.280]  язык. Про это даже есть в книжке Маршала Холла известная книжка комбинаторика, не помню,
[02:07.280 --> 02:12.000]  насколько я ее рекламировал, но кажется я говорил про нее, может быть знаете в каком контексте,
[02:12.000 --> 02:22.400]  в контексте матрица Домара, а может не говорил. Ну вот я сейчас дам определение, о чем идет речь.
[02:22.400 --> 02:30.880]  Значит давайте для простоты представим себе, что мы работаем с таким кодовым алфавитом из нулей
[02:30.880 --> 02:41.200]  единиц. У нас есть только нули и единицы в качестве букв, из которых можно составлять слова. На самом
[02:41.200 --> 02:47.280]  деле вся эта теория распространяется конечно и на случай, когда букв больше, но ничего более
