[00:00.000 --> 00:09.000]  Так, с микрофоном все нормально, да? Слышно?
[00:21.000 --> 00:25.000]  Так, значит, у нас одна тема осталась из отображений,
[00:25.000 --> 00:30.000]  а именно возведение множества в степень другого множества.
[00:30.000 --> 00:36.000]  То есть мы говорили про Декартову степень, когда множество отводится в степень,
[00:36.000 --> 00:42.000]  который сама есть число, а еще есть возведение множества в степень другого множества.
[00:42.000 --> 00:58.000]  Возведение множества в степень другого множества.
[00:58.000 --> 01:06.000]  Значит, есть такое несложное комбинаторное соображение.
[01:06.000 --> 01:25.000]  То если у нас размер, размер, скажем, а равняется к, размер b равняется n,
[01:25.000 --> 01:47.000]  то тогда число отображений из afb равно n степени k.
[01:47.000 --> 01:52.000]  Значит, почему? Ну, потому что для первого элемента есть n вариантов,
[01:52.000 --> 01:57.000]  для второго элемента есть n вариантов, для третьего элемента есть n вариантов и так далее.
[01:57.000 --> 02:03.000]  И все вот эти вот n вариантов друг от друга не зависят, поэтому их нужно перемножать.
[02:03.000 --> 02:07.000]  Поэтому получается n степени k.
[02:07.000 --> 02:14.000]  Ну, а тогда, соответственно, в общем виде,
[02:14.000 --> 02:27.000]  через определение, что b в степени a, как раз и есть множество степеней другого множества,
[02:27.000 --> 02:45.000]  b в степени a это множество отображений, множество отображений из afb.
[02:45.000 --> 02:53.000]  Вот, что такое вот определение. Значит, есть один специальный случай.
[02:53.000 --> 02:58.000]  Специальный случай, когда b из двух элементов.
[02:58.000 --> 03:10.000]  Значит, если b из двух элементов, соответственно, можно считать, что оно состоит из множества b0 и b1.
[03:10.000 --> 03:22.000]  Значит, тогда для описания этого отображения достаточно задать прообраз b0.
[03:22.000 --> 03:47.000]  Значит, для описания f из a в b0 и b1 достаточно сказать, какие элементы переходят в b0.
[03:47.000 --> 04:05.000]  Значит, достаточно задать f-1 от b0.
[04:05.000 --> 04:24.000]  Ну, потому что все остальные элементы будут переходить в b1.
[04:24.000 --> 04:30.000]  Вот, ну и получается, что все такие отображения соответствуют под множеством множества.
[04:30.000 --> 04:49.000]  То есть, такие отображения соответствуют под множеством a.
[04:49.000 --> 04:51.000]  Ну и, соответственно, получается еще одно определение.
[04:51.000 --> 04:55.000]  Называется Boolean.
[04:55.000 --> 05:02.000]  Определение Boolean.
[05:02.000 --> 05:08.000]  Boolean множество a это множество всех под множество.
[05:08.000 --> 05:16.000]  Множество всех под множество.
[05:16.000 --> 05:21.000]  Значит, и обозначения.
[05:21.000 --> 05:26.000]  Ну, иногда вот такой красивой буквы P обозначают.
[05:26.000 --> 05:34.000]  Или, что будет совпадать вот с этим обозначением, будет два степеня.
[05:34.000 --> 05:40.000]  Или два степеня.
[05:40.000 --> 05:50.000]  Вот, хорошо.
[05:50.000 --> 05:52.000]  Так, значит, что еще можно посмотреть?
[05:52.000 --> 06:03.000]  Посмотрим на пустое множество.
[06:03.000 --> 06:13.000]  Определение такое, что a в степени пустое множество это синглетон.
[06:13.000 --> 06:22.000]  Вот, это, кстати, еще один повод считать, что нулевая декарта в степени это тоже синглетон.
[06:22.000 --> 06:24.000]  Вот здесь я тоже без всяких оговорок.
[06:24.000 --> 06:27.000]  Да, вот это вот просто точно верно.
[06:27.000 --> 06:30.000]  Значит, почему?
[06:30.000 --> 06:34.000]  Ну, потому что, das, leuklich, раскрутие на определение.
[06:34.000 --> 06:39.000]  У нас отображения, значит, мы рассмотрели отображение
[06:39.000 --> 06:42.000]  из пустого множества в a.
[06:42.000 --> 06:44.000]  А, что такое отображение.
[06:44.000 --> 06:47.000]  Ну, это однозначное соответствие.
[06:47.000 --> 06:48.000]  Да, а что какое соответствие?
[06:48.000 --> 06:50.000]  Это под множество декарта произведения.
[06:50.000 --> 06:51.000]  Да.
[06:51.000 --> 06:57.000]  Но декартовое произведение – это пустое множество на a, и это пустое множество.
[06:57.000 --> 07:01.000]  И у пустого множества есть только одно подмножество, именно пустое.
[07:04.000 --> 07:11.000]  Пустое множество, которое есть подмножество Дикартового произведения, это единственное соответствие.
[07:14.000 --> 07:16.000]  Единственное соответствие.
[07:18.000 --> 07:20.000]  И оно при этом является отображением.
[07:21.000 --> 07:25.000]  Значит, оно является отображением.
[07:27.000 --> 07:28.000]  Почему?
[07:28.000 --> 07:37.000]  Ну, потому что если бы оно было не отображением, то был бы какой-то элемент, который переходил бы либо никуда, либо хотя бы в два элемента.
[07:37.000 --> 07:41.000]  Но тут в этом пустом множестве никакого такого элемента нельзя найти.
[07:41.000 --> 07:45.000]  Поэтому нельзя опровергнуть, что это отображение. Значит, это отображение.
[07:45.000 --> 07:46.000]  Вот.
[07:46.000 --> 07:59.000]  А с другой стороны, если мы посмотрим на пустое множество в степени А, то если А само не пустое, то это будет пустое множество просто.
[07:59.000 --> 08:03.000]  Значит, это если А не пустое.
[08:03.000 --> 08:05.000]  Ну, в общем, все аналогично.
[08:05.000 --> 08:19.000]  Да, только отличие в том, что пустое множество, которое будет под множество А на пустое множество, это уже не отображение, если В какие-то элементы есть.
[08:19.000 --> 08:26.000]  Значит, это не отображение при А не пустом, потому что те элементы, которые есть в А, они никуда не переходят.
[08:26.000 --> 08:28.000]  И поэтому это не отображение.
[08:30.000 --> 08:31.000]  Вот.
[08:31.000 --> 08:43.000]  А если мы посмотрим на пустое множество в степени А, то это уже не отображение, если В какие-то элементы есть.
[08:43.000 --> 08:45.000]  И поэтому это не отображение.
[08:48.000 --> 08:49.000]  Вот.
[08:53.000 --> 09:06.000]  Ну, отсюда получается, что можно, используя вот эту самую первую аналогию, как бы доопределить значение 0 в степени 0.
[09:06.000 --> 09:20.000]  То есть, тут получается, что n в степени 0 равно 1, да, значит, 0 в степени k равно 0.
[09:20.000 --> 09:22.000]  И это при положительных n и k.
[09:22.000 --> 09:23.000]  Вот.
[09:23.000 --> 09:26.000]  А 0 в степени 0 будет равно 1.
[09:26.000 --> 09:28.000]  То есть, вот это как бы пересилит.
[09:28.000 --> 09:30.000]  Вот это, когда 0 в степени 0.
[09:30.000 --> 09:31.000]  Вот.
[09:31.000 --> 09:36.000]  Ну, вообще, 0 в степени 0 это неопределенность, и в разных контекстах ее можно по-разному раскрывать.
[09:36.000 --> 09:41.000]  Да, то есть, если это какой-нибудь предел, то там надо смотреть, что происходит.
[09:41.000 --> 09:42.000]  Вот.
[09:42.000 --> 09:47.000]  А вот если это мощность неконечных множеств, тогда получается, что 0 в степени 0 это 1.
[09:56.000 --> 09:57.000]  Вот.
[10:00.000 --> 10:01.000]  Так.
[10:01.000 --> 10:03.000]  Ну чего, понятно?
[10:07.000 --> 10:08.000]  Так.
[10:08.000 --> 10:15.000]  Ну и завершая эту тему, я хочу показать некоторое количество свойств таких эквивалентностей.
[10:15.000 --> 10:22.000]  Значит, тут будет не совсем строго пониматься понятие эквивалентности.
[10:22.000 --> 10:26.000]  Да, то есть, есть некоторые естественные взаимнооднозначные соответствия.
[10:26.000 --> 10:27.000]  Вот.
[10:27.000 --> 10:29.000]  Эквивалентности будет 3.
[10:29.000 --> 10:34.000]  Значит, как всегда, со степенью есть некоторые хорошие свойства.
[10:34.000 --> 10:35.000]  Так.
[10:35.000 --> 10:37.000]  Значит, первое свойство будет таким.
[10:40.000 --> 10:48.000]  Дикарта произведения A на B в степени C будет эквивалентна A в степени C на B в степени C.
[10:51.000 --> 10:52.000]  Вот.
[10:55.000 --> 10:57.000]  Значит, как это понимать?
[10:58.000 --> 11:00.000]  И как это вообще обосновывать?
[11:01.000 --> 11:03.000]  Ну, смотрите, слева.
[11:05.000 --> 11:07.000]  Ну вот, еще раз.
[11:07.000 --> 11:09.000]  Значит, это не строго определяется.
[11:09.000 --> 11:16.000]  Значит, эта эквивалентность означает, что есть некоторые очень просто описываемые взаимнооднозначные соответствия.
[11:18.000 --> 11:19.000]  Вот.
[11:19.000 --> 11:20.000]  Значит.
[11:22.000 --> 11:24.000]  Какой у нас элемент слева?
[11:24.000 --> 11:26.000]  Значит, слева у нас есть элемент...
[11:29.000 --> 11:30.000]  Так.
