[00:00.000 --> 00:10.800]  Ну все, теперь 11.15, поэтому я имею полное право начать.
[00:10.800 --> 00:16.200]  Ну, я не знал, как сложится жизнь, с другой стороны, на меня вы видели, валили какие-то звонки и письма,
[00:16.200 --> 00:23.160]  поэтому совершенно нормально, что я начну сегодня именно в 11.15, но, как вы, наверное, уже знаете,
[00:23.160 --> 00:30.600]  хотя не факт, я решил заранее учесть еще некоторые теряющиеся лекции, а именно четвертого у нас
[00:30.600 --> 00:41.040]  праздничек, но это ладно. А еще 18-го день рождения МФТИ, 75 лет, и по этому случаю всех директоров
[00:41.040 --> 00:45.800]  вытаскивают на какое-то крупное празднование в центре Москвы, скорее всего, лекций никаких не
[00:45.800 --> 00:52.400]  будет. Соответственно, если вы еще об этом не знали, то в этот понедельник у нас лекции. Знали,
[00:52.400 --> 01:03.680]  нет? Но поздравляю вас с этим новым знанием. Вот это, кстати, нехорошо. Да, они что, ждут, что я, что ли,
[01:03.680 --> 01:09.800]  буду сообщать или они непосредственно перед мероприятием? Спасибо, что сказал. Самому себе
[01:09.800 --> 01:16.640]  спасибо говорю. Нет, я имею в виду спасибо, что я теперь понимаю, что надо вас известить в официальном
[01:16.640 --> 01:23.360]  порядке. Вот, ладно, давайте займемся комбинаторикой. Сегодня в нашу комбинаторику немножко проникнет
[01:23.360 --> 01:29.920]  теория чисел, потому что я начну рассказывать такую замечательную тему, которая называется
[01:29.920 --> 01:36.480]  обращение мебиуса. Ну, может, кто-то слышал про это дело, кто-то нет, но большинство скорее нет,
[01:36.480 --> 01:44.440]  чем да. Но фамилию мебиус я уверен, что слышали все. Так вот, мебиус тот самый, который лист,
[01:44.440 --> 01:51.120]  но только обращение, это не про лист, это про некую комбинаторику с теорией чисел. Вот,
[01:51.120 --> 01:57.080]  ну давайте я задачу поставлю, совершенно комбинаторную, а дальше уже буду рассказывать те инструменты,
[01:57.080 --> 02:03.340]  с помощью которых она решается. Вот, а потом будет, в общем, очень интересное обобщение всего этого
[02:03.340 --> 02:14.580]  дела. Значит, задача такая, у нас есть множество каких-то объектов, давайте в данном контексте я
[02:14.580 --> 02:21.700]  его буду называть алфавитом, но это просто какое-то множество объектов, скажем, B1 и так далее,
[02:21.700 --> 02:32.380]  B, R, но в кавычках алфавит. Мы хотим составлять, как обычно, слова из букв этого алфавита.
[02:32.380 --> 02:38.320]  Раз это называется алфавитом, то, наверное, мы хотим делать какие-то размещения, возможно,
[02:38.320 --> 02:48.180]  с повторениями. Вот, давайте зафиксируем длину этих слов, длину этих слов. Какое-то натуральное
[02:48.180 --> 02:53.340]  число N, оно может никак не соотноситься с R, может быть больше, может быть меньше, может быть равно,
[02:53.340 --> 03:00.420]  как хотите. В общем, есть R букв и есть какое-то число N, никак с их количеством не связано. Нас
[03:00.420 --> 03:12.660]  интересуют слова, которые можно составить из этих букв, но слова не обычные, а циклические. Сейчас
[03:12.660 --> 03:18.740]  я скажу, что это такое, не пугайтесь. Что такое слово обычное, это вы понимаете, вот я его написал.
[03:18.740 --> 03:27.460]  Правда, кого-то может кокнуть, тут вроде буквы B, а тут буквы А, но я надеюсь, что мы здесь находимся
[03:27.460 --> 03:34.260]  в такой аудитории, что кого-то кого кокает это мало, но буквками А обозначены некоторые
[03:34.260 --> 03:45.340]  буквки из B. Для любого И АИТ принадлежит X, при этом они могут совпадать, они могут не совпадать,
[03:45.340 --> 03:51.460]  это размещение с повторениями, это обычное слово. Давайте в этом контексте называть его не
[03:51.460 --> 03:59.780]  размещением с повторениями, а называть его линейным словом. В очередь выстроены какие-то
[03:59.780 --> 04:10.980]  буквки, получается линейное слово. Его еще можно так, чисто геометрически для красоты изобразить
[04:10.980 --> 04:18.380]  следующим образом. Написывали точечку, поставили буковку, дальше взяли стрелочку, снова буковка
[04:18.380 --> 04:27.020]  и так далее. Вот тут будет АН-1 и тут будет АН. Такое вот линейное слово, упорядоченное, понятно,
[04:27.020 --> 04:33.740]  здесь это просто подчеркнуто. Циклическим словом называется вот такая вот конструкция,
[04:33.740 --> 04:41.620]  добавили еще одну стрелочку. То есть циклическое слово это класс эквивалентных линейных слов,
[04:41.620 --> 04:48.340]  если хотите. Ну давайте, просто на картинке все понятно. Вот так вот я буду это обозначать,
[04:48.340 --> 04:54.940]  А1, А2 и так далее, АН, добавляя скобочки и подчеркивая, что это слово уже зациклено,
[04:54.940 --> 05:00.580]  то есть мы его расположили как бы в вершинах такого геометрического цикла, в вершинах такого,
[05:00.580 --> 05:12.380]  если хотите, многоугольника. Так, дорогие товарищи, темп очень высокий. Так, ну все-таки,
[05:12.380 --> 05:18.500]  чтобы всем было хорошо, давайте какой-нибудь пример. Я когда-то это рассказывал биологам,
[05:18.500 --> 05:22.580]  поэтому я решил, что я буду в качестве примера брать буковки, которые похожи на химические
[05:22.580 --> 05:33.460]  символы. СОХ, это у нас R равняется 3, а N, скажем, равняется 4. Вот может быть такое
[05:33.460 --> 05:41.100]  слово замечательное, сосн или СОЦХ, как вам больше нравится. Но химию мы давно извели с ФПМИ,
[05:41.100 --> 05:46.500]  вы даже не знаете, что она когда-то была, и это большое счастье, конечно, что вы этого не знаете,
[05:46.500 --> 05:55.460]  поэтому можете считать, что это кусочек от слова сосна. Ну не сходится, виноват,
[05:55.460 --> 06:06.620]  очень виноват. Видите, как вот есть понимающие люди. Вот если мы теперь эти буковки расположим
[06:06.620 --> 06:19.380]  именно в вершинах такого многоугольника, ну скажем, вот так СОЦХ, то нам совершенно неважно,
[06:19.380 --> 06:31.980]  как прочесть СОЦХ или ОЦХЦ. Вот такие вот циклические слова одинаковые СОЦХЦО и, соответственно,
[06:31.980 --> 06:38.820]  СОЦ. Ну вот если такой пример привести, то я надеюсь, уже всем понятно, что происходит. Но при
[06:38.820 --> 06:45.180]  этом СОЦХ, видите, какое замечательное слово, оно порождает целых четыре одинаковых циклических,
[06:45.180 --> 06:51.380]  то есть четыре разных линейных слова дают одно и то же циклическое слово. А если вы возьмете вот
[06:51.380 --> 07:01.940]  такое замечательное СОСО, то оно породит только два совпадающих циклических, и дальше начнут
[07:01.940 --> 07:10.820]  повторяться по циклу. Понятно? Ну есть еще совсем смешное слово СССС, которое сразу само в себя
[07:10.820 --> 07:19.460]  переходит, и дальше делать нечего. Вот, ну вопрос сразу следующий. Чему равняется количество всех
[07:19.460 --> 07:28.340]  возможных циклических слов длины N над алфавитом из R букв? Вот так обозначаем количество всех
[07:28.340 --> 07:35.420]  циклических слов вот с этими условиями. Ну если кто-то из вас все-таки это знает по каким-то
[07:35.420 --> 07:39.700]  причинам, конечно, не раскрывайте нам секрет, потому что, скорее всего, мы сегодня даже это не
[07:39.700 --> 07:48.800]  посчитаем. Там есть разные подходы к этому снаряду, но мы будем заниматься сейчас именно обращением
[07:48.800 --> 07:55.940]  мебиуса. Так, ну еще раз, мебиус тот самый, и, конечно, не его мы будем обращать в какую-то веру,
[07:55.940 --> 08:04.580]  а он придумал некую теорему, которая позволяет обращать функции в некотором смысле. Так, дорогие
[08:04.580 --> 08:11.660]  друзья, давайте я сделаю небольшое лирическое отступление в теорию чисел, потому что мне это
[08:11.660 --> 08:19.780]  потребуется для решения задачи. Понятно ли поставленная задача? Почему она нетривиально
[08:19.780 --> 08:27.260]  решается? Давайте я все-таки скажу. Вот обычные линейные слова, их, конечно, R в степени N. Это
[08:27.260 --> 08:33.900]  совершенно понятно. Это размещение с повторениями, да? Всем понятно. Вот, но проблема заключается в
[08:33.900 --> 08:42.700]  том, что, видите, CO CH дает четыре разных линейных слова, из которых получается одно и то же циклическое,
[08:42.700 --> 08:51.580]  CO CH дает два разных линейных слова, из которых получается одно циклическое, а CCCC только одно. То есть
[08:51.580 --> 08:58.700]  мы не можем вот это R в степени N тупо на что-то разделить. Мы не знаем, на что делить, то ли на 4,
[08:58.700 --> 09:06.200]  то ли на 2, то ли вообще на 1. То есть надо как-то разбить вот это R в степени N на кусочки, и в каждом
[09:06.200 --> 09:14.880]  кусочке по-своему как бы разделить. Да, можно подумать как. Но я вам расскажу как. Можно по-разному,
[09:14.880 --> 09:19.280]  еще раз повторяю, к этому подходить. Но давайте я расскажу вот такую замечательную теорию,
[09:19.280 --> 09:34.440]  которая называется обращение миобиуса. Так, на звонки не обращаем внимание. Она шире, чем то,
[09:34.440 --> 09:40.040]  что я расскажу именно сейчас. И в понедельник, когда, о ужас, вам придется собраться и слушать
[09:40.040 --> 09:48.200]  мои лекции, но виноват. Я постараюсь очень весело. Прям так, чтобы было весело, как никогда.
[09:48.200 --> 09:56.680]  Вот. Значит, шире теория. То есть я расскажу сейчас теоретику числовую ее составляющую,
[09:56.680 --> 10:02.400]  а в понедельник я буду рассказывать более общую, очень такую нетривиальную, интересную историю. В общем,
[10:02.400 --> 10:12.960]  о чем идет речь? Давайте, прежде всего, вспомним, что бывают на свете простые числа. Ну, что такое
[10:12.960 --> 10:19.400]  п-простое все, конечно, знают, но некоторые и не знают, что п не равно единице. Я очень надеюсь,
[10:19.400 --> 10:25.240]  что это вас не шокирует. Значит, простое число это двойка, тройка, пятерка, семерка и так далее,
[10:25.240 --> 10:31.080]  но ни единица ни в коем случае. Почему это ни единица? Потому что есть основная теория
[10:31.080 --> 10:40.920]  арифметики, которая является вообще действительно таким краеугольным камнем, из которой вырастает теория
[10:40.920 --> 10:49.440]  чисел. Основная теория арифметики. Я думаю, что среди вас есть люди, которые изучали ее в каких-нибудь
[10:49.440 --> 10:58.440]  листочках в восьмом классе. Вот. Поэтому я ее сейчас сформулирую и доказывать не буду ни сейчас,
[10:58.440 --> 11:06.360]  ни потом, когда мы начнем заниматься конкретно теорией чисел, но на семинарах это сделают. На семинарах
[11:06.360 --> 11:11.160]  это сделают, то есть вы должны будете в итоге знать доказательства. Вот. Но это великое утверждение,
[11:11.160 --> 11:20.480]  очень, казалось бы, простое. Для любого n больше либо равного двойке, натуральное число, существуют
[11:20.480 --> 11:38.760]  такие различные простые p1, ps. Различные простые. И существуют такие натуральные а1, аs. Но здесь
[11:38.760 --> 11:46.320]  Мусатов вас учил, наверное, что ноль это тоже натуральное число. Поэтому чтобы вас обратно отучивать
[11:46.320 --> 11:53.640]  от этого надо написать минус ноль. Эти натуральные числа не равны нулю, они в школьном смысле натуральные,
[11:53.640 --> 12:04.040]  конечно, такие, что n представляется в виде p1 в степени а1 умножить-умножить ps в степени аs.
[12:04.040 --> 12:11.920]  Ну то есть существует такое разложение n в произведение степеней простых чисел. Это первый
[12:11.920 --> 12:20.320]  как бы пункт теоремы и второй пункт. Такое разложение единственно. Ну с точностью, конечно,
[12:20.320 --> 12:32.880]  до перестановки сомножителей. Такое разложение единственно. Я, наверное, не буду тратить время,
[12:32.880 --> 12:38.960]  рассказывая анекдот про ферматиста, будет жалко потерять его сейчас. Но если у вас останется
[12:38.960 --> 12:44.440]  желание, то в понедельник можно будет, в частности, веселую программу усилить анекдотом про ферматист.
[12:44.440 --> 12:51.920]  Развлекательную программу. В общем, друзья, поднимите, пожалуйста, руки, кто это утверждение хотя бы
[12:51.920 --> 13:01.520]  слышал когда-нибудь. Шикарно, шикарно. А кто слышал анекдот? О, да фига. Ну тогда посмотрим,
[13:01.520 --> 13:07.000]  может я и не буду его рассказывать, но сейчас точно не буду, иначе мы зря потеряем время. Но это
[13:07.000 --> 13:13.640]  прекрасная была история, я прям не могу, из меня она каждый раз вперед. Ну ладно,
[13:13.640 --> 13:19.280]  значит, основная теорема арифметики такая, и это нам позвать, да, что я хочу сказать. Вот это
