[00:00.000 --> 00:09.160]  Так, давайте я представлюсь.
[00:09.160 --> 00:15.000]  Зовут меня Эрлих Иван Генрихович, я буду вашим лектором по
[00:15.000 --> 00:24.000]  дисциплине «Осново вероятности теории меры».
[00:24.000 --> 00:32.000]  Впервые в этом году мы запускаем два потока по этой дисциплине.
[00:32.000 --> 00:36.000]  Соответственно, откуда вообще взялась дисциплина?
[00:36.000 --> 00:40.000]  Там все слышно, все видно, да, я все включил.
[00:40.000 --> 00:42.000]  Откуда вообще взялась эта дисциплина?
[00:42.000 --> 00:47.000]  Я же на Фистейхе начал работать в 2015 году.
[00:47.000 --> 00:50.000]  Меня сюда пригласили там изначально как вероятностника,
[00:50.000 --> 00:53.000]  я из кафе «Теория вероятности» Мехмата.
[00:53.000 --> 00:59.000]  И чтобы не просто так я приезжал в Долгопрудный знакомец,
[00:59.000 --> 01:02.000]  это тогдашним деканом и Андреем Михайловичем.
[01:02.000 --> 01:05.000]  Они говорят, ну приезжай, примешь экзамен еще.
[01:05.000 --> 01:07.000]  Я попал на экзамен по случайным процессам.
[01:07.000 --> 01:09.000]  Это была такая боль была.
[01:09.000 --> 01:13.000]  То есть казалось, сидят очень умные люди, несут такую чушь.
[01:13.000 --> 01:15.000]  Я пару лет поработал здесь.
[01:15.000 --> 01:17.000]  Я понял, почему они несут чушь.
[01:17.000 --> 01:18.000]  Почему они несут чушь?
[01:18.000 --> 01:23.000]  Потому что тервьер, моцтаты и слупы, все лекторы, которые
[01:23.000 --> 01:28.000]  работали на тогдашнем февте, это все были наши люди с Мехмата.
[01:28.000 --> 01:32.000]  Они давали тервьер, ну все эти вероятностные дисциплины,
[01:32.000 --> 01:37.000]  жестко, как на Мехмате, без должной подготовки.
[01:37.000 --> 01:40.000]  В чем стоит подготовка, я сейчас расскажу.
[01:40.000 --> 01:43.000]  Соответственно, народ нифига не понимал.
[01:43.000 --> 01:44.000]  Не понимал.
[01:44.000 --> 01:47.000]  Те, кто совсем умные, но они как-то догадывались, соображали,
[01:47.000 --> 01:48.000]  и все у них становилось хорошо.
[01:48.000 --> 01:51.000]  Но у большого количества людей, прямо с начала теории
[01:51.000 --> 01:53.000]  вероятностей, они не понимали ничего.
[01:53.000 --> 01:55.000]  Они страдали, это была боль.
[01:55.000 --> 01:58.000]  Но с другой стороны, как бы, мы на пистехе.
[01:58.000 --> 02:01.000]  Страдаете, значит, все идет по плану.
[02:01.000 --> 02:03.000]  Я тогда сказал, слушайте, ну что-то какая-то дикость.
[02:03.000 --> 02:06.000]  Давайте мы введем все-таки вот этот вот вводный курс
[02:06.000 --> 02:09.000]  тогдашнему Декану и Андрею Михайловичу, как зарядочему
[02:09.000 --> 02:11.000]  картинической математики, эта идея понравилась.
[02:11.000 --> 02:12.000]  И мы ее ввели.
[02:12.000 --> 02:15.000]  То есть, курс такой пропидефтический.
[02:15.000 --> 02:16.000]  Вы знаете этот термин?
[02:16.000 --> 02:17.000]  Пропидефтика.
[02:17.000 --> 02:20.000]  Ну это такой, это педагогический терм.
[02:20.000 --> 02:24.000]  Ну вот, то есть, это вводная вещь для изучения чего-то.
[02:24.000 --> 02:26.000]  То есть, этот курс изначально, он вводный.
[02:26.000 --> 02:29.000]  Ценности сам по себе он особо не несет.
[02:29.000 --> 02:31.000]  Но он чрезвычайно полезен для всех вероятностных вещей,
[02:31.000 --> 02:33.000]  с которыми вы будете работать потом.
[02:33.000 --> 02:35.000]  А вероятностные вещи нам очень нужны.
[02:35.000 --> 02:36.000]  Почему?
[02:37.000 --> 02:38.000]  Это ж машинка.
[02:38.000 --> 02:39.000]  Вот.
[02:39.000 --> 02:41.000]  Машинное обучение, Байсовские методы, это все нужно,
[02:41.000 --> 02:44.000]  поэтому нужно хорошо понимать терминерам от статы.
[02:44.000 --> 02:50.000]  Лупы такой для вас менее, именно как машинщиков,
[02:50.000 --> 02:53.000]  аналитиков, он менее ценный, чем вот терминером от
[02:53.000 --> 02:54.000]  статы.
[02:54.000 --> 02:56.000]  Но тоже важен в плане, если вы там куда-то в финансы
[02:56.000 --> 02:59.000]  пойдете, опять же в аналитику, в какую-то глубокую, там
[02:59.000 --> 03:01.000]  это тоже вещи будут полезны.
[03:01.000 --> 03:08.000]  Ну вот, поскольку курс не сложный, объективно многим
[03:08.000 --> 03:10.000]  было на нем скучновато.
[03:10.000 --> 03:14.000]  Особенно нашим топовым математикам, они чувствовали
[03:14.000 --> 03:17.000]  то, что хочется как-то получше прокачаться в этой дисциплине,
[03:17.000 --> 03:19.000]  но не получается.
[03:19.000 --> 03:22.000]  Усложнять курс основной тяжело, но потому что вы
[03:22.000 --> 03:24.000]  посмотрите какое большое собрание.
[03:24.000 --> 03:26.000]  И сколько тут всего намешано.
[03:26.000 --> 03:28.000]  Тут просто все.
[03:28.000 --> 03:31.000]  И ВТ-шники, которые КТЧ не слушали.
[03:31.000 --> 03:36.000]  И наши несчастные иностранцы, которых обделили там программированием
[03:36.000 --> 03:38.000]  и математикой на первом курсе и так далее.
[03:38.000 --> 03:41.000]  Если вам усложнять этот курс, соответственно,
[03:41.000 --> 03:44.000]  математиков мы все равно наших сильных не догрузим,
[03:44.000 --> 03:49.000]  ну вот, а убьем соответственно тех ребят, ради которых
[03:49.000 --> 03:50.000]  во многом этот курс состоял.
[03:50.000 --> 03:52.000]  Идея ясна.
[03:52.000 --> 03:53.000]  Поэтому, что мы сделаем?
[03:53.000 --> 03:56.000]  Мы пригласили преподавателя.
[03:56.000 --> 03:59.000]  Зовут его Вадим Иванович Богочев.
[03:59.000 --> 04:11.000]  Иго-Игоре Витю Богочев.
[04:11.000 --> 04:16.000]  Соответственно, он профессор мехматовский из кафедры.
[04:16.000 --> 04:19.000]  Он, ну да, теорет функционального анализа.
[04:19.000 --> 04:22.000]  Ну вот, главное его достижение в жизни, наверное,
[04:22.000 --> 04:25.000]  то, что он у меня вел как раз вот то, что я вам читаю.
[04:25.000 --> 04:31.000]  Какая-то истерика на первую, ну непонятно.
[04:31.000 --> 04:34.000]  Еще раз, юмор очень нужен в педагогике, потому что
[04:34.000 --> 04:36.000]  тогда как-то веселее идет.
[04:36.000 --> 04:38.000]  Понятно, что я шучу, вы же понимаете.
[04:38.000 --> 04:41.000]  На самом деле умнейший человек с огромным количеством
[04:41.000 --> 04:45.000]  засвук ровно в той области, что он будет читать.
[04:45.000 --> 04:48.000]  У него курс расширенный, посважнее, по ним будут
[04:48.000 --> 04:50.000]  отдельными семинарские занятия.
[04:50.000 --> 04:54.000]  Ну вот, поэтому, если, то есть этот курс плюс-минус
[04:54.000 --> 04:56.000]  обязательный для наших математиков.
[04:56.000 --> 04:59.000]  То есть если те, кто учатся на программе математика,
[04:59.000 --> 05:02.000]  то есть если вы как бы совсем не хотите, вы сходите обязательно
[05:02.000 --> 05:04.000]  на первую лекцию, послушайте, познакомьтесь.
[05:04.000 --> 05:07.000]  Если вы скажете совсем нет, ну вас нам вернут ко мне.
[05:07.000 --> 05:09.000]  Вообще подозревается то, что этот курс, во-первых,
[05:09.000 --> 05:10.000]  для вас.
[05:10.000 --> 05:15.000]  Ну и во-вторых, для тех ребят, которые хотят, знаете,
[05:15.000 --> 05:18.000]  если реклама там нежнее, еще нежнее, а это как бы
[05:18.000 --> 05:19.000]  жестче, еще жестче.
[05:19.000 --> 05:23.000]  Ну, может быть, вы хотите, чтобы математика у вас прям
[05:23.000 --> 05:27.000]  вот, чтобы вот до костей пробрала.
[05:27.000 --> 05:29.000]  Вот это вот к Владимировичу.
[05:29.000 --> 05:33.000]  То есть это, понимаете, я, если честно, я же как бы,
[05:33.000 --> 05:35.000]  это прям знак, да.
[05:35.000 --> 05:39.000]  Я же администратор все-таки, я на самом деле с математикой
[05:39.000 --> 05:42.000]  перестал иметь отношения, ну я администратор и педагог.
[05:42.000 --> 05:46.000]  Я математик объективно слабый, но те, если со мной сядете
[05:46.000 --> 05:49.000]  и хорошо поговорите по математику, вы это прочувствуете.
[05:49.000 --> 05:51.000]  А вот он, он ученый в первую очередь.
[05:51.000 --> 05:53.000]  Если я в первую очередь так педагог-администратор,
[05:53.000 --> 05:54.000]  он ученый.
[05:54.000 --> 05:57.000]  И поэтому с ним можно поговорить, ну, из-за какие-то глубокие
[05:57.000 --> 05:58.000]  вещи.
[05:58.000 --> 05:59.000]  Идея ясна.
[05:59.000 --> 06:04.000]  Поэтому я всех людей, которые чувствуют, что им мало
[06:04.000 --> 06:09.000]  нагрузки, приглашаю на первую лекцию Владимира Игоревича,
[06:09.000 --> 06:14.000]  которая будет четверг 17.05, по-моему, да.
[06:14.000 --> 06:16.000]  Соответственно, может получиться так, что народу будет очень
[06:16.000 --> 06:19.000]  много, поэтому я завтра вырежу какую-то регистрационную
[06:19.000 --> 06:20.000]  форму.
[06:20.000 --> 06:22.000]  Кому это, в принципе, интересно.
[06:22.000 --> 06:24.000]  Ну, для того, чтобы предвосхитить ситуацию, что там придет
[06:24.000 --> 06:26.000]  толпа людей, аудиторы, которые не способны это количество
[06:26.000 --> 06:29.000]  людей впихнуть, чтобы такого не получилось.
[06:29.000 --> 06:31.000]  Не, не то, что это очень мило, но просто вам, наверное,
[06:31.000 --> 06:32.000]  неудобно.
[06:32.000 --> 06:34.000]  Я из-за этого беспокоился.
[06:34.000 --> 06:36.000]  Идея ясна.
[06:36.000 --> 06:38.000]  Дальше, соответственно, в течение следующей недели
[06:38.000 --> 06:41.000]  вам нужно будет выбрать, там вы ходите к нему или
[06:41.000 --> 06:42.000]  ко мне, мы это зафиксируем.
[06:42.000 --> 06:44.000]  Зафиксируем состав семинаристов.
[06:44.000 --> 06:45.000]  Ну, кто к кому.
[06:45.000 --> 06:46.000]  По семинарам ходят.
[06:46.000 --> 06:47.000]  И дальше будем учить основную вероятность третьего
[06:47.000 --> 06:48.000]  рамера.
[06:48.000 --> 06:49.000]  Идея ясна.
[06:49.000 --> 06:50.000]  Кивайте.
[06:50.000 --> 06:51.000]  Тихо.
[06:51.000 --> 06:52.000]  Вы не кивайте.
[06:52.000 --> 06:53.000]  Да.
[06:53.000 --> 06:54.000]  Да.
[06:54.000 --> 06:55.000]  Да.
[06:55.000 --> 07:10.000]  Ну, то есть, смотрите, все вещи, которые нужны для
[07:11.000 --> 07:14.000]  тервера, еще раз, смотрите, весь вопрос.
[07:14.000 --> 07:17.000]  Вот я же как бы, этот, администратор, прости Господи.
[07:17.000 --> 07:20.000]  И сейчас я работаю с региональными вузами.
[07:20.000 --> 07:23.000]  И, ну как, мы стараемся им помочь в плане того, чтобы
[07:23.000 --> 07:24.000]  улучшить качество образования.
[07:24.000 --> 07:27.000]  Ну, там вот у меня сейчас 9 городов, 9 вузов.
[07:27.000 --> 07:30.000]  И вот сегодня мы провалили распределительный контест.
[07:30.000 --> 07:32.000]  Вот с утра у меня коллеги продолбались.
[07:32.000 --> 07:33.000]  Ну вот.
[07:33.000 --> 07:35.000]  И мы открываем образовательные программы.
[07:35.000 --> 07:37.000]  И слушайте, там вообще то же самое.
[07:37.000 --> 07:39.000]  Вот что мы проходим, что они проходят.
[07:39.000 --> 07:42.000]  Те же образовательные программы, ну реально, тот же окост,
[07:42.000 --> 07:44.000]  те же плюсы, те же алгоритмы.
[07:44.000 --> 07:45.000]  Та же математика.
[07:45.000 --> 07:46.000]  Плюс-минус.
[07:46.000 --> 07:47.000]  Ну а дальше вопрос.
[07:47.000 --> 07:50.000]  Почему вы там, на выпуске там, как сейчас можно говорить,
[07:50.000 --> 07:53.000]  300К в наносекунду, да?
[07:53.000 --> 07:55.000]  Или как?
[07:55.000 --> 07:57.000]  Я где-то услышал, мне понравилось.
[07:57.000 --> 07:58.000]  Ну вот.
[07:58.000 --> 08:01.000]  А у них не 300, а поменьше.
[08:01.000 --> 08:04.000]  Почему так получается, хотя по бумагам все одинаково?
[08:04.000 --> 08:06.000]  Уровень погружения.
[08:06.000 --> 08:08.000]  Да, насколько глубоко.
[08:08.000 --> 08:12.000]  То есть здесь мы пройдем, как бы вы привыкнете.
[08:12.000 --> 08:14.000]  Я сейчас объясню, как будет строиться курс.
[08:14.000 --> 08:15.000]  Ну вот.
[08:15.000 --> 08:19.000]  А там, как бы, степень погружения будет гораздо глубже.
[08:19.000 --> 08:23.000]  Я прошу прощения за автолог.
[08:23.000 --> 08:24.000]  Да.
[08:24.000 --> 08:25.000]  Ура.
[08:25.000 --> 08:26.000]  Ладненько.
[08:26.000 --> 08:29.000]  Так, Вадим Юрьевич, я прорекламировал.
