[00:00.000 --> 00:07.880]  Всем доброго вечера!
[00:07.880 --> 00:10.960]  Мы продолжаем с вами изучение окуда, точнее завершаем
[00:10.960 --> 00:14.280]  изучение окуда, и сегодня мы с вами будем рассматривать
[00:14.280 --> 00:19.000]  приложение, задачи, которые мы решали в прошлый раз.
[00:19.000 --> 00:21.080]  Кто помнит, какие мы задачи в прошлый раз научились
[00:21.080 --> 00:25.720]  решать?
[00:25.720 --> 00:28.120]  Мы научились с вами решать задачу РЕДЮС, которую считают
[00:28.120 --> 00:34.760]  сумму чисел массиве, и вторая задача это задача префиксная
[00:34.760 --> 00:35.760]  сумма.
[00:35.760 --> 00:39.600]  Сегодня научимся применять эти задачи, поймем как
[00:39.600 --> 00:42.420]  они решаются, далее мы даже поймем, а куда двигаться
[00:42.420 --> 00:43.420]  дальше.
[00:43.420 --> 00:48.520]  Смотрите, задача префиксная сумма, она позволяет делать
[00:48.520 --> 00:51.080]  такую вот интересную вещь, и вообще куда можно копать
[00:51.080 --> 00:52.080]  дальше видеокарты.
[00:52.080 --> 00:55.920]  Смотрите, давайте мы реализуем функцию compaction, или она же
[00:56.920 --> 00:57.920]  функция filter.
[00:57.920 --> 00:59.920]  Суть в чём?
[00:59.920 --> 01:04.920]  Вы когда-нибудь в питоне писали код функции filter?
[01:04.920 --> 01:18.920]  Допустим, у вас x, 4, 5, 9, 8, 3, 4, 2, и вы пишете следующее.
[01:19.920 --> 01:36.920]  y равно filter лямбда x.x-5 к нашему массиву x.
[01:36.920 --> 01:47.920]  И вы получаете список из объектов, равный 4, 3, 4, 2.
[01:48.920 --> 01:56.920]  Отверждается, что эту задачу можно решать при помощи
[01:56.920 --> 01:57.920]  видеокарты.
[01:57.920 --> 02:08.920]  Ну это понятно дело, но утверждение, что и функцию
[02:08.920 --> 02:09.920]  filter можно распаралелить.
[02:09.920 --> 02:16.920]  Хочется допустим, быстро считать.
[02:16.920 --> 02:21.920]  Хорошо, значит функция compaction оставить все элементы
[02:21.920 --> 02:22.920]  массива меньше преданного значения.
[02:22.920 --> 02:25.920]  А если мы говорим о продаже сортировки массива, то
[02:25.920 --> 02:27.920]  это же можно делать на видеокарте.
[02:27.920 --> 02:33.920]  На самом деле даже больше того скажу для подсчёта
[02:33.920 --> 02:34.920]  гистограмм.
[02:34.920 --> 02:36.920]  Как у вас накапливается какая-то огромная массива
[02:36.920 --> 02:38.920]  значения, вам нужно посчитать гистограмму распределения.
[02:38.920 --> 02:44.920]  Да, да, да, ну конечно понятно, что это такие вещи, такие
[02:44.920 --> 02:46.920]  поэфемерные, но всё равно можно делать.
[02:46.920 --> 02:48.920]  Быструю сортировку можно сделать, а можно делать по
[02:48.920 --> 02:51.920]  разным сортировкам огромных массивов данных.
[02:51.920 --> 02:59.920]  Ну да, но по факту мы будем её реализовать.
[02:59.920 --> 03:02.920]  Смотрите, чем заключается функция compaction.
[03:02.920 --> 03:04.920]  Так, секунду.
[03:04.920 --> 03:09.920]  Этот момент надо вырезать или не вырезать.
[03:09.920 --> 03:12.920]  Visual Studio Code нам мешает.
[03:12.920 --> 03:17.920]  Значит смотрите, что делает функция compaction.
[03:17.920 --> 03:22.920]  Compaction, собственно, задача фильтр.
[03:22.920 --> 03:26.920]  Мы берём наш массив и оставляем только те числа, которые
[03:26.920 --> 03:27.920]  удовлетворяют условия.
[03:27.920 --> 03:30.920]  Значит смотрите, мы берём входную массив, предположим,
[03:30.920 --> 03:33.920]  что у нас есть символы P, которые удовлетворяют условия,
[03:33.920 --> 03:36.920]  и символы Q, которые не удовлетворяют условия.
[03:36.920 --> 03:40.920]  Вот этот фильтр можно распараллелить, условия фильтра.
[03:40.920 --> 03:43.920]  Для каждого массива мы с вами запишем значения,
[03:43.920 --> 03:48.920]  единички или нолики, которые у нас имеются.
[03:48.920 --> 03:51.920]  Дальше смотрите, для вот этого массива мы посчитаем
[03:51.920 --> 03:56.920]  сумму на префиксе.
[03:56.920 --> 04:00.920]  Да, то есть у нас был элемент 1110011010.
[04:00.920 --> 04:08.920]  Дальше массив префиксных сумм будет у нас 1233556.
[04:08.920 --> 04:10.920]  А дальше мы делаем следующую вещь.
[04:10.920 --> 04:14.920]  Давайте посмотрим те индексы, которые у нас поменялись.
[04:14.920 --> 04:19.920]  То есть предыдущий элемент от него у нас не такой же, как наш.
[04:19.920 --> 04:23.920]  Или мы можем взять массив меток для того, чтобы посмотреть,
[04:23.920 --> 04:25.920]  стоит ли значение метки единички или нет.
[04:25.920 --> 04:31.920]  И оказывается самое интересное, что вот здесь чиселка 1 указывает,
[04:31.920 --> 04:37.920]  собственно, на какое место в массиве нам нужно поставить этот элемент.
[04:37.920 --> 04:41.920]  Чиселка 2 нам показывает, на какое место нам нужно поставить этот элемент.
[04:41.920 --> 04:45.920]  Этот элемент стоит на третье место, этот элемент стоит на четвертое место,
[04:45.920 --> 04:49.920]  на пятое место и на шестое место.
[04:49.920 --> 04:52.920]  То есть самая тяжелая задача это подсчет суммы на префиксе,
[04:52.920 --> 04:59.920]  а дальше остальные задачи решаются легко.
[04:59.920 --> 05:06.920]  Вот такое одно из применений.
[05:06.920 --> 05:10.920]  Смотрите, а если у нас есть решение задачи вот такого,
[05:10.920 --> 05:23.920]  то мы можем с вами посчитать другой массив.
[05:23.920 --> 05:27.920]  Можно?
[05:27.920 --> 05:30.920]  Нагадывайте, что я намекаю.
[05:30.920 --> 05:34.920]  На квиксорт я намекаю.
[05:34.920 --> 05:38.920]  Причем, как ни странно, можно две вот этих функции реализовать параллельно.
[05:38.920 --> 05:44.920]  То есть чтобы они у нас развезли эти две функции.
[05:44.920 --> 05:48.920]  На самом деле, не сильно это быстрее будет, а по симптотике будет большая.
[05:48.920 --> 05:52.920]  Но если вам нужно брать какое-то большое количество массивов
[05:52.920 --> 05:57.920]  и вот их загонять в сортировку,
[05:57.920 --> 06:00.920]  то это может происходить намного выгоднее.
[06:00.920 --> 06:05.920]  Вот, на самом деле, если говорить, куда двигаться в дальнейшую сторону,
[06:05.920 --> 06:06.920]  вообще есть вот такая библиотека.
[06:06.920 --> 06:12.920]  Я сейчас покажу ее.
[06:12.920 --> 06:16.920]  Да, называется это.
[06:16.920 --> 06:20.920]  EnvelopesCube называется.
[06:20.920 --> 06:22.920]  Библиотека.
[06:22.920 --> 06:25.920]  В общем, советую ее посмотреть.
[06:25.920 --> 06:29.920]  В ней есть большое количество реализации разных утилит.
[06:29.920 --> 06:36.920]  И здесь есть всякие сложные алгоритмы.
[06:36.920 --> 06:38.920]  Экзамплс.
[06:38.920 --> 06:40.920]  Давайте откроем экзамплс.
[06:40.920 --> 06:44.920]  И здесь, видите, есть RadixSort.
[06:44.920 --> 06:47.920]  Сортировка.
[06:47.920 --> 06:49.920]  Тут страшная вещь.
[06:49.920 --> 06:58.920]  Давайте посмотрим.
[06:58.920 --> 07:00.920]  Установите, тут даже префикс scan написан.
[07:00.920 --> 07:03.920]  Типа кому будет интересно.
[07:03.920 --> 07:04.920]  Сейчас я найду примеры.
[07:04.920 --> 07:10.920]  Секундочку.
[07:10.920 --> 07:17.920]  Classes.
[07:17.920 --> 07:20.920]  Сканы есть, Store.
[07:20.920 --> 07:24.920]  Вот, DeviceRadixSort, то есть сортировки.
[07:24.920 --> 07:27.920]  Сегменты RadixSort.
[07:27.920 --> 07:30.920]  Здесь какие-то красивые картинки.
[07:30.920 --> 07:33.920]  Ну, видите, тут есть свои собственные сортировки, которые можно использовать.
[07:33.920 --> 07:36.920]  То есть RadixSort тоже можно реализовать таким же способом.
[07:36.920 --> 07:38.920]  То есть по факту нам нужно что сделать?
[07:38.920 --> 07:45.920]  Нам нужно в правильном порядке числа расположить в определенном сегменте массива.
[07:45.920 --> 07:50.920]  То есть все эти условия тоже можно считать префиксным scan'ом.
[07:50.920 --> 07:55.920]  И таким образом мы куда можем приспособить для scans.
[07:55.920 --> 07:58.920]  Вот такая интересная задача.
[07:58.920 --> 08:00.920]  Быстрая сортировка.
[08:00.920 --> 08:01.920]  Как осуществляется?
[08:01.920 --> 08:02.920]  Берем опорный элемент.
[08:02.920 --> 08:04.920]  Делаем два compaction.
[08:04.920 --> 08:06.920]  Один compaction меньше, чем x.
[08:06.920 --> 08:08.920]  Другой compaction больше, чем x.
[08:08.920 --> 08:11.920]  Дальше запускаем рекурсивный обход.
[08:11.920 --> 08:15.920]  Главное, кстати, чтобы в этом рекурсивном обходе у вас размер массива,
[08:15.920 --> 08:18.920]  который вы начинаете дальше сортировать, не был очень большим.
[08:18.920 --> 08:20.920]  Точнее, был очень большим.
[08:20.920 --> 08:23.920]  Почему, как вы думаете?
[08:23.920 --> 08:30.920]  Почему вот когда мы бьем в quicksort'е наш массив на две части,
[08:30.920 --> 08:32.920]  и вот эти две части очень маленькие уже,
[08:32.920 --> 08:37.920]  почему их не надо запускать заново сортировку на GPU?
