[00:00.000 --> 00:05.000]  Фи-шна-шна-пи-на-пи-шна-пи-шна
[00:05.000 --> 00:08.000]  Фи-шна-шна-пи-на-пи-шна-пи
[00:08.000 --> 00:11.000]  Фи-шна-шна-пи-на-пи-шна-пи
[00:11.000 --> 00:14.000]  Фи-шна-шна-пи-на-пи-шна-пи
[00:14.000 --> 00:17.000]  Фи-шна-шна-пи-на-пи-шна-пи
[00:17.000 --> 00:20.000]  Фи-шна-шна-пи-на-пи-шна-пи
[00:20.000 --> 00:23.000]  Фи-шна-шна-пи-на-пи-шна-пи
[00:23.000 --> 00:26.000]  Фи-шна-шна-пи-на-пи-шна-пи
[00:26.000 --> 00:29.000]  Фи-шна-шна-пи-на-пи-шна-пи
[00:29.000 --> 00:32.000]  Фи-шна-шна-пи-на-пи-шна-пи
[00:32.000 --> 00:35.000]  Фи-шна-шна-пи-на-пи
[00:35.000 --> 00:38.000]  Фи-шна-шна-пи-на-пи
[00:38.000 --> 00:41.000]  Фи-шна-шна-пи-на-пи
[00:59.000 --> 01:08.760]  можно и лично. В общем, как меня найти в телеграмме, вы знаете. У нас годовой курс
[01:08.760 --> 01:17.120]  программированный C++. В первом семестре у нас будет зачет, во втором семестре у вас будет
[01:17.120 --> 01:33.520]  экзамен. Зачет будет устроен примерно так, что... Зачет будет так выглядеть в первом
[01:33.520 --> 01:44.920]  семестре. Примерно 60 процентов вашей оценки это задача. Примерно 30 процентов вашей оценки
[01:44.920 --> 01:57.800]  это будет... Даже не так, наверное. Я бы сказал, где-то 65 процентов вашей оценки будут задачи,
[01:57.800 --> 02:14.280]  35 процентов вашей оценки это будет теор-зачет в конце, а еще 10 процентов вашей оценки это будет
[02:14.280 --> 02:22.200]  бонус от семинариста. Семинарист вам может иногда будет давать какие-то свои мелкие задачки,
[02:22.200 --> 02:31.840]  или, возможно, за хорошую работу на семинарах вам начистится какой-то бонус. В общем, бонус.
[02:31.840 --> 02:46.160]  Почему суммарно 110 процентов? Ну, потому что, чтобы набрать отл 10, вам можно в чем-то немножечко
[02:46.160 --> 02:53.720]  продолбаться. Если бы суммарно было 100 процентов, то набрать 10 было бы слишком сложно, а так это не
[02:53.720 --> 03:03.560]  настолько сложно. Хотя, что может быть. Ну, а во втором семестре у нас будет экзамен, и там будут другие
[03:03.560 --> 03:11.000]  правила, про них уже весной расскажу. Экзамен будет годовой. Ну, курс, наверное, вас и так запугали,
[03:11.000 --> 03:19.480]  что курс довольно сложный, материалов очень много, экзамен тоже довольно сложный. Короче,
[03:19.480 --> 03:29.360]  вот это придется усиленно. И еще одна из проблем этого курса, в отличие от курса алгоритмов,
[03:29.360 --> 03:35.800]  например, который начинается, так сказать, вместо карьеры, резко поехали. Наш курс, он очень
[03:35.800 --> 03:41.440]  коварный, потому что начинается он очень легко. И вторая лекция не сложная, и третья лекция не
[03:41.440 --> 03:47.240]  сложная, и вы такие, что тут все просто. И, короче, вы такие, думаете, генсилизируете, ну ладно,
[03:48.200 --> 03:52.680]  а потом вы выясняете, что оказывается, на самом деле, все было сложно, просто сложность,
[03:52.680 --> 03:59.880]  она растет вот так, и она как бы каждый год вот так возрастает. И поэтому, если вам первые четыре
[03:59.880 --> 04:06.280]  раза кажется, что все легко, то это обман, и на самом деле дальше будет только хуже с каждым разом. Короче,
[04:06.280 --> 04:15.080]  не поддавайте обманщему впечатлению, и не забивайте в середине. Вот, сейчас я поговорю
[04:15.080 --> 04:25.320]  некоторое количество времени про какие-то вводные вещи, типа я поговорю общие слова о языке C++,
[04:25.320 --> 04:32.360]  и почему он так устроен, а потом, и почему мы его замечаем, а потом начну уже содержать для
[04:32.360 --> 04:41.880]  участия. Вот, значит, ведение, пролог, я бы сказал. Ну, язык программирования C++, вы, наверное,
[04:42.200 --> 04:49.760]  большинство из вас на нем уже умеет писать, вот, в какой-то мере. Как вы знаете, он произошел
[04:49.760 --> 05:00.360]  от языка C, и это все где-то происходило в годах 80-х, был такой язык программирования C, вот,
[05:00.360 --> 05:07.600]  и в нем еще тогда не было объектно-оментированного программирования, не было, значит, всяких там
[05:07.600 --> 05:14.560]  классов, ну, вообще, все было очень примитивно, были только функции, сырая работа с памятью, вот,
[05:14.560 --> 05:21.600]  программы тогда были маленькие, большие проекты особо, мало кто писал, вот, я, к стыду своему,
[05:21.600 --> 05:28.000]  не помню в каком году, но, в общем, когда-то человек, которого зовут Бьерн Страуструк, мы его
[05:28.000 --> 05:35.080]  будем называть в курсе не иначе как создатель, придумал язык C++ на основе языка C, так что
[05:35.080 --> 05:39.640]  обратная совместимость почти поддержана, то есть почти любая программа, которую вы пишете на C,
[05:39.640 --> 05:47.080]  будет верна и на C++ за редким исключением, но это исключение там какое-то детальное,
[05:47.080 --> 05:51.920]  ну, какое-то техническое, мы даже не будем такие программы рассматривать, в общем, можно с
[05:51.920 --> 05:57.840]  достаточной долей точности считать, что если что-то вы на C написали, то оно и на C++, правильно,
[05:57.840 --> 06:05.280]  аналогично будет работать, вот, я бы нарисовал такую картинку, вот, если это язык C и все его
[06:05.280 --> 06:16.840]  возможности, то язык C++ это примерно вот, чтобы вы понимали примерно соотношение объема того,
[06:16.840 --> 06:22.040]  что есть в этих языках, вот, если вы знаете язык C, ну, на самом деле, возможности языка C мы с
[06:22.040 --> 06:27.320]  вами пройдем примерно так разно за первые там три недели, условно, и весь оставший год будем
[06:27.320 --> 06:35.360]  говорить о том, что появилось в языке C++ по сравнению с C. Количество всяких фичей и возможностей,
[06:35.360 --> 06:40.160]  которые современный язык C++ предоставляет, просто огромно, просто колоссально, и оно настолько
[06:40.160 --> 06:47.160]  колоссально, что уже ни один человек в мире не помнит всю спецификацию языка C++ наизусть
[06:47.160 --> 06:53.640]  полностью даже сам создатель. Это просто невозможно, вот. Существует такой документ,
