[00:00.000 --> 00:11.280]  Всем добрый день, давайте начнем. В прошлый раз мы с вами начали обсуждать тему обработки
[00:11.280 --> 00:19.080]  ошибок в C++ и рассмотрели несколько способов, как это можно было бы сделать уже с существующими метами,
[00:19.080 --> 00:24.040]  то есть теми метами, которые мы уже знаем. Давайте кратко по ним пройдемся. Первый метод это
[00:24.040 --> 00:29.920]  просто добить. Мы просто-напросто говорим о том, что ошибки существуют, соответственно,
[00:29.920 --> 00:33.440]  если происходит какая-то ошибка, то ничего с этим делать поделать не можно, программа просто падает.
[00:33.440 --> 00:38.320]  Понятное дело, чем плохо это способ, это способ плохо тем, что если мы пишем какое-то приложение,
[00:38.320 --> 00:41.720]  отдаем его конечному пользователю, то пользователю возникает какая-то ошибка,
[00:41.720 --> 00:45.600]  ему нужно либо программу перезапускать, либо обращаться в соответствующий справочник,
[00:45.600 --> 00:52.880]  обращаться в компанию, которая предоставила ему это приложение, и спрашивать, а что за ошибка,
[00:52.880 --> 00:57.920]  как мне с ней справляться. Поэтому хотелось бы иметь некоторую возможность справляться с ошибкой
[00:57.920 --> 01:04.600]  изнутри самого кода. Грубо говоря, если у меня в коде при вызове библиотечной функции возникла
[01:04.600 --> 01:09.520]  ошибка, я бы хотел иметь какую-то возможность продолжить нормальную работу, например, либо
[01:09.520 --> 01:13.160]  постараться воспользоваться какой-то другой функцией, либо напечатать какое-то осмысленное
[01:13.160 --> 01:19.800]  сообщение на экран, что скажем, на системе не хватает памяти, сходить купить новую плашку и так далее.
[01:19.800 --> 01:26.760]  Или просто справиться с проблемой, изменить входные данные, как-то еще раз их проверить и так далее.
[01:26.760 --> 01:33.320]  Соответственно, какие есть для этого способы? Первый способ это использовать некоторую глобальную
[01:33.320 --> 01:37.080]  переменную, в которой мы будем записывать код ошибки. Соответственно, функция отработала,
[01:37.080 --> 01:40.920]  дальше в эту глобальную переменную она записывает, что вот функция завершилась кодом ошибки 0,
[01:40.920 --> 01:45.480]  или с кодом ошибки 1, 2 и так далее. В чем проблема? Понятно. Для каждой функции у меня
[01:45.480 --> 01:51.100]  будет свои коды ошибки, то есть для каждой функции будет своя интерпретация того, что такое код
[01:51.100 --> 01:55.960]  ошибки 1, 2 и так далее. Плюс необходимо проверять эту самую глобальную переменную. И плюс если
[01:55.960 --> 02:00.520]  мы пишем какую-то многопоточную программу, или программу, в которую используют несколько потоков,
[02:00.520 --> 02:04.160]  несколько процессов, которые используют одну и ту же глобальную переменную, то соответственно
[02:04.160 --> 02:09.720]  у нас мы теряем возможность узнать, а какая функция записала, условно, эту переменную. Вообще все
[02:09.720 --> 02:14.680]  проблемы с синхронизацией, нескольких потоков и так далее у нас в этой программе будут присутствовать.
[02:14.680 --> 02:21.680]  Следующий подход, который очень часто используется, по сути, де-факто является основным способом обработки ошибок в языке C.
[02:21.680 --> 02:24.680]  Это, соответственно, способ, при котором мы из функции возвращаем код ошибки.
[02:24.680 --> 02:28.680]  У нас есть функция, и каждая функция, которая потенциально может завершиться неуспешно,
[02:28.680 --> 02:35.680]  она возвращает некоторые код ошибки, некоторые сигналы того, что программа, точнее, функция завершилась успешно или неуспешно.
[02:35.680 --> 02:42.680]  Но опять же недостатками такого подхода, естественно, преимущественно, является то, что все ошибки видны сразу явно.
[02:42.680 --> 02:46.680]  То есть у нас код состоит из кучи ифов, мы видим, что вот эта функция может теоретически завершиться неуспешно,
[02:46.680 --> 02:50.680]  вот эта функция всегда завершается успешно и так далее.
[02:50.680 --> 02:54.680]  Но недостаток, понятное дело, мы должны теперь проверять возвращаемые значения каждой функции.
[02:54.680 --> 02:59.680]  Это, во-первых, фавор, во-вторых, соответственно, у нас теряется привычная нами семантика возвращаемого значения.
[02:59.680 --> 03:03.680]  Все-таки мы привыкли, что если мы взываем какую-то функцию, то эта функция возвращает результат.
[03:03.680 --> 03:09.680]  Странно предполагать, что какая-то математическая функция или вообще функция в широком смысле, она возвращает код ошибки.
[03:09.680 --> 03:14.680]  Результат мы должны получать каким-то отдельным способом, либо с помощью ссылки, либо с помощью указателя.
[03:14.680 --> 03:18.680]  Ну, соответственно, у каждого способа есть свои преимущественные досадки.
[03:18.680 --> 03:23.680]  Мы к ним еще вернемся, когда обсудим то, что я запланировал на сегодня.
[03:23.680 --> 03:29.680]  Но сейчас давайте поговорим про то, какой способ обработки ошибок привнес язык C++.
[03:29.680 --> 03:34.680]  Ну и какой способ обработки ошибок существует во многих объектно-ориентированных языках программирования.
[03:34.680 --> 03:36.680]  Я говорю про исключение.
[03:36.680 --> 03:39.680]  Соответственно, давайте посмотрим на пример, который разбирали в прошлый раз.
[03:39.680 --> 03:44.680]  Значит, я напомню, что мы хотим написать функцию divide, которая принимает на вход два значения и пытается разделить одно на другое.
[03:44.680 --> 03:49.680]  Ну и соответственно, мы с вами понимаем, что деление допустимо только если, во многих множествах,
[03:49.680 --> 03:52.680]  то деление допустимо только в случае, если y не равен нулю.
[03:52.680 --> 03:56.680]  Соответственно, мы должны каким-то образом проверять, что если y равен нулю,
[03:56.680 --> 04:00.680]  то мы должны каким-то образом сообщить об ошибке, что функция не может корректно завершиться.
[04:00.680 --> 04:08.680]  А во всех остальных ситуациях мы сообщаем, что возвращаем верный ответ.
[04:08.680 --> 04:15.680]  Соответственно, чтобы сообщить об ошибке в C++, используется специальный оператор, специальное ключевое слово throw.
[04:15.680 --> 04:17.680]  Что делает throw?
[04:17.680 --> 04:27.680]  throw аварийно завершает функцию, при этом считается, что функция не возвращает никакого значения, а просто завершается.
[04:27.680 --> 04:32.680]  И это каскадно приводит к тому, что программа просто-напросто аварийно завершает работу.
[04:32.680 --> 04:36.680]  Давайте подробно поговорим про то, как устроен throw.
[04:36.680 --> 04:42.680]  Следующий пример. Представьте себе, что у меня есть функция main, которая вызывает курение, курение вызывает рак,
[04:42.680 --> 04:44.680]  рак бросает исключение единицы.
[04:44.680 --> 04:50.680]  Ну и соответственно, каждая функция делает какую-то работу, в частности, печатает что-то в консуле вывода.
[04:50.680 --> 04:52.680]  Что у меня тут происходит?
[04:52.680 --> 04:57.680]  От этой последовательности вызовов, смокинг, канцер и так далее, значит, канцер доходит до строчки throw1.
[04:57.680 --> 04:59.680]  Чему приводит throw1?
[04:59.680 --> 05:06.680]  throw1 приводит к тому, что все следующие операторы этой функции, если я встретил оператора throw,
