[00:00.000 --> 00:06.000]  Давайте начнём.
[00:06.000 --> 00:18.000]  Так, значит, главный сегодня такой.
[00:18.000 --> 00:23.000]  Мы сначала завершим доказательство теории с прошлого раза.
[00:23.000 --> 00:28.000]  Значит, про то, что для задачи унеизморфизма графов есть
[00:28.000 --> 00:32.000]  интерактивный протокол с общими случайными видами.
[00:32.000 --> 00:41.000]  Вот, а потом начнём оказывать, что теперь оно по space.
[00:41.000 --> 00:46.000]  Так, значит, давайте я напомню.
[00:46.000 --> 00:50.000]  Мы доказываем теорему,
[00:50.000 --> 00:55.000]  то, значит, задача GNI
[00:55.000 --> 00:57.000]  лежит в АМ.
[00:57.000 --> 01:01.000]  То есть есть протокол с общими случайными битами.
[01:01.000 --> 01:05.000]  Ну и построено доказательство было вот на кое идея.
[01:05.000 --> 01:08.000]  Да, значит, чтобы мы рассматривали некоторые множества.
[01:08.000 --> 01:13.000]  Так, давайте во-первых.
[01:13.000 --> 01:20.000]  Значит, я напомню, что у нас GNI означает, что у нас есть два графа G0, G1.
[01:20.000 --> 01:25.000]  Значит, таких, что G0 неизморфно G1.
[01:25.000 --> 01:37.000]  Вот, ну и можно считать, что вершины одинаковое количество.
[01:37.000 --> 01:41.000]  То есть число вершин уже 0 равно числу вершин G1 и равно n.
[01:41.000 --> 01:44.000]  Вот, потому что иначе задача тривиальная.
[01:44.000 --> 01:48.000]  Значит, если разное число вершин, то тогда точно они неизморфные.
[01:48.000 --> 01:50.000]  И, соответственно, точно можно сказать, да.
[01:50.000 --> 01:55.000]  А вот только если одинаковые, тогда там можно о чем-то рассуждать.
[01:55.000 --> 01:58.000]  Вот, конечно, значит, вообще задача обыкновенной архитектуры графов,
[01:58.000 --> 02:02.000]  она такая на непонятной сложности.
[02:02.000 --> 02:06.000]  Потому что вообще кажется, что там, как мы будем ее решать,
[02:06.000 --> 02:09.000]  ну, посчитаем к ней много характеристик.
[02:09.000 --> 02:12.000]  Если разное число вершин, то неизморфно.
[02:12.000 --> 02:14.000]  Если разное число ребер, то тоже неизморфно.
[02:14.000 --> 02:24.000]  Посчитаем распределение степеней, там какие-нибудь структуры под графия,
[02:24.000 --> 02:27.000]  там еще что-нибудь, минор какие-нибудь.
[02:27.000 --> 02:31.000]  Но, кажется, вот так вот мы какие-нибудь такие характеристики найдем.
[02:31.000 --> 02:34.000]  Так что если они все одинаковые, то графа изоморфная.
[02:34.000 --> 02:37.000]  Но, тем не менее, так не получается.
[02:37.000 --> 02:44.000]  Чем больше размер графа, тем больше нужно характеристик считать.
