[00:00.000 --> 00:12.320]  0-knowledge proofs
[00:12.320 --> 00:31.200]  так ну а что вам рассказали может делать выжимку что может рассказать что и что вы из этого
[00:31.200 --> 00:41.480]  поняли значит сейчас историю про бабу вам рассказывали с пещерой да хорошо а про графы
[00:41.480 --> 01:01.920]  из морфизма так да это мне виталий писал что он там запутался и вы как-то не возвращались потом
[01:01.920 --> 01:28.840]  вам рассказывали так ну ладно что она наверное начнем значит на самом деле это вот это нулевое
[01:28.840 --> 01:33.800]  разглашение такой зонтичный термин да то есть есть несколько разных моделей которые называются
[01:33.800 --> 01:41.640]  как раз доказательства с нулевым разглашением и возможно загвоздка стояла в том что из морфизм
[01:41.640 --> 01:48.680]  графов и судовку относятся к разным понятиям и возможно была проблема в том что одно понятие
[01:48.680 --> 01:57.200]  пытались применить в другой ситуации да и она там не работала вот значит соответственно есть значит
[01:57.200 --> 02:07.520]  минимум три значит три варианта значит одно называется совершенно нулевое разглашение
[02:07.520 --> 02:23.320]  perfect 0-knowledge совершенно нулевое разглашение perfect 0-knowledge значит второй вариант называется
[02:23.320 --> 02:28.120]  статистически нулевое разглашение соответственно statistical 0-knowledge
[02:28.120 --> 02:41.400]  сзк и третий вариант это вычислитель нулевое разглашение
[02:41.400 --> 02:57.880]  это сзк значит computational 0-knowledge вот ну и мог быть еще всякие мелкие вариации но вот это
[02:57.880 --> 03:04.920]  три основных на самом деле прям основные это верхняя и нижняя вот а статистическая да с ним
[03:04.920 --> 03:15.360]  есть определение но так как-то про него мало чего известно что нет просто статистикал мало чего
[03:15.360 --> 03:27.840]  известно c это computational 0-knowledge соответственно из морфизм графов или например квадратичный
[03:27.840 --> 03:37.800]  вычет лежат верхней части в пзк вот а всякие нп полные задачи лежат в нижней части сзк ну и на
[03:37.800 --> 03:46.160]  самом деле там даже все и пи лежит вот но это уже не очень простая теорема вот с нп полными попроще
[03:46.300 --> 03:57.000]  вот хорошо значит чём идея в чём ваше парадигме нулевого разглашения как бы что означает что
[03:57.000 --> 04:08.560]  как бы собеседник ничего не узнал ну что hassle ничего ещё и узнал нечуновую не узнал а что значит
[04:08.560 --> 04:15.060]  что ничо нового не узнал чтобы все что узнал он и так знал но все-таки что это точно значат
[04:15.060 --> 04:21.620]  Да, кажется, что это некоторое противоречие с тем, что все-таки задача решена.
[04:21.620 --> 04:24.620]  Но он, как минимум, узнал, что мы че-то знаем.
[04:24.620 --> 04:34.620]  Ну да, значит, конечно, решение задачи он должен узнать.
[04:34.620 --> 04:44.620]  То есть если он раньше не знал, там, из-за мощного графа или нет, то теперь, соответственно, он это как бы должен узнать.
[04:45.180 --> 04:56.180]  На самом деле мы вообще вот это вот требование неразглашения будем накладывать только на тот случай, когда прувер честный и утверждение верное.
[04:56.180 --> 05:03.180]  Ну и при условии, что утверждение верное, информация о том, что оно верное, ничего не дает.
[05:03.740 --> 05:07.740]  Соответственно, в чем как бы загвоздка?
[05:07.740 --> 05:15.740]  Что нужно убедиться, что прувер знает доказательства, но при этом как-то не понять ничего про само доказательство.
[05:15.740 --> 05:23.740]  Да, и вот это вот некоторые противоречивые требования, которые как раз приводят к тому, что эта теория нетривиальная.
[05:24.300 --> 05:36.300]  При этом это вполне прикладной вопрос применительно к крипто-графическим задачам, например, к задачам аутентификации.
[05:36.300 --> 05:44.300]  Когда есть логин-пароль, и нужно как бы доказать, что знаешь пароль, но так, чтобы он не утек к кому-то еще.
[05:44.300 --> 05:52.300]  Ну и вот если система построена на нулевом разглашении, то он как бы не должен утечь математически.
[05:52.860 --> 06:00.860]  Есть такая фишинговая атака, что жертвы присылают ссылку на мошеннический сайт, который притворяется настоящим.
[06:00.860 --> 06:08.860]  И, соответственно, жертвы на этом мошенническом сайте вводят свои логин-пароль, и те, кто этот сайт сделал или узнают эти логин-пароль,
[06:08.860 --> 06:14.860]  потом идут на настоящий сайт, и там крадут деньги или узнают личную переписку.
[06:15.420 --> 06:23.420]  Если логин устроен на базе нулевого разглашения, то она в принципе невозможна.
[06:23.420 --> 06:31.420]  То есть жертва может зайти на этот сайт и даже введет там логин-пароль, но при этом хозяева сайта не узнают эти логин-пароль.
[06:31.420 --> 06:39.420]  То есть хозяева даже смогут проверить, что жертва знает логин-пароль, но сами узнать не смогут.
[06:39.980 --> 06:45.980]  Ну, конечно, есть какая-то вопроса, почему, собственно, все логины так не делают.
[06:45.980 --> 06:49.980]  Но там есть некоторые технические проблемы, связанные со скоростью работы и так далее.
[06:49.980 --> 06:55.980]  То есть теоретически это все хорошо работает за поллиминальное время, но фактически это поллиминальное время,
[06:55.980 --> 07:03.980]  это какие-нибудь секунды, получается, как минимум. Логин за 10 секунд, это уже не очень хорошо.
[07:04.540 --> 07:08.540]  Желательно, чтобы было за полсекунды максимум.
[07:12.540 --> 07:18.540]  Ну и, возможно, опять же какие-то аппаратные требования на клиентской стороне,
[07:18.540 --> 07:26.540]  потому что тут клиент в роли прувера выступает, поэтому нагруженные вычисления на стороне клиента получаются.
[07:27.100 --> 07:29.100]  Вот.
[07:33.100 --> 07:41.100]  Ну да, а как бы вообще, как бы один из, одна из современных пародий, чтобы все нагружные вычисления
[07:41.100 --> 07:47.100]  нужно, наоборот, на серфи приносить, там будет, ну, какой-нибудь облака, пластырь и так далее.
[07:47.100 --> 07:49.100]  Клиентский устройство прийти не очень сложно.
[07:49.660 --> 07:51.660]  Вот.
[07:51.660 --> 07:55.660]  Поэтому это такое, более-менее нишеное решение получается,
[07:55.660 --> 08:01.660]  что там, где клиент может быть высоко нагруженным, и там, где не важно задержать 10 секунд,
[08:01.660 --> 08:05.660]  там можно делать логин или разглашение.
[08:07.660 --> 08:09.660]  Вот, так.
[08:09.660 --> 08:11.660]  Хорошо.
[08:11.660 --> 08:13.660]  Значит, теперь определение.
[08:14.220 --> 08:18.220]  Ну, давайте, там, рисуем картинку, ну, верификатор.
[08:18.220 --> 08:24.220]  Значит, вот они как-то так друг с другом общаются.
[08:24.220 --> 08:30.220]  И в итоге, во-первых, верификатор должен сказать правильно.
[08:30.220 --> 08:34.220]  Да, на самом деле, я вот говорил, что нагруженные вычисления, на самом деле,
[08:34.220 --> 08:40.220]  часто все-таки это не очень сложные вычисления, не нужно, там, господи, слово, задачи решать,
[08:40.780 --> 08:44.780]  а нужно просто дать секрет, и над этим секретом какие-то вычисления очень сложно проживать.
[08:48.780 --> 08:50.780]  Вот.
[08:50.780 --> 08:52.780]  Хорошо.
[08:52.780 --> 08:54.780]  Соответственно, что знает верификатор?
[08:54.780 --> 08:58.780]  Ну, как бы, как нужно определить, что знает верификатор?
[08:58.780 --> 09:02.780]  Во-первых, он знает себя исключительно или так?
[09:03.340 --> 09:05.340]  Вот.
[09:05.340 --> 09:11.340]  Ну, и во-вторых, он знает все сообщения, которые он прислал целым.
[09:15.340 --> 09:29.260]  И, значит, соответственно, в данном случае может иметь смысл говорить про веря
