[00:00.000 --> 00:12.000]  Добрый день! Сегодня у нас последняя лекция, ну и мы закончим разговор про вероятностные алгоритмы.
[00:12.000 --> 00:21.000]  Значит, мы начнем более-менее с того же самого места, где мы закончили.
[00:21.000 --> 00:31.000]  Мы в прошлый раз изучили много разных сложностных классов, связанных с вероятностью.
[00:31.000 --> 00:40.000]  Мы изучили, как их можно варьировать, как влияет ошибка, которую мы разрешаем.
[00:41.000 --> 00:49.000]  На основании уменьшения ошибки мы смогли доказать, что все вероятностные алгоритмы можно смоделировать
[00:49.000 --> 00:57.000]  детерминированными схемами. Вероятностные схемы тоже можно рассматривать, но они ничего не дадут дополнительно.
[00:57.000 --> 01:17.000]  Схемные классы – это не единственное, что у нас было в первой части. Некоторые связи были с классом PSPACE, с классами NP и CoNP.
[01:17.000 --> 01:27.000]  Но сейчас я хочу сказать про кое-что другое, а именно про полиномиальную иерархию.
[01:27.000 --> 01:32.000]  Это называется теорема гачи Сипсера.
[01:32.000 --> 01:53.000]  Третье заключается в том, что BPP вложено в пересечение сигма два-полиномиальная и пи два-полиномиальная.
[02:02.000 --> 02:14.000]  Хорошо. Получается, что класс BPP лежит в полиномиальной иерархии и на самом деле очень высоко, на втором уровне.
[02:14.000 --> 02:41.000]  Во-первых, определение BPP симметрично, поэтому если А лежит в BPP, то и дополнение К лежит в BPP.
[02:41.000 --> 02:51.000]  Ну или иначе говоря, можно сказать, что BPP равняется CoBPP.
[02:51.000 --> 03:01.000]  Вот. Соответственно, достаточно что-то одно из этого доказать. В смысле одно из вложений вот сюда вот и вот сюда вот.
[03:01.000 --> 03:23.000]  Да, поэтому будем доказывать, будем доказывать, что BPP вложено в пи два-полиномиальное.
[03:23.000 --> 03:37.000]  Сейчас, наоборот, мы докажем, что BPP вложено в сигма два-полиномиальное.
[03:37.000 --> 03:59.000]  Так, значит, идея. Идея сначала уменьшим ошибку, сделав ее экспоненциально малой.
[03:59.000 --> 04:05.000]  Насколько конкретно экспоненциально мало этого? Сейчас посмотрим.
[04:05.000 --> 04:32.000]  Вот. Значит, тогда в пространстве всех R множество тех, которые дают результат один,
[04:32.000 --> 04:43.000]  это множество либо совсем маленькое, либо совсем маленькое, либо очень большое, занимающее почти все.
[05:02.000 --> 05:18.000]  Это извините.
[05:18.000 --> 05:42.000]  Так, хорошо. Может быть, две ситуации, я их так условно нарисую.
[05:42.000 --> 05:50.000]  Значит, смотрите, вот это прямоугольничек. Прямоугольничек это как бы все пространство.
[05:50.000 --> 06:02.000]  Значит, пространство этих самых R.
[06:02.000 --> 06:22.000]  Так, и дальше могут быть разные ситуации. Может быть, тут вот такое небольшое какое-то множество.
[06:22.000 --> 06:32.000]  Вот, а может быть, какое-то такое вот большое.
[06:32.000 --> 06:42.000]  То есть, может быть, оно там совсем немножко занимает, а может быть, вот так вот почти все.
[06:42.000 --> 06:52.000]  Вот, и дальше смотрите. Дальше мы возьмем и так подвигаем немножко.
[06:52.000 --> 06:58.000]  То есть мы как бы возьмем и вот так вот сдвинем.
[06:58.000 --> 07:12.000]  Но тогда, если у нас множество было маленькое, то тогда, соответственно, даже если немножко подвинуть,
[07:12.000 --> 07:18.000]  то оно все равно, даже все эти копии займут немного.
[07:18.000 --> 07:32.000]  Вот, а вот если взять большое множество и его немножко подвигать.
[07:32.000 --> 07:42.000]  Вот так вот его продвигать на все стороны.
[07:42.000 --> 07:52.000]  То вот уже видно, что тут все, значит, все будет покрыто хотя бы один раз.
[07:52.000 --> 07:56.000]  Значит, я уж стрелка тут не буду рисовать.
[07:56.000 --> 08:03.000]  Ну, в общем, видно, что вот это исходное, мы его так подвинули, оно все покрыло.
[08:03.000 --> 08:09.000]  Но, конечно, то, что я рисую, это метафора, потому что наше пространство это никакие не прямоугольники.
[08:09.000 --> 08:15.000]  Это булливкуб.
[08:15.000 --> 08:19.000]  Но, тем не менее, на булливом кубе тоже есть слиги.
[08:19.000 --> 08:24.000]  Значит, слиги по каждой координате по отдельности.
[08:24.000 --> 08:32.000]  И, соответственно, тоже вот такими слигами можно покрыть все пространство.
[08:32.000 --> 08:44.000]  Значит, теперь идея.
[08:44.000 --> 09:00.000]  Значит, общая идея состоит в том, что если множество подходящих R маленькое,
[09:00.000 --> 09:23.000]  то даже если его сдвинуть на
[09:23.000 --> 09:49.000]  примерное число разных лекторов, то, соответственно, даже объединение всех копий не покроет все пространство.
[09:49.000 --> 10:07.000]  Вот, а если множество большое, если же множество большое, то, соответственно, при каком-то подборе слигов
[10:07.000 --> 10:24.000]  объединение всех множеств покроет все пространство.
[10:24.000 --> 10:38.000]  И тогда, но это еще надо доказать, значит, тогда идея такая, значит, формула будет такая, что существуют сдвиги,
[10:38.000 --> 10:54.000]  значит, такие, что любая точка попадает в образ при одном из сдвигов.
[10:54.000 --> 11:06.000]  Вот это как раз Сигма-2 формула.
