[00:00.000 --> 00:23.000]  Сегодня мы больше не будем говорить про свадебную степу при НВ, но поговорим про НВ трудные задачи, которые не являются задачей наспознавания.
[00:23.000 --> 00:38.000]  Когда вы на НВ, то в 3 части и в каждой будет 1-2 примера, по каждой теме можно прочитать несколько версий.
[00:38.000 --> 01:01.000]  В первой части я прочитаю 2 трудные задачи наспознавания.
[01:08.000 --> 01:23.000]  Первый пример задачи поиска.
[01:23.000 --> 01:31.000]  Задача поиска это типичная задача.
[01:31.000 --> 01:37.000]  Что значит решить задачу? Найти решение.
[01:37.000 --> 01:52.000]  Нужно найти все решения, а не все корни.
[01:52.000 --> 01:59.000]  Задача поиска.
[01:59.000 --> 02:09.000]  Задача поиска.
[02:09.000 --> 02:19.000]  Задача поиска.
[02:19.000 --> 02:24.000]  Задача поиска.
[02:24.000 --> 02:34.000]  Задача поиска.
[02:54.000 --> 03:04.000]  Задача поиска.
[03:04.000 --> 03:14.000]  Задача поиска.
[03:14.000 --> 03:24.000]  Задача поиска.
[03:24.000 --> 03:34.000]  Задача поиска.
[03:34.000 --> 03:44.000]  Задача поиска.
[03:44.000 --> 03:54.000]  Задача поиска.
[03:54.000 --> 04:04.000]  Задача поиска.
[04:04.000 --> 04:14.000]  Задача поиска.
[04:14.000 --> 04:24.000]  Задача поиска.
[04:24.000 --> 04:34.000]  Задача поиска.
[04:34.000 --> 04:44.000]  Задача поиска.
[04:44.000 --> 04:54.000]  Задача поиска.
[04:54.000 --> 05:04.000]  Задача поиска.
[05:04.000 --> 05:14.000]  Задача поиска.
[05:14.000 --> 05:24.000]  Задача поиска.
[05:24.000 --> 05:34.000]  Задача поиска.
[05:34.000 --> 05:44.000]  Задача поиска.
[05:44.000 --> 05:54.000]  Задача поиска.
[05:54.000 --> 06:04.000]  Задача поиска.
[06:04.000 --> 06:14.000]  Задача поиска.
[06:14.000 --> 06:24.000]  Задача поиска.
[06:24.000 --> 06:34.000]  Задача поиска.
[06:34.000 --> 06:44.000]  Задача поиска.
[06:44.000 --> 06:54.000]  Задача поиска.
[06:54.000 --> 07:04.000]  Задача поиска.
[07:04.000 --> 07:14.000]  Задача поиска.
[07:14.000 --> 07:24.000]  Задача поиска.
[07:24.000 --> 07:34.000]  Задача поиска.
[07:34.000 --> 07:44.000]  Задача поиска.
[07:44.000 --> 07:54.000]  Задача поиска.
[08:14.000 --> 08:24.000]  Задача поиска.
[08:24.000 --> 08:34.000]  Задача поиска.
[08:34.000 --> 08:44.000]  Задача поиска.
[08:44.000 --> 08:54.000]  Задача поиска.
[08:54.000 --> 09:04.000]  Задача поиска.
[09:24.000 --> 09:34.000]  Задача поиска.
[09:54.000 --> 10:04.000]  Задача поиска.
[10:04.000 --> 10:14.000]  Задача поиска.
[10:14.000 --> 10:24.000]  Задача поиска.
[10:44.000 --> 10:54.000]  Задача поиска.
[10:54.000 --> 11:04.000]  Задача поиска.
[11:04.000 --> 11:14.000]  Задача поиска.
[11:34.000 --> 11:44.000]  Задача поиска.
[11:44.000 --> 11:54.000]  Задача поиска.
[11:54.000 --> 12:04.000]  Задача поиска.
[12:04.000 --> 12:14.000]  Задача поиска.
[12:14.000 --> 12:24.000]  Задача поиска.
[12:24.000 --> 12:34.000]  Задача поиска.
[12:54.000 --> 13:04.000]  Задача поиска.
[13:04.000 --> 13:14.000]  Задача поиска.
[13:14.000 --> 13:24.000]  Задача поиска.
[13:24.000 --> 13:34.000]  Задача поиска.
[13:54.000 --> 14:04.000]  Задача поиска.
[14:24.000 --> 14:34.000]  Задача поиска.
[14:54.000 --> 15:04.000]  Задача поиска.
[15:24.000 --> 15:34.000]  Задача поиска.
[15:34.000 --> 15:44.000]  Задача поиска.
[15:44.000 --> 15:54.000]  Задача поиска.
[16:14.000 --> 16:24.000]  Задача поиска.
[16:44.000 --> 16:54.000]  Задача поиска.
[17:14.000 --> 17:24.000]  Задача поиска.
[17:44.000 --> 17:54.000]  Задача поиска.
[18:14.000 --> 18:24.000]  Задача поиска.
[18:44.000 --> 18:54.000]  Задача поиска.
[19:14.000 --> 19:24.000]  Задача поиска.
[19:24.000 --> 19:34.000]  Задача поиска.
[19:34.000 --> 19:44.000]  Задача поиска.
[19:44.000 --> 19:54.000]  Задача поиска.
[19:54.000 --> 20:04.000]  Задача поиска.
[20:04.000 --> 20:14.000]  Задача поиска.
[20:14.000 --> 20:24.000]  Задача поиска.
[20:24.000 --> 20:34.000]  Задача поиска.
[20:34.000 --> 20:44.000]  Задача поиска.
[20:44.000 --> 20:54.000]  Задача поиска.
[20:54.000 --> 21:04.000]  Задача поиска.
[21:24.000 --> 21:34.000]  Задача поиска.
[21:54.000 --> 22:04.000]  Задача поиска.
[22:24.000 --> 22:34.000]  Задача поиска.
[22:54.000 --> 23:04.000]  Задача поиска.
[23:24.000 --> 23:34.000]  Задача поиска.
[23:34.000 --> 23:44.000]  Задача поиска.
[23:44.000 --> 23:54.000]  Задача поиска.
[24:14.000 --> 24:24.000]  Задача поиска.
[24:44.000 --> 24:54.000]  Задача поиска.
[25:14.000 --> 25:24.000]  Задача поиска.
[25:44.000 --> 25:54.000]  Задача поиска.
[26:14.000 --> 26:24.000]  Задача поиска.
[26:44.000 --> 26:54.000]  Задача поиска.
[27:14.000 --> 27:24.000]  Задача поиска.
[27:44.000 --> 27:54.000]  Задача поиска.
[27:54.000 --> 28:04.000]  Задача поиска.
[28:24.000 --> 28:34.000]  Задача поиска.
[28:54.000 --> 29:04.000]  Задача поиска.
[29:24.000 --> 29:34.000]  Задача поиска.
[29:54.000 --> 30:04.000]  Задача поиска.
[30:24.000 --> 30:34.000]  Задача поиска.
[30:54.000 --> 31:04.000]  Задача поиска.
[31:24.000 --> 31:34.000]  Задача поиска.
[31:54.000 --> 32:04.000]  Задача поиска.
[32:24.000 --> 32:34.000]  Задача поиска.
[32:54.000 --> 33:04.000]  Задача поиска.
[33:24.000 --> 33:34.000]  Задача поиска.
[33:54.000 --> 34:04.000]  Задача поиска.
[34:24.000 --> 34:34.000]  Задача поиска.
[34:54.000 --> 35:04.000]  Задача поиска.
[35:24.000 --> 35:34.000]  Задача поиска.
[35:54.000 --> 36:04.000]  Задача поиска.
[36:24.000 --> 36:34.000]  Задача поиска.
[36:34.000 --> 36:44.000]  Задача поиска.
[36:44.000 --> 36:54.000]  Задача поиска.
[37:14.000 --> 37:24.000]  Задача поиска.
[37:44.000 --> 37:54.000]  Задача поиска.
[38:14.000 --> 38:24.000]  Задача поиска.
[38:44.000 --> 38:54.000]  Задача поиска.
[39:14.000 --> 39:24.000]  Задача поиска.
[39:44.000 --> 39:54.000]  Задача поиска.
[40:14.000 --> 40:24.000]  Задача поиска.
[40:44.000 --> 40:54.000]  Задача поиска.
[41:14.000 --> 41:24.000]  Задача поиска.
[41:44.000 --> 41:54.000]  Задача поиска.
[42:14.000 --> 42:24.000]  Задача поиска.
[42:44.000 --> 42:54.000]  Задача поиска.
[43:14.000 --> 43:24.000]  Задача поиска.
[43:44.000 --> 43:54.000]  Задача поиска.
[44:14.000 --> 44:24.000]  Задача поиска.
[44:44.000 --> 44:54.000]  Задача поиска.
[45:14.000 --> 45:24.000]  Задача поиска.
[45:44.000 --> 45:54.000]  Задача поиска.
[46:14.000 --> 46:24.000]  Задача поиска.
[46:44.000 --> 46:54.000]  Задача поиска.
[47:14.000 --> 47:24.000]  Задача поиска.
[47:44.000 --> 47:54.000]  Задача поиска.
[48:14.000 --> 48:24.000]  Задача поиска.
[48:44.000 --> 48:54.000]  Задача поиска.
[49:14.000 --> 49:24.000]  Задача поиска.
[49:44.000 --> 49:54.000]  Задача поиска.
[50:14.000 --> 50:24.000]  Задача поиска.
[50:44.000 --> 50:54.000]  Задача поиска.
[51:14.000 --> 51:24.000]  Задача поиска.
[51:44.000 --> 51:54.000]  Задача поиска.
[52:14.000 --> 52:24.000]  Задача поиска.
[52:44.000 --> 52:54.000]  Задача поиска.
[53:14.000 --> 53:24.000]  Задача поиска.
[53:44.000 --> 53:54.000]  Задача поиска.
[54:14.000 --> 54:24.000]  Задача поиска.
[54:44.000 --> 54:54.000]  Задача поиска.
[55:14.000 --> 55:24.000]  Задача поиска.
[55:44.000 --> 55:54.000]  Задача поиска.
[56:14.000 --> 56:24.000]  Задача поиска.
[56:44.000 --> 56:54.000]  Задача поиска.
[57:14.000 --> 57:24.000]  Задача поиска.
[57:44.000 --> 57:54.000]  Задача поиска.
[58:14.000 --> 58:24.000]  Задача поиска.
[58:44.000 --> 58:54.000]  Задача поиска.
[58:54.000 --> 59:04.000]  Задача поиска.
[59:04.000 --> 59:14.000]  Задача поиска.
[59:34.000 --> 59:44.000]  Задача поиска.
[01:00:04.000 --> 01:00:14.000]  Задача поиска.
[01:00:34.000 --> 01:00:44.000]  Задача поиска.
[01:01:04.000 --> 01:01:14.000]  Задача поиска.
[01:01:34.000 --> 01:01:44.000]  Задача поиска.
[01:02:04.000 --> 01:02:14.000]  Задача поиска.
[01:02:34.000 --> 01:02:44.000]  Задача поиска.
[01:03:04.000 --> 01:03:14.000]  Задача поиска.
[01:03:34.000 --> 01:03:44.000]  Задача поиска.
[01:04:04.000 --> 01:04:14.000]  Задача поиска.
[01:04:34.000 --> 01:04:44.000]  Задача поиска.
[01:05:04.000 --> 01:05:14.000]  Задача поиска.
[01:05:34.000 --> 01:05:44.000]  Задача поиска.
[01:06:04.000 --> 01:06:14.000]  Задача поиска.
[01:06:34.000 --> 01:06:44.000]  Задача поиска.
[01:07:04.000 --> 01:07:14.000]  Задача поиска.
[01:07:34.000 --> 01:07:44.000]  Задача поиска.
[01:08:04.000 --> 01:08:14.000]  Задача поиска.
[01:08:34.000 --> 01:08:44.000]  Задача поиска.
