[00:00.000 --> 00:18.800]  По плану сегодня последняя лекция, совместная для PMI информатика и для PMF. Со следующей недели
[00:18.800 --> 00:26.640]  по пятницам, они вроде уже были в прошлую пятницу, начнутся лекции Сергея Шестакова.
[00:26.640 --> 00:32.080]  Конечно, можете продолжать ходить на мои, потом программа немножко разойдется, но не очень сильно.
[00:32.080 --> 00:40.880]  Вот эта лекция и следующая посвящены Пальномиальной иерархии.
[00:40.880 --> 01:02.640]  Пальномиальная иерархия. Давайте я сначала объясню, откуда она берется.
[01:02.640 --> 01:10.480]  К ней можно с разных сторон приходить. Например, если идти с стороны математики, то есть такая
[01:10.480 --> 01:18.080]  аерисметическая иерархия, это вы проходили на логике, все проходили. Можно сказать, что
[01:18.080 --> 01:24.560]  Пальномиальная то же самое, только там кванты ограничены Пальномиальным перебором, и функция
[01:24.560 --> 01:33.680]  вместо разрешимой, итоговое множество вместо разрешимого будет лежать в П. Но можно идти
[01:33.680 --> 01:39.880]  наоборот, не от математики, а от задач. То есть глобальная ситуация такая, что есть куча разных
[01:39.880 --> 01:48.120]  задач, которые откуда-то берутся, и мы хотим понять, какие из них проще, какие сложнее.
[01:48.120 --> 02:07.600]  Например, рассмотрим задачи точная оптимизация. Ну, например, найти кликовое число.
[02:07.600 --> 02:27.960]  Например, найти кликовое число. То есть что это значит? Это означает, что, можно это обозначить
[02:27.960 --> 02:41.480]  в какой-нибудь язык. Клик, клик-намбр. Значит, это множество пар, если коротко, то это множество пар G и K таких,
[02:41.480 --> 02:53.440]  что ω от G равняется K. То есть что это значит? Это значит, что размерные большие клики в этом графе
[02:53.440 --> 02:59.760]  это K. То есть есть к вершин, которые все друг с другом соединены, а K плюс одной вершины уже нет.
[02:59.760 --> 03:08.480]  Но, значит, если задача про просто клико, что существует клик размера K была в NP и была в NP
[03:08.480 --> 03:17.520]  полной, то здесь не очень понятно, почему это вообще в NP. Ну и на самом деле неизвестно,
[03:17.520 --> 03:26.520]  в NP это или нет. Потому что, смотрите, доказать, что есть клик размера K, можно просто предъявить эту клику.
[03:26.520 --> 03:35.280]  Но доказать, что нет большей клики, непонятно как. Как доказать, что чего-то нет. Но иногда можно
[03:35.280 --> 03:45.320]  какими-то рассуждениями, но в общем случае непонятно. Ну и наоборот. Если мы тут напишем,
[03:45.320 --> 03:54.000]  что клик в число меньше либо равно K, то есть нет клики из K плюс одной вершины, то это будет задача из K и NP.
[03:54.000 --> 04:05.520]  Но тогда непонятно, как опровергнуть то, что все клики размера строго меньше, чем K. В общем, как-то
[04:05.520 --> 04:13.120]  ни в NP, ни в K и NP такая задача не ложится. С другой стороны, если P равно NP, то тогда это тоже очевидно
[04:13.120 --> 04:21.320]  в P. Например, можно даже просто перебрать все K, их всего N вариантов, перебрать все K и понять,
[04:21.320 --> 04:28.360]  в какой момент ответ с да меняется на нет. А можно и танвоечным поиском пойти. Если мы умеем проверять,
[04:28.360 --> 04:37.640]  что есть клик размера K, то мы можем и точно размерные и большие клики найти. Если P равно NP,
[04:37.640 --> 04:46.760]  то это тоже в P. Но с другой стороны, безусловно, ни в NP, ни в K и NP это как-то не ложится. А где же это лежит?
[04:46.760 --> 05:00.040]  Типа того, да. На самом деле вся полинаминальная иерархия будет такой же. Спойлер, что если P равно NP,
[05:00.040 --> 05:08.800]  то тогда вся полинаминальная иерархия схлопнется. Но хорошо, давайте вернемся сюда. Можно сказать так,
[05:08.800 --> 05:23.880]  что это пересечение таких пар G и K, что кликовое число больше либо равно K, и таких пар G и K,
[05:23.880 --> 05:41.080]  что кликовое число меньше либо равно K. Тогда вот это вот лежит в NP, а вот это лежит в ко-NP. То есть
[05:41.080 --> 05:47.080]  это получается пересечение языка из NP и языка из ко-NP. Обратите внимание, что это совершенно не то же
[05:47.080 --> 05:55.960]  самое, что пересечение NP и ко-NP. То есть языки, которые пересечены NP и ко-NP, они и в NP, и в ко-NP.
[05:55.960 --> 06:04.360]  А здесь нет. Мы сначала берем язык из NP, потом язык из ко-NP, и их уже пересекаем как множество. И вот
[06:04.360 --> 06:15.480]  это, наоборот, скорее всего ни в NP, ни в ко-NP не будет лежать. Есть еще один способ это представить.
[06:15.480 --> 06:32.400]  Вот такое множество пар G и K таких, что кликовое число больше либо равно K. Значит, за вычетом
[06:32.400 --> 06:47.160]  таких пар G и K, что кликовое число больше чем K плюс 1. Тут уже оба этих множества будут в NP.
[06:47.160 --> 06:59.720]  То есть вот это вот в NP, и вот это вот в NP. И, соответственно, это будет разность двух
[06:59.720 --> 07:11.520]  языков из NP. Это мотивирует название. Есть такое название DP, где D от слова difference,
[07:11.520 --> 07:25.040]  как раз разность, difference polynomial. Это как раз множество A без B таких, что A в NP, B в NP.
[07:29.720 --> 07:45.520]  Но это то же самое получается, что может пересечений. A в пересечении с B таких, что A в NP,
[07:45.520 --> 08:03.200]  B в ко-NP. Не, но это все-таки очевидно, потому что такое разность от пересечений с дополнением.
[08:03.200 --> 08:22.800]  А дополнение к NP в ко-NP? Вот так, хорошо. Теперь как это будет выглядеть, если мы это
[08:22.800 --> 08:34.160]  запишем в кванторах. Смотрите, у нас же и для NP, и для ко-NP у нас было эквивалентное
[08:34.160 --> 08:46.200]  определение через верификаторы и через кванторы. То есть у нас было X. X лежит в A тогда и только тогда,
[08:46.200 --> 09:00.520]  когда существует Y такой, что V от XY. Это у нас NP. А X лежит в B тогда и только тогда,
[09:00.520 --> 09:14.920]  когда для любого Z W от XZ. Это у нас ко-NP. А тут получается следующее. Если у нас пересечение,
[09:14.920 --> 09:26.920]  ну то нужно просто конъюнкцию взять того и другого. Тогда получается, что X лежит в пересечении тогда
[09:26.920 --> 09:43.800]  и только тогда, когда существует YV от XY и для любого Z W от XZ. Ну а дальше эти кванторы
[09:43.800 --> 09:54.000]  можно вынести. Значит это равносильно тому, что существует Y для любого Z. Так, я просто
[09:54.000 --> 10:01.480]  напишу V и W, значит аргументы там такие же. Или можно наоборот вынести. Это называется
[10:01.480 --> 10:22.240]  предварённая нормальная форма. Для любого Z существует Y, значит V и W. Вот, но тут уже есть
[10:22.240 --> 10:28.080]  некоторое, что называется альтернирование. Это существует для любого, для любого существует,
[10:28.080 --> 10:36.800]  значит это альтернирование. Ну и на самом деле вот то, что вот такими штуками задаётся чередованием
[10:36.800 --> 10:45.160]  кванторов в конечном количестве и потом полиномиальным предикатом, это и будет полиномиальная
[10:45.160 --> 10:54.120]  иерархия. Вот, но пока давайте я ещё приду несколько примеров, когда такое возникает. Так,
[10:54.120 --> 11:06.480]  значит примеры. Ну например, может быть задача о минимизации формулы. Задача о минимизации формулы.
[11:06.480 --> 11:29.520]  Значит тут ставится вопрос. В принципе вопрос с точки зрения оптимизации такой. Какая самая
[11:29.520 --> 11:41.120]  короткая формула, которая эквивалентна данной? То есть тут дана формула phi. Вопрос,
[11:41.120 --> 12:07.240]  значит какова самая короткая, какова самая короткая, psi, эквивалентная phi. Ну, значит,
[12:07.240 --> 12:14.480]  смотрите, ясно, что эта задача, в принципе, она более сложная, чем задача о выполнимости и более
[12:14.480 --> 12:20.760]  сложная, чем задача от автологии. Потому что, смотрите, если формула, это, конечно, немножко зависит
[12:20.760 --> 12:27.400]  от точного языка, но эти проблемы можно решить. Если формула невыполнима, то самая короткая
[12:27.400 --> 12:35.000]  эквивалентная это тождественная ноль. Если формула в автологии, то самая короткая, значит,
[12:35.000 --> 12:43.240]  самая короткая эквивалентная это тождественная 1. Ну, там дальше, в принципе, получается,
[12:43.240 --> 12:50.120]  если она или тождественная ноль, или тождественная 1, то там одинаковая длина у самой короткой. Ну,
[12:50.120 --> 13:03.320]  в общем, с этим как-то можно побороться. Вот, например. Ну, типа того, да. Да, например, так,
[13:03.320 --> 13:17.720]  действительно. Вот, ну и в целом не очень понятно, как это делать. Вот, ну а можно писать формулу. Да,
[13:17.880 --> 13:22.520]  смотрите, это задача поиска. Значит, это задача поиска либо самой короткой формулы, либо длины
[13:22.520 --> 13:30.120]  самой короткой формулы. А задача с ответом «да» или «нет» будет такой, существует ли формула,
[13:30.120 --> 13:38.720]  которая эквивалентная и более короткая, чем соответственно фи. Да, то есть задача с бинарным
[13:38.720 --> 13:46.360]  ответом будет такой, что есть формула фи и пара из формулы фи и числа k, такая, что
[13:46.360 --> 13:55.640]  существует ψ, значит такая, что ψ эквивалентна фи и длина ψ меньше или
[13:55.640 --> 14:10.640]  равна чем k. Ну, конечно, да. Смотрите, вот какая она задача минимизации?
[14:10.640 --> 14:14.760]  Задача минимизации вершинного покрытия. Да, у нас тоже вопрос, есть ли вершинное покрытие размер
[14:14.760 --> 14:20.280]  меньше, чем данное. Вот это ВНП получается. А здесь есть ли эквивалентная формула длины
[14:20.280 --> 14:25.120]  меньше, чем данный порог. Но это уже не ВНП получается, потому что даже если формулу
[14:25.120 --> 14:30.800]  предъявить, на первый взгляд это НП, что к вам существование. Но проблема в том, что даже если
[14:30.800 --> 14:37.040]  формулу предъявили, то непонятно, как проверить вот эту вот часть, как проверить, что формула
[14:37.040 --> 14:43.480]  эквивалентна, потому что прямая проверка это построение таблицы истинности, а это экспедиционное
