[00:00.000 --> 00:10.540]  значит
[00:13.660 --> 00:18.840]  канал вот дальше
[00:30.000 --> 00:48.000]  Доказательство, то же самое, что и Endless Pace, поговорим вообще про разные власти, связанные с памятью.
[00:48.000 --> 01:00.000]  Ну и вот есть истина для телевизорных инструментов анализа.
[01:00.000 --> 01:05.000]  Слушайте задачу, это изучение того и ваше, а не полного, в одном классе.
[01:05.000 --> 01:13.000]  Ну и в некотором смысле любая задача в одном классе была в любой суть этого класса.
[01:13.000 --> 01:18.000]  То есть можно ее терпенно сформулировать в любой другую задачу в этом классе.
[01:18.000 --> 01:24.000]  Вот мы и много говорим про F-полную задачу, а точно говорим про PSP-полную задачу.
[01:24.000 --> 01:26.000]  Ну определение точно такое же.
[01:26.000 --> 01:42.000]  Значит, там B является PSP-полной, если B сама лежит в PSP,
[01:42.000 --> 01:56.000]  и для любого A из PSP верно, что A сводится к B, причем сводимость та же самая.
[01:56.000 --> 02:06.000]  Да, значит, иногда может показаться, что раз у нас тут память, то и сводимость должна быть полинамеральной по памяти.
[02:06.000 --> 02:12.000]  Но это не интересно, было бы, потому что полинамерально по памяти там все друг другу сводится.
[02:12.000 --> 02:18.000]  Точно так же, как внутри P, все друг другу сводится полинамерально по времени.
[02:18.000 --> 02:29.000]  На этом вообще нас тут интересует вопрос, равны ли P и PSP?
[02:29.000 --> 02:39.000]  Даже этот вопрос открыт, не только равны ли P и NP, не только равны ли P и полинамеральная иерархия, но и даже равно ли P и PSP?
[02:39.000 --> 02:42.000]  Это тоже открытый вопрос.
[02:42.000 --> 02:49.000]  Ну и соответственно, чтобы его изучать, можно изучать полные задачи в большем классе,
[02:49.000 --> 02:53.000]  но они как бы будут полны относительно сводимости из меньшего класса.
[02:53.000 --> 02:58.000]  То есть в данном случае относительно полинамеральной сводимости, обычной по карпу.
[02:58.000 --> 03:01.000]  Так, хорошо.
[03:01.000 --> 03:07.000]  Ну а дальше может быть такой генерический PSP-исполненный язык.
[03:07.000 --> 03:22.000]  Генерический PSP-исполненный язык.
[03:22.000 --> 03:35.000]  Ну можно его называть Space TM SAT.
[03:35.000 --> 03:40.000]  Ну и он очень похож на генерический NP полный язык.
[03:40.000 --> 03:45.000]  То есть тут мы более-менее спрашиваем.
[03:45.000 --> 03:52.000]  Спрашиваем именно про тройку, уже нет никакого Y, потому что в определении PSP-ис нет никакого Y.
[03:52.000 --> 04:01.000]  Значит, а тут тройка из M входа X.
[04:01.000 --> 04:05.000]  Значит, и S лунарной записи.
[04:05.000 --> 04:12.000]  Ну, тут, в общем, неважно, можно как я сейчас напишу, можно просто там S записывать.
[04:12.000 --> 04:24.000]  Значит, тройка из M, X и S единиц.
[04:24.000 --> 04:28.000]  А, да нет, даже можно, прям так и нужно.
[04:28.000 --> 04:32.000]  Значит, что M от X.
[04:32.000 --> 04:35.000]  M от X равно единице.
[04:35.000 --> 04:44.000]  И использует не больше, чем S ячеек памяти.
[04:44.000 --> 04:54.000]  Да, тут нужно именно в лунарной записи, чтобы сам этот язык лежал в PSP-ис.
[04:54.000 --> 04:56.000]  Ну, почему он лежит в PSP-ис?
[04:56.000 --> 05:00.000]  Ну, потому что нужно учиться вот это вот проверять.
[05:00.000 --> 05:06.000]  А как мы это будем проверять?
[05:06.000 --> 05:13.000]  Ну, более-менее запускаем универсальную машину тюринга M от X.
[05:13.000 --> 05:16.000]  И выделяем ей место S.
[05:16.000 --> 05:22.000]  Если она вышла за пределы отведенного места, то тогда мы говорим нет.
[05:22.000 --> 05:27.000]  Если она остановилась и выдала единицу, тогда мы говорим нет.
[05:27.000 --> 05:32.000]  Если она остановилась и выдала ноль...
[05:32.000 --> 05:36.000]  Ой, подождите, если единицу говорим да, не выходя за пределы.
[05:36.000 --> 05:38.000]  Значит, если ноль, то говорим нет.
[05:38.000 --> 05:42.000]  Но еще может быть ситуация, когда она зациклится.
[05:42.000 --> 05:48.000]  Да, то есть тут...
[05:48.000 --> 05:53.000]  Да, я сейчас запишу, значит, почему он принадлежит PSP-ис.
[05:53.000 --> 06:07.000]  Значит, ну, получается, что запускаем M от X на памяти S.
[06:07.000 --> 06:27.000]  Теперь получается, если вышла за пределы S, то, соответственно, вернем ноль.
[06:27.000 --> 06:35.000]  Если остановилась, то тогда вернем ее ответ.
[06:35.000 --> 06:39.000]  Если остановилась и выдала единицу, тогда нужно единицу.
[06:39.000 --> 06:49.000]  Если остановилась и выдала ноль, вернем ее ответ.
[06:49.000 --> 06:54.000]  Но еще есть третий вариант, что она зациклилась.
[06:54.000 --> 07:01.000]  Тогда, конечно, тоже нужно выдавать...
[07:01.000 --> 07:05.000]  Конечно, если она зациклилась, то тоже нужно возвращать ноль.
[07:05.000 --> 07:10.000]  Но возникает вопрос, а как проверять зацикливание?
[07:10.000 --> 07:17.000]  Потому что мы не можем, например, записывать все возможные конфигурации, которые были.
[07:17.000 --> 07:23.000]  Что значит зациклилась? Значит, повторилась конфигурация.
[07:23.000 --> 07:29.000]  Но мы не можем, например, записывать все возможные конфигурации, их хранить и каждую новую сравнивать с теми, которые уже были.
[07:29.000 --> 07:37.000]  Для этого нужно будет слишком много шагов, слишком много, точнее, памяти, чтобы их все хранить.
[07:37.000 --> 07:42.000]  Вместо этого мы будем их не хранить, а только считать, то есть будем считать шаги.
[07:42.000 --> 08:00.000]  И тогда дело в том, что на фиксированной зоне может быть только ограниченное число, причем экспоненты ограниченное, число конфигураций.
[08:00.000 --> 08:07.000]  Потому что на съезд ячеев в каждой из них может быть любой из символов алфавита, это экспоненциальное количество,
[08:07.000 --> 08:17.000]  ну и умножить на еще немножко, умножить на состояние, это константа на число положений возможных указателей, это еще какой-то логарифм.
[08:17.000 --> 08:22.000]  Да, в общем, самое главное, что есть экспоненциальное число слов, которые можно написать.
[08:23.000 --> 08:34.000]  Вот, значит, есть экспоненциальное число слов.
[08:34.000 --> 08:52.000]  Ну, значит, есть экспоненциальное число слов, как следствие, есть экспоненциальное число конфигураций.
[08:52.000 --> 08:57.000]  И получается, что можно максимум экспоненциальное число шагов сделать, прежде чем остановиться.
[08:57.000 --> 09:03.000]  Иначе, по принципу Дерехле, там какая-то конфигурация повторится, и дальше будет происходить движение по кругу.
[09:03.000 --> 09:15.000]  Поэтому достаточно просто считать шаги и контролировать, что их число не превысит экспоненту, а для этого нужно еще порядка S ячеек.
[09:16.000 --> 09:40.000]  Соответственно, контролируем зацикливание, просто считая шаги машины и проверяя,
[09:40.000 --> 09:59.000]  что их не больше, не больше, чем конфигурации.
[09:59.000 --> 10:13.000]  Вот, ну и для этого нужно еще порядка S памяти.
[10:13.000 --> 10:26.000]  Это потребует то большое от S памяти, ну и таким образом общая память будет линейна, ну и, как следствие, пальномиальна.
[10:26.000 --> 10:35.000]  Так, хорошо, это первая часть, ну а вторая часть, почему PSPACE трудная, это более-менее очевидно.
[10:35.000 --> 11:00.000]  Значит, PSPACE трудная, получается, что если A лежит в PSPACE, и распознается машиной M на памяти какой-то S,
[11:00.000 --> 11:21.000]  ну, S от N я, давайте, напишу, где н длина х, тогда получается, что сводимость будет просто, что х превращается в тройку
[11:21.000 --> 11:34.000]  из M, х и единица, повторенная S от длины х, а раз.
[11:34.000 --> 11:41.000]  Ну и тогда как раз х лежит в A, тогда это только тогда, когда M от х равно единице,
[11:41.000 --> 11:53.000]  когда M от х работает на такой памяти, а это ровно то же, что вот про эту тройку написано в определении, соответственно, SPACE TEM SAT.
[11:53.000 --> 12:00.000]  Поэтому любой A сводится к нашему генерическому.
[12:00.000 --> 12:04.000]  Так, ну чего, понятно?
[12:04.000 --> 12:14.000]  Ну это как обычно, значит, если вообще в классе какой-то полный язык есть, то тогда в том числе такой будет полным.
[12:14.000 --> 12:26.000]  И соответственно, как раз вот трудность более-менее всегда одинаково делается, а вот принадлежит тому же классу не всегда верна вообще.
[12:26.000 --> 12:38.000]  Именно с этим связаны примеры, когда полных языков вообще нет.
[12:38.000 --> 12:50.000]  Так, ну дальше вот это вот формально верно, но как с этим работать, совершенно непонятно.
[12:50.000 --> 13:11.000]  И можно переформулировать, значит, можно переформулировать в задачу достижимости графа, достижимости вершин в графе.
[13:11.000 --> 13:26.000]  Мы в прошлый раз говорили про конфигурационный граф, про пути в нем, про то, что можно решать на какой-то совсем маленькой памяти.
[13:26.000 --> 13:32.000]  Вот, и это соответственно можно обобщить.
[13:32.000 --> 13:38.000]  Задачу поставить так.
[13:38.000 --> 13:50.000]  Так, ну тут, например, есть какое-то описание.
[13:50.000 --> 14:02.000]  Ну давайте это как-то phi обозначим, описание, значит, s и t.
[14:02.000 --> 14:29.000]  В графе g-phi есть, в or-графе можно писать, значит, в ориентированном графе g-phi есть путь из s в t.
[14:29.000 --> 14:44.000]  Что имеется в виду? Что имеется в виду, что размер этого графа 2 в степени n вершин.
[14:44.000 --> 15:02.000]  То есть в графе g-phi есть 2 в степени n вершин.
[15:02.000 --> 15:11.000]  В графе g-phi есть 2 в степени n вершин, а ребра задаются как раз вот описанием phi.
[15:11.000 --> 15:27.000]  g-phi это строка длины полинома от n.
[15:27.000 --> 15:55.000]  Ну дальше, значит, по phi и паре из двух вершин у и в, значит, можно проверить за полиномиальное время.
[15:55.000 --> 16:09.000]  Верно ли, верно ли, что пара у и в лежит в е.
[16:09.000 --> 16:21.000]  То есть phi это какое-то такое очень сжатое, значит, саксинкс это сжатое, то есть очень плотно заархивированная информация про граф.
[16:21.000 --> 16:39.000]  У совместного графа есть какое-то короткое описание, но при этом оно, хотя и короткое, может быть таким довольно неочевидным.
[16:39.000 --> 16:49.000]  Ну, грубо говоря, очевидно, когда я говорю, что там вершину и и g соединяю с и плюс 1 g, и и g плюс 1 и что-нибудь еще.
[16:49.000 --> 17:02.000]  Да, это тоже будет очень короткое описание, но в таком графе там не будет особой проблемы понять, есть путь или нет.
[17:02.000 --> 17:16.000]  В общем случае, phi какое-то такое неочевидное описание, так что не сразу можно понять что-то про этот граф, но при этом короткое.
[17:16.000 --> 17:36.000]  Вот. Ну и тогда получается, что, соответственно, такая штука лежит в PSPACE, оно лично тому, как мы в прошлый раз с Терем Саевича доказывали.
[17:36.000 --> 17:50.000]  Значит, тут лежит PSPACE. Опять же получается рекурсивный алгоритм, рекурсивный алгоритм.
[17:50.000 --> 18:17.000]  Да, то есть тут можно писать там reach от x, y, от x, y и k. Значит, это есть ли путь, есть ли путь из x в y длины не больше, чем 2 в степени k.
[18:17.000 --> 18:38.000]  Соответственно, если k равно 0, это означает, что x равно y, или есть ребро, или x, y лежит в е.
[18:38.000 --> 18:48.000]  Значит, и соответственно вот это вот, ну первое можно просто непосредственно проверить, а второе можно проверить исходя из phi.
[18:48.000 --> 19:12.000]  То есть вот это вот проверяется исходя из phi. Вот. Ну а дальше, соответственно, рекурсия reach от x, y, k плюс 1.
[19:12.000 --> 19:40.000]  Это будет disjunction по всем z, значит того, что reach от x, z, k и reach от z, y, k.
[19:40.000 --> 19:52.000]  Вот. Ну и соответственно, глубина рекурсии будет как логарифм длины максимального пути.
[19:52.000 --> 19:59.000]  Логарифм максимальной длины пути. Максимальная длина пути не больше, чем число вершин в графе, то есть не больше, чем 2 в степени n.
[19:59.000 --> 20:06.000]  То есть будет n этапов рекурсии, на каждом этапе добавляется перебор вот этого z.
[20:06.000 --> 20:10.000]  А z это еще n, потому что z это индекс вершин в графе.
[20:10.000 --> 20:18.000]  Ну и всего порядка n в квадрате памяти нужно будет, чтобы этот рекурсивный алгоритм весь провернуть.
[20:18.000 --> 20:27.000]  Вот. Поэтому какие бы ни были детали того, как именно phi задает граф, если это можно вычислить за полиномиальное время,
[20:27.000 --> 20:37.000]  то, соответственно, в принципе даже можно здесь потребовать, чтобы на полиномиальной памяти только это определялось.
[20:37.000 --> 20:42.000]  Да, все равно это полиномиальная память, она еще добавится к этому всему.
[20:42.000 --> 20:45.000]  И будет в итоге тоже полиномиальная память.
[20:45.000 --> 20:53.000]  Но как правило, это какие-то описания простые, типа phi там описывает машину тюринга или какую-нибудь схему логическую,
[20:53.000 --> 21:02.000]  или еще что-нибудь такое. Вот. Про схему мы еще поговорим через пару лекций.
[21:02.000 --> 21:12.000]  Так, хорошо. Значит, это вот он так лежит в PSPACE, потому что можно рекурсивный алгоритм сделать.
[21:12.000 --> 21:16.000]  Ну, а PSPACE-трудность...
[21:16.000 --> 21:32.000]  Значит, PSPACE-трудность происходит из того, что можно считать, что граф конфигурационный,
[21:32.000 --> 21:52.000]  g-phi это конфигурационный граф машины m на входе x.
[21:52.000 --> 22:14.000]  Ну, а со само phi это просто сама машина m вместе со входом x.
[22:22.000 --> 22:44.000]  Вот. Ну и понятно, что если у нас есть x, то мы его как бы подставляем вот в это описание.
[22:44.000 --> 22:52.000]  Ну и получается, что тут как бы в phi еще нужно добавить описание алгоритма.
[22:52.000 --> 22:59.000]  Ну, можно считать, что phi это такой самораспаковывающийся архив для графа.
[22:59.000 --> 23:05.000]  У нас, соответственно, в phi есть и программа, которая нужна, чтобы любой...
[23:05.000 --> 23:11.000]  И он как бы такой локально самораспаковывающийся, то есть можно по тексту архива,
[23:11.000 --> 23:18.000]  не обязательно прям весь файл генерировать, можно как конкретный кусок файла.
[23:18.000 --> 23:22.000]  То есть это как бы такой самораспаковывающийся архив с параметром.
[23:22.000 --> 23:30.000]  То есть в него можно попросить, что написано там в файле с такого-то байта по такой-то байту.
[23:30.000 --> 23:36.000]  И он вернет только вот эту часть архива, не генерируя все вместе.
[23:36.000 --> 23:44.000]  Как бы такой локально самораспаковывающийся архив. Вот что такое это phi.
[23:44.000 --> 23:50.000]  Получается, что вообще результат очень длинный, но можно любой кусочек,
[23:50.000 --> 23:56.000]  может любой кусочек сгенерировать по вот этой программе и запросить, что это за кусочек.
[23:57.000 --> 24:01.000]  Вот.
[24:01.000 --> 24:07.000]  Ну вот, соответственно, phi это вот инструкция, что делать с описанием машины и входа,
[24:07.000 --> 24:15.000]  что нужно... там же еще ув на вход подается, ув это две конфигурации.
[24:15.000 --> 24:19.000]  И инструкция заключается в том, что нужно по этим двум конфигурациям
[24:19.000 --> 24:27.000]  и команда машины M, и входу X понять, есть ли переход из первой конфигурации во вторую.
[24:27.000 --> 24:30.000]  Вот это вот то, что нам нужно понимать.
[24:30.000 --> 24:37.000]  Ну и понятно, что это довольно стандартными методами делается.
[24:40.000 --> 24:43.000]  Так, ну ничего, понятно.
[24:43.000 --> 24:47.000]  Так, хорошо.
[24:55.000 --> 24:57.000]  Хорошо, значит, вот это...
[24:57.000 --> 25:01.000]  Но тем не менее, это такая еще довольно общая задача.
[25:01.000 --> 25:05.000]  И можно сказать, что вот здесь мы просто формально записали,
[25:05.000 --> 25:09.000]  значит, здесь мы формально записали, как бы, что мы вообще делаем в PSPACE.
[25:09.000 --> 25:15.000]  Соответственно, здесь мы это чуть-чуть отошли от записи чисто через машины,
[25:15.000 --> 25:17.000]  но все равно, что нам нужно...
[25:17.000 --> 25:19.000]  А, нам же еще что нужно?
[25:19.000 --> 25:20.000]  Нам еще S и T нужно.
[25:20.000 --> 25:22.000]  Вот это я забыл.
[25:22.000 --> 25:26.000]  Да, но это понятно, если это начальная конфигурация,
[25:26.000 --> 25:30.000]  значит, S это начальная конфигурация,
[25:30.000 --> 25:34.000]  а T это принимающая конфигурация.
[25:40.000 --> 25:44.000]  Ну и чтобы это была только одна принимающая конфигурация,
[25:44.000 --> 25:48.000]  можно добавить какую-то виртуальную принимающую конфигурацию
[25:48.000 --> 25:52.000]  и ребро из каждой обычной принимающей, где просто T не принимающая,
[25:52.000 --> 25:56.000]  вот в эту виртуальную.
[25:56.000 --> 26:00.000]  Да, и соответственно, получается вопрос,
[26:00.000 --> 26:04.000]  можно добраться из начальной позиции в принимающую,
[26:04.000 --> 26:08.000]  действуя каждый раз в соответствии с программой.
[26:08.000 --> 26:12.000]  Но это и есть вопрос о том, вернет ли программа единицу.
[26:12.000 --> 26:16.000]  То же самое, что у нас там было.
[26:16.000 --> 26:20.000]  Ну вот, значит, все-таки это еще недалеко отошло.
[26:20.000 --> 26:23.000]  И дальше, как мы уже говорили,
[26:23.000 --> 26:27.000]  в НП полных задачах была выделенная задача у выполнимости,
[26:27.000 --> 26:31.000]  значит, ко НП полных была выделена задача у тавтологичности,
[26:31.000 --> 26:35.000]  на уровнях полиновальной иерархии были тоже выделенные задачи
[26:35.000 --> 26:39.000]  с чередованием кванторов.
[26:39.000 --> 26:43.000]  Вот здесь тоже есть аналогичная задача,
[26:43.000 --> 26:47.000]  называется TQBF.
[26:47.000 --> 26:51.000]  TQBF, расшифрованная,
[26:51.000 --> 26:57.000]  TQBF расшифровывается как totally quantified Boolean formula,
[26:57.000 --> 27:03.000]  то есть Boolean formula, в которой поставлены кванторы по всем переменам.
[27:03.000 --> 27:07.000]  Соответственно, язык формулируется как множество таких phi,
[27:07.000 --> 27:11.000]  что там существует x1 для любого x2,
[27:11.000 --> 27:15.000]  существует x3 и так далее.
[27:15.000 --> 27:19.000]  И здесь, соответственно, phi от x1, x2, x3,
