[00:00.000 --> 00:06.960]  Поговорим про логарифмическую память.
[00:06.960 --> 00:24.760]  Мы в прошлый раз изучили, что логарифмическая память
[00:24.760 --> 00:26.960]  и в детерминированном варианте, и в нетерминированном
[00:26.960 --> 00:28.960]  варианте, в котором она лежит в P.
[00:28.960 --> 00:32.960]  Тут получается L, вложено в NL, это вложено в P.
[00:32.960 --> 00:42.960]  Возникает вопрос, какие задачи решаются в NL.
[00:42.960 --> 00:49.960]  Поскольку теорема Сейвича нам не позволяет сказать,
[00:49.960 --> 00:54.960]  что NL равно L, и вообще это неизвестно, то возникает
[00:54.960 --> 00:56.960]  некоторая градация задач.
[00:56.960 --> 01:04.960]  Давайте посмотрим на некоторые задачи из L.
[01:04.960 --> 01:26.960]  Во-первых, будет в L лежать все автоматные языки,
[01:26.960 --> 01:27.960]  они же регулярные.
[01:27.960 --> 01:32.960]  Там вообще никакой памяти не нужно, потому что можно
[01:32.960 --> 01:36.960]  просто слева-направо пройтись и получить ответ.
[01:36.960 --> 02:01.960]  Есть что-нибудь более сложное.
[02:01.960 --> 02:04.960]  Как бы сам по себе автомат, это такая очень простая
[02:04.960 --> 02:05.960]  машинтюринг, которая движется только слева-направо.
[02:05.960 --> 02:13.960]  А нам не нужно чего хранить, мы просто идем по ленте
[02:13.960 --> 02:20.960]  слева-направо, и соответственно, когда встретили конец слова,
[02:20.960 --> 02:22.960]  нужно понять, в каком мы состоянии, в принимающем
[02:22.960 --> 02:25.960]  или отвергающем, и уже вернуть соответствующий ответ.
[02:26.960 --> 02:31.960]  Все автоматные здесь будут лежать, но, например,
[02:31.960 --> 02:33.960]  можно рассмотреть задачу про баланс скобок.
[02:33.960 --> 02:44.960]  Это множество правильных скобочных последовательностей.
[02:55.960 --> 03:00.960]  Это уже не автоматный язык, но, тем не менее, он не очень
[03:00.960 --> 03:03.960]  сложный, но он там контекст свободный.
[03:07.960 --> 03:09.960]  Сейчас, кстати, я не знаю, все ли контексты свободные
[03:09.960 --> 03:10.960]  тут лежат или не все.
[03:15.960 --> 03:17.960]  Но он, конечно, неограниченный.
[03:17.960 --> 03:19.960]  Нет, наверное, если все что угодно, можем класть там
[03:19.960 --> 03:21.960]  вот какие-нибудь проблемы.
[03:21.960 --> 03:24.960]  Ладно, это наверняка где-то написано, но я просто не знаю.
[03:24.960 --> 03:27.960]  В общем, короче говоря, вот этот язык, он точно будет
[03:27.960 --> 03:31.960]  в Эль, потому что там не нужен большой стэк.
[03:31.960 --> 03:36.960]  Например, потому что есть теорема о том, что последовательность
[03:36.960 --> 03:39.960]  правильная, тогда и только тогда, когда во всей баланс
[03:39.960 --> 03:44.960]  нулевой, соответственно, в любом префиксе баланс неотрясательный.
[03:44.960 --> 03:45.960]  Что можно делать?
[03:45.960 --> 03:48.960]  Можно просто идти слева направо и считать баланс.
[03:48.960 --> 03:54.960]  Но на это удобно смотреть, ровно так, как мы вводили модель в прошлый раз.
[03:54.960 --> 03:58.960]  То есть есть отдельная лента неизменяемая со входом,
[03:58.960 --> 04:00.960]  и есть рабочая лента.
[04:00.960 --> 04:04.960]  Вот на рабочей ленте у нас есть отдельная лента,
[04:04.960 --> 04:09.960]  если мы встретили открывающую скобку, то мы его увеличиваем на единицу,
[04:09.960 --> 04:12.960]  если закрывающую, то уменьшаем на единицу.
[04:12.960 --> 04:18.960]  Если пытаемся ноль уменьшить, то значит эта ошибка нужно вернуть до ноль.
[04:18.960 --> 04:20.960]  Нужно вернуть отрицательный ответ.
[04:20.960 --> 04:25.960]  Если дошли до конца, то смотрим, что баланс нулевой,
