[00:00.000 --> 00:12.320]  Так, сегодня мы заканчиваем наше обсуждение и последний вопрос это последний билет конкретно
[00:12.320 --> 00:20.000]  конкретная задача, которая называется модель страхования Крамера Лундберга. Это вот с чем
[00:20.000 --> 00:28.760]  связано. В начале 20 века начали довольно энергично развиваться всякие страховые общества. Ну и
[00:28.760 --> 00:39.680]  какие-то математические, статистические осмысления этих процессов начались. Ну и вот так примерно
[00:39.680 --> 00:48.400]  сто лет назад появилось несколько интересных моделей. Вот мы одну из простейших сейчас обсудим.
[00:48.400 --> 00:56.960]  Сейчас, конечно, есть всякие другие модели, более сложные, но вот это, которое мы обсудим,
[00:56.960 --> 01:19.520]  значит модель страхования Крамера Лундберга, значит двух шведов. И она вот в чем состоит.
[01:19.520 --> 01:35.360]  Значит есть, значит по ассоновский процесс интенсивности лямбда. Есть последовательность
[01:35.360 --> 01:48.440]  независимые, одинаково распределенные, не отрицательные, случайные величины,
[01:48.440 --> 02:02.800]  независимые с процессом плацсона. Ну с помощью теоремы Колмогорова такое можно устраивать,
[02:02.800 --> 02:10.680]  значит с помощью теоремы Колмогорова можно как сам процесс плацсона устроить, так и независимую
[02:10.680 --> 02:16.840]  с ним последовательность, ну с какими угодно распределениями. Ну в частности вот с одним данным
[02:16.840 --> 02:31.840]  распределением. А теперь, значит фиксируем, фиксируем это 0 больше 0 и c больше 0 и рассматриваем вот
[02:31.840 --> 02:50.320]  такой процесс xt. Это вот что, это 0 плюс ct минус сумма, вот такая вот случайная сумма
[02:50.320 --> 03:04.600]  случайных слагаемых. Значит что это, что эта сумма символизирует? Значит капитал страховой
[03:04.600 --> 03:31.400]  компании в момент t, это 0 начальный капитал, c скорость поступления
[03:31.400 --> 03:50.080]  страховых взносов. Так, значит смотрите что происходит, значит был у страховой компании
[03:50.080 --> 03:57.000]  начальный капитал, ну какие-то равномерные платежи, ну вот там как там платим за что-то страховки,
[03:57.000 --> 04:02.360]  вот там какие-то ежемесячные идут равномерные платежи, значит капитал, ну так сказать вроде
[04:02.360 --> 04:15.920]  бы увеличивается, но вычитаются страховые выплаты. Значит nt это количество страховых,
