[00:00.000 --> 00:05.380]  um
[00:05.380 --> 00:08.880]  не
[00:09.120 --> 00:11.240]  и
[00:11.420 --> 00:14.420]  у
[00:14.560 --> 00:17.220]  и
[00:18.000 --> 00:21.000]  у
[00:21.360 --> 00:22.360]  т
[00:22.360 --> 00:25.680]  м
[00:25.820 --> 00:28.240]  Ja
[00:28.240 --> 00:33.240]  ...пространство...
[00:33.240 --> 00:38.240]  ...о всех проектов...
[00:38.240 --> 00:43.240]  ...последний дом...
[00:43.240 --> 00:48.240]  ...целикры...
[00:48.240 --> 00:53.240]  ...целикры...
[00:53.240 --> 00:58.240]  ...последний дом...
[00:58.240 --> 01:03.240]  ...целикры...
[01:03.240 --> 01:08.240]  ...последний дом...
[01:08.240 --> 01:13.240]  ...целикры...
[01:13.240 --> 01:18.240]  ...последний дом...
[01:18.240 --> 01:23.240]  ...последний дом...
[01:23.240 --> 01:28.240]  ...последний дом...
[01:28.240 --> 01:33.240]  ...последний дом...
[01:33.240 --> 01:38.240]  ...последний дом...
[01:38.240 --> 01:43.240]  ...последний дом...
[01:43.240 --> 01:46.240]  по реверским относятся, могут считать, что просто множество,
[01:46.240 --> 01:51.240]  потому что все равно в реальной жизни других вариантов встретиться.
[01:51.240 --> 01:56.240]  Но еще можно считать, что вот пример по реверскому множеству,
[01:56.240 --> 02:10.240]  например, вот такой, что ах, т1, ах, ах, ах, ах, ах, ах, ах, ах, ах, ах, ах, ах, ах.
[02:10.240 --> 02:13.240]  То есть простейшие такие по реверскому.
[02:13.240 --> 02:18.240]  Но, значит, эти нольства, как мы обсуждали алгебру, но не символы.
[02:18.240 --> 02:37.240]  И вводится символ алгебры, прожженая цилиндрой.
[02:37.240 --> 02:41.240]  Слово «прожженое» на самом деле довольно лукавое.
[02:41.240 --> 02:45.240]  «Прожженое» это не значит, что в каком-то конструктивном виде они получаются.
[02:45.240 --> 02:48.240]  Значит, эти множества очень неосезаемые.
[02:48.240 --> 02:57.240]  И тут лучше было бы говорить, что наименьшее символ алгебры, содержащий цилиндр.
[02:57.240 --> 03:06.240]  Значит, даже если вообразить, что у цилиндров явное описание,
[03:06.240 --> 03:12.240]  что, конечно, большое преувеличение, потому что кто такие барелевские множества, мы не знаем.
[03:12.240 --> 03:20.240]  И поэтому это, так сказать, явно перебор говорит, что это конструктивное множество.
[03:20.240 --> 03:24.240]  Но даже если считать, что привык к барелевским множествам, понятно, кто такие,
[03:24.240 --> 03:28.240]  и кто такие цилиндры, это конструктивное описание.
[03:28.240 --> 03:33.240]  То вот про эти множества испорожбённых символов уже точно никак не скажешь,
[03:33.240 --> 03:37.240]  что у них есть какое-то конструктивное описание.
[03:37.240 --> 03:41.240]  Ну, как они устроены?
[03:41.240 --> 03:44.240]  Можно такое дать?
[03:44.240 --> 03:48.240]  Здесь псевдоявное описание в таком стиле.
[03:48.240 --> 03:50.240]  Это псевдоявное описание.
[03:55.240 --> 04:03.240]  Так, значит, пример, когда t это натуральные числа,
[04:03.240 --> 04:09.240]  тогда, значит, r степени t его обозначают через r бесконечности.
[04:09.240 --> 04:16.240]  Это счётная степень r.
[04:16.240 --> 04:22.240]  Значит, точки это просто бесконечные последовательства.
[04:23.240 --> 04:26.240]  Значит, цилиндры здесь.
[04:26.240 --> 04:30.240]  Тут более наглядно.
[04:30.240 --> 04:36.240]  Цилиндры это такие последовательности,
[04:36.240 --> 04:47.240]  про которые дано, что фиксированная n-ка первая попадает в барелевское множество.
[04:47.240 --> 04:52.240]  Тут чуть-чуть более осязаемая, чем здесь.
[04:52.240 --> 04:58.240]  Можно считать, что не абы какие-то точки, а вот такие начальные n.
[04:58.240 --> 05:08.240]  А при этом вот эта зима алгебры, давайте её так обозначим, чтобы от прочих отличать.
[05:08.240 --> 05:12.240]  Это барелевская.
[05:12.240 --> 05:16.240]  Значит, барелевская r бесконечность.
[05:16.240 --> 05:22.240]  Ну, это для тех, кто помнит, значит, откуда-то,
[05:22.240 --> 05:28.240]  что счётное произведение прямых – это топологическое пространство.
[05:28.240 --> 05:31.240]  Там можно ввести топологию произведения.
[05:31.240 --> 05:33.240]  Ну, можно метрику ввести.
[05:33.240 --> 05:37.240]  И тогда если ввести метрику или топологию,
[05:37.240 --> 05:39.240]  тогда появляются открытые множества,
[05:39.240 --> 05:42.240]  и появляется барелевская сигма алгебра,
[05:42.240 --> 05:45.240]  то есть наименьшее содержащее все открытые множества.
[05:45.240 --> 05:50.240]  Но так обстоит дело только для счётного множества индекса в t.
[05:50.240 --> 05:54.240]  Когда у вас множество индекса в t не счётно,
[05:54.240 --> 05:58.240]  то, конечно, r в степени t – это тоже топологическое пространство.
[05:58.240 --> 06:01.240]  Там тоже можно ввести Тихоновскую топологию произведения.
[06:01.240 --> 06:06.240]  Но только соответствующая барелевская сигма алгебры
[06:06.240 --> 06:09.240]  уже не будет совпадать с той, которая нас интересует.
[06:09.240 --> 06:15.240]  Поэтому такое совпадение имеет место только для счётных временных множеств.
[06:15.240 --> 06:25.240]  Ну, вот тогда получается тоже такой, так сказать,
[06:25.240 --> 06:31.240]  вход, который приводит к неосезаемым множествам в этом пространстве,
[06:31.240 --> 06:37.240]  оно поменьше уже не функции, а последовательности.
[06:37.240 --> 06:40.240]  Оно, так сказать, ближе к rn.
[06:40.240 --> 06:45.240]  Это тоже отнюднее объединения rn, это гораздо больше.
[06:45.240 --> 06:48.240]  Но тем не менее, чисто психологически кажется,
