[00:00.000 --> 00:04.000]  Редактор субтитров Е.Воинова Корректор А.Кулакова
[00:30.000 --> 00:33.000]  Редактор субтитров Н.Александрова
[01:00.000 --> 01:03.000]  Редактор субтитров Н.Александрова
[01:30.000 --> 01:33.000]  Редактор субтитров Н.Александрова
[02:00.000 --> 02:03.000]  Редактор субтитров Н.Александрова
[02:30.000 --> 02:33.000]  Редактор субтитров Н.Александрова
[03:00.000 --> 03:03.000]  Редактор субтитров А.Кулакова
[03:30.000 --> 03:33.000]  Редактор субтитров Н.Александрова
[04:00.000 --> 04:03.000]  Редактор субтитров А.Кулакова
[04:30.000 --> 04:33.000]  Редактор субтитров Н.Александрова
[05:00.000 --> 05:03.000]  Редактор субтитров Н.Александрова
[05:30.000 --> 05:33.000]  Редактор субтитров Н.Александрова
[06:00.000 --> 06:03.000]  Редактор субтитров Н.Александрова
[06:30.000 --> 06:33.000]  Редактор субтитров Н.Александрова
[07:00.000 --> 07:03.000]  Редактор субтитров Н.Александрова
[07:30.000 --> 07:33.000]  Редактор субтитров Н.Александрова
[08:00.000 --> 08:03.000]  Редактор субтитров Н.Александрова
[08:30.000 --> 08:33.000]  Редактор субтитров Н.Александрова
[09:00.000 --> 09:03.000]  Редактор субтитров Н.Александрова
[09:30.000 --> 09:33.000]  Редактор субтитров Н.Александрова
[10:00.000 --> 10:03.000]  Редактор субтитров Н.Александрова
[10:30.000 --> 10:33.000]  Редактор субтитров Н.Александрова
[11:00.000 --> 11:03.000]  Редактор субтитров Н.Александрова
[11:30.000 --> 11:33.000]  Редактор субтитров Н.Александрова
[12:00.000 --> 12:03.000]  Редактор субтитров Н.Александрова
[12:30.000 --> 12:33.000]  Редактор субтитров Н.Александрова
[13:00.000 --> 13:03.000]  Редактор субтитров Н.Александрова
[13:30.000 --> 13:33.000]  Редактор субтитров Н.Александрова
[14:00.000 --> 14:03.000]  Редактор субтитров Н.Александрова
[14:30.000 --> 14:33.000]  Редактор субтитров Н.Александрова
[15:00.000 --> 15:03.000]  Редактор субтитров Н.Александрова
[15:30.000 --> 15:33.000]  Редактор субтитров Н.Александрова
[16:00.000 --> 16:03.000]  Редактор субтитров Н.Александрова
[16:30.000 --> 16:33.000]  Редактор субтитров Н.Александрова
[17:00.000 --> 17:03.000]  Редактор субтитров Н.Александрова
[17:30.000 --> 17:33.000]  Редактор субтитров Н.Александрова
[18:00.000 --> 18:03.000]  Редактор субтитров Н.Александрова
[18:30.000 --> 18:33.000]  Редактор субтитров Н.Александрова
[19:00.000 --> 19:03.000]  Редактор субтитров Н.Александрова
[19:30.000 --> 19:33.000]  Редактор субтитров Н.Александрова
[20:00.000 --> 20:03.000]  Редактор субтитров Н.Александрова
[20:30.000 --> 20:33.000]  Редактор субтитров Н.Александрова
[21:00.000 --> 21:03.000]  Редактор субтитров Н.Александрова
[21:30.000 --> 21:33.000]  Редактор субтитров Н.Александрова
[22:00.000 --> 22:03.000]  Редактор субтитров Н.Александрова
[22:30.000 --> 22:33.000]  Редактор субтитров Н.Александрова
[23:00.000 --> 23:03.000]  Редактор субтитров Н.Александрова
[23:30.000 --> 23:33.000]  Редактор субтитров Н.Александрова
[24:00.000 --> 24:03.000]  Редактор субтитров Н.Александрова
[24:30.000 --> 24:33.000]  Редактор субтитров Н.Александрова
[25:00.000 --> 25:03.000]  Редактор субтитров Н.Александрова
[25:30.000 --> 25:33.000]  Редактор субтитров Н.Александрова
[26:00.000 --> 26:03.000]  Редактор субтитров Н.Александрова
[26:30.000 --> 26:33.000]  Редактор субтитров Н.Александрова
[27:00.000 --> 27:03.000]  Редактор субтитров Н.Александрова
[27:30.000 --> 27:33.000]  Редактор субтитров Н.Александрова
[28:00.000 --> 28:03.000]  Редактор субтитров Н.Александрова
[28:30.000 --> 28:33.000]  Редактор субтитров Н.Александрова
[29:00.000 --> 29:03.000]  Редактор субтитров Н.Александрова
[29:30.000 --> 29:33.000]  Редактор субтитров Н.Александрова
[30:00.000 --> 30:03.000]  Редактор субтитров Н.Александрова
[30:30.000 --> 30:33.000]  Редактор субтитров Н.Александрова
[31:00.000 --> 31:03.000]  Редактор субтитров Н.Александрова
[31:30.000 --> 31:33.000]  Редактор субтитров Н.Александрова
[32:00.000 --> 32:03.000]  Редактор субтитров Н.Александрова
[32:30.000 --> 32:33.000]  Редактор субтитров Н.Александрова
[33:00.000 --> 33:03.000]  Редактор субтитров Н.Александрова
[33:30.000 --> 33:33.000]  Редактор субтитров Н.Александрова
[34:00.000 --> 34:03.000]  Редактор субтитров Н.Александрова
[34:30.000 --> 34:33.000]  Редактор субтитров Н.Александрова
[35:00.000 --> 35:03.000]  Редактор субтитров Н.Александрова
[35:30.000 --> 35:33.000]  Редактор субтитров Н.Александрова
[36:00.000 --> 36:03.000]  Редактор субтитров Н.Александрова
[36:30.000 --> 36:33.000]  Редактор субтитров Н.Александрова
[37:00.000 --> 37:03.000]  Редактор субтитров Н.Александрова
[37:30.000 --> 37:33.000]  Редактор субтитров Н.Александрова
[38:00.000 --> 38:03.000]  Редактор субтитров Н.Александрова
[38:30.000 --> 38:33.000]  Редактор субтитров Н.Александрова
[39:00.000 --> 39:03.000]  Редактор субтитров Н.Александрова
[39:30.000 --> 39:33.000]  Редактор субтитров Н.Александрова
[40:00.000 --> 40:03.000]  Редактор субтитров Н.Александрова
[40:30.000 --> 40:34.000]  Редактор субтитров Н.Александрова
[41:00.000 --> 41:03.000]  Редактор субтитров Н.Александрова
[41:30.000 --> 41:33.000]  Редактор субтитров Н.Александрова
[41:33.000 --> 41:36.000]  Редактор субтитров Н.Александрова
[42:00.000 --> 42:03.000]  Редактор субтитров Н.Александрова
